file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,113,8859087,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.3742324411869049
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,114,8937486,20,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.4674161374568939
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,115,9015885,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.7709353566169739
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,116,9094284,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.5402395725250244
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,117,9172683,20,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.624093234539032
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,118,9251082,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.5004056692123413
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,119,9329481,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.4708399474620819
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,120,9407880,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.4704154431819916
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,121,9486279,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.6656851172447205
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,122,9564678,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.6271841526031494
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,123,9643077,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.7169468402862549
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,124,9721476,20,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.479816734790802
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,125,9799875,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.6381109356880188
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,126,9878274,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.39851805567741394
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,127,9956673,20,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.5043944120407104
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,128,10035072,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.6458970308303833
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,129,10113471,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.6167433261871338
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,130,10191870,20,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.3733895421028137
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,131,10270269,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.6239055395126343
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,132,10348668,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.7028437256813049
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,133,10427067,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.4700797498226166
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,134,10505466,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.3860927224159241
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,135,10583865,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.6094900369644165
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,136,10662264,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.6532954573631287
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,137,10740663,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.5327231884002686
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,138,10819062,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.4228898882865906
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,139,10897461,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.48776257038116455
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,140,10975860,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.7387776970863342
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,141,11054259,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.6063295006752014
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,142,11132658,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.513738751411438
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,143,11211057,20,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.53153395652771
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,144,11289456,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.9893788695335388
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,145,11367855,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.5025110840797424
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,146,11446254,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.4014660716056824
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,147,11524653,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.5150930285453796
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,148,11603052,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.6235247850418091
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,149,11681451,20,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.35959166288375854
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,150,11759850,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.5520755648612976
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,151,11838249,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.5256151556968689
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,152,11916648,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.48664674162864685
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,153,11995047,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.4253855347633362
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,154,12073446,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.6700206995010376
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,155,12151845,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.6139856576919556
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,156,12230244,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.45469963550567627
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,157,12308643,20,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.530802845954895
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,158,12387042,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.4810842275619507
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,159,12465441,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.6032924056053162
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,160,12543840,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.45372042059898376
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,161,12622239,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.5242235064506531
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,162,12700638,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.5414583086967468
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,163,12779037,20,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.3659675717353821
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,164,12857436,20,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.4180683195590973
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,165,12935835,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.750251293182373
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,166,13014234,20,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.6053211688995361
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,167,13092633,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.5766390562057495
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,168,13171032,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.6269819736480713
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,169,13249431,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.5214160084724426
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,170,13327830,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.8793920874595642
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,171,13406229,20,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.3787701427936554
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,172,13484628,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.5963547229766846
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,173,13563027,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.7692405581474304
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,174,13641426,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.5918077826499939
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,175,13719825,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.5482727289199829
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,176,13798224,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.5548161864280701
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,177,13876623,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.498951256275177
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,178,13955022,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.7447280883789062
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,179,14033421,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.6206275224685669
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,180,14111820,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.4193941652774811
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,181,14190219,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.5064070224761963
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,182,14268618,20,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.4770544767379761
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,183,14347017,20,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.5941296219825745
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,184,14425416,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.4210416376590729
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,185,14503815,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.5704376101493835
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,186,14582214,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.6607090830802917
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,187,14660613,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.4980570673942566
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,188,14739012,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.49799126386642456
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,189,14817411,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.5618563294410706
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,190,14895810,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.4681026339530945
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,191,14974209,20,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.5575796365737915
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,192,15052608,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.5131049156188965
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,193,15131007,20,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.3561447262763977
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,194,15209406,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.5714001059532166
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,195,15287805,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.4986702501773834
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,196,15366204,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.8863072991371155
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,197,15444603,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.6468853950500488
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,198,15523002,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.4853053092956543
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,199,15601401,20,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.7044214606285095
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,200,15679800,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.5939850211143494
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,201,15758199,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.549168586730957
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,202,15836598,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.6027121543884277
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,203,15914997,20,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.6581985354423523
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,204,15993396,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.5179134011268616
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,205,16071795,20,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.4265390634536743
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,206,16150194,20,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.6238952279090881
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,207,16228593,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.5389494895935059
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,208,16306992,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.5896777510643005
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,209,16385391,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.6912405490875244
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,210,16463790,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.5637497901916504
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,211,16542189,20,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.6006987690925598
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,212,16620588,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.6592564582824707
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,213,16698987,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.4781861901283264
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,214,16777386,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.40515270829200745
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,215,16855785,20,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.3608528673648834
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,216,16934184,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.5247616767883301
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,217,17012583,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.8355359435081482
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,218,17090982,20,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.7840532660484314
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,219,17169381,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.762209415435791
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,220,17247780,20,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.5018553137779236
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,221,17326179,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.6487529873847961
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,222,17404578,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.4251789450645447
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,223,17482977,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.5209293961524963
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,224,17561376,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.5319057703018188
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,225,17639775,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.4897887408733368
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,226,17718174,20,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.5226548314094543
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,227,17796573,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.6259065270423889
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,228,17874972,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.4430696368217468
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,229,17953371,20,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.3415842354297638
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,230,18031770,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.40215301513671875
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,231,18110169,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.3304281532764435
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,232,18188568,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.6103053689002991
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,233,18266967,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.6260830163955688
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,234,18345366,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.6361147165298462
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,235,18423765,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.5157206058502197
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,236,18502164,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.5251346826553345
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,237,18580563,20,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.3381003439426422
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,238,18658962,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.4141419231891632
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,239,18737361,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.53910231590271
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,240,18815760,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.6495656967163086
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,241,18894159,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.7040791511535645
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,242,18972558,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.6976675987243652
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,243,19050957,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.6599531769752502
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,244,19129356,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.4796511232852936
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,245,19207755,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.7357563972473145
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,246,19286154,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.6914741396903992
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,247,19364553,20,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.4866100251674652
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,248,19442952,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.8234840631484985
