file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,161,12622239,18,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.13093741238117218
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,162,12700638,18,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.15966911613941193
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,163,12779037,18,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.10745163261890411
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,164,12857436,18,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.2924793064594269
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,165,12935835,18,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.1423281580209732
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,166,13014234,18,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.20760494470596313
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,167,13092633,18,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.15610133111476898
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,168,13171032,18,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.12500523030757904
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,169,13249431,18,18,1,test,diff_days_indoor,5,0,0,0,0,0,0.1162182092666626
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,170,13327830,18,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.14897263050079346
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,171,13406229,18,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.11380402743816376
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,172,13484628,18,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.10539453476667404
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,173,13563027,18,18,1,test,diff_days_indoor,5,0,0,0,0,0,0.1202474981546402
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,174,13641426,18,18,1,test,diff_days_indoor,5,0,0,0,0,0,0.09950435161590576
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,175,13719825,18,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.25073906779289246
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,176,13798224,18,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.09729917347431183
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,177,13876623,18,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.09413528442382812
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,178,13955022,18,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.1305408477783203
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,179,14033421,18,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.11934032291173935
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,180,14111820,18,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.12052736431360245
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,181,14190219,18,18,1,test,diff_days_indoor,5,0,0,0,0,0,0.10218548774719238
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,182,14268618,18,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.10205377638339996
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,183,14347017,18,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.1531187891960144
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,184,14425416,18,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.10768536478281021
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,185,14503815,18,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.15791036188602448
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,186,14582214,18,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.10872305184602737
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,187,14660613,18,18,1,test,diff_days_indoor,5,0,0,0,0,0,0.10778834670782089
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,188,14739012,18,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.1459205150604248
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,189,14817411,18,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.10506139695644379
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,190,14895810,18,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.1071266159415245
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,191,14974209,18,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.11347367614507675
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,192,15052608,18,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.12172961980104446
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,193,15131007,18,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.10669619590044022
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,194,15209406,18,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.10510478913784027
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,195,15287805,18,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.14801694452762604
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,196,15366204,18,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.16805632412433624
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,197,15444603,18,18,1,test,diff_days_indoor,5,0,0,0,0,0,0.11422721296548843
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,198,15523002,18,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.11721912771463394
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,199,15601401,18,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.10944397002458572
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,200,15679800,18,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.11185187846422195
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,201,15758199,18,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.10827276110649109
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,202,15836598,18,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.24021823704242706
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,203,15914997,18,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.15418457984924316
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,204,15993396,18,18,1,test,diff_days_indoor,5,0,0,0,0,0,0.1049887090921402
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,205,16071795,18,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.15030516684055328
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,206,16150194,18,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.13601702451705933
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,207,16228593,18,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.10149097442626953
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,208,16306992,18,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.12191499769687653
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,209,16385391,18,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.2250719964504242
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,210,16463790,18,18,1,test,diff_days_indoor,5,0,0,0,0,0,0.0973932072520256
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,211,16542189,18,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.10625521838665009
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,212,16620588,18,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.11838585883378983
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,213,16698987,18,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.12196041643619537
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,214,16777386,18,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.1338781714439392
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,215,16855785,18,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.11384354531764984
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,216,16934184,18,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.10276410728693008
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,217,17012583,18,18,1,test,diff_days_indoor,5,0,0,0,0,0,0.10519228875637054
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,218,17090982,18,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.15466730296611786
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,219,17169381,18,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.09871206432580948
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,220,17247780,18,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.09383324533700943
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,221,17326179,18,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.12072129547595978
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,222,17404578,18,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.13348953425884247
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,223,17482977,18,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.10473863780498505
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,224,17561376,18,18,1,test,diff_days_indoor,5,0,0,0,0,0,0.12164008617401123
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,225,17639775,18,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.16131578385829926
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,226,17718174,18,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.101398766040802
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,227,17796573,18,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.10447178781032562
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,228,17874972,18,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.10083925724029541
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,229,17953371,18,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.13913804292678833
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,230,18031770,18,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.11557880789041519
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,231,18110169,18,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.09926436841487885
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,232,18188568,18,18,1,test,diff_days_indoor,5,0,0,0,0,0,0.12192999571561813
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,233,18266967,18,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.09846001863479614
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,234,18345366,18,18,1,test,diff_days_indoor,5,0,0,0,0,0,0.10367949306964874
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,235,18423765,18,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.15445441007614136
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,236,18502164,18,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.15873970091342926
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,237,18580563,18,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.4373161494731903
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,238,18658962,18,18,1,test,diff_days_indoor,5,0,0,0,0,0,0.10323194414377213
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,239,18737361,18,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.12032943964004517
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,240,18815760,18,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.14834195375442505
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,241,18894159,18,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.2499874234199524
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,242,18972558,18,18,1,test,diff_days_indoor,5,0,0,0,0,0,0.09682779014110565
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,243,19050957,18,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.11402496695518494
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,244,19129356,18,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.1198842003941536
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,245,19207755,18,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.13019432127475739
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,246,19286154,18,18,1,test,diff_days_indoor,5,0,0,0,0,0,0.10642475634813309
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,247,19364553,18,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.1383969485759735
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,248,19442952,18,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.13162116706371307
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,249,19521351,18,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.10833417624235153
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,250,19599750,18,18,1,test,diff_days_indoor,5,0,0,0,0,0,0.10395780205726624
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,251,19678149,18,18,1,test,diff_days_indoor,5,0,0,0,0,0,0.10747669637203217
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,252,19756548,18,18,1,test,diff_days_indoor,5,0,0,0,0,0,0.10237199068069458
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,253,19834947,18,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.1427689492702484
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,254,19913346,18,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.21308080852031708
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,255,19991745,18,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.10427241027355194
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,0,0,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.16876643896102905
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,1,78399,19,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.19066664576530457
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,2,156798,19,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.25834664702415466
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,3,235197,19,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.106836698949337
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,4,313596,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.16352832317352295
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,5,391995,19,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.2126445472240448
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,6,470394,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.1272822916507721
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,7,548793,19,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.26591745018959045
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,8,627192,19,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.1889425665140152
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,9,705591,19,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.21578635275363922
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,10,783990,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.1319214105606079
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,11,862389,19,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.1009596511721611
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,12,940788,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.15020108222961426
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,13,1019187,19,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.20465153455734253
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,14,1097586,19,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.10387462377548218
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,15,1175985,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.16242633759975433
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,16,1254384,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.16579988598823547
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,17,1332783,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.1701411008834839
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,18,1411182,19,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.1690220981836319
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,19,1489581,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.16133356094360352
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,20,1567980,19,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.228660449385643
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,21,1646379,19,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.1088692918419838
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,22,1724778,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.1553925722837448
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,23,1803177,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.11997851729393005
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,24,1881576,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.1715727001428604
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,25,1959975,19,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.13984112441539764
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,26,2038374,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.12570928037166595
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,27,2116773,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.1238643079996109
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,28,2195172,19,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.14624188840389252
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,29,2273571,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.1556483656167984
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,30,2351970,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.15840014815330505
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,31,2430369,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.1642177551984787
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,32,2508768,19,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.17111846804618835
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,33,2587167,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.15073934197425842
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,34,2665566,19,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.10568792372941971
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,35,2743965,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.15469713509082794
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,36,2822364,19,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.2601868510246277
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,37,2900763,19,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.19744999706745148
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,38,2979162,19,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.198616623878479
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,39,3057561,19,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.19624996185302734
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,40,3135960,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.16385377943515778
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,41,3214359,19,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.11233823746442795
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,42,3292758,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.1789856106042862
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,43,3371157,19,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.18198813498020172
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,44,3449556,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.13164544105529785
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,45,3527955,19,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.11747373640537262
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,46,3606354,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.16962069272994995
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,47,3684753,19,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.1884480118751526
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,48,3763152,19,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.10922427475452423
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,49,3841551,19,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.18461960554122925
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,50,3919950,19,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.17578871548175812
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,51,3998349,19,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.22169047594070435
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,52,4076748,19,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.10477477312088013
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,53,4155147,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.17952531576156616
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,54,4233546,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.16326583921909332
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,55,4311945,19,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.21493643522262573
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,56,4390344,19,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.15449437499046326
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,57,4468743,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.12419524788856506
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,58,4547142,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.14814138412475586
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,59,4625541,19,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.1590515822172165
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,60,4703940,19,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.11710426956415176
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,61,4782339,19,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.10791362822055817
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,62,4860738,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.16342906653881073
