file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,77,6036723,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.27744171023368835
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,78,6115122,18,18,1,test,diff_days_indoor,5,0,0,0,0,0,0.2841589152812958
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,79,6193521,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.2228497713804245
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,80,6271920,18,18,1,test,diff_days_indoor,5,0,0,0,0,0,0.3328116536140442
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,81,6350319,18,18,1,test,diff_days_indoor,5,0,0,0,0,0,0.3134705722332001
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,82,6428718,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.2470480054616928
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,83,6507117,18,18,1,test,diff_days_indoor,5,0,0,0,0,0,0.2973630130290985
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,84,6585516,18,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.3235369026660919
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,85,6663915,18,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.24972712993621826
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,86,6742314,18,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.34737157821655273
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,87,6820713,18,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.321001797914505
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,88,6899112,18,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.2135733962059021
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,89,6977511,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.33099648356437683
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,90,7055910,18,18,1,test,diff_days_indoor,5,0,0,0,0,0,0.20284084975719452
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,91,7134309,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.34492194652557373
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,92,7212708,18,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.3849833011627197
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,93,7291107,18,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.21660088002681732
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,94,7369506,18,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.28023380041122437
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,95,7447905,18,18,1,test,diff_days_indoor,5,0,0,0,0,0,0.3249285817146301
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,96,7526304,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.37556570768356323
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,97,7604703,18,18,1,test,diff_days_indoor,5,0,0,0,0,0,0.3168521523475647
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,98,7683102,18,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.16585925221443176
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,99,7761501,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.2793067395687103
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,100,7839900,18,18,1,test,diff_days_indoor,5,0,0,0,0,0,0.2285892218351364
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,101,7918299,18,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.2158259153366089
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,102,7996698,18,18,1,test,diff_days_indoor,5,0,0,0,0,0,0.19805637001991272
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,103,8075097,18,18,1,test,diff_days_indoor,5,0,0,0,0,0,0.32657453417778015
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,104,8153496,18,18,1,test,diff_days_indoor,5,0,0,0,0,0,0.3003644347190857
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,105,8231895,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.21063712239265442
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,106,8310294,18,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.1849193274974823
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,107,8388693,18,18,1,test,diff_days_indoor,5,0,0,0,0,0,0.30318382382392883
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,108,8467092,18,18,1,test,diff_days_indoor,5,0,0,0,0,0,0.3459724187850952
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,109,8545491,18,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.30403006076812744
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,110,8623890,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.25794246792793274
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,111,8702289,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.2423507571220398
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,112,8780688,18,18,1,test,diff_days_indoor,5,0,0,0,0,0,0.3599531650543213
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,113,8859087,18,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.3215556740760803
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,114,8937486,18,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.2531944215297699
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,115,9015885,18,18,1,test,diff_days_indoor,5,0,0,0,0,0,0.3386786878108978
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,116,9094284,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.291451096534729
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,117,9172683,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.35203880071640015
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,118,9251082,18,18,1,test,diff_days_indoor,5,0,0,0,0,0,0.3892836570739746
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,119,9329481,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.24232810735702515
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,120,9407880,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.24487389624118805
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,121,9486279,18,18,1,test,diff_days_indoor,5,0,0,0,0,0,0.2936411201953888
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,122,9564678,18,18,1,test,diff_days_indoor,5,0,0,0,0,0,0.3552294373512268
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,123,9643077,18,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.45272359251976013
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,124,9721476,18,18,1,test,diff_days_indoor,5,0,0,0,0,0,0.2484123259782791
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,125,9799875,18,18,1,test,diff_days_indoor,5,0,0,0,0,0,0.34226834774017334
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,126,9878274,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.25639310479164124
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,127,9956673,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.3271300494670868
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,128,10035072,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.1694505363702774
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,129,10113471,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.29712584614753723
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,130,10191870,18,18,1,test,diff_days_indoor,5,0,0,0,0,0,0.20991910994052887
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,131,10270269,18,18,1,test,diff_days_indoor,5,0,0,0,0,0,0.33875414729118347
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,132,10348668,18,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.30580073595046997
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,133,10427067,18,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.23686008155345917
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,134,10505466,18,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.3513278663158417
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,135,10583865,18,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.1863231062889099
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,136,10662264,18,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.2273704707622528
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,137,10740663,18,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.2969427704811096
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,138,10819062,18,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.3012329041957855
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,139,10897461,18,18,1,test,diff_days_indoor,5,0,0,0,0,0,0.2007981240749359
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,140,10975860,18,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.2216119021177292
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,141,11054259,18,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.18385900557041168
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,142,11132658,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.2892443835735321
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,143,11211057,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.1509261280298233
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,144,11289456,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.26463958621025085
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,145,11367855,18,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.21532630920410156
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,146,11446254,18,18,1,test,diff_days_indoor,5,0,0,0,0,0,0.25985610485076904
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,147,11524653,18,18,1,test,diff_days_indoor,5,0,0,0,0,0,0.3150094449520111
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,148,11603052,18,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.44651591777801514
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,149,11681451,18,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.22121562063694
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,150,11759850,18,18,1,test,diff_days_indoor,5,0,0,0,0,0,0.36576569080352783
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,151,11838249,18,18,1,test,diff_days_indoor,5,0,0,0,0,0,0.33175984025001526
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,152,11916648,18,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.22309188544750214
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,153,11995047,18,18,1,test,diff_days_indoor,5,0,0,0,0,0,0.17731250822544098
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,154,12073446,18,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.24145515263080597
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,155,12151845,18,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.31492555141448975
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,156,12230244,18,18,1,test,diff_days_indoor,5,0,0,0,0,0,0.3803214728832245
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,157,12308643,18,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.3274447023868561
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,158,12387042,18,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.14377173781394958
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,159,12465441,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.2672500014305115
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,160,12543840,18,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.23396314680576324
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,161,12622239,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.22407911717891693
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,162,12700638,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.3086758852005005
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,163,12779037,18,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.14233551919460297
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,164,12857436,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.3878423571586609
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,165,12935835,18,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.17846113443374634
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,166,13014234,18,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.3749248683452606
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,167,13092633,18,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.18800438940525055
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,168,13171032,18,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.2796385884284973
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,169,13249431,18,18,1,test,diff_days_indoor,5,0,0,0,0,0,0.36117780208587646
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,170,13327830,18,18,1,test,diff_days_indoor,5,0,0,0,0,0,0.35024532675743103
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,171,13406229,18,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.17475619912147522
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,172,13484628,18,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.24952906370162964
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,173,13563027,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.2691197097301483
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,174,13641426,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.16613580286502838
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,175,13719825,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.3229563236236572
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,176,13798224,18,18,1,test,diff_days_indoor,5,0,0,0,0,0,0.1373572200536728
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,177,13876623,18,18,1,test,diff_days_indoor,5,0,0,0,0,0,0.32142946124076843
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,178,13955022,18,18,1,test,diff_days_indoor,5,0,0,0,0,0,0.24135355651378632
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,179,14033421,18,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.13559532165527344
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,180,14111820,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.31582048535346985
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,181,14190219,18,18,1,test,diff_days_indoor,5,0,0,0,0,0,0.2737996578216553
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,182,14268618,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.31218042969703674
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,183,14347017,18,18,1,test,diff_days_indoor,5,0,0,0,0,0,0.240521639585495
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,184,14425416,18,18,1,test,diff_days_indoor,5,0,0,0,0,0,0.29563960433006287
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,185,14503815,18,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.2883080244064331
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,186,14582214,18,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.39258649945259094
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,187,14660613,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.2613823413848877
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,188,14739012,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.36165493726730347
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,189,14817411,18,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.09203866124153137
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,190,14895810,18,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.09456702321767807
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,191,14974209,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.24744358658790588
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,192,15052608,18,18,1,test,diff_days_indoor,5,0,0,0,0,0,0.3508510887622833
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,193,15131007,18,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.32535049319267273
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,194,15209406,18,18,1,test,diff_days_indoor,5,0,0,0,0,0,0.2602465748786926
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,195,15287805,18,18,1,test,diff_days_indoor,5,0,0,0,0,0,0.22113467752933502
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,196,15366204,18,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.18669520318508148
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,197,15444603,18,18,1,test,diff_days_indoor,5,0,0,0,0,0,0.3567405343055725
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,198,15523002,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.2582613229751587
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,199,15601401,18,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.34338441491127014
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,200,15679800,18,18,1,test,diff_days_indoor,5,0,0,0,0,0,0.20223279297351837
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,201,15758199,18,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.2578306198120117
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,202,15836598,18,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.19076816737651825
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,203,15914997,18,18,1,test,diff_days_indoor,5,0,0,0,0,0,0.2866462171077728
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,204,15993396,18,18,1,test,diff_days_indoor,5,0,0,0,0,0,0.3152530789375305
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,205,16071795,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.3534367084503174
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,206,16150194,18,18,1,test,diff_days_indoor,5,0,0,0,0,0,0.29729560017585754
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,207,16228593,18,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.2946089208126068
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,208,16306992,18,18,1,test,diff_days_indoor,5,0,0,0,0,0,0.20888817310333252
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,209,16385391,18,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.2263728231191635
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,210,16463790,18,18,1,test,diff_days_indoor,5,0,0,0,0,0,0.2315930873155594
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,211,16542189,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.3563510775566101
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,212,16620588,18,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.23863165080547333
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,213,16698987,18,18,1,test,diff_days_indoor,5,0,0,0,0,0,0.3526999354362488
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,214,16777386,18,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.40897104144096375
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,215,16855785,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.264483779668808
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,216,16934184,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.32030004262924194
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,217,17012583,18,18,1,test,diff_days_indoor,5,0,0,0,0,0,0.2960193455219269
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,218,17090982,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.18114395439624786
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,219,17169381,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.28941604495048523
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,220,17247780,18,18,1,test,diff_days_indoor,5,0,0,0,0,0,0.32931312918663025
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,221,17326179,18,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.30768710374832153
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,222,17404578,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.20637986063957214
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,223,17482977,18,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.14833904802799225
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,224,17561376,18,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.22053565084934235
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,225,17639775,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.2574705481529236
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,226,17718174,18,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.18456541001796722
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,227,17796573,18,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.305145263671875
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,228,17874972,18,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.3114684224128723
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,229,17953371,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.29373475909233093
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,230,18031770,18,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.638173520565033
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,231,18110169,18,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.13633039593696594
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,232,18188568,18,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.28036484122276306
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,233,18266967,18,18,1,test,diff_days_indoor,5,0,0,0,0,0,0.2684120535850525
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,234,18345366,18,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.22237528860569
