file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,46,3606354,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.32156801223754883
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,47,3684753,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.34681257605552673
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,48,3763152,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.29915574193000793
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,49,3841551,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.3063538372516632
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,50,3919950,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.3473033010959625
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,51,3998349,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.3007395267486572
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,52,4076748,19,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.38724011182785034
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,53,4155147,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.3417253792285919
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,54,4233546,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.29566141963005066
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,55,4311945,19,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.26980701088905334
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,56,4390344,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.3461803197860718
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,57,4468743,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.3208993077278137
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,58,4547142,19,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.3669086992740631
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,59,4625541,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.24758313596248627
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,60,4703940,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.3287767171859741
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,61,4782339,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.26568910479545593
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,62,4860738,19,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.27734068036079407
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,63,4939137,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.3388356864452362
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,64,5017536,19,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.26443883776664734
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,65,5095935,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.33417797088623047
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,66,5174334,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.3452845811843872
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,67,5252733,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.33359530568122864
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,68,5331132,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.3353525698184967
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,69,5409531,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.31793659925460815
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,70,5487930,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.2932608723640442
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,71,5566329,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.25918516516685486
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,72,5644728,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.3369928300380707
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,73,5723127,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.32320067286491394
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,74,5801526,19,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.3500913083553314
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,75,5879925,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.3055665194988251
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,76,5958324,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.30206671357154846
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,77,6036723,19,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.3518482446670532
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,78,6115122,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.3279211223125458
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,79,6193521,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.36240485310554504
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,80,6271920,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.28626149892807007
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,81,6350319,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.3743884861469269
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,82,6428718,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.2955113649368286
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,83,6507117,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.3322378993034363
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,84,6585516,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.3277796506881714
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,85,6663915,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.2699786424636841
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,86,6742314,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.24458368122577667
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,87,6820713,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.34171003103256226
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,88,6899112,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.32690417766571045
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,89,6977511,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.393794447183609
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,90,7055910,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.3096810579299927
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,91,7134309,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.3100146949291229
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,92,7212708,19,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.3291800916194916
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,93,7291107,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.32027947902679443
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,94,7369506,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.3168325424194336
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,95,7447905,19,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.33404219150543213
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,96,7526304,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.36540868878364563
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,97,7604703,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.31608840823173523
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,98,7683102,19,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.2748219072818756
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,99,7761501,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.300675630569458
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,100,7839900,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.3068920969963074
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,101,7918299,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.29632773995399475
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,102,7996698,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.29608720541000366
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,103,8075097,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.35702115297317505
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,104,8153496,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.3087126314640045
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,105,8231895,19,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.3158577084541321
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,106,8310294,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.34062451124191284
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,107,8388693,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.28487780690193176
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,108,8467092,19,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.2706051766872406
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,109,8545491,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.24950914084911346
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,110,8623890,19,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.242062047123909
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,111,8702289,19,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.2628343403339386
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,112,8780688,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.36811986565589905
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,113,8859087,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.28975120186805725
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,114,8937486,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.3159467875957489
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,115,9015885,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.35397258400917053
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,116,9094284,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.31610265374183655
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,117,9172683,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.2566626965999603
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,118,9251082,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.33199620246887207
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,119,9329481,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.3279120922088623
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,120,9407880,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.32660624384880066
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,121,9486279,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.29667699337005615
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,122,9564678,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.34728357195854187
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,123,9643077,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.29354357719421387
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,124,9721476,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.2946563959121704
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,125,9799875,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.3217458426952362
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,126,9878274,19,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.2887263000011444
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,127,9956673,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.33906394243240356
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,128,10035072,19,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.2822103798389435
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,129,10113471,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.3471473753452301
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,130,10191870,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.330806702375412
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,131,10270269,19,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.2810385227203369
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,132,10348668,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.2721582353115082
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,133,10427067,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.2815704941749573
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,134,10505466,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.35487908124923706
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,135,10583865,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.28782662749290466
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,136,10662264,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.3500378131866455
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,137,10740663,19,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.2768853008747101
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,138,10819062,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.38812869787216187
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,139,10897461,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.2832110822200775
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,140,10975860,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.334614098072052
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,141,11054259,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.3093807101249695
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,142,11132658,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.3430354595184326
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,143,11211057,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.34361401200294495
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,144,11289456,19,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.2804003953933716
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,145,11367855,19,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.3178039789199829
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,146,11446254,19,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.3106313943862915
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,147,11524653,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.3119066059589386
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,148,11603052,19,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.25422215461730957
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,149,11681451,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.3619556427001953
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,150,11759850,19,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.2904086709022522
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,151,11838249,19,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.2826095521450043
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,152,11916648,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.30554449558258057
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,153,11995047,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.27079665660858154
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,154,12073446,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.3813498020172119
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,155,12151845,19,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.2811689078807831
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,156,12230244,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.30872681736946106
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,157,12308643,19,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.31363117694854736
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,158,12387042,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.2871973216533661
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,159,12465441,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.3197025656700134
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,160,12543840,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.3471338748931885
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,161,12622239,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.3318738043308258
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,162,12700638,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.2918098568916321
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,163,12779037,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.2626972794532776
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,164,12857436,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.3269847631454468
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,165,12935835,19,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.3318341374397278
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,166,13014234,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.32366743683815
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,167,13092633,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.38710686564445496
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,168,13171032,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.33519697189331055
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,169,13249431,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.3356189727783203
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,170,13327830,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.3320334255695343
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,171,13406229,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.3027708828449249
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,172,13484628,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.32950592041015625
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,173,13563027,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.3521218001842499
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,174,13641426,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.3773041069507599
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,175,13719825,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.3184387683868408
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,176,13798224,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.31578290462493896
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,177,13876623,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.3374902904033661
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,178,13955022,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.32972386479377747
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,179,14033421,19,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.27244359254837036
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,180,14111820,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.3344753384590149
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,181,14190219,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.3139774799346924
