file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,202,15836598,19,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04823952168226242
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,203,15914997,19,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048234183341264725
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,204,15993396,19,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048249006271362305
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,205,16071795,19,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.0483572892844677
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,206,16150194,19,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048236213624477386
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,207,16228593,19,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04826268181204796
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,208,16306992,19,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048384565860033035
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,209,16385391,19,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048272859305143356
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,210,16463790,19,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048271894454956055
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,211,16542189,19,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.0482465922832489
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,212,16620588,19,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048253387212753296
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,213,16698987,19,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04830135405063629
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,214,16777386,19,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04824622720479965
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,215,16855785,19,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04827895760536194
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,216,16934184,19,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04823940247297287
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,217,17012583,19,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.04827117547392845
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,218,17090982,19,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.0482935793697834
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,219,17169381,19,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04830558970570564
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,220,17247780,19,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04828738421201706
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,221,17326179,19,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04831834137439728
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,222,17404578,19,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048216093331575394
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,223,17482977,19,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04826439917087555
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,224,17561376,19,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.0482248030602932
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,225,17639775,19,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04918797314167023
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,226,17718174,19,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04832720384001732
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,227,17796573,19,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04829247668385506
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,228,17874972,19,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04822612553834915
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,229,17953371,19,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048285357654094696
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,230,18031770,19,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04824363440275192
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,231,18110169,19,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04825018718838692
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,232,18188568,19,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04836278408765793
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,233,18266967,19,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.0482780784368515
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,234,18345366,19,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04830059036612511
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,235,18423765,19,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04829942062497139
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,236,18502164,19,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048257555812597275
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,237,18580563,19,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04826286435127258
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,238,18658962,19,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04829424247145653
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,239,18737361,19,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048386797308921814
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,240,18815760,19,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.04830002412199974
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,241,18894159,19,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04831266775727272
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,242,18972558,19,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04821288213133812
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,243,19050957,19,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.048337895423173904
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,244,19129356,19,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048245836049318314
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,245,19207755,19,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048237670212984085
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,246,19286154,19,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04824938252568245
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,247,19364553,19,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04823297634720802
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,248,19442952,19,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048275865614414215
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,249,19521351,19,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04823172464966774
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,250,19599750,19,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.048208609223365784
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,251,19678149,19,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04825599864125252
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,252,19756548,19,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048264529556035995
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,253,19834947,19,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04823118820786476
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,254,19913346,19,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048247117549180984
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,255,19991745,19,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04828019067645073
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,0,0,20,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048261258751153946
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,1,78399,20,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.0482851043343544
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,2,156798,20,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04828809201717377
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,3,235197,20,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04824642464518547
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,4,313596,20,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.04854710027575493
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,5,391995,20,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048282038420438766
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,6,470394,20,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.04829004034399986
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,7,548793,20,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.048498086631298065
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,8,627192,20,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04822926223278046
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,9,705591,20,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04825706407427788
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,10,783990,20,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048364996910095215
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,11,862389,20,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048228297382593155
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,12,940788,20,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.051645055413246155
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,13,1019187,20,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048284612596035004
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,14,1097586,20,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04828939586877823
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,15,1175985,20,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04833949729800224
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,16,1254384,20,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04832868278026581
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,17,1332783,20,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048249948769807816
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,18,1411182,20,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.04831768944859505
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,19,1489581,20,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04824281856417656
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,20,1567980,20,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04825390875339508
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,21,1646379,20,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04825858771800995
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,22,1724778,20,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04830680787563324
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,23,1803177,20,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.04846656322479248
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,24,1881576,20,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.048310525715351105
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,25,1959975,20,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.04823052138090134
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,26,2038374,20,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048224590718746185
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,27,2116773,20,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048227887600660324
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,28,2195172,20,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04825449734926224
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,29,2273571,20,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.048316292464733124
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,30,2351970,20,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.04827221482992172
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,31,2430369,20,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04825103282928467
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,32,2508768,20,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048216819763183594
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,33,2587167,20,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.04823713004589081
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,34,2665566,20,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04831613600254059
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,35,2743965,20,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.04832793399691582
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,36,2822364,20,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048265665769577026
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,37,2900763,20,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04827233776450157
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,38,2979162,20,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048591338098049164
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,39,3057561,20,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.04827876761555672
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,40,3135960,20,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.04825359210371971
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,41,3214359,20,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048411399126052856
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,42,3292758,20,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048223841935396194
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,43,3371157,20,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.0482947938144207
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,44,3449556,20,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.04824989661574364
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,45,3527955,20,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.048312630504369736
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,46,3606354,20,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04830275848507881
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,47,3684753,20,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.04825305938720703
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,48,3763152,20,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.0482325404882431
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,49,3841551,20,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04828457534313202
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,50,3919950,20,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048285774886608124
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,51,3998349,20,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04830196872353554
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,52,4076748,20,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04827572777867317
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,53,4155147,20,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048279788345098495
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,54,4233546,20,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04830416664481163
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,55,4311945,20,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04829481244087219
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,56,4390344,20,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.048421379178762436
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,57,4468743,20,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04827918857336044
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,58,4547142,20,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04829176515340805
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,59,4625541,20,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.0506635420024395
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,60,4703940,20,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04822095111012459
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,61,4782339,20,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.04833880439400673
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,62,4860738,20,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.048444025218486786
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,63,4939137,20,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.04834109544754028
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,64,5017536,20,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048266809433698654
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,65,5095935,20,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04825825244188309
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,66,5174334,20,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04829905554652214
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,67,5252733,20,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04825395345687866
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,68,5331132,20,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04832287132740021
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,69,5409531,20,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.04839484766125679
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,70,5487930,20,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04826315864920616
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,71,5566329,20,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04825169965624809
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,72,5644728,20,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04825251176953316
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,73,5723127,20,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048324406147003174
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,74,5801526,20,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04827677085995674
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,75,5879925,20,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04828104376792908
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,76,5958324,20,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04828295484185219
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,77,6036723,20,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048280756920576096
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,78,6115122,20,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04833284020423889
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,79,6193521,20,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048248350620269775
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,80,6271920,20,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.04827827960252762
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,81,6350319,20,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.04826214164495468
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,82,6428718,20,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04827803000807762
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,83,6507117,20,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048261698335409164
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,84,6585516,20,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04823389649391174
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,85,6663915,20,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.05011676251888275
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,86,6742314,20,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04826536774635315
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,87,6820713,20,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04828718677163124
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,88,6899112,20,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.048224348574876785
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,89,6977511,20,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04829341545701027
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,90,7055910,20,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.04830591753125191
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,91,7134309,20,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04835167154669762
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,92,7212708,20,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04823725298047066
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,93,7291107,20,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048250772058963776
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,94,7369506,20,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04823902249336243
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,95,7447905,20,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048306915909051895
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,96,7526304,20,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.04823868349194527
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,97,7604703,20,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.048256922513246536
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,98,7683102,20,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04825655370950699
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,99,7761501,20,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.0482318177819252
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,100,7839900,20,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04825534299015999
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,101,7918299,20,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.048229195177555084
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,102,7996698,20,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04827788844704628
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,103,8075097,20,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04827071353793144
