file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,196,15366204,19,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.043219901621341705
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,197,15444603,19,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321782663464546
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,198,15523002,19,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321898892521858
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,199,15601401,19,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.043363913893699646
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,200,15679800,19,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.043200407177209854
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,201,15758199,19,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321761429309845
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,202,15836598,19,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336418956518173
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,203,15914997,19,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.043217726051807404
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,204,15993396,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.04358853027224541
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,205,16071795,19,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.043219685554504395
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,206,16150194,19,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.0433640256524086
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,207,16228593,19,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321747645735741
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,208,16306992,19,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321746528148651
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,209,16385391,19,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.043364301323890686
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,210,16463790,19,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336334764957428
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,211,16542189,19,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.043363552540540695
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,212,16620588,19,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336438700556755
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,213,16698987,19,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321758449077606
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,214,16777386,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.0435880571603775
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,215,16855785,19,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.0432172492146492
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,216,16934184,19,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.043367624282836914
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,217,17012583,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.04359235614538193
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,218,17090982,19,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336334764957428
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,219,17169381,19,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336312413215637
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,220,17247780,19,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336341843008995
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,221,17326179,19,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.043363358825445175
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,222,17404578,19,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.043363358825445175
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,223,17482977,19,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.043363701552152634
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,224,17561376,19,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321844130754471
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,225,17639775,19,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.0514848567545414
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,226,17718174,19,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321758449077606
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,227,17796573,19,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.0433635376393795
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,228,17874972,19,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.043363552540540695
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,229,17953371,19,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.043217770755290985
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,230,18031770,19,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.043363187462091446
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,231,18110169,19,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.043363429605960846
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,232,18188568,19,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.043217871338129044
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,233,18266967,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.04359414801001549
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,234,18345366,19,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321740195155144
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,235,18423765,19,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.043363332748413086
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,236,18502164,19,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321852698922157
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,237,18580563,19,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04322207346558571
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,238,18658962,19,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321758449077606
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,239,18737361,19,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04322218894958496
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,240,18815760,19,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321737959980965
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,241,18894159,19,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.043363653123378754
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,242,18972558,19,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321761429309845
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,243,19050957,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.04358850419521332
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,244,19129356,19,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.043363504111766815
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,245,19207755,19,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321880638599396
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,246,19286154,19,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336216300725937
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,247,19364553,19,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336488991975784
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,248,19442952,19,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.043217550963163376
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,249,19521351,19,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321787878870964
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,250,19599750,19,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.043217528611421585
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,251,19678149,19,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321862384676933
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,252,19756548,19,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.043363578617572784
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,253,19834947,19,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04322071373462677
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,254,19913346,19,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.043217990547418594
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,255,19991745,19,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321753606200218
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,0,0,20,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321741312742233
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,1,78399,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336295649409294
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,2,156798,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.043363697826862335
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,3,235197,20,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.04358866065740585
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,4,313596,20,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321820288896561
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,5,391995,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.043363530188798904
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,6,470394,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.043363116681575775
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,7,548793,20,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321778565645218
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,8,627192,20,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.043217819184064865
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,9,705591,20,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321796074509621
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,10,783990,20,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321702569723129
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,11,862389,20,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.043586306273937225
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,12,940788,20,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.07836103439331055
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,13,1019187,20,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321765527129173
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,14,1097586,20,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.0432174988090992
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,15,1175985,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336351156234741
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,16,1254384,20,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321785271167755
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,17,1332783,20,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321780055761337
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,18,1411182,20,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.043218281120061874
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,19,1489581,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.043362490832805634
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,20,1567980,20,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321761429309845
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,21,1646379,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.043363798409700394
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,22,1724778,20,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.043590936809778214
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,23,1803177,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336380213499069
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,24,1881576,20,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.04359520226716995
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,25,1959975,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336334764957428
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,26,2038374,20,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.043217603117227554
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,27,2116773,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.0433630533516407
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,28,2195172,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336272180080414
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,29,2273571,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336332529783249
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,30,2351970,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.043363410979509354
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,31,2430369,20,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.0432182140648365
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,32,2508768,20,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.043217629194259644
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,33,2587167,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.043363865464925766
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,34,2665566,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336262866854668
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,35,2743965,20,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321875050663948
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,36,2822364,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336334764957428
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,37,2900763,20,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.04359344765543938
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,38,2979162,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336370527744293
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,39,3057561,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336341843008995
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,40,3135960,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.043363869190216064
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,41,3214359,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336638003587723
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,42,3292758,20,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04319801181554794
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,43,3371157,20,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321897774934769
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,44,3449556,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336335510015488
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,45,3527955,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.0433635413646698
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,46,3606354,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.0433635413646698
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,47,3684753,20,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.0432172529399395
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,48,3763152,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.043362148106098175
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,49,3841551,20,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321793094277382
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,50,3919950,20,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321809113025665
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,51,3998349,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.043363653123378754
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,52,4076748,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.043363604694604874
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,53,4155147,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336344450712204
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,54,4233546,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336318001151085
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,55,4311945,20,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.043217796832323074
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,56,4390344,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.0433635450899601
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,57,4468743,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.043363071978092194
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,58,4547142,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.043362606316804886
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,59,4625541,20,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.07166750729084015
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,60,4703940,20,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321805015206337
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,61,4782339,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.043363556265830994
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,62,4860738,20,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.043219879269599915
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,63,4939137,20,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321834817528725
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,64,5017536,20,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.043222084641456604
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,65,5095935,20,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321727156639099
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,66,5174334,20,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321756213903427
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,67,5252733,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336383938789368
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,68,5331132,20,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.043225351721048355
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,69,5409531,20,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.04359418526291847
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,70,5487930,20,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.043217211961746216
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,71,5566329,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336358606815338
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,72,5644728,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.043363407254219055
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,73,5723127,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.043363358825445175
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,74,5801526,20,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04322154447436333
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,75,5879925,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.0433635339140892
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,76,5958324,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336288571357727
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,77,6036723,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336388409137726
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,78,6115122,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336396977305412
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,79,6193521,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336301237344742
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,80,6271920,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.043364040553569794
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,81,6350319,20,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.043218016624450684
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,82,6428718,20,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.04359234869480133
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,83,6507117,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.043363023549318314
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,84,6585516,20,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321802407503128
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,85,6663915,20,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.07171770930290222
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,86,6742314,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.043363574892282486
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,87,6820713,20,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321743920445442
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,88,6899112,20,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321740195155144
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,89,6977511,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.043363217264413834
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,90,7055910,20,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321758449077606
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,91,7134309,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336393624544144
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,92,7212708,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336343705654144
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,93,7291107,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336366057395935
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,94,7369506,20,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.043217733502388
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,95,7447905,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336324706673622
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,96,7526304,20,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321829229593277
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,97,7604703,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336344078183174
