file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,154,12073446,21,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.2769321799278259
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,155,12151845,21,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.29587993025779724
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,156,12230244,21,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.2755788564682007
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,157,12308643,21,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.35649821162223816
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,158,12387042,21,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.3707610070705414
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,159,12465441,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.5075734853744507
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,160,12543840,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.2151990681886673
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,161,12622239,21,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.2413969784975052
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,162,12700638,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.24709749221801758
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,163,12779037,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.35826030373573303
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,164,12857436,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.7223681807518005
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,165,12935835,21,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.4778493046760559
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,166,13014234,21,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.26810839772224426
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,167,13092633,21,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.25275030732154846
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,168,13171032,21,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.7518377304077148
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,169,13249431,21,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.21433259546756744
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,170,13327830,21,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.23007509112358093
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,171,13406229,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.1223200187087059
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,172,13484628,21,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.285312682390213
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,173,13563027,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.48822876811027527
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,174,13641426,21,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.2968214452266693
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,175,13719825,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.3910626471042633
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,176,13798224,21,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.26733842492103577
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,177,13876623,21,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.4827631711959839
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,178,13955022,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.7056999206542969
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,179,14033421,21,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.141119122505188
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,180,14111820,21,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.7359992265701294
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,181,14190219,21,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.21549247205257416
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,182,14268618,21,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.21136730909347534
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,183,14347017,21,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.12448179721832275
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,184,14425416,21,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.5414730906486511
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,185,14503815,21,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.24272195994853973
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,186,14582214,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.1883927881717682
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,187,14660613,21,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.5764124989509583
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,188,14739012,21,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.42608508467674255
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,189,14817411,21,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.1623040735721588
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,190,14895810,21,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.47816482186317444
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,191,14974209,21,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.5437328815460205
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,192,15052608,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.22908057272434235
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,193,15131007,21,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.22988861799240112
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,194,15209406,21,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.4283989667892456
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,195,15287805,21,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.33478444814682007
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,196,15366204,21,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.34381401538848877
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,197,15444603,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.35035622119903564
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,198,15523002,21,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.15789756178855896
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,199,15601401,21,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.179451122879982
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,200,15679800,21,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.28760629892349243
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,201,15758199,21,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.24754491448402405
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,202,15836598,21,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.39611178636550903
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,203,15914997,21,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.1890091896057129
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,204,15993396,21,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.5933818221092224
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,205,16071795,21,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.17247173190116882
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,206,16150194,21,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.19477422535419464
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,207,16228593,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.7045799493789673
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,208,16306992,21,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.20164932310581207
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,209,16385391,21,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.37583962082862854
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,210,16463790,21,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.37899312376976013
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,211,16542189,21,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.24763841927051544
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,212,16620588,21,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.18755961954593658
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,213,16698987,21,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.5660737156867981
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,214,16777386,21,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.32652395963668823
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,215,16855785,21,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.4045409560203552
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,216,16934184,21,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.23543182015419006
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,217,17012583,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.5180105566978455
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,218,17090982,21,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.18050608038902283
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,219,17169381,21,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.20352162420749664
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,220,17247780,21,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.2045953869819641
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,221,17326179,21,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.5784557461738586
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,222,17404578,21,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.3560320734977722
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,223,17482977,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.4239167869091034
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,224,17561376,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.5252357721328735
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,225,17639775,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.35588982701301575
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,226,17718174,21,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.5670321583747864
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,227,17796573,21,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.7099063396453857
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,228,17874972,21,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.3432788550853729
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,229,17953371,21,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.3705880343914032
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,230,18031770,21,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.24673014879226685
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,231,18110169,21,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.1947888433933258
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,232,18188568,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.3166101574897766
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,233,18266967,21,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.40742385387420654
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,234,18345366,21,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.5476524829864502
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,235,18423765,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.5095876455307007
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,236,18502164,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.41549786925315857
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,237,18580563,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.273638516664505
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,238,18658962,21,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.3461093604564667
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,239,18737361,21,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.395120233297348
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,240,18815760,21,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.33472076058387756
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,241,18894159,21,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.3448675572872162
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,242,18972558,21,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.30123382806777954
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,243,19050957,21,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.21105490624904633
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,244,19129356,21,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.2636477053165436
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,245,19207755,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.5452446937561035
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,246,19286154,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.34645068645477295
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,247,19364553,21,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.2751120924949646
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,248,19442952,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.4001324474811554
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,249,19521351,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.5238433480262756
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,250,19599750,21,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.33510029315948486
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,251,19678149,21,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.3744644820690155
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,252,19756548,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.3094378411769867
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,253,19834947,21,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.24410273134708405
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,254,19913346,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.27696457505226135
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,255,19991745,21,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.249480739235878
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,0,0,22,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.288484662771225
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,1,78399,22,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.36298781633377075
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,2,156798,22,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.8404184579849243
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,3,235197,22,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.256969153881073
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,4,313596,22,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.3509925603866577
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,5,391995,22,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.3041797876358032
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,6,470394,22,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.13091015815734863
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,7,548793,22,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.28094014525413513
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,8,627192,22,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.4756498336791992
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,9,705591,22,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.4852030873298645
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,10,783990,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.15179578959941864
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,11,862389,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.8056301474571228
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,12,940788,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.3254212737083435
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,13,1019187,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.48670411109924316
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,14,1097586,22,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.2698495090007782
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,15,1175985,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.5702952146530151
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,16,1254384,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.42803528904914856
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,17,1332783,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.4197334349155426
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,18,1411182,22,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.3811357915401459
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,19,1489581,22,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.6938950419425964
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,20,1567980,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.2056250274181366
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,21,1646379,22,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.2957783043384552
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,22,1724778,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.5967695116996765
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,23,1803177,22,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.4060306251049042
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,24,1881576,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.29644620418548584
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,25,1959975,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.5116692781448364
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,26,2038374,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.43445831537246704
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,27,2116773,22,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.34043648838996887
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,28,2195172,22,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.3012542128562927
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,29,2273571,22,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.22373248636722565
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,30,2351970,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.4905152916908264
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,31,2430369,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.3668488562107086
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,32,2508768,22,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.3191733956336975
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,33,2587167,22,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.14157144725322723
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,34,2665566,22,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.32270950078964233
