file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,170,13327830,17,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.0582968033850193
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,171,13406229,17,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.05130515620112419
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,172,13484628,17,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.05311876907944679
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,173,13563027,17,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.049757424741983414
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,174,13641426,17,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.05776650086045265
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,175,13719825,17,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.05677453428506851
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,176,13798224,17,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.0559973418712616
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,177,13876623,17,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.05080625042319298
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,178,13955022,17,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.07868463546037674
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,179,14033421,17,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.06619440019130707
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,180,14111820,17,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.06491553038358688
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,181,14190219,17,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.06147819384932518
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,182,14268618,17,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.05988475680351257
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,183,14347017,17,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.0574936717748642
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,184,14425416,17,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.061196550726890564
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,185,14503815,17,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.061175357550382614
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,186,14582214,17,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.052992310374975204
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,187,14660613,17,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.048031989485025406
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,188,14739012,17,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.049264948815107346
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,189,14817411,17,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.05408423766493797
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,190,14895810,17,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.05183643475174904
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,191,14974209,17,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.055740393698215485
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,192,15052608,17,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.055138494819402695
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,193,15131007,17,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.05042712390422821
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,194,15209406,17,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.052117858082056046
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,195,15287805,17,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.06362063437700272
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,196,15366204,17,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.060229770839214325
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,197,15444603,17,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.04822161793708801
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,198,15523002,17,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.060945671051740646
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,199,15601401,17,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.05814564600586891
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,200,15679800,17,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.05169675871729851
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,201,15758199,17,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.06757189333438873
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,202,15836598,17,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.05178157240152359
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,203,15914997,17,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.06299193948507309
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,204,15993396,17,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.05269554629921913
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,205,16071795,17,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.04765183851122856
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,206,16150194,17,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.05868125706911087
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,207,16228593,17,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.05628254637122154
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,208,16306992,17,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.05908931791782379
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,209,16385391,17,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.0561213418841362
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,210,16463790,17,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.06220196560025215
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,211,16542189,17,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.05064290016889572
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,212,16620588,17,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.05160071328282356
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,213,16698987,17,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.06338469684123993
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,214,16777386,17,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.06001438945531845
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,215,16855785,17,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.04985453933477402
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,216,16934184,17,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.05022146552801132
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,217,17012583,17,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.06362314522266388
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,218,17090982,17,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.05644284561276436
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,219,17169381,17,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.07054610550403595
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,220,17247780,17,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.05332433804869652
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,221,17326179,17,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.0615096390247345
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,222,17404578,17,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.052928317338228226
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,223,17482977,17,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.04898051172494888
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,224,17561376,17,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.06917615979909897
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,225,17639775,17,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.07977741211652756
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,226,17718174,17,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.05056677386164665
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,227,17796573,17,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.0632682740688324
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,228,17874972,17,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.05600208044052124
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,229,17953371,17,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.05944065749645233
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,230,18031770,17,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.12468522042036057
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,231,18110169,17,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.04737577959895134
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,232,18188568,17,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.05456272512674332
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,233,18266967,17,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.05309019610285759
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,234,18345366,17,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.05924436077475548
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,235,18423765,17,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.06618589907884598
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,236,18502164,17,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.05774632468819618
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,237,18580563,17,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.06213336065411568
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,238,18658962,17,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.06412927806377411
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,239,18737361,17,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.05225758254528046
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,240,18815760,17,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.06162576749920845
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,241,18894159,17,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.06731491535902023
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,242,18972558,17,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.06427883356809616
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,243,19050957,17,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.05156604200601578
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,244,19129356,17,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.05088425427675247
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,245,19207755,17,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.05452399328351021
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,246,19286154,17,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.04868452996015549
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,247,19364553,17,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.049745313823223114
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,248,19442952,17,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.06033364310860634
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,249,19521351,17,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.0621604397892952
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,250,19599750,17,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.04797796159982681
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,251,19678149,17,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.06591381132602692
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,252,19756548,17,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.052679743617773056
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,253,19834947,17,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.05110369622707367
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,254,19913346,17,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.06457118690013885
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,255,19991745,17,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.06027558445930481
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,0,0,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.05032947659492493
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,1,78399,18,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.0632634088397026
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,2,156798,18,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.061266589909791946
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,3,235197,18,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.058472976088523865
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,4,313596,18,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.05325052887201309
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,5,391995,18,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.06191164627671242
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,6,470394,18,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.07466913759708405
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,7,548793,18,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.054528769105672836
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,8,627192,18,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.06495901942253113
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,9,705591,18,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.052843205630779266
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,10,783990,18,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.06814952194690704
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,11,862389,18,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.06397862732410431
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,12,940788,18,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.05275397002696991
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,13,1019187,18,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.06456883251667023
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,14,1097586,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.05229409039020538
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,15,1175985,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.050573915243148804
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,16,1254384,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.05158136785030365
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,17,1332783,18,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.06953326612710953
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,18,1411182,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.04841406270861626
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,19,1489581,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.0487966313958168
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,20,1567980,18,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.05777791514992714
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,21,1646379,18,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.0630912110209465
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,22,1724778,18,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.053595367819070816
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,23,1803177,18,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.06399814039468765
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,24,1881576,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.051312725991010666
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,25,1959975,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.04738486558198929
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,26,2038374,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.049711912870407104
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,27,2116773,18,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.05797643959522247
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,28,2195172,18,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.061843086034059525
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,29,2273571,18,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.05510178953409195
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,30,2351970,18,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.0690455213189125
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,31,2430369,18,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.06950812041759491
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,32,2508768,18,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.13069437444210052
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,33,2587167,18,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.061922043561935425
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,34,2665566,18,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.05291559174656868
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,35,2743965,18,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.05518493428826332
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,36,2822364,18,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.06309869885444641
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,37,2900763,18,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.05990985035896301
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,38,2979162,18,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.0634685680270195
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,39,3057561,18,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.054645881056785583
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,40,3135960,18,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.0532820038497448
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,41,3214359,18,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.05584500730037689
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,42,3292758,18,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.05009162798523903
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,43,3371157,18,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.05709928274154663
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,44,3449556,18,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.05671532824635506
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,45,3527955,18,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.056567125022411346
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,46,3606354,18,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.054388515651226044
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,47,3684753,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.047518618404865265
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,48,3763152,18,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.055836863815784454
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,49,3841551,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.05072077363729477
