file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,215,16855785,18,18,1,val,diff_days_indoor,4,0,0,0,0,0,0.47210708260536194
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,216,16934184,18,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.49882930517196655
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,217,17012583,18,18,1,val,diff_days_indoor,4,0,0,0,0,0,0.44580644369125366
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,218,17090982,18,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.3556889593601227
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,219,17169381,18,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.2684064209461212
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,220,17247780,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.21938294172286987
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,221,17326179,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.43096253275871277
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,222,17404578,18,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.33584436774253845
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,223,17482977,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.47367966175079346
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,224,17561376,18,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.45046576857566833
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,225,17639775,18,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.1652844101190567
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,226,17718174,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.4626179039478302
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,227,17796573,18,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.255950391292572
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,228,17874972,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.40438657999038696
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,229,17953371,18,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.4463328421115875
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,230,18031770,18,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.6353380084037781
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,231,18110169,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.373325377702713
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,232,18188568,18,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.36214160919189453
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,233,18266967,18,18,1,val,diff_days_indoor,4,0,0,0,0,0,0.41629862785339355
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,234,18345366,18,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.8578764796257019
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,235,18423765,18,18,1,val,diff_days_indoor,4,0,0,0,0,0,0.3525543808937073
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,236,18502164,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.25158223509788513
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,237,18580563,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.5606517791748047
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,238,18658962,18,18,1,val,diff_days_indoor,4,0,0,0,0,0,0.5792722702026367
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,239,18737361,18,18,1,val,diff_days_indoor,4,0,0,0,0,0,0.5072208046913147
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,240,18815760,18,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.6799399852752686
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,241,18894159,18,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.4084455966949463
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,242,18972558,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.3693543076515198
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,243,19050957,18,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.4498024582862854
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,244,19129356,18,18,1,val,diff_days_indoor,4,0,0,0,0,0,0.23024913668632507
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,245,19207755,18,18,1,val,diff_days_indoor,4,0,0,0,0,0,0.48494401574134827
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,246,19286154,18,18,1,val,diff_days_indoor,4,0,0,0,0,0,0.3671341836452484
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,247,19364553,18,18,1,val,diff_days_indoor,4,0,0,0,0,0,0.4916117489337921
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,248,19442952,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.44353052973747253
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,249,19521351,18,18,1,val,diff_days_indoor,4,0,0,0,0,0,0.5127466917037964
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,250,19599750,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.39227214455604553
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,251,19678149,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.5162603855133057
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,252,19756548,18,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.23094795644283295
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,253,19834947,18,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.40740546584129333
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,254,19913346,18,18,1,val,diff_days_indoor,4,0,0,0,0,0,0.4517951011657715
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,255,19991745,18,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.38429784774780273
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,0,0,19,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.6143499612808228
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,1,78399,19,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.3296547830104828
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,2,156798,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.3844943344593048
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,3,235197,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.7735851407051086
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,4,313596,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.6762970685958862
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,5,391995,19,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.4804654121398926
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,6,470394,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.4756675660610199
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,7,548793,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.7677171230316162
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,8,627192,19,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.3814012408256531
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,9,705591,19,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.43624451756477356
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,10,783990,19,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.696038544178009
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,11,862389,19,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.42956069111824036
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,12,940788,19,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.4051409959793091
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,13,1019187,19,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.4552147388458252
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,14,1097586,19,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.49474281072616577
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,15,1175985,19,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.4665728211402893
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,16,1254384,19,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.9417950510978699
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,17,1332783,19,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.38629886507987976
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,18,1411182,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.5929243564605713
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,19,1489581,19,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.37023863196372986
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,20,1567980,19,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.3835737109184265
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,21,1646379,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.44876495003700256
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,22,1724778,19,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.39128878712654114
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,23,1803177,19,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.5675198435783386
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,24,1881576,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.34821367263793945
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,25,1959975,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.8695755004882812
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,26,2038374,19,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.281900018453598
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,27,2116773,19,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.4874876141548157
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,28,2195172,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.41923728585243225
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,29,2273571,19,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.5276621580123901
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,30,2351970,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.28029581904411316
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,31,2430369,19,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.4583347737789154
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,32,2508768,19,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.38600826263427734
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,33,2587167,19,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.5700242519378662
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,34,2665566,19,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.49041175842285156
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,35,2743965,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.8720969557762146
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,36,2822364,19,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.43729913234710693
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,37,2900763,19,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.3415018916130066
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,38,2979162,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.36638736724853516
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,39,3057561,19,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.48089122772216797
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,40,3135960,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.3870260715484619
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,41,3214359,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.3733642101287842
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,42,3292758,19,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.48599308729171753
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,43,3371157,19,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.35923510789871216
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,44,3449556,19,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.7310738563537598
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,45,3527955,19,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.5759910941123962
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,46,3606354,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.29648539423942566
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,47,3684753,19,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.35958099365234375
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,48,3763152,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.38370373845100403
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,49,3841551,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.6108719706535339
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,50,3919950,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.276245653629303
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,51,3998349,19,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.42234694957733154
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,52,4076748,19,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.4825058877468109
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,53,4155147,19,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.47750216722488403
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,54,4233546,19,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.2975943386554718
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,55,4311945,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.43422335386276245
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,56,4390344,19,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.7195108532905579
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,57,4468743,19,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.3684641122817993
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,58,4547142,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.9038767218589783
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,59,4625541,19,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.8884007930755615
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,60,4703940,19,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.5309523940086365
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,61,4782339,19,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.2371133714914322
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,62,4860738,19,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.6583055257797241
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,63,4939137,19,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.3407573401927948
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,64,5017536,19,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.29858702421188354
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,65,5095935,19,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.44875723123550415
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,66,5174334,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.38573208451271057
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,67,5252733,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.36567163467407227
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,68,5331132,19,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.6564033627510071
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,69,5409531,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.3333916664123535
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,70,5487930,19,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.5615577101707458
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,71,5566329,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.9307870864868164
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,72,5644728,19,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.47017359733581543
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,73,5723127,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.5376664996147156
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,74,5801526,19,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.4272753894329071
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,75,5879925,19,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.6544752717018127
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,76,5958324,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.4940522611141205
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,77,6036723,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.4789402484893799
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,78,6115122,19,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.350345253944397
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,79,6193521,19,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.38940945267677307
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,80,6271920,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.5317062139511108
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,81,6350319,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.3609166443347931
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,82,6428718,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.6664145588874817
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,83,6507117,19,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.6323316097259521
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,84,6585516,19,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.3483717739582062
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,85,6663915,19,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.7792641520500183
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,86,6742314,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.6902889609336853
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,87,6820713,19,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.33110710978507996
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,88,6899112,19,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.7354984283447266
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,89,6977511,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.6407926082611084
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,90,7055910,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.39250802993774414
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,91,7134309,19,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.6809556484222412
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,92,7212708,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.9272780418395996
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,93,7291107,19,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.37721145153045654
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,94,7369506,19,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.3354012072086334
