file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,71,5566329,22,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05069023743271828
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,72,5644728,22,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.04972311109304428
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,73,5723127,22,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.04998018220067024
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,74,5801526,22,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05019882693886757
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,75,5879925,22,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.049546778202056885
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,76,5958324,22,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05098322033882141
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,77,6036723,22,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04997439309954643
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,78,6115122,22,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.05031273514032364
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,79,6193521,22,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05070727691054344
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,80,6271920,22,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05026351660490036
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,81,6350319,22,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.059023454785346985
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,82,6428718,22,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.05007583275437355
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,83,6507117,22,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05106329172849655
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,84,6585516,22,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.05054277926683426
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,85,6663915,22,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.050309814512729645
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,86,6742314,22,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.050229303538799286
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,87,6820713,22,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.05029863119125366
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,88,6899112,22,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05184594914317131
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,89,6977511,22,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.051158174872398376
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,90,7055910,22,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04925434663891792
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,91,7134309,22,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05030900985002518
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,92,7212708,22,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04943442717194557
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,93,7291107,22,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.051709797233343124
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,94,7369506,22,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.049828458577394485
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,95,7447905,22,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05026084929704666
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,96,7526304,22,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.0502314418554306
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,97,7604703,22,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.049214307218790054
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,98,7683102,22,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.051398586481809616
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,99,7761501,22,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.050975192338228226
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,100,7839900,22,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.04999194294214249
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,101,7918299,22,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05011429265141487
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,102,7996698,22,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.05094912648200989
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,103,8075097,22,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05204294994473457
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,104,8153496,22,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.04977703467011452
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,105,8231895,22,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.049948129802942276
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,106,8310294,22,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.04966368526220322
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,107,8388693,22,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.049713630229234695
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,108,8467092,22,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.052059467881917953
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,109,8545491,22,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.050784509629011154
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,110,8623890,22,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.0501205213367939
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,111,8702289,22,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.04968535527586937
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,112,8780688,22,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05192846804857254
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,113,8859087,22,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.050050247460603714
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,114,8937486,22,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.050237104296684265
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,115,9015885,22,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.05009515583515167
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,116,9094284,22,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.04990197345614433
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,117,9172683,22,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05006614699959755
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,118,9251082,22,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.04996231943368912
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,119,9329481,22,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05096788704395294
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,120,9407880,22,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.04991225525736809
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,121,9486279,22,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.050665710121393204
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,122,9564678,22,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.05007569491863251
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,123,9643077,22,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.05017648637294769
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,124,9721476,22,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05004274100065231
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,125,9799875,22,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.05054847151041031
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,126,9878274,22,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.04975598677992821
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,127,9956673,22,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05017571523785591
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,128,10035072,22,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.0583551749587059
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,129,10113471,22,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.05058204382658005
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,130,10191870,22,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.050981637090444565
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,131,10270269,22,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05021257326006889
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,132,10348668,22,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05002981051802635
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,133,10427067,22,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.0523257739841938
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,134,10505466,22,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.05101533234119415
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,135,10583865,22,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.050334539264440536
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,136,10662264,22,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.04999414086341858
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,137,10740663,22,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05163884535431862
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,138,10819062,22,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.05003894865512848
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,139,10897461,22,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05159806087613106
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,140,10975860,22,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.05022891238331795
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,141,11054259,22,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05009613186120987
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,142,11132658,22,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.0512593574821949
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,143,11211057,22,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05033906549215317
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,144,11289456,22,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.05072294548153877
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,145,11367855,22,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.050151750445365906
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,146,11446254,22,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.05039200559258461
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,147,11524653,22,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.051581237465143204
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,148,11603052,22,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05119206756353378
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,149,11681451,22,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.051393620669841766
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,150,11759850,22,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.05024257302284241
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,151,11838249,22,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05031723156571388
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,152,11916648,22,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.049717213958501816
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,153,11995047,22,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.05032366141676903
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,154,12073446,22,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.05542308837175369
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,155,12151845,22,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.04920113831758499
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,156,12230244,22,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.04987190291285515
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,157,12308643,22,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.0503230094909668
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,158,12387042,22,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05163244530558586
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,159,12465441,22,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.051435451954603195
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,160,12543840,22,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.051071323454380035
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,161,12622239,22,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05089801549911499
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,162,12700638,22,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05058099702000618
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,163,12779037,22,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.05060794577002525
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,164,12857436,22,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.051493801176548004
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,165,12935835,22,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05133197084069252
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,166,13014234,22,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.052397068589925766
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,167,13092633,22,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.052346669137477875
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,168,13171032,22,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05086353421211243
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,169,13249431,22,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.050150953233242035
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,170,13327830,22,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.05084770917892456
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,171,13406229,22,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05053873732686043
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,172,13484628,22,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.049975816160440445
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,173,13563027,22,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.050828296691179276
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,174,13641426,22,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.05041300877928734
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,175,13719825,22,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.057616282254457474
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,176,13798224,22,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05036590248346329
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,177,13876623,22,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05123407393693924
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,178,13955022,22,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.04978538677096367
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,179,14033421,22,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.050436247140169144
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,180,14111820,22,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.051021087914705276
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,181,14190219,22,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.05014526844024658
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,182,14268618,22,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.04982263222336769
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,183,14347017,22,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04924280568957329
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,184,14425416,22,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05122106894850731
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,185,14503815,22,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05014563351869583
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,186,14582214,22,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05026787519454956
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,187,14660613,22,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04999781772494316
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,188,14739012,22,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.04954933747649193
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,189,14817411,22,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05008722096681595
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,190,14895810,22,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.0502273365855217
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,191,14974209,22,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.050023261457681656
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,192,15052608,22,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.05019567534327507
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,193,15131007,22,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05052848532795906
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,194,15209406,22,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.050660476088523865
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,195,15287805,22,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.05005578696727753
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,196,15366204,22,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.052291519939899445
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,197,15444603,22,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05036669597029686
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,198,15523002,22,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.051592566072940826
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,199,15601401,22,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.049911580979824066
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,200,15679800,22,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.049646906554698944
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,201,15758199,22,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.060519780963659286
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,202,15836598,22,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.050366487354040146
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,203,15914997,22,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.05079274624586105
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,204,15993396,22,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.05038588494062424
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,205,16071795,22,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.05011766403913498
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,206,16150194,22,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.04970623925328255
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,207,16228593,22,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.050344981253147125
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,208,16306992,22,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.04941611737012863
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,209,16385391,22,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05140281096100807
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,210,16463790,22,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05013595148921013
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,211,16542189,22,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.049974825233221054
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,212,16620588,22,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05039239302277565
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,213,16698987,22,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05187678337097168
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,214,16777386,22,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.04955719783902168
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,215,16855785,22,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05120455101132393
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,216,16934184,22,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.05021847411990166
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,217,17012583,22,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05123285949230194
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,218,17090982,22,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05178103968501091
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,219,17169381,22,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.050480231642723083
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,220,17247780,22,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.049964506179094315
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,221,17326179,22,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.0508878156542778
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,222,17404578,22,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05253298208117485
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,223,17482977,22,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.05060278996825218
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,224,17561376,22,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05012105777859688
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,225,17639775,22,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04954112693667412
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,226,17718174,22,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05026473104953766
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,227,17796573,22,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.05060237646102905
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,228,17874972,22,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05124189332127571
