file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,114,8937486,19,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.2237069010734558
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,115,9015885,19,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.7156834006309509
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,116,9094284,19,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.5451375246047974
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,117,9172683,19,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.2232780009508133
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,118,9251082,19,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.8088773488998413
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,119,9329481,19,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.8456300497055054
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,120,9407880,19,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.29130256175994873
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,121,9486279,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.48837172985076904
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,122,9564678,19,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.3583384156227112
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,123,9643077,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.6077203750610352
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,124,9721476,19,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.4575134515762329
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,125,9799875,19,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.6753476858139038
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,126,9878274,19,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.3246503472328186
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,127,9956673,19,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.8550137281417847
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,128,10035072,19,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.7410178780555725
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,129,10113471,19,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.9513991475105286
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,130,10191870,19,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.27311238646507263
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,131,10270269,19,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.5887691974639893
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,132,10348668,19,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.4032721221446991
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,133,10427067,19,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.935222864151001
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,134,10505466,19,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.9133907556533813
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,135,10583865,19,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.5220622420310974
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,136,10662264,19,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.35249224305152893
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,137,10740663,19,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.45349210500717163
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,138,10819062,19,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.3577987849712372
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,139,10897461,19,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.3861900269985199
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,140,10975860,19,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.4157569408416748
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,141,11054259,19,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.20164291560649872
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,142,11132658,19,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.83149254322052
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,143,11211057,19,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.19055390357971191
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,144,11289456,19,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.2758285105228424
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,145,11367855,19,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.5416334271430969
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,146,11446254,19,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.870959460735321
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,147,11524653,19,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.37011995911598206
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,148,11603052,19,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.2909886837005615
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,149,11681451,19,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.6506332159042358
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,150,11759850,19,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.8908896446228027
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,151,11838249,19,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.5412113666534424
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,152,11916648,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.7305792570114136
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,153,11995047,19,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.5608109831809998
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,154,12073446,19,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.529229998588562
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,155,12151845,19,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.31955695152282715
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,156,12230244,19,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.42321479320526123
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,157,12308643,19,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.5494639277458191
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,158,12387042,19,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.3132176399230957
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,159,12465441,19,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.9512640833854675
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,160,12543840,19,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.6935043931007385
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,161,12622239,19,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.5753493309020996
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,162,12700638,19,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.5626868009567261
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,163,12779037,19,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.32710084319114685
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,164,12857436,19,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.5110065937042236
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,165,12935835,19,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.8064842224121094
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,166,13014234,19,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.3327157497406006
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,167,13092633,19,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.23075085878372192
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,168,13171032,19,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.17953114211559296
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,169,13249431,19,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.9727879166603088
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,170,13327830,19,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.30382269620895386
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,171,13406229,19,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.9534953236579895
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,172,13484628,19,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.2615986466407776
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,173,13563027,19,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.5616633892059326
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,174,13641426,19,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.2346402108669281
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,175,13719825,19,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.316994309425354
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,176,13798224,19,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.9891363382339478
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,177,13876623,19,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.7561401724815369
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,178,13955022,19,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.9772960543632507
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,179,14033421,19,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.5172855257987976
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,180,14111820,19,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.592988133430481
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,181,14190219,19,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.4966317117214203
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,182,14268618,19,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.3670163154602051
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,183,14347017,19,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.43880441784858704
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,184,14425416,19,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.6260575652122498
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,185,14503815,19,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.6478279829025269
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,186,14582214,19,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.2897125482559204
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,187,14660613,19,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.37172549962997437
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,188,14739012,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.23365257680416107
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,189,14817411,19,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.7235067486763
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,190,14895810,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.6547718644142151
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,191,14974209,19,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.599018931388855
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,192,15052608,19,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.9509623050689697
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,193,15131007,19,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.9557396173477173
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,194,15209406,19,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.7674846649169922
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,195,15287805,19,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.7365592122077942
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,196,15366204,19,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.6234384179115295
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,197,15444603,19,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.30748313665390015
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,198,15523002,19,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.7822578549385071
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,199,15601401,19,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.6136375665664673
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,200,15679800,19,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.9833053946495056
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,201,15758199,19,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.977060854434967
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,202,15836598,19,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.7959767580032349
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,203,15914997,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.6008304357528687
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,204,15993396,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.46126461029052734
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,205,16071795,19,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.17862875759601593
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,206,16150194,19,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.2901149392127991
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,207,16228593,19,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.960870623588562
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,208,16306992,19,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.45457208156585693
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,209,16385391,19,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.8863945007324219
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,210,16463790,19,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.1335512399673462
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,211,16542189,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.9802927374839783
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,212,16620588,19,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.2561245858669281
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,213,16698987,19,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.482717901468277
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,214,16777386,19,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.8606494069099426
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,215,16855785,19,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.6436501741409302
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,216,16934184,19,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.6746720671653748
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,217,17012583,19,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.6773844361305237
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,218,17090982,19,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.5186503529548645
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,219,17169381,19,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.48493435978889465
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,220,17247780,19,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.20524205267429352
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,221,17326179,19,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.3179146647453308
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,222,17404578,19,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.9207830429077148
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,223,17482977,19,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.9374436140060425
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,224,17561376,19,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.31972289085388184
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,225,17639775,19,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.361270934343338
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,226,17718174,19,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.5180990099906921
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,227,17796573,19,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.5261467695236206
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,228,17874972,19,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.7611213326454163
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,229,17953371,19,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.8430249094963074
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,230,18031770,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.32267868518829346
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,231,18110169,19,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.5944277048110962
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,232,18188568,19,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.5443899035453796
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,233,18266967,19,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.6066051125526428
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,234,18345366,19,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.34096771478652954
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,235,18423765,19,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.7635086178779602
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,236,18502164,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.7611882090568542
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,237,18580563,19,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.8567827939987183
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,238,18658962,19,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.43363478779792786
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,239,18737361,19,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.3147936761379242
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,240,18815760,19,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.5175357460975647
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,241,18894159,19,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.465463787317276
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,242,18972558,19,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.533667802810669
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,243,19050957,19,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.5732911825180054
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,244,19129356,19,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.5076824426651001
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,245,19207755,19,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.23053164780139923
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,246,19286154,19,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.694924533367157
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,247,19364553,19,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.6290346384048462
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,248,19442952,19,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.41398099064826965
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,249,19521351,19,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.3571670949459076
