file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,77,6036723,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.5933228135108948
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,78,6115122,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.5067221522331238
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,79,6193521,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.478660523891449
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,80,6271920,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.3824559152126312
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,81,6350319,21,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.3083426058292389
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,82,6428718,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.48991817235946655
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,83,6507117,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.6454135775566101
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,84,6585516,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.3349439799785614
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,85,6663915,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.33492136001586914
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,86,6742314,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.3769858777523041
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,87,6820713,21,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.30671730637550354
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,88,6899112,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.509899377822876
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,89,6977511,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.3442429006099701
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,90,7055910,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.48746219277381897
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,91,7134309,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.46887779235839844
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,92,7212708,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.6610698103904724
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,93,7291107,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.5069277882575989
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,94,7369506,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.4245757460594177
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,95,7447905,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.6249436736106873
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,96,7526304,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.3826804459095001
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,97,7604703,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.21173124015331268
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,98,7683102,21,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.2980131208896637
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,99,7761501,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.6530728936195374
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,100,7839900,21,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.30987125635147095
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,101,7918299,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.5179429054260254
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,102,7996698,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.22590777277946472
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,103,8075097,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.5499271750450134
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,104,8153496,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.38649100065231323
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,105,8231895,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.6268325448036194
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,106,8310294,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.4443865120410919
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,107,8388693,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.6657237410545349
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,108,8467092,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.5296332836151123
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,109,8545491,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.5262622833251953
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,110,8623890,21,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.42891108989715576
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,111,8702289,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.502890944480896
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,112,8780688,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.531229555606842
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,113,8859087,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.4900597035884857
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,114,8937486,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.6267513632774353
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,115,9015885,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.5721098184585571
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,116,9094284,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.6180712580680847
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,117,9172683,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.25020089745521545
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,118,9251082,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.43709397315979004
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,119,9329481,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.5959595441818237
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,120,9407880,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.23561130464076996
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,121,9486279,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.6271668672561646
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,122,9564678,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.6248535513877869
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,123,9643077,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.7735244631767273
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,124,9721476,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.569440484046936
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,125,9799875,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.5220827460289001
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,126,9878274,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.3693835139274597
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,127,9956673,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.4606838524341583
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,128,10035072,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.350293904542923
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,129,10113471,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.30536800622940063
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,130,10191870,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.23533950746059418
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,131,10270269,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.4661981761455536
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,132,10348668,21,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.25287869572639465
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,133,10427067,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.5503382682800293
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,134,10505466,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.583270251750946
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,135,10583865,21,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.076264888048172
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,136,10662264,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.5830168128013611
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,137,10740663,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.3716423809528351
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,138,10819062,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.6723241209983826
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,139,10897461,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.4546490013599396
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,140,10975860,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.48754966259002686
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,141,11054259,21,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.33290421962738037
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,142,11132658,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.5795176029205322
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,143,11211057,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.598207950592041
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,144,11289456,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.5209313035011292
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,145,11367855,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.5862830877304077
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,146,11446254,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.610731303691864
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,147,11524653,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.5785790085792542
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,148,11603052,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.2972082495689392
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,149,11681451,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.5745910406112671
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,150,11759850,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.35309556126594543
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,151,11838249,21,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.28243184089660645
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,152,11916648,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.4998154044151306
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,153,11995047,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.41977471113204956
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,154,12073446,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.4177692234516144
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,155,12151845,21,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.30289870500564575
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,156,12230244,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.5609951019287109
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,157,12308643,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.4715713858604431
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,158,12387042,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.4635944962501526
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,159,12465441,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.5789783000946045
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,160,12543840,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.5152461528778076
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,161,12622239,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.6433124542236328
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,162,12700638,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.4073672890663147
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,163,12779037,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.4058631658554077
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,164,12857436,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.5097728967666626
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,165,12935835,21,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.26172372698783875
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,166,13014234,21,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.2852073907852173
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,167,13092633,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.520991325378418
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,168,13171032,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.5119127631187439
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,169,13249431,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.5535666346549988
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,170,13327830,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.5361436009407043
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,171,13406229,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.41790488362312317
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,172,13484628,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.3934186100959778
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,173,13563027,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.5289780497550964
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,174,13641426,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.6096987128257751
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,175,13719825,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.4564465880393982
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,176,13798224,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.473500519990921
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,177,13876623,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.7544094920158386
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,178,13955022,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.4701416790485382
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,179,14033421,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.5968549251556396
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,180,14111820,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.5186870098114014
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,181,14190219,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.6502975225448608
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,182,14268618,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.27804359793663025
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,183,14347017,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.4670018255710602
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,184,14425416,21,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.198205828666687
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,185,14503815,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.28658387064933777
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,186,14582214,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.5154446959495544
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,187,14660613,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.6529216170310974
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,188,14739012,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.5857027173042297
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,189,14817411,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.30216196179389954
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,190,14895810,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.3198784291744232
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,191,14974209,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.5604051947593689
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,192,15052608,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.5742228031158447
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,193,15131007,21,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.33580511808395386
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,194,15209406,21,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.26929453015327454
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,195,15287805,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.6601368188858032
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,196,15366204,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.532296359539032
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,197,15444603,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.5516444444656372
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,198,15523002,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.5500904321670532
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,199,15601401,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.5005096197128296
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,200,15679800,21,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.30963656306266785
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,201,15758199,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.42039570212364197
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,202,15836598,21,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.24252444505691528
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,203,15914997,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.5673457384109497
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,204,15993396,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.36888375878334045
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,205,16071795,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.5835975408554077
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,206,16150194,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.25542834401130676
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,207,16228593,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.5467779040336609
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,208,16306992,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.1251356154680252
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,209,16385391,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.49853628873825073
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,210,16463790,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.32384607195854187
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,211,16542189,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.493071049451828
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,212,16620588,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.3612423539161682
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,213,16698987,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.5630416870117188
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,214,16777386,21,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.3920237720012665
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,215,16855785,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.6271136403083801
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,216,16934184,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.46143826842308044
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,217,17012583,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.4373089075088501
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,218,17090982,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.4867156744003296
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,219,17169381,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.5018481612205505
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,220,17247780,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.29452213644981384
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,221,17326179,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.4694886803627014
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,222,17404578,21,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.3611569404602051
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,223,17482977,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.5245036482810974
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,224,17561376,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.4099210500717163
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,225,17639775,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.5524525046348572
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,226,17718174,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.41103047132492065
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,227,17796573,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.3175508677959442
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,228,17874972,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.6106109023094177
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,229,17953371,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.5344499945640564
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,230,18031770,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.5579537153244019
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,231,18110169,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.5175514221191406
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,232,18188568,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.5192247629165649
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,233,18266967,21,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.34827277064323425
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,234,18345366,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.5638227462768555
