file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,135,10583865,22,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.9617742896080017
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,136,10662264,22,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.6089296340942383
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,137,10740663,22,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.9919257760047913
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,138,10819062,22,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.4382532835006714
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,139,10897461,22,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.9476748108863831
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,140,10975860,22,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.6395544409751892
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,141,11054259,22,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.8409948945045471
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,142,11132658,22,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.7040508985519409
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,143,11211057,22,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.9843851327896118
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,144,11289456,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.5978723764419556
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,145,11367855,22,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.6890074014663696
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,146,11446254,22,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.6237884759902954
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,147,11524653,22,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.40773385763168335
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,148,11603052,22,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.9939103126525879
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,149,11681451,22,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.6140814423561096
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,150,11759850,22,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.6680599451065063
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,151,11838249,22,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.6917279362678528
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,152,11916648,22,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.7807716131210327
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,153,11995047,22,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.4729389548301697
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,154,12073446,22,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.7066143751144409
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,155,12151845,22,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.550445020198822
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,156,12230244,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.955470085144043
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,157,12308643,22,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.6626346707344055
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,158,12387042,22,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.49911394715309143
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,159,12465441,22,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.2779477536678314
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,160,12543840,22,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.7131432294845581
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,161,12622239,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.9517227411270142
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,162,12700638,22,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.34314626455307007
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,163,12779037,22,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.9979815483093262
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,164,12857436,22,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.7485198974609375
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,165,12935835,22,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.4602258801460266
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,166,13014234,22,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.42175328731536865
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,167,13092633,22,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.6237537860870361
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,168,13171032,22,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.9683585166931152
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,169,13249431,22,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.47525349259376526
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,170,13327830,22,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.5029952526092529
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,171,13406229,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.8313559889793396
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,172,13484628,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.5380208492279053
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,173,13563027,22,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.5288149118423462
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,174,13641426,22,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.4012453556060791
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,175,13719825,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.5314036011695862
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,176,13798224,22,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.7076383233070374
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,177,13876623,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.760052502155304
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,178,13955022,22,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.8833709359169006
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,179,14033421,22,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.46399015188217163
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,180,14111820,22,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.806998610496521
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,181,14190219,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.7897554039955139
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,182,14268618,22,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.5763540267944336
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,183,14347017,22,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.6546639800071716
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,184,14425416,22,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.17223918437957764
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,185,14503815,22,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.33043593168258667
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,186,14582214,22,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.7849934697151184
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,187,14660613,22,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.6382266879081726
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,188,14739012,22,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.8711555004119873
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,189,14817411,22,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.6262661814689636
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,190,14895810,22,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.804419755935669
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,191,14974209,22,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.8890450596809387
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,192,15052608,22,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.987170398235321
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,193,15131007,22,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.9844505190849304
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,194,15209406,22,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.8189435005187988
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,195,15287805,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.4933186173439026
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,196,15366204,22,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.7874937653541565
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,197,15444603,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.8409374952316284
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,198,15523002,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.6596629619598389
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,199,15601401,22,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.3712120056152344
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,200,15679800,22,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.8886482119560242
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,201,15758199,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.9507282376289368
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,202,15836598,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.7824259996414185
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,203,15914997,22,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.982492208480835
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,204,15993396,22,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.7274638414382935
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,205,16071795,22,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.9260396361351013
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,206,16150194,22,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.9197902083396912
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,207,16228593,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.4708755314350128
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,208,16306992,22,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.7453230023384094
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,209,16385391,22,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.9831529259681702
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,210,16463790,22,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.9962695837020874
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,211,16542189,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.5651935338973999
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,212,16620588,22,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.38702481985092163
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,213,16698987,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.6817700266838074
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,214,16777386,22,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.46771734952926636
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,215,16855785,22,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.526039719581604
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,216,16934184,22,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.9626826643943787
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,217,17012583,22,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.5996534824371338
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,218,17090982,22,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.9765915870666504
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,219,17169381,22,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.6766663193702698
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,220,17247780,22,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.6132348775863647
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,221,17326179,22,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.5575758218765259
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,222,17404578,22,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.8465134501457214
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,223,17482977,22,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.3592151403427124
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,224,17561376,22,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.9307242035865784
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,225,17639775,22,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.8168925046920776
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,226,17718174,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.29155388474464417
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,227,17796573,22,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.2463635504245758
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,228,17874972,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.741455078125
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,229,17953371,22,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.8862990736961365
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,230,18031770,22,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.6899271011352539
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,231,18110169,22,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.2512006461620331
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,232,18188568,22,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.7412232160568237
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,233,18266967,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.8353147506713867
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,234,18345366,22,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.25880491733551025
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,235,18423765,22,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.795741617679596
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,236,18502164,22,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.5124469995498657
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,237,18580563,22,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.8444821238517761
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,238,18658962,22,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.5769640803337097
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,239,18737361,22,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.33962956070899963
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,240,18815760,22,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.27526548504829407
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,241,18894159,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.7928063869476318
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,242,18972558,22,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.8564702272415161
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,243,19050957,22,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.4975193440914154
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,244,19129356,22,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.9323567748069763
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,245,19207755,22,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.7901645302772522
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,246,19286154,22,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.8240059614181519
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,247,19364553,22,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.30780863761901855
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,248,19442952,22,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.24538856744766235
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,249,19521351,22,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.9190672636032104
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,250,19599750,22,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.9337376952171326
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,251,19678149,22,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.8858017325401306
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,252,19756548,22,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.4063127636909485
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,253,19834947,22,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.7015899419784546
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,254,19913346,22,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.46942102909088135
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,255,19991745,22,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.3199264705181122
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,0,0,23,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.910966157913208
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,1,78399,23,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.9711109399795532
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,2,156798,23,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.5648497343063354
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,3,235197,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.42548274993896484
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,4,313596,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.7715803980827332
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,5,391995,23,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.43744006752967834
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,6,470394,23,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.7597717046737671
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,7,548793,23,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.9586145877838135
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,8,627192,23,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.4872921109199524
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,9,705591,23,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.9507749080657959
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,10,783990,23,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.5572549104690552
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,11,862389,23,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.923173189163208
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,12,940788,23,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.5375412702560425
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,13,1019187,23,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.6385981440544128
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,14,1097586,23,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.6321961283683777
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,15,1175985,23,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.4521940350532532
