file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,87,6820713,19,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04659915342926979
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,88,6899112,19,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04761727526783943
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,89,6977511,19,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04697782173752785
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,90,7055910,19,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046399664133787155
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,91,7134309,19,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04623057320713997
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,92,7212708,19,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04620726406574249
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,93,7291107,19,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.0463855043053627
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,94,7369506,19,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046840034425258636
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,95,7447905,19,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046450089663267136
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,96,7526304,19,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04637840390205383
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,97,7604703,19,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04640612751245499
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,98,7683102,19,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04677538573741913
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,99,7761501,19,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04677710309624672
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,100,7839900,19,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046889130026102066
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,101,7918299,19,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.057537633925676346
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,102,7996698,19,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046071186661720276
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,103,8075097,19,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04632498323917389
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,104,8153496,19,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04697870463132858
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,105,8231895,19,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04683827608823776
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,106,8310294,19,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04662327095866203
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,107,8388693,19,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04673555865883827
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,108,8467092,19,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04737764224410057
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,109,8545491,19,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04671978950500488
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,110,8623890,19,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04660062491893768
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,111,8702289,19,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.047403737902641296
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,112,8780688,19,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04652281105518341
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,113,8859087,19,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046189919114112854
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,114,8937486,19,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046080902218818665
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,115,9015885,19,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046434562653303146
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,116,9094284,19,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04674438014626503
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,117,9172683,19,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04622931033372879
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,118,9251082,19,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.046604495495557785
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,119,9329481,19,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04745154082775116
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,120,9407880,19,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04623701795935631
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,121,9486279,19,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.0464371033012867
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,122,9564678,19,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04701494053006172
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,123,9643077,19,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04635876417160034
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,124,9721476,19,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04766572639346123
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,125,9799875,19,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046551331877708435
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,126,9878274,19,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04637343809008598
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,127,9956673,19,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04636174067854881
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,128,10035072,19,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.045992981642484665
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,129,10113471,19,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046345241367816925
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,130,10191870,19,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04664177820086479
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,131,10270269,19,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04656285047531128
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,132,10348668,19,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.05777562037110329
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,133,10427067,19,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04662168771028519
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,134,10505466,19,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046822842210531235
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,135,10583865,19,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04693709313869476
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,136,10662264,19,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04614262655377388
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,137,10740663,19,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04647776484489441
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,138,10819062,19,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04601576551795006
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,139,10897461,19,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04648483172059059
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,140,10975860,19,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046304453164339066
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,141,11054259,19,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046592678874731064
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,142,11132658,19,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04707271233201027
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,143,11211057,19,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04700415953993797
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,144,11289456,19,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046621859073638916
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,145,11367855,19,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04700855538249016
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,146,11446254,19,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04691876843571663
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,147,11524653,19,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04654049500823021
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,148,11603052,19,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04655291512608528
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,149,11681451,19,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04724869877099991
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,150,11759850,19,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046450648456811905
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,151,11838249,19,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04619324579834938
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,152,11916648,19,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046540893614292145
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,153,11995047,19,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04668189585208893
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,154,12073446,19,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046280387789011
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,155,12151845,19,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046512532979249954
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,156,12230244,19,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04651610925793648
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,157,12308643,19,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04647478833794594
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,158,12387042,19,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04697266221046448
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,159,12465441,19,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.0461551696062088
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,160,12543840,19,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046731408685445786
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,161,12622239,19,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04639549180865288
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,162,12700638,19,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04632953181862831
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,163,12779037,19,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.05792161077260971
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,164,12857436,19,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04640266299247742
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,165,12935835,19,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04882795363664627
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,166,13014234,19,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04651116579771042
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,167,13092633,19,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046744100749492645
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,168,13171032,19,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046958744525909424
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,169,13249431,19,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.0469294972717762
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,170,13327830,19,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046621013432741165
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,171,13406229,19,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04731537029147148
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,172,13484628,19,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04608139395713806
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,173,13563027,19,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04647603631019592
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,174,13641426,19,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04684429243206978
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,175,13719825,19,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046692270785570145
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,176,13798224,19,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046293362975120544
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,177,13876623,19,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04603448510169983
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,178,13955022,19,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04674831032752991
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,179,14033421,19,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04649430140852928
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,180,14111820,19,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04682747274637222
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,181,14190219,19,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04616924747824669
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,182,14268618,19,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04676045477390289
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,183,14347017,19,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046407658606767654
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,184,14425416,19,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046170301735401154
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,185,14503815,19,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04641814902424812
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,186,14582214,19,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04629504680633545
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,187,14660613,19,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04609116539359093
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,188,14739012,19,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046197254210710526
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,189,14817411,19,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046558625996112823
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,190,14895810,19,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04669475555419922
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,191,14974209,19,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.048494044691324234
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,192,15052608,19,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046772830188274384
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,193,15131007,19,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04663822427392006
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,194,15209406,19,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.05131518840789795
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,195,15287805,19,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04653250053524971
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,196,15366204,19,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046648431569337845
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,197,15444603,19,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.047231242060661316
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,198,15523002,19,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.0463118851184845
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,199,15601401,19,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.0462069995701313
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,200,15679800,19,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046732544898986816
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,201,15758199,19,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046824973076581955
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,202,15836598,19,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04612572863698006
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,203,15914997,19,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04604144021868706
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,204,15993396,19,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04625260457396507
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,205,16071795,19,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.0468125082552433
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,206,16150194,19,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.046786028891801834
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,207,16228593,19,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046251434832811356
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,208,16306992,19,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.047116659581661224
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,209,16385391,19,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04671403020620346
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,210,16463790,19,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046364787966012955
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,211,16542189,19,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046137288212776184
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,212,16620588,19,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04636819288134575
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,213,16698987,19,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046720266342163086
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,214,16777386,19,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046123865991830826
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,215,16855785,19,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04669887572526932
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,216,16934184,19,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.0461571030318737
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,217,17012583,19,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.047531452029943466
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,218,17090982,19,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.0464881956577301
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,219,17169381,19,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046617474406957626
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,220,17247780,19,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04666195064783096
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,221,17326179,19,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04674115031957626
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,222,17404578,19,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046270787715911865
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,223,17482977,19,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04639783874154091
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,224,17561376,19,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04620896279811859
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,225,17639775,19,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.0516122542321682
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,226,17718174,19,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04689609259366989
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,227,17796573,19,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046557530760765076
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,228,17874972,19,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04614821448922157
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,229,17953371,19,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04652837663888931
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,230,18031770,19,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04643314331769943
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,231,18110169,19,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04622332379221916
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,232,18188568,19,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04727020114660263
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,233,18266967,19,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04684601351618767
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,234,18345366,19,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04657595977187157
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,235,18423765,19,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046824418008327484
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,236,18502164,19,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046613432466983795
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,237,18580563,19,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046523332595825195
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,238,18658962,19,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046757325530052185
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,239,18737361,19,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.047281619161367416
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,240,18815760,19,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04850412905216217
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,241,18894159,19,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046872496604919434
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,242,18972558,19,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046841640025377274
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,243,19050957,19,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04631908982992172
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,244,19129356,19,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04611982777714729
