file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device19/IQ_1.dat,244,19129356,17,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.1473739892244339
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device19/IQ_1.dat,245,19207755,17,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.194562628865242
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device19/IQ_1.dat,246,19286154,17,17,1,test,diff_days_indoor,5,0,0,0,0,0,0.14068394899368286
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device19/IQ_1.dat,247,19364553,17,17,1,test,diff_days_indoor,5,0,0,0,0,0,0.14034421741962433
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device19/IQ_1.dat,248,19442952,17,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.14512847363948822
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device19/IQ_1.dat,249,19521351,17,17,1,test,diff_days_indoor,5,0,0,0,0,0,0.14049851894378662
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device19/IQ_1.dat,250,19599750,17,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.1615753173828125
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device19/IQ_1.dat,251,19678149,17,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.14245063066482544
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device19/IQ_1.dat,252,19756548,17,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.14688736200332642
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device19/IQ_1.dat,253,19834947,17,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.15079562366008759
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device19/IQ_1.dat,254,19913346,17,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.1552550196647644
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device19/IQ_1.dat,255,19991745,17,17,1,test,diff_days_indoor,5,0,0,0,0,0,0.14234912395477295
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,0,0,18,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.15361936390399933
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,1,78399,18,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.14547713100910187
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,2,156798,18,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.14765411615371704
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,3,235197,18,18,1,test,diff_days_indoor,5,0,0,0,0,0,0.13236992061138153
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,4,313596,18,18,1,test,diff_days_indoor,5,0,0,0,0,0,0.1436159312725067
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,5,391995,18,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.14445927739143372
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,6,470394,18,18,1,test,diff_days_indoor,5,0,0,0,0,0,0.1355174332857132
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,7,548793,18,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.14811180531978607
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,8,627192,18,18,1,test,diff_days_indoor,5,0,0,0,0,0,0.1377616971731186
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,9,705591,18,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.14700958132743835
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,10,783990,18,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.14431844651699066
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,11,862389,18,18,1,test,diff_days_indoor,5,0,0,0,0,0,0.1269131749868393
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,12,940788,18,18,1,test,diff_days_indoor,5,0,0,0,0,0,0.13817735016345978
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,13,1019187,18,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.14980819821357727
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,14,1097586,18,18,1,test,diff_days_indoor,5,0,0,0,0,0,0.14094556868076324
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,15,1175985,18,18,1,test,diff_days_indoor,5,0,0,0,0,0,0.1385943442583084
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,16,1254384,18,18,1,test,diff_days_indoor,5,0,0,0,0,0,0.13784529268741608
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,17,1332783,18,18,1,test,diff_days_indoor,5,0,0,0,0,0,0.14084167778491974
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,18,1411182,18,18,1,test,diff_days_indoor,5,0,0,0,0,0,0.1321188509464264
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,19,1489581,18,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.15056109428405762
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,20,1567980,18,18,1,test,diff_days_indoor,5,0,0,0,0,0,0.13055451214313507
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,21,1646379,18,18,1,test,diff_days_indoor,5,0,0,0,0,0,0.14214707911014557
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,22,1724778,18,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.14210234582424164
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,23,1803177,18,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.09848067909479141
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,24,1881576,18,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.15111681818962097
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,25,1959975,18,18,1,test,diff_days_indoor,5,0,0,0,0,0,0.1410529464483261
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,26,2038374,18,18,1,test,diff_days_indoor,5,0,0,0,0,0,0.13029345870018005
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,27,2116773,18,18,1,test,diff_days_indoor,5,0,0,0,0,0,0.14583775401115417
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,28,2195172,18,18,1,test,diff_days_indoor,5,0,0,0,0,0,0.1408187448978424
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,29,2273571,18,18,1,test,diff_days_indoor,5,0,0,0,0,0,0.13082227110862732
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,30,2351970,18,18,1,test,diff_days_indoor,5,0,0,0,0,0,0.14108194410800934
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,31,2430369,18,18,1,test,diff_days_indoor,5,0,0,0,0,0,0.1320425122976303
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,32,2508768,18,18,1,test,diff_days_indoor,5,0,0,0,0,0,0.13812561333179474
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,33,2587167,18,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.15737015008926392
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,34,2665566,18,18,1,test,diff_days_indoor,5,0,0,0,0,0,0.14411666989326477
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,35,2743965,18,18,1,test,diff_days_indoor,5,0,0,0,0,0,0.1436314731836319
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,36,2822364,18,18,1,test,diff_days_indoor,5,0,0,0,0,0,0.13089726865291595
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,37,2900763,18,18,1,test,diff_days_indoor,5,0,0,0,0,0,0.14001227915287018
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,38,2979162,18,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.15152661502361298
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,39,3057561,18,18,1,test,diff_days_indoor,5,0,0,0,0,0,0.14282451570034027
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,40,3135960,18,18,1,test,diff_days_indoor,5,0,0,0,0,0,0.1336662769317627
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,41,3214359,18,18,1,test,diff_days_indoor,5,0,0,0,0,0,0.13858823478221893
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,42,3292758,18,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.1402384638786316
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,43,3371157,18,18,1,test,diff_days_indoor,5,0,0,0,0,0,0.14861339330673218
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,44,3449556,18,18,1,test,diff_days_indoor,5,0,0,0,0,0,0.1386829912662506
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,45,3527955,18,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.1464558243751526
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,46,3606354,18,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.14697687327861786
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,47,3684753,18,18,1,test,diff_days_indoor,5,0,0,0,0,0,0.13989856839179993
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,48,3763152,18,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.14234952628612518
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,49,3841551,18,18,1,test,diff_days_indoor,5,0,0,0,0,0,0.14211516082286835
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,50,3919950,18,18,1,test,diff_days_indoor,5,0,0,0,0,0,0.14432840049266815
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,51,3998349,18,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.14167743921279907
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,52,4076748,18,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.13650326430797577
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,53,4155147,18,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.14916059374809265
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,54,4233546,18,18,1,test,diff_days_indoor,5,0,0,0,0,0,0.1436309814453125
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,55,4311945,18,18,1,test,diff_days_indoor,5,0,0,0,0,0,0.13781358301639557
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,56,4390344,18,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.14342273771762848
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,57,4468743,18,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.1452726274728775
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,58,4547142,18,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.14245107769966125
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,59,4625541,18,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.14422176778316498
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,60,4703940,18,18,1,test,diff_days_indoor,5,0,0,0,0,0,0.13670213520526886
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,61,4782339,18,18,1,test,diff_days_indoor,5,0,0,0,0,0,0.14015740156173706
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,62,4860738,18,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.14642956852912903
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,63,4939137,18,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.1496542990207672
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,64,5017536,18,18,1,test,diff_days_indoor,5,0,0,0,0,0,0.12399014830589294
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,65,5095935,18,18,1,test,diff_days_indoor,5,0,0,0,0,0,0.13843701779842377
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,66,5174334,18,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.1542970836162567
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,67,5252733,18,18,1,test,diff_days_indoor,5,0,0,0,0,0,0.1258692890405655
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,68,5331132,18,18,1,test,diff_days_indoor,5,0,0,0,0,0,0.14159364998340607
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,69,5409531,18,18,1,test,diff_days_indoor,5,0,0,0,0,0,0.1410599648952484
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,70,5487930,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.07890194654464722
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,71,5566329,18,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.14619885385036469
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,72,5644728,18,18,1,test,diff_days_indoor,5,0,0,0,0,0,0.13955064117908478
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,73,5723127,18,18,1,test,diff_days_indoor,5,0,0,0,0,0,0.14093632996082306
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,74,5801526,18,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.144647479057312
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,75,5879925,18,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.15090787410736084
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,76,5958324,18,18,1,test,diff_days_indoor,5,0,0,0,0,0,0.13633812963962555
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,77,6036723,18,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.1461024135351181
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,78,6115122,18,18,1,test,diff_days_indoor,5,0,0,0,0,0,0.1331869661808014
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,79,6193521,18,18,1,test,diff_days_indoor,5,0,0,0,0,0,0.13575150072574615
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,80,6271920,18,18,1,test,diff_days_indoor,5,0,0,0,0,0,0.13889648020267487
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,81,6350319,18,18,1,test,diff_days_indoor,5,0,0,0,0,0,0.1363772600889206
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,82,6428718,18,18,1,test,diff_days_indoor,5,0,0,0,0,0,0.13210175931453705
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,83,6507117,18,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.14009389281272888
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,84,6585516,18,18,1,test,diff_days_indoor,5,0,0,0,0,0,0.13804729282855988
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,85,6663915,18,18,1,test,diff_days_indoor,5,0,0,0,0,0,0.1422770619392395
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,86,6742314,18,18,1,test,diff_days_indoor,5,0,0,0,0,0,0.1365751475095749
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,87,6820713,18,18,1,test,diff_days_indoor,5,0,0,0,0,0,0.1423216164112091
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,88,6899112,18,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.13699999451637268
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,89,6977511,18,18,1,test,diff_days_indoor,5,0,0,0,0,0,0.14572957158088684
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,90,7055910,18,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.14181441068649292
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,91,7134309,18,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.15500450134277344
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,92,7212708,18,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.14239421486854553
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,93,7291107,18,18,1,test,diff_days_indoor,5,0,0,0,0,0,0.13895802199840546
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,94,7369506,18,18,1,test,diff_days_indoor,5,0,0,0,0,0,0.1417969912290573
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,95,7447905,18,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.15460848808288574
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,96,7526304,18,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.12196847051382065
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,97,7604703,18,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.15024757385253906
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,98,7683102,18,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.15706747770309448
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,99,7761501,18,18,1,test,diff_days_indoor,5,0,0,0,0,0,0.1281883269548416
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,100,7839900,18,18,1,test,diff_days_indoor,5,0,0,0,0,0,0.14537498354911804
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,101,7918299,18,18,1,test,diff_days_indoor,5,0,0,0,0,0,0.13735687732696533
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,102,7996698,18,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.15381348133087158
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,103,8075097,18,18,1,test,diff_days_indoor,5,0,0,0,0,0,0.13780753314495087
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,104,8153496,18,18,1,test,diff_days_indoor,5,0,0,0,0,0,0.142184779047966
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,105,8231895,18,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.13896861672401428
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,106,8310294,18,18,1,test,diff_days_indoor,5,0,0,0,0,0,0.12028302252292633
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,107,8388693,18,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.14311152696609497
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,108,8467092,18,18,1,test,diff_days_indoor,5,0,0,0,0,0,0.14093174040317535
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,109,8545491,18,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.14445191621780396
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,110,8623890,18,18,1,test,diff_days_indoor,5,0,0,0,0,0,0.14175212383270264
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,111,8702289,18,18,1,test,diff_days_indoor,5,0,0,0,0,0,0.12206701189279556
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,112,8780688,18,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.15503448247909546
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,113,8859087,18,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.1441500335931778
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,114,8937486,18,18,1,test,diff_days_indoor,5,0,0,0,0,0,0.13632160425186157
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,115,9015885,18,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.15031470358371735
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,116,9094284,18,18,1,test,diff_days_indoor,5,0,0,0,0,0,0.14102502167224884
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,117,9172683,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.11335697025060654
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,118,9251082,18,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.14837990701198578
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,119,9329481,18,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.14845265448093414
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,120,9407880,18,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.15036775171756744
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,121,9486279,18,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.1440434753894806
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,122,9564678,18,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.14680518209934235
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,123,9643077,18,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.15438196063041687
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,124,9721476,18,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.1457526683807373
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,125,9799875,18,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.14401841163635254
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,126,9878274,18,18,1,test,diff_days_indoor,5,0,0,0,0,0,0.1276530921459198
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,127,9956673,18,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.1421368420124054
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,128,10035072,18,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.15811526775360107
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,129,10113471,18,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.14457471668720245
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,130,10191870,18,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.16075976192951202
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,131,10270269,18,18,1,test,diff_days_indoor,5,0,0,0,0,0,0.14517870545387268
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,132,10348668,18,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.14883138239383698
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,133,10427067,18,18,1,test,diff_days_indoor,5,0,0,0,0,0,0.14209404587745667
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,134,10505466,18,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.15863735973834991
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,135,10583865,18,18,1,test,diff_days_indoor,5,0,0,0,0,0,0.1405913084745407
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,136,10662264,18,18,1,test,diff_days_indoor,5,0,0,0,0,0,0.1378241777420044
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,137,10740663,18,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.14323538541793823
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,138,10819062,18,18,1,test,diff_days_indoor,5,0,0,0,0,0,0.14675922691822052
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,139,10897461,18,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.15018458664417267
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,140,10975860,18,18,1,test,diff_days_indoor,5,0,0,0,0,0,0.1445832997560501
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,141,11054259,18,18,1,test,diff_days_indoor,5,0,0,0,0,0,0.1430683135986328
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,142,11132658,18,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.14403457939624786
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,143,11211057,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.09829454123973846
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,144,11289456,18,18,1,test,diff_days_indoor,5,0,0,0,0,0,0.14194588363170624
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,145,11367855,18,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.1406547725200653
