file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,14,1097586,19,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054044660180807114
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,15,1175985,19,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05338845029473305
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,16,1254384,19,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.0534941703081131
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,17,1332783,19,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05311467871069908
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,18,1411182,19,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05439485237002373
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,19,1489581,19,10,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.06550921499729156
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,20,1567980,19,3,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.06842094659805298
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,21,1646379,19,3,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.08171308040618896
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,22,1724778,19,14,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.29076358675956726
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,23,1803177,19,9,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.04916800186038017
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,24,1881576,19,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053475070744752884
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,25,1959975,19,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053794004023075104
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,26,2038374,19,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.0531284473836422
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,27,2116773,19,21,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.052803248167037964
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,28,2195172,19,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.0529399998486042
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,29,2273571,19,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053397439420223236
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,30,2351970,19,8,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05814378708600998
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,31,2430369,19,0,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.10791043192148209
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,32,2508768,19,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.09762662649154663
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,33,2587167,19,0,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.10319467633962631
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,34,2665566,19,0,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.09104634076356888
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,35,2743965,19,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05451593175530434
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,36,2822364,19,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053490642458200455
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,37,2900763,19,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.052924223244190216
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,38,2979162,19,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05358487740159035
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,39,3057561,19,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053544655442237854
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,40,3135960,19,20,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05352127552032471
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,41,3214359,19,4,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.13055312633514404
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,42,3292758,19,19,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.36014673113822937
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,43,3371157,19,4,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.1708371788263321
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,44,3449556,19,3,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.07276333123445511
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,45,3527955,19,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05434288829565048
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,46,3606354,19,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053602222353219986
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,47,3684753,19,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054131362587213516
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,48,3763152,19,21,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053123801946640015
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,49,3841551,19,21,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05248255282640457
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,50,3919950,19,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05324743688106537
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,51,3998349,19,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053065892308950424
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,52,4076748,19,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.09941016882658005
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,53,4155147,19,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05170270800590515
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,54,4233546,19,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05378856509923935
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,55,4311945,19,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05355040356516838
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,56,4390344,19,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05403916537761688
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,57,4468743,19,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05349120870232582
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,58,4547142,19,21,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053157392889261246
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,59,4625541,19,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05435612052679062
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,60,4703940,19,10,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.0657007247209549
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,61,4782339,19,4,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4519987106323242
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,62,4860738,19,19,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.42126068472862244
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,63,4939137,19,4,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4623934030532837
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,64,5017536,19,19,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.7531842589378357
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,65,5095935,19,19,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.46126946806907654
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,66,5174334,19,4,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.350493460893631
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,67,5252733,19,20,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.050033409148454666
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,68,5331132,19,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05372771993279457
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,69,5409531,19,21,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053401246666908264
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,70,5487930,19,21,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05255497246980667
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,71,5566329,19,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053578607738018036
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,72,5644728,19,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.08149503916501999
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,73,5723127,19,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05427011847496033
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,74,5801526,19,8,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.06187349930405617
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,75,5879925,19,8,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.06290413439273834
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,76,5958324,19,1,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05059520900249481
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,77,6036723,19,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.0533401258289814
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,78,6115122,19,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05338270217180252
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,79,6193521,19,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05457623302936554
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,80,6271920,19,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05355820432305336
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,81,6350319,19,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05496646463871002
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,82,6428718,19,14,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.25325649976730347
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,83,6507117,19,4,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.39690786600112915
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,84,6585516,19,4,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.13152822852134705
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,85,6663915,19,4,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.28099071979522705
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,86,6742314,19,10,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.06694332510232925
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,87,6820713,19,5,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.057108450680971146
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,88,6899112,19,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05462095886468887
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,89,6977511,19,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053449202328920364
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,90,7055910,19,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05293839052319527
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,91,7134309,19,21,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.0532708615064621
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,92,7212708,19,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053583621978759766
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,93,7291107,19,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.06346067041158676
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,94,7369506,19,4,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3507830798625946
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,95,7447905,19,4,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.47115185856819153
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,96,7526304,19,4,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4612954556941986
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,97,7604703,19,4,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3113592267036438
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,98,7683102,19,0,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.10584480315446854
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,99,7761501,19,0,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.0742708370089531
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,100,7839900,19,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053798820823431015
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,101,7918299,19,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053835008293390274
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,102,7996698,19,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.055404748767614365
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,103,8075097,19,14,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.24695724248886108
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,104,8153496,19,4,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.17691077291965485
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,105,8231895,19,4,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.38789209723472595
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,106,8310294,19,4,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.466073602437973
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,107,8388693,19,4,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.46247896552085876
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,108,8467092,19,4,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.41041192412376404
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,109,8545491,19,4,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.2155238687992096
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,110,8623890,19,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054334405809640884
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,111,8702289,19,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05435290187597275
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,112,8780688,19,21,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.052503008395433426
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,113,8859087,19,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.10422789305448532
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,114,8937486,19,1,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05595666542649269
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,115,9015885,19,4,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.24039065837860107
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,116,9094284,19,4,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4172760546207428
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,117,9172683,19,4,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4718339741230011
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,118,9251082,19,19,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5009441375732422
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,119,9329481,19,4,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.45831578969955444
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,120,9407880,19,4,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.22455823421478271
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,121,9486279,19,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05417953431606293
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,122,9564678,19,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053059615194797516
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,123,9643077,19,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.11593949049711227
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,124,9721476,19,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05517756938934326
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,125,9799875,19,4,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.16413792967796326
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,126,9878274,19,4,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.30623361468315125
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,127,9956673,19,4,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.37967807054519653
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,128,10035072,19,4,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.45385733246803284
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,129,10113471,19,4,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.33205336332321167
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,130,10191870,19,4,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.15131889283657074
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,131,10270269,19,15,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.049488697201013565
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,132,10348668,19,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05365827679634094
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,133,10427067,19,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.10603207349777222
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,134,10505466,19,21,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.052889324724674225
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,135,10583865,19,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05320284888148308
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,136,10662264,19,0,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.09732542932033539
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,137,10740663,19,4,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3452123701572418
