file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,47,3684753,21,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.40275800228118896
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,48,3763152,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.4278471767902374
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,49,3841551,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.1953732967376709
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,50,3919950,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.6027463674545288
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,51,3998349,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.37343838810920715
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,52,4076748,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.4096482992172241
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,53,4155147,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.4288409352302551
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,54,4233546,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.24687078595161438
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,55,4311945,21,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.3942115902900696
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,56,4390344,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.43389129638671875
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,57,4468743,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.3923095464706421
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,58,4547142,21,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.2678636610507965
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,59,4625541,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.500548243522644
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,60,4703940,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.5266786217689514
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,61,4782339,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.343400776386261
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,62,4860738,21,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.09882913529872894
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,63,4939137,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.5158421397209167
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,64,5017536,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.19239799678325653
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,65,5095935,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.46759751439094543
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,66,5174334,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.3131381571292877
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,67,5252733,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.528303325176239
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,68,5331132,21,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.26844289898872375
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,69,5409531,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.3704671561717987
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,70,5487930,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.1945076435804367
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,71,5566329,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.24324138462543488
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,72,5644728,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.40268397331237793
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,73,5723127,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.259395569562912
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,74,5801526,21,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.2925781309604645
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,75,5879925,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.3220902383327484
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,76,5958324,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.5557375550270081
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,77,6036723,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.40259793400764465
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,78,6115122,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.3197523355484009
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,79,6193521,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.4695813059806824
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,80,6271920,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.3341125249862671
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,81,6350319,21,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.34669142961502075
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,82,6428718,21,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.44079819321632385
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,83,6507117,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.3278815448284149
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,84,6585516,21,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.3648048937320709
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,85,6663915,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.4856261909008026
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,86,6742314,21,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.5701678395271301
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,87,6820713,21,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.2795366644859314
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,88,6899112,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.296014666557312
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,89,6977511,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.41558530926704407
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,90,7055910,21,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.25420644879341125
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,91,7134309,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.40353599190711975
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,92,7212708,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.6617828607559204
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,93,7291107,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.43181049823760986
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,94,7369506,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.27861595153808594
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,95,7447905,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.6297056078910828
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,96,7526304,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.3647748827934265
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,97,7604703,21,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.18576979637145996
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,98,7683102,21,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.38680729269981384
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,99,7761501,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.3757841885089874
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,100,7839900,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.36507636308670044
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,101,7918299,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.5296888947486877
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,102,7996698,21,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.248916894197464
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,103,8075097,21,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.3201941251754761
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,104,8153496,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.43518850207328796
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,105,8231895,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.47138145565986633
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,106,8310294,21,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.2613929808139801
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,107,8388693,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.49116942286491394
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,108,8467092,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.45785626769065857
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,109,8545491,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.32112741470336914
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,110,8623890,21,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.3138006031513214
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,111,8702289,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.3062746822834015
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,112,8780688,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.249407097697258
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,113,8859087,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.4631314277648926
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,114,8937486,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.5205274224281311
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,115,9015885,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.5033458471298218
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,116,9094284,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.4241108000278473
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,117,9172683,21,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.1755676418542862
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,118,9251082,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.2669573128223419
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,119,9329481,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.3952674865722656
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,120,9407880,21,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.20947585999965668
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,121,9486279,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.438926637172699
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,122,9564678,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.21430794894695282
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,123,9643077,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.37611228227615356
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,124,9721476,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.446581095457077
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,125,9799875,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.4986381232738495
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,126,9878274,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.4032224714756012
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,127,9956673,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.3256908357143402
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,128,10035072,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.33370068669319153
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,129,10113471,21,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.4412804841995239
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,130,10191870,21,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.1627221256494522
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,131,10270269,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.3869764506816864
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,132,10348668,21,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.16988448798656464
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,133,10427067,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.1709076166152954
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,134,10505466,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.4656587541103363
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,135,10583865,21,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.08078809082508087
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,136,10662264,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.5242354869842529
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,137,10740663,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.4488098621368408
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,138,10819062,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.4622669219970703
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,139,10897461,21,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.2871013283729553
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,140,10975860,21,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.34203511476516724
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,141,11054259,21,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.44931498169898987
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,142,11132658,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.5010862946510315
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,143,11211057,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.521346390247345
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,144,11289456,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.34268897771835327
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,145,11367855,21,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.19981732964515686
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,146,11446254,21,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.2663477659225464
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,147,11524653,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.41211503744125366
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,148,11603052,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.5639760494232178
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,149,11681451,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.4140816926956177
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,150,11759850,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.33026987314224243
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,151,11838249,21,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.2877656817436218
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,152,11916648,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.2988022267818451
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,153,11995047,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.19060783088207245
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,154,12073446,21,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.201079860329628
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,155,12151845,21,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.30197978019714355
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,156,12230244,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.28072893619537354
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,157,12308643,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.3285931646823883
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,158,12387042,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.28147727251052856
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,159,12465441,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.546716570854187
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,160,12543840,21,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.36004966497421265
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,161,12622239,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.6289756298065186
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,162,12700638,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.4948829710483551
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,163,12779037,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.275459885597229
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,164,12857436,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.5556719303131104
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,165,12935835,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.3664180040359497
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,166,13014234,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.35933351516723633
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,167,13092633,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.1968662589788437
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,168,13171032,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.2794165313243866
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,169,13249431,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.42649373412132263
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,170,13327830,21,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.2591317892074585
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,171,13406229,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.6379644870758057
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,172,13484628,21,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.25086212158203125
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,173,13563027,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.4880233407020569
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,174,13641426,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.46653348207473755
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,175,13719825,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.39395609498023987
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,176,13798224,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.44960466027259827
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,177,13876623,21,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.3906084895133972
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,178,13955022,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.6168893575668335
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,179,14033421,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.47977331280708313
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,180,14111820,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.4300040602684021
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,181,14190219,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.4692227244377136
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,182,14268618,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.14180782437324524
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,183,14347017,21,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.3316211998462677
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,184,14425416,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.19029153883457184
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,185,14503815,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.31845471262931824
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,186,14582214,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.3364326059818268
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,187,14660613,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.5271329879760742
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,188,14739012,21,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.28319355845451355
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,189,14817411,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.2302783876657486
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,190,14895810,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.2171856015920639
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,191,14974209,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.3066471815109253
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,192,15052608,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.43200787901878357
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,193,15131007,21,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.1966390758752823
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,194,15209406,21,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.4345899522304535
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,195,15287805,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.5580312609672546
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,196,15366204,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.3743118345737457
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,197,15444603,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.43475836515426636
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,198,15523002,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.46696245670318604
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,199,15601401,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.31813693046569824
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,200,15679800,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.19336389005184174
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,201,15758199,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.237604022026062
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,202,15836598,21,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.36891794204711914
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,203,15914997,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.28226038813591003
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,204,15993396,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.352690190076828
