file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,226,17718174,19,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.043307699263095856
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,227,17796573,19,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.04330817610025406
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,228,17874972,19,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.0436161532998085
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,229,17953371,19,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.04410458728671074
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,230,18031770,19,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.04332505539059639
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,231,18110169,19,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.043318066745996475
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,232,18188568,19,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.04362370818853378
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,233,18266967,19,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.04331370070576668
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,234,18345366,19,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.04331767186522484
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,235,18423765,19,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.043508049100637436
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,236,18502164,19,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.0435989648103714
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,237,18580563,19,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.04360981285572052
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,238,18658962,19,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.04354926943778992
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,239,18737361,19,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.0433141328394413
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,240,18815760,19,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.04362901300191879
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,241,18894159,19,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.05364655703306198
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,242,18972558,19,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.043495140969753265
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,243,19050957,19,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.043332066386938095
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,244,19129356,19,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.04359576851129532
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,245,19207755,19,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.043614644557237625
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,246,19286154,19,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.043608538806438446
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,247,19364553,19,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.0440879724919796
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,248,19442952,19,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.043312836438417435
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,249,19521351,19,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.04363387078046799
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,250,19599750,19,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.043495383113622665
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,251,19678149,19,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.04348898306488991
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,252,19756548,19,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.04330478608608246
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,253,19834947,19,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.04331669211387634
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,254,19913346,19,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.0432942733168602
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,255,19991745,19,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.043624818325042725
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,0,0,20,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.04472373053431511
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,1,78399,20,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.04330306872725487
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,2,156798,20,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.04359808564186096
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,3,235197,20,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.04472772777080536
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,4,313596,20,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.043634116649627686
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,5,391995,20,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.043641600757837296
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,6,470394,20,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.04360372945666313
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,7,548793,20,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.04359909147024155
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,8,627192,20,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.043586332350969315
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,9,705591,20,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.043632641434669495
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,10,783990,20,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.04359621927142143
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,11,862389,20,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.04332122206687927
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,12,940788,20,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.043304670602083206
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,13,1019187,20,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.04361583665013313
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,14,1097586,20,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.04331991448998451
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,15,1175985,20,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.04360398277640343
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,16,1254384,20,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.043304312974214554
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,17,1332783,20,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.043634261935949326
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,18,1411182,20,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.04411548003554344
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,19,1489581,20,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.04360556975007057
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,20,1567980,20,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.043618883937597275
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,21,1646379,20,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.04351378232240677
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,22,1724778,20,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.044111691415309906
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,23,1803177,20,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.04351082816720009
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,24,1881576,20,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.043505143374204636
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,25,1959975,20,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.04333674535155296
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,26,2038374,20,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.0433029904961586
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,27,2116773,20,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.04347125440835953
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,28,2195172,20,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.04362466186285019
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,29,2273571,20,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.1010962501168251
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,30,2351970,20,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.0434744618833065
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,31,2430369,20,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.043641526252031326
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,32,2508768,20,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.0436246357858181
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,33,2587167,20,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.04331180825829506
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,34,2665566,20,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.043507155030965805
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,35,2743965,20,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.04359130561351776
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,36,2822364,20,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.043309375643730164
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,37,2900763,20,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.0433121882379055
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,38,2979162,20,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.04411081597208977
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,39,3057561,20,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.04359600692987442
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,40,3135960,20,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.043310921639204025
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,41,3214359,20,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.0436333529651165
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,42,3292758,20,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.04330255091190338
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,43,3371157,20,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.04349759221076965
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,44,3449556,20,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.043297819793224335
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,45,3527955,20,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.04348793625831604
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,46,3606354,20,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.043510038405656815
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,47,3684753,20,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.04329875484108925
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,48,3763152,20,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.0433121994137764
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,49,3841551,20,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.043630361557006836
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,50,3919950,20,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.04349477216601372
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,51,3998349,20,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.04351189732551575
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,52,4076748,20,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.04350339248776436
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,53,4155147,20,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.04332674294710159
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,54,4233546,20,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.043633002787828445
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,55,4311945,20,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.050889987498521805
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,56,4390344,20,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.04358832165598869
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,57,4468743,20,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.043316107243299484
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,58,4547142,20,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.0436280257999897
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,59,4625541,20,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.04410765320062637
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,60,4703940,20,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.043311066925525665
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,61,4782339,20,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.04362029209733009
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,62,4860738,20,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.0433073453605175
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,63,4939137,20,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.04408261924982071
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,64,5017536,20,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.04330563545227051
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,65,5095935,20,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.04360896348953247
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,66,5174334,20,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.04346960037946701
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,67,5252733,20,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.04331588372588158
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,68,5331132,20,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.043311707675457
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,69,5409531,20,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.04362558200955391
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,70,5487930,20,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.04411420226097107
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,71,5566329,20,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.04360104352235794
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,72,5644728,20,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.043513741344213486
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,73,5723127,20,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.04330658167600632
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,74,5801526,20,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.043320611119270325
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,75,5879925,20,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.043484851717948914
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,76,5958324,20,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.05093856155872345
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,77,6036723,20,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.043583713471889496
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,78,6115122,20,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.043307602405548096
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,79,6193521,20,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.04348780959844589
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,80,6271920,20,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.043316006660461426
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,81,6350319,20,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.04329647496342659
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,82,6428718,20,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.04363033175468445
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,83,6507117,20,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.043625663965940475
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,84,6585516,20,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.04361109063029289
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,85,6663915,20,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.044100284576416016
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,86,6742314,20,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.043306924402713776
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,87,6820713,20,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.04363507404923439
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,88,6899112,20,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.043510742485523224
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,89,6977511,20,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.04331018403172493
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,90,7055910,20,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.0434885174036026
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,91,7134309,20,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.04361586272716522
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,92,7212708,20,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.04331504553556442
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,93,7291107,20,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.04332898184657097
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,94,7369506,20,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.0434594564139843
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,95,7447905,20,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.04331574961543083
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,96,7526304,20,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.044107161462306976
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,97,7604703,20,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.04331161826848984
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,98,7683102,20,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.043318718671798706
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,99,7761501,20,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.04331308603286743
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,100,7839900,20,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.04409036785364151
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,101,7918299,20,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.04330285266041756
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,102,7996698,20,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.08975885808467865
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,103,8075097,20,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.04363259673118591
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,104,8153496,20,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.04331498220562935
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,105,8231895,20,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.04362556338310242
