file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,168,13171032,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.5660446286201477
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,169,13249431,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.6202712655067444
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,170,13327830,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.7944679260253906
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,171,13406229,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.7286458611488342
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,172,13484628,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.8060751557350159
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,173,13563027,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.6791244149208069
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,174,13641426,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.6151852011680603
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,175,13719825,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.5207362174987793
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,176,13798224,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.6428725719451904
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,177,13876623,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.3703315258026123
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,178,13955022,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.4902232885360718
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,179,14033421,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.5653592944145203
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,180,14111820,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.6328436136245728
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,181,14190219,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.6037154197692871
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,182,14268618,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.6477487087249756
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,183,14347017,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.46997347474098206
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,184,14425416,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.6146933436393738
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,185,14503815,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.636570155620575
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,186,14582214,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.5869274139404297
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,187,14660613,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.8171064257621765
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,188,14739012,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.507917046546936
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,189,14817411,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.568713366985321
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,190,14895810,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.8298810720443726
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,191,14974209,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.619269847869873
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,192,15052608,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.6086464524269104
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,193,15131007,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.7287693619728088
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,194,15209406,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.7147712111473083
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,195,15287805,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.6932286024093628
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,196,15366204,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.6827570199966431
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,197,15444603,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.5553401112556458
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,198,15523002,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.6179966330528259
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,199,15601401,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.7013181447982788
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,200,15679800,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.8917591571807861
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,201,15758199,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.611702561378479
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,202,15836598,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.7575131058692932
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,203,15914997,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.7651743292808533
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,204,15993396,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.7983579635620117
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,205,16071795,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.8152456879615784
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,206,16150194,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.5468069911003113
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,207,16228593,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.7867578268051147
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,208,16306992,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.4870709776878357
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,209,16385391,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.5636582374572754
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,210,16463790,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.46801069378852844
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,211,16542189,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.5724002718925476
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,212,16620588,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.699599027633667
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,213,16698987,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.542107105255127
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,214,16777386,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.6623446345329285
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,215,16855785,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.5264018177986145
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,216,16934184,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.5903856754302979
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,217,17012583,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.5903989672660828
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,218,17090982,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.5398688912391663
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,219,17169381,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.6543862819671631
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,220,17247780,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.7023504972457886
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,221,17326179,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.6533676385879517
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,222,17404578,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.5785593390464783
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,223,17482977,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.5299197435379028
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,224,17561376,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.7496175169944763
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,225,17639775,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.6316088438034058
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,226,17718174,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.6464273929595947
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,227,17796573,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.8309948444366455
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,228,17874972,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.7279442548751831
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,229,17953371,21,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.47169560194015503
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,230,18031770,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.8280187845230103
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,231,18110169,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.7017191052436829
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,232,18188568,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.6095237731933594
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,233,18266967,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.6288731694221497
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,234,18345366,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.5450340509414673
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,235,18423765,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.6100691556930542
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,236,18502164,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.305782675743103
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,237,18580563,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.6575827598571777
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,238,18658962,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.6336963176727295
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,239,18737361,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.6580955386161804
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,240,18815760,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.5170800685882568
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,241,18894159,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.5398930907249451
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,242,18972558,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.5447516441345215
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,243,19050957,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.5455129742622375
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,244,19129356,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.6313661336898804
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,245,19207755,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.7765411138534546
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,246,19286154,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.5237809419631958
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,247,19364553,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.528099775314331
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,248,19442952,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.5976804494857788
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,249,19521351,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.7131635546684265
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,250,19599750,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.552814781665802
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,251,19678149,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.52338707447052
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,252,19756548,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.5746721029281616
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,253,19834947,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.6278042197227478
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,254,19913346,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.7585785388946533
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,255,19991745,21,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.2222190499305725
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,0,0,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.668281614780426
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,1,78399,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.8350839614868164
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,2,156798,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.5888054966926575
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,3,235197,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.8787817358970642
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,4,313596,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.8356680274009705
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,5,391995,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.9695999026298523
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,6,470394,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.8882578611373901
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,7,548793,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.7741500735282898
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,8,627192,22,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.2200336754322052
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,9,705591,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.5564443469047546
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,10,783990,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.8110267519950867
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,11,862389,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.7857847809791565
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,12,940788,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.8277689218521118
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,13,1019187,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.9042475819587708
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,14,1097586,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.9334315061569214
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,15,1175985,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.8997500538825989
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,16,1254384,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.776573121547699
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,17,1332783,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.9328630566596985
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,18,1411182,22,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.3942123353481293
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,19,1489581,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.9645525217056274
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,20,1567980,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.9345061182975769
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,21,1646379,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.8903557658195496
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,22,1724778,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.7824544906616211
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,23,1803177,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.9174156188964844
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,24,1881576,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.9767608642578125
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,25,1959975,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.9504296183586121
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,26,2038374,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.9665061235427856
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,27,2116773,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.8456519842147827
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,28,2195172,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.7462179064750671
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,29,2273571,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.9172157049179077
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,30,2351970,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.7969412207603455
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,31,2430369,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.8999475240707397
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,32,2508768,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.9534931778907776
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,33,2587167,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.9217036962509155
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,34,2665566,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.8675090074539185
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,35,2743965,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.86826092004776
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,36,2822364,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.9560505151748657
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,37,2900763,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.560041606426239
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,38,2979162,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.7522357106208801
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,39,3057561,22,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.28603193163871765
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,40,3135960,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.8827577829360962
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,41,3214359,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.8779008984565735
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,42,3292758,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.9097223281860352
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,43,3371157,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.5805818438529968
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,44,3449556,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.7156102657318115
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,45,3527955,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.5631745457649231
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,46,3606354,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.8009345531463623
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,47,3684753,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.9606615304946899
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,48,3763152,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.9126569628715515
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,49,3841551,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.679778516292572
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,50,3919950,22,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.3252215087413788
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,51,3998349,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.5439275503158569
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,52,4076748,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.897330105304718
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,53,4155147,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.8277902603149414
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,54,4233546,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.9419867992401123
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,55,4311945,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.7095802426338196
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,56,4390344,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.892185389995575
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,57,4468743,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.8908519744873047
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,58,4547142,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.8274440765380859
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,59,4625541,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.9576700925827026
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,60,4703940,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.9087769389152527
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,61,4782339,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.9659144878387451
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,62,4860738,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.8209435343742371
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,63,4939137,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.8678725361824036
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,64,5017536,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.7914702296257019
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,65,5095935,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.9188660979270935
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,66,5174334,22,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.2841389775276184
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,67,5252733,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.9374841451644897
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,68,5331132,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.9184947609901428
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,69,5409531,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.9868609309196472
