file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence,oob_donor_label,oob_donor_device
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,71,5566329,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.5085153579711914,0,1
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,72,5644728,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.19645893573760986,17,18
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,73,5723127,19,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.052319515496492386,20,21
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,74,5801526,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.6625698804855347,0,1
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,75,5879925,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.6200355887413025,20,21
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,76,5958324,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.641198456287384,21,22
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,77,6036723,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.6348267793655396,2,3
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,78,6115122,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.6714044809341431,9,10
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,79,6193521,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.6277642846107483,15,16
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,80,6271920,19,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.07341458648443222,22,23
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,81,6350319,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.6079429984092712,22,23
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,82,6428718,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.5606979727745056,8,9
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,83,6507117,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.6259052157402039,10,11
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,84,6585516,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.6212459206581116,22,23
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,85,6663915,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.6175075769424438,23,24
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,86,6742314,19,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.0494103729724884,14,15
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,87,6820713,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.6695491671562195,2,3
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,88,6899112,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.6064990758895874,13,14
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,89,6977511,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.577195942401886,11,12
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,90,7055910,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.5899608135223389,16,17
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,91,7134309,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.5863739848136902,2,3
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,92,7212708,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.6262940168380737,22,23
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,93,7291107,19,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.05606595426797867,11,12
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,94,7369506,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.631071925163269,11,12
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,95,7447905,19,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.07875647395849228,21,22
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,96,7526304,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.6146643161773682,11,12
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,97,7604703,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.5892046689987183,17,18
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,98,7683102,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.6019522547721863,1,2
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,99,7761501,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.583794891834259,21,22
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,100,7839900,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.5946230292320251,17,18
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,101,7918299,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.6071763634681702,12,13
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,102,7996698,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.5847906470298767,6,7
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,103,8075097,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.6243358850479126,1,2
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,104,8153496,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.6401655673980713,18,19
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,105,8231895,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.6273295283317566,16,17
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,106,8310294,19,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.08513232320547104,1,2
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,107,8388693,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.5359260439872742,22,23
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,108,8467092,19,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.04959727078676224,10,11
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,109,8545491,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.6614172458648682,18,19
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,110,8623890,19,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.08914834260940552,12,13
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,111,8702289,19,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.23917865753173828,18,19
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,112,8780688,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.5197566151618958,16,17
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,113,8859087,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.5406270027160645,11,12
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,114,8937486,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.637674868106842,2,3
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,115,9015885,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.6214652061462402,17,18
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,116,9094284,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.6169354319572449,15,16
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,117,9172683,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.6589959263801575,4,5
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,118,9251082,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.6391806602478027,7,8
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,119,9329481,19,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.18511530756950378,8,9
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,120,9407880,19,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.051124606281518936,20,21
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,121,9486279,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.6057257056236267,22,23
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,122,9564678,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.6137734651565552,18,19
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,123,9643077,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.6354324221611023,21,22
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,124,9721476,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.6040533185005188,21,22
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,125,9799875,19,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.08538305759429932,15,16
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,126,9878274,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.6110546588897705,17,18
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,127,9956673,19,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.2882819175720215,2,3
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,128,10035072,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.6457650065422058,20,21
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,129,10113471,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.5919784903526306,5,6
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,130,10191870,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.4854813516139984,8,9
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,131,10270269,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.5804845690727234,5,6
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,132,10348668,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.552702009677887,21,22
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,133,10427067,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.5567673444747925,20,21
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,134,10505466,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.5575414896011353,6,7
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,135,10583865,19,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.08213090151548386,4,5
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,136,10662264,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.6767753958702087,1,2
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,137,10740663,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.46833717823028564,18,19
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,138,10819062,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.5646148920059204,23,24
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,139,10897461,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.6069766283035278,18,19
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,140,10975860,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.5826323628425598,0,1
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,141,11054259,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.6969231963157654,5,6
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,142,11132658,19,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.05783568322658539,2,3
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,143,11211057,19,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.06740770488977432,13,14
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,144,11289456,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.6316174864768982,18,19
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,145,11367855,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.40934067964553833,0,1
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,146,11446254,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.6148906946182251,22,23
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,147,11524653,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.6354439854621887,15,16
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,148,11603052,19,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.09180916845798492,1,2
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,149,11681451,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.616832435131073,20,21
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,150,11759850,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.6367570161819458,12,13
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,151,11838249,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.6173537373542786,7,8
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,152,11916648,19,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.4619571566581726,12,13
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,153,11995047,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.6405526995658875,5,6
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,154,12073446,19,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.36108535528182983,2,3
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,155,12151845,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.5810941457748413,7,8
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,156,12230244,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.6280819177627563,23,24
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,157,12308643,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.5016295313835144,11,12
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,158,12387042,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.6665902733802795,16,17
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,159,12465441,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.6315999031066895,15,16
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,160,12543840,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.6624854207038879,12,13
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,161,12622239,19,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.0522322803735733,2,3
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,162,12700638,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.6323554515838623,5,6
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,163,12779037,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.6583793759346008,13,14
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,164,12857436,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.6204912066459656,18,19
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,165,12935835,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.4533999264240265,7,8
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,166,13014234,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.2304849624633789,11,12
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,167,13092633,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.5864495635032654,9,10
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,168,13171032,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.6275622248649597,1,2
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,169,13249431,19,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.08186342567205429,21,22
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,170,13327830,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.6438721418380737,15,16
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,171,13406229,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.5467143058776855,1,2
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,172,13484628,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.5615820288658142,13,14
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,173,13563027,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.5044182538986206,15,16
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,174,13641426,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.653676450252533,12,13
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,175,13719825,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.5695844292640686,8,9
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,176,13798224,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.6076287627220154,2,3
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,177,13876623,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.5591524839401245,18,19
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,178,13955022,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.6056329011917114,11,12
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,179,14033421,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.5362138748168945,14,15
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,180,14111820,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.6201369762420654,11,12
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,181,14190219,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.576948881149292,2,3
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,182,14268618,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.6124143600463867,23,24
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,183,14347017,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.40585237741470337,12,13
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,184,14425416,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.5662211179733276,9,10
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,185,14503815,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.6400987505912781,23,24
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,186,14582214,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.6271277666091919,14,15
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,187,14660613,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.5943235158920288,14,15
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,188,14739012,19,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.05611755698919296,6,7
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,189,14817411,19,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.09343017637729645,11,12
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,190,14895810,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.5991042852401733,12,13
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,191,14974209,19,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.07824236154556274,16,17
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,192,15052608,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.5991222858428955,4,5
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,193,15131007,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.5016753673553467,3,4
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,194,15209406,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.6250720024108887,12,13
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,195,15287805,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.5881027579307556,11,12
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,196,15366204,19,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.07873253524303436,17,18
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,197,15444603,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.5719349980354309,20,21
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,198,15523002,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.6059510111808777,10,11
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,199,15601401,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.5990397930145264,3,4
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,200,15679800,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.6467502117156982,7,8
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,201,15758199,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.6444147825241089,16,17
