file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,185,14503815,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.5041649341583252
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,186,14582214,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.44687923789024353
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,187,14660613,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.3796069025993347
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,188,14739012,22,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.5936088562011719
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,189,14817411,22,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.3537948429584503
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,190,14895810,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.47373995184898376
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,191,14974209,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.9612787961959839
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,192,15052608,22,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.2550610899925232
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,193,15131007,22,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.4059860408306122
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,194,15209406,22,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.2984945476055145
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,195,15287805,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.5820446610450745
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,196,15366204,22,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.5658240914344788
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,197,15444603,22,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.47688645124435425
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,198,15523002,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.3125379681587219
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,199,15601401,22,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.16173042356967926
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,200,15679800,22,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.5557684898376465
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,201,15758199,22,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.3862376809120178
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,202,15836598,22,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.3465711772441864
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,203,15914997,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.763272762298584
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,204,15993396,22,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.6170119047164917
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,205,16071795,22,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.6582217216491699
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,206,16150194,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.4237334430217743
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,207,16228593,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.6809171438217163
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,208,16306992,22,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.4553091824054718
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,209,16385391,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.5982638597488403
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,210,16463790,22,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.4825265407562256
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,211,16542189,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.9150779843330383
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,212,16620588,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.8097466826438904
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,213,16698987,22,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.44432932138442993
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,214,16777386,22,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.5740839838981628
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,215,16855785,22,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.325545072555542
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,216,16934184,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.47366270422935486
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,217,17012583,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.6267789006233215
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,218,17090982,22,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.4415123760700226
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,219,17169381,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.876340389251709
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,220,17247780,22,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.5023741722106934
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,221,17326179,22,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.3819260895252228
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,222,17404578,22,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.5610311031341553
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,223,17482977,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.5547542572021484
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,224,17561376,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.4479312002658844
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,225,17639775,22,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.48144492506980896
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,226,17718174,22,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.28039246797561646
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,227,17796573,22,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.2693019211292267
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,228,17874972,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.6964768171310425
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,229,17953371,22,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.374184787273407
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,230,18031770,22,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.5175448060035706
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,231,18110169,22,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.3570331335067749
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,232,18188568,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.9155855774879456
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,233,18266967,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.8132647275924683
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,234,18345366,22,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.5283305644989014
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,235,18423765,22,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.415403813123703
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,236,18502164,22,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.5301045179367065
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,237,18580563,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.6203839182853699
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,238,18658962,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.7216320037841797
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,239,18737361,22,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.3541630506515503
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,240,18815760,22,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.4604426324367523
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,241,18894159,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.685330331325531
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,242,18972558,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.4484602212905884
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,243,19050957,22,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.3231644332408905
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,244,19129356,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.8855223655700684
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,245,19207755,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.6466027498245239
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,246,19286154,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.34614676237106323
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,247,19364553,22,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.3582780659198761
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,248,19442952,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.9148082733154297
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,249,19521351,22,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.27222520112991333
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,250,19599750,22,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.44530200958251953
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,251,19678149,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.8134116530418396
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,252,19756548,22,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.38226810097694397
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,253,19834947,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.4889998137950897
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,254,19913346,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.7781296372413635
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,255,19991745,22,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.3016788363456726
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,0,0,23,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.5263341665267944
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,1,78399,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.5229080319404602
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,2,156798,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.5253429412841797
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,3,235197,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.4156290888786316
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,4,313596,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.5125824809074402
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,5,391995,23,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.4761675298213959
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,6,470394,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.7551931738853455
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,7,548793,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.2584744989871979
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,8,627192,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.6287233829498291
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,9,705591,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.3623053729534149
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,10,783990,23,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.43192264437675476
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,11,862389,23,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.36604565382003784
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,12,940788,23,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.35721439123153687
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,13,1019187,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.23004329204559326
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,14,1097586,23,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.5643154382705688
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,15,1175985,23,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.4389099180698395
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,16,1254384,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.5208876132965088
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,17,1332783,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.5599861741065979
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,18,1411182,23,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.41321539878845215
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,19,1489581,23,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.4502483606338501
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,20,1567980,23,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.47887611389160156
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,21,1646379,23,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.36732497811317444
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,22,1724778,23,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.5021101236343384
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,23,1803177,23,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.24224334955215454
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,24,1881576,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.5715476870536804
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,25,1959975,23,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.7229453921318054
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,26,2038374,23,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.3273515999317169
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,27,2116773,23,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.4170916974544525
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,28,2195172,23,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.26482996344566345
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,29,2273571,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.6077964901924133
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,30,2351970,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.5970968008041382
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,31,2430369,23,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.2067251205444336
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,32,2508768,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.5021313428878784
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,33,2587167,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.7184346914291382
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,34,2665566,23,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.4656703472137451
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,35,2743965,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.581712543964386
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,36,2822364,23,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.4625887870788574
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,37,2900763,23,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.330397367477417
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,38,2979162,23,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.4123309254646301
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,39,3057561,23,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.4310961663722992
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,40,3135960,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.5160771608352661
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,41,3214359,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.41613173484802246
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,42,3292758,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.5293285250663757
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,43,3371157,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.4304368495941162
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,44,3449556,23,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.5386672616004944
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,45,3527955,23,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.2559952437877655
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,46,3606354,23,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.4308575987815857
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,47,3684753,23,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.8799819946289062
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,48,3763152,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.3918764293193817
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,49,3841551,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.4344036877155304
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,50,3919950,23,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.4106042683124542
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,51,3998349,23,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.14362230896949768
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,52,4076748,23,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.40048253536224365
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,53,4155147,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.5260449647903442
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,54,4233546,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.45756447315216064
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,55,4311945,23,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.5683038830757141
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,56,4390344,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.6015629172325134
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,57,4468743,23,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.3702177405357361
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,58,4547142,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.2617533504962921
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,59,4625541,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.6037437319755554
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,60,4703940,23,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.775671124458313
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,61,4782339,23,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.24267272651195526
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,62,4860738,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.5033198595046997
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,63,4939137,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.4970199465751648
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,64,5017536,23,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.3069852590560913
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,65,5095935,23,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.29785963892936707
