file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,115,9015885,18,21,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10152909904718399
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,116,9094284,18,21,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10423629730939865
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,117,9172683,18,4,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.19370299577713013
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,118,9251082,18,21,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10294055938720703
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,119,9329481,18,21,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10529196262359619
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,120,9407880,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.11223942786455154
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,121,9486279,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.1088155061006546
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,122,9564678,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.07863569259643555
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,123,9643077,18,21,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10327702760696411
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,124,9721476,18,21,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10706760734319687
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,125,9799875,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.11263009160757065
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,126,9878274,18,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.1144297868013382
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,127,9956673,18,21,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10153825581073761
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,128,10035072,18,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10877722501754761
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,129,10113471,18,21,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10391313582658768
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,130,10191870,18,21,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10289039462804794
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,131,10270269,18,13,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.11449773609638214
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,132,10348668,18,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.11353199928998947
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,133,10427067,18,21,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10351400077342987
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,134,10505466,18,21,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10489407926797867
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,135,10583865,18,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10095473378896713
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,136,10662264,18,21,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10382764786481857
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,137,10740663,18,21,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10413473844528198
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,138,10819062,18,21,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.1064746305346489
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,139,10897461,18,21,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10497584193944931
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,140,10975860,18,21,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10342241823673248
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,141,11054259,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.1058909147977829
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,142,11132658,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.11099783331155777
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,143,11211057,18,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.12276123464107513
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,144,11289456,18,21,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10490687191486359
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,145,11367855,18,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10547783225774765
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,146,11446254,18,22,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.09956792742013931
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,147,11524653,18,21,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10416445136070251
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,148,11603052,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10969448834657669
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,149,11681451,18,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.11894334852695465
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,150,11759850,18,21,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10346212238073349
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,151,11838249,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10626590251922607
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,152,11916648,18,21,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10144571959972382
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,153,11995047,18,21,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10221224278211594
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,154,12073446,18,21,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10361544787883759
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,155,12151845,18,22,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10130538046360016
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,156,12230244,18,21,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10467218607664108
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,157,12308643,18,21,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10290630906820297
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,158,12387042,18,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10022786259651184
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,159,12465441,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.1057930439710617
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,160,12543840,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10481171309947968
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,161,12622239,18,21,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10394129157066345
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,162,12700638,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.11639133095741272
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,163,12779037,18,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.11170805990695953
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,164,12857436,18,4,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.21388466656208038
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,165,12935835,18,21,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10599730163812637
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,166,13014234,18,21,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10483810305595398
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,167,13092633,18,21,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10298989713191986
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,168,13171032,18,21,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10216066986322403
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,169,13249431,18,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10176929086446762
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,170,13327830,18,21,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10479044914245605
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,171,13406229,18,21,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10113827884197235
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,172,13484628,18,21,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10398013144731522
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,173,13563027,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.11185582727193832
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,174,13641426,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10751436650753021
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,175,13719825,18,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.1040000393986702
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,176,13798224,18,21,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.1042393147945404
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,177,13876623,18,21,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10660840570926666
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,178,13955022,18,13,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10912644118070602
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,179,14033421,18,21,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10739724338054657
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,180,14111820,18,21,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10076656937599182
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,181,14190219,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.11495101451873779
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,182,14268618,18,21,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10322161018848419
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,183,14347017,18,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.1179589182138443
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,184,14425416,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10803627222776413
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,185,14503815,18,21,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10437843948602676
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,186,14582214,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.1151706874370575
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,187,14660613,18,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.11377466470003128
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,188,14739012,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10732565820217133
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,189,14817411,18,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.11405855417251587
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,190,14895810,18,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10471615195274353
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,191,14974209,18,21,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10465671867132187
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,192,15052608,18,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10823604464530945
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,193,15131007,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10787126421928406
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,194,15209406,18,21,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10248447954654694
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,195,15287805,18,21,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.0951785147190094
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,196,15366204,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.1087774932384491
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,197,15444603,18,21,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10306153446435928
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,198,15523002,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10743554681539536
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,199,15601401,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.11067113280296326
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,200,15679800,18,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10314110666513443
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,201,15758199,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10339860618114471
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,202,15836598,18,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10176810622215271
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,203,15914997,18,21,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10444647818803787
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,204,15993396,18,13,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.11203563213348389
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,205,16071795,18,22,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.09999120980501175
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,206,16150194,18,21,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10173727571964264
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,207,16228593,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10834543406963348
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,208,16306992,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.11259431391954422
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,209,16385391,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10675593465566635
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,210,16463790,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.11246799677610397
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,211,16542189,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10620748996734619
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,212,16620588,18,21,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10515690594911575
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,213,16698987,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10928381234407425
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,214,16777386,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10578229278326035
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,215,16855785,18,21,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10474198311567307
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,216,16934184,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10634665191173553
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,217,17012583,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10691655427217484
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,218,17090982,18,21,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10408638417720795
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,219,17169381,18,21,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10175079107284546
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,220,17247780,18,21,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10386697947978973
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,221,17326179,18,21,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10418889671564102
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,222,17404578,18,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.11417258530855179
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,223,17482977,18,21,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10124561935663223
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,224,17561376,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10685886442661285
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,225,17639775,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.11369549483060837
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,226,17718174,18,21,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10530880838632584
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,227,17796573,18,21,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10115844011306763
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,228,17874972,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.1037319004535675
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,229,17953371,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.11693108826875687
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,230,18031770,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.1080898568034172
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,231,18110169,18,21,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10410986095666885
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,232,18188568,18,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10744123160839081
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,233,18266967,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.11209134757518768
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,234,18345366,18,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10545771569013596
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,235,18423765,18,21,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10722089558839798
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,236,18502164,18,21,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10499771684408188
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,237,18580563,18,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.1235625222325325
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,238,18658962,18,13,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10433971136808395
