file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,107,8388693,20,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.05221148580312729
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,108,8467092,20,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05031464993953705
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,109,8545491,20,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05049346759915352
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,110,8623890,20,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.051057856529951096
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,111,8702289,20,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.051016759127378464
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,112,8780688,20,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.05331260710954666
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,113,8859087,20,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05038244649767876
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,114,8937486,20,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.051017191261053085
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,115,9015885,20,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05049368366599083
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,116,9094284,20,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05032933130860329
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,117,9172683,20,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.053195301443338394
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,118,9251082,20,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05049707368016243
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,119,9329481,20,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.05247320979833603
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,120,9407880,20,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.051233381032943726
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,121,9486279,20,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.052345000207424164
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,122,9564678,20,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05044655129313469
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,123,9643077,20,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.051338568329811096
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,124,9721476,20,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.05139563977718353
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,125,9799875,20,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05042977258563042
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,126,9878274,20,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05054204538464546
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,127,9956673,20,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05265812575817108
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,128,10035072,20,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05028628185391426
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,129,10113471,20,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.05299723148345947
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,130,10191870,20,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05043743923306465
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,131,10270269,20,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.05099445953965187
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,132,10348668,20,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.06474711000919342
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,133,10427067,20,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05044237896800041
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,134,10505466,20,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.05303211510181427
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,135,10583865,20,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.0505778007209301
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,136,10662264,20,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.050425175577402115
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,137,10740663,20,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.05183620750904083
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,138,10819062,20,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05051537975668907
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,139,10897461,20,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.05299529433250427
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,140,10975860,20,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.050994839519262314
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,141,11054259,20,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05249379202723503
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,142,11132658,20,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05047456547617912
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,143,11211057,20,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05023624375462532
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,144,11289456,20,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.050470683723688126
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,145,11367855,20,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.050607409328222275
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,146,11446254,20,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.051285553723573685
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,147,11524653,20,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05036913603544235
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,148,11603052,20,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.05193031206727028
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,149,11681451,20,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.05199766159057617
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,150,11759850,20,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05032934993505478
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,151,11838249,20,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.05237299203872681
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,152,11916648,20,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05038225278258324
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,153,11995047,20,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.05180337280035019
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,154,12073446,20,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05059509351849556
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,155,12151845,20,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05039767175912857
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,156,12230244,20,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.0509655624628067
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,157,12308643,20,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.05078062787652016
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,158,12387042,20,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05267792567610741
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,159,12465441,20,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.0504862405359745
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,160,12543840,20,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.050314899533987045
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,161,12622239,20,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.050312988460063934
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,162,12700638,20,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.05204670503735542
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,163,12779037,20,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05052027851343155
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,164,12857436,20,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.053150519728660583
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,165,12935835,20,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.05148124694824219
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,166,13014234,20,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.050330597907304764
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,167,13092633,20,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05023595690727234
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,168,13171032,20,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.052618082612752914
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,169,13249431,20,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05222397670149803
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,170,13327830,20,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.0525575652718544
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,171,13406229,20,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05046946927905083
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,172,13484628,20,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.05234590545296669
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,173,13563027,20,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05260264500975609
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,174,13641426,20,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05268995091319084
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,175,13719825,20,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05252771079540253
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,176,13798224,20,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.051254451274871826
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,177,13876623,20,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05048605799674988
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,178,13955022,20,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.05209263414144516
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,179,14033421,20,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.049397774040699005
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,180,14111820,20,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.05329639092087746
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,181,14190219,20,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05263181030750275
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,182,14268618,20,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.051110874861478806
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,183,14347017,20,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05046550929546356
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,184,14425416,20,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.050340861082077026
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,185,14503815,20,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.050411123782396317
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,186,14582214,20,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.050315238535404205
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,187,14660613,20,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.05086750164628029
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,188,14739012,20,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.0502958819270134
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,189,14817411,20,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.052503928542137146
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,190,14895810,20,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05048578977584839
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,191,14974209,20,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.05082475394010544
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,192,15052608,20,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.050393447279930115
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,193,15131007,20,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.05259561166167259
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,194,15209406,20,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.050432510673999786
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,195,15287805,20,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.050643015652894974
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,196,15366204,20,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.050456978380680084
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,197,15444603,20,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05269565433263779
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,198,15523002,20,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.05133993178606033
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,199,15601401,20,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05031628906726837
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,200,15679800,20,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05275643989443779
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,201,15758199,20,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05034720525145531
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,202,15836598,20,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.050395309925079346
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,203,15914997,20,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.051225751638412476
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,204,15993396,20,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.050342071801424026
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,205,16071795,20,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.04862063750624657
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,206,16150194,20,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.050576724112033844
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,207,16228593,20,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.05175027623772621
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,208,16306992,20,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05045966058969498
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,209,16385391,20,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05047422647476196
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,210,16463790,20,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.05303294211626053
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,211,16542189,20,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05250467360019684
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,212,16620588,20,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.05122610181570053
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,213,16698987,20,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.052495963871479034
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,214,16777386,20,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05033323913812637
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,215,16855785,20,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05050911009311676
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,216,16934184,20,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05062694475054741
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,217,17012583,20,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05048266425728798
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,218,17090982,20,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.052518658339977264
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,219,17169381,20,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05065280199050903
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,220,17247780,20,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05056852474808693
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,221,17326179,20,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.05221240967512131
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,222,17404578,20,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.050572242587804794
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,223,17482977,20,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.0505179688334465
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,224,17561376,20,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05045028030872345
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,225,17639775,20,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05028630793094635
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,226,17718174,20,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.05091143399477005
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,227,17796573,20,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.052887238562107086
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,228,17874972,20,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05255761370062828
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,229,17953371,20,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.05190547928214073
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,230,18031770,20,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.050468239933252335
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,231,18110169,20,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.05089952424168587
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,232,18188568,20,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05050336942076683
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,233,18266967,20,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.05273569002747536
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,234,18345366,20,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.051877569407224655
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,235,18423765,20,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.053250785917043686
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,236,18502164,20,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05037897080183029
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,237,18580563,20,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.052512116730213165
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,238,18658962,20,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05049608275294304
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,239,18737361,20,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.05130607262253761
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,240,18815760,20,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.05155232176184654
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,241,18894159,20,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05026819184422493
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,242,18972558,20,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.05101291462779045
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,243,19050957,20,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05035608261823654
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,244,19129356,20,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.050398774445056915
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,245,19207755,20,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.052497707307338715
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,246,19286154,20,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05065269395709038
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,247,19364553,20,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05250260978937149
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,248,19442952,20,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05039435625076294
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,249,19521351,20,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.05184192955493927
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,250,19599750,20,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05042020604014397
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,251,19678149,20,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.05154208466410637
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,252,19756548,20,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.050642699003219604
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,253,19834947,20,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05046454817056656
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,254,19913346,20,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05061619356274605
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,255,19991745,20,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05051267892122269
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,0,0,21,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.050633952021598816
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,1,78399,21,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.053345803171396255
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,2,156798,21,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.05191819369792938
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,3,235197,21,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05033398047089577
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,4,313596,21,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.050331149250268936
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,5,391995,21,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.050462402403354645
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,6,470394,21,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.050413552671670914
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,7,548793,21,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05053873360157013
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,8,627192,21,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05035363510251045
