file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device18/IQ_1.dat,216,16934184,16,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.3447583019733429
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device18/IQ_1.dat,217,17012583,16,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.25829949975013733
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device18/IQ_1.dat,218,17090982,16,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.25362610816955566
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device18/IQ_1.dat,219,17169381,16,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.22223851084709167
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device18/IQ_1.dat,220,17247780,16,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.32737427949905396
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device18/IQ_1.dat,221,17326179,16,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.44803157448768616
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device18/IQ_1.dat,222,17404578,16,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.40966448187828064
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device18/IQ_1.dat,223,17482977,16,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.3824678361415863
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device18/IQ_1.dat,224,17561376,16,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.49237293004989624
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device18/IQ_1.dat,225,17639775,16,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.1608697474002838
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device18/IQ_1.dat,226,17718174,16,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.26044726371765137
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device18/IQ_1.dat,227,17796573,16,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.43488067388534546
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device18/IQ_1.dat,228,17874972,16,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.5520598292350769
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device18/IQ_1.dat,229,17953371,16,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.38456106185913086
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device18/IQ_1.dat,230,18031770,16,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.24957922101020813
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device18/IQ_1.dat,231,18110169,16,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.38095396757125854
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device18/IQ_1.dat,232,18188568,16,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.22452963888645172
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device18/IQ_1.dat,233,18266967,16,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.6191738247871399
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device18/IQ_1.dat,234,18345366,16,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.4459769129753113
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device18/IQ_1.dat,235,18423765,16,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.23346225917339325
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device18/IQ_1.dat,236,18502164,16,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.37708473205566406
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device18/IQ_1.dat,237,18580563,16,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.14965322613716125
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device18/IQ_1.dat,238,18658962,16,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.2954661548137665
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device18/IQ_1.dat,239,18737361,16,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.37859734892845154
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device18/IQ_1.dat,240,18815760,16,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.3041408658027649
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device18/IQ_1.dat,241,18894159,16,16,1,val,diff_days_indoor,4,0,0,0,0,0,0.21029844880104065
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device18/IQ_1.dat,242,18972558,16,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.28927478194236755
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device18/IQ_1.dat,243,19050957,16,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.23243218660354614
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device18/IQ_1.dat,244,19129356,16,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.29854100942611694
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device18/IQ_1.dat,245,19207755,16,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.5470309257507324
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device18/IQ_1.dat,246,19286154,16,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.24454975128173828
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device18/IQ_1.dat,247,19364553,16,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.2905808091163635
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device18/IQ_1.dat,248,19442952,16,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.31458666920661926
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device18/IQ_1.dat,249,19521351,16,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.2755579948425293
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device18/IQ_1.dat,250,19599750,16,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.5610202550888062
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device18/IQ_1.dat,251,19678149,16,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.36261025071144104
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device18/IQ_1.dat,252,19756548,16,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.33494874835014343
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device18/IQ_1.dat,253,19834947,16,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.5527969002723694
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device18/IQ_1.dat,254,19913346,16,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.3114994466304779
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device18/IQ_1.dat,255,19991745,16,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.10980655997991562
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,0,0,17,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.23335349559783936
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,1,78399,17,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.3576081693172455
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,2,156798,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.29118889570236206
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,3,235197,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.2836335003376007
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,4,313596,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.4171244204044342
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,5,391995,17,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.4236180782318115
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,6,470394,17,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.2800368368625641
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,7,548793,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.569207489490509
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,8,627192,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.6384558081626892
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,9,705591,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.28822141885757446
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,10,783990,17,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.21789506077766418
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,11,862389,17,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.3039746880531311
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,12,940788,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.537575364112854
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,13,1019187,17,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.2555999159812927
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,14,1097586,17,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.1728302240371704
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,15,1175985,17,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.3064754009246826
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,16,1254384,17,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.29951855540275574
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,17,1332783,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.4071429371833801
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,18,1411182,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.5271378755569458
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,19,1489581,17,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.3494235873222351
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,20,1567980,17,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.44562238454818726
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,21,1646379,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.32799413800239563
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,22,1724778,17,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.30895331501960754
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,23,1803177,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.2868623435497284
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,24,1881576,17,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.2522840201854706
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,25,1959975,17,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.24143294990062714
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,26,2038374,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.19255875051021576
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,27,2116773,17,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.4762193560600281
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,28,2195172,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.27093982696533203
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,29,2273571,17,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.3967631757259369
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,30,2351970,17,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.3905869722366333
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,31,2430369,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.163058340549469
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,32,2508768,17,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.19195593893527985
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,33,2587167,17,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.2954542636871338
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,34,2665566,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.34049031138420105
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,35,2743965,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.2726876735687256
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,36,2822364,17,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.24269354343414307
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,37,2900763,17,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.16627641022205353
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,38,2979162,17,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.40781959891319275
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,39,3057561,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.21544821560382843
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,40,3135960,17,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.24290427565574646
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,41,3214359,17,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.19218894839286804
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,42,3292758,17,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.20258603990077972
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,43,3371157,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.5522680878639221
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,44,3449556,17,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.20534604787826538
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,45,3527955,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.3937282860279083
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,46,3606354,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.34126755595207214
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,47,3684753,17,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.2238164246082306
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,48,3763152,17,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.3571871817111969
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,49,3841551,17,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.2442673295736313
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,50,3919950,17,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.4175657629966736
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,51,3998349,17,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.2028004676103592
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,52,4076748,17,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.3249392509460449
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,53,4155147,17,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.41409045457839966
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,54,4233546,17,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.26119932532310486
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,55,4311945,17,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.4440017342567444
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,56,4390344,17,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.25119149684906006
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,57,4468743,17,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.2369868904352188
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,58,4547142,17,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.8888676166534424
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,59,4625541,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.2060762643814087
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,60,4703940,17,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.32073867321014404
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,61,4782339,17,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.29464417695999146
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,62,4860738,17,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.38643327355384827
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,63,4939137,17,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.1534113734960556
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,64,5017536,17,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.24419274926185608
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,65,5095935,17,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.4313387870788574
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,66,5174334,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.2559269070625305
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,67,5252733,17,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.1796981543302536
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,68,5331132,17,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.264363169670105
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,69,5409531,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.46928903460502625
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,70,5487930,17,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.5122851729393005
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,71,5566329,17,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.30050113797187805
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,72,5644728,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.3656233549118042
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,73,5723127,17,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.3217727541923523
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,74,5801526,17,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.19758452475070953
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,75,5879925,17,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.5084024667739868
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,76,5958324,17,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.22879506647586823
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,77,6036723,17,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.21934625506401062
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,78,6115122,17,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.20273840427398682
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,79,6193521,17,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.3909400701522827
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,80,6271920,17,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.21895016729831696
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,81,6350319,17,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.23718877136707306
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,82,6428718,17,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.42637768387794495
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,83,6507117,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.5395387411117554
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,84,6585516,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.5540021061897278
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,85,6663915,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.4353582561016083
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,86,6742314,17,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.36054733395576477
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,87,6820713,17,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.4218592941761017
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,88,6899112,17,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.3281897306442261
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,89,6977511,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.3498646020889282
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,90,7055910,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.2976231575012207
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,91,7134309,17,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.30655431747436523
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,92,7212708,17,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.2753201425075531
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,93,7291107,17,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.1385996788740158
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,94,7369506,17,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.3265089690685272
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,95,7447905,17,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.3182494342327118
