file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,99,7761501,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.21843308210372925
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,100,7839900,18,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.17337118089199066
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,101,7918299,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.22441107034683228
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,102,7996698,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.22681647539138794
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,103,8075097,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.2286611795425415
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,104,8153496,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.2231062352657318
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,105,8231895,18,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.1679254174232483
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,106,8310294,18,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.164469912648201
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,107,8388693,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.22816155850887299
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,108,8467092,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.18011081218719482
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,109,8545491,18,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.22447112202644348
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,110,8623890,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.2128610759973526
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,111,8702289,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.22831213474273682
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,112,8780688,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.19093842804431915
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,113,8859087,18,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.17013560235500336
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,114,8937486,18,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.1592118889093399
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,115,9015885,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.20964978635311127
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,116,9094284,18,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.17484426498413086
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,117,9172683,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.16093866527080536
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,118,9251082,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.22798311710357666
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,119,9329481,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.20722104609012604
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,120,9407880,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.22838491201400757
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,121,9486279,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.22577938437461853
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,122,9564678,18,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.17019420862197876
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,123,9643077,18,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.17269836366176605
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,124,9721476,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.22692711651325226
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,125,9799875,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.20953398942947388
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,126,9878274,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.16741956770420074
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,127,9956673,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.20645546913146973
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,128,10035072,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.22843340039253235
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,129,10113471,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.21421536803245544
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,130,10191870,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.2269517481327057
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,131,10270269,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.23049071431159973
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,132,10348668,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.22206491231918335
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,133,10427067,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.22844339907169342
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,134,10505466,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.22986142337322235
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,135,10583865,18,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.16794276237487793
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,136,10662264,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.19396142661571503
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,137,10740663,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.1985493004322052
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,138,10819062,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.2267979085445404
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,139,10897461,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.21337652206420898
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,140,10975860,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.1772345006465912
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,141,11054259,18,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.17160218954086304
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,142,11132658,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.22580599784851074
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,143,11211057,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.20706352591514587
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,144,11289456,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.21109801530838013
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,145,11367855,18,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.16930033266544342
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,146,11446254,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.166559100151062
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,147,11524653,18,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.16715583205223083
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,148,11603052,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.19459587335586548
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,149,11681451,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.20439404249191284
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,150,11759850,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.19009317457675934
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,151,11838249,18,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.17611880600452423
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,152,11916648,18,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.16697460412979126
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,153,11995047,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.21599522233009338
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,154,12073446,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.17332373559474945
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,155,12151845,18,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.17051643133163452
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,156,12230244,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.22129307687282562
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,157,12308643,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.22363123297691345
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,158,12387042,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.18442824482917786
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,159,12465441,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.2291429042816162
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,160,12543840,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.16996809840202332
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,161,12622239,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.16417786478996277
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,162,12700638,18,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.15295377373695374
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,163,12779037,18,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.16102232038974762
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,164,12857436,18,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.22362320125102997
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,165,12935835,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.20498861372470856
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,166,13014234,18,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.17093020677566528
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,167,13092633,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.19827823340892792
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,168,13171032,18,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.16684313118457794
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,169,13249431,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.2286899983882904
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,170,13327830,18,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.1736825704574585
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,171,13406229,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.22792112827301025
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,172,13484628,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.22620753943920135
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,173,13563027,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.19792763888835907
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,174,13641426,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.22458526492118835
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,175,13719825,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.22300030291080475
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,176,13798224,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.17186883091926575
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,177,13876623,18,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.16981996595859528
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,178,13955022,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.19383402168750763
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,179,14033421,18,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.16924047470092773
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,180,14111820,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.22171518206596375
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,181,14190219,18,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.17013615369796753
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,182,14268618,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.22785770893096924
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,183,14347017,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.21392090618610382
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,184,14425416,18,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.1544453650712967
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,185,14503815,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.23067665100097656
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,186,14582214,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.20370782911777496
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,187,14660613,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.21741540729999542
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,188,14739012,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.21965785324573517
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,189,14817411,18,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.1640811711549759
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,190,14895810,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.21240703761577606
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,191,14974209,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.2291196584701538
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,192,15052608,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.18995630741119385
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,193,15131007,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.1799696385860443
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,194,15209406,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.2267075479030609
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,195,15287805,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.22541995346546173
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,196,15366204,18,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.16614452004432678
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,197,15444603,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.17595060169696808
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,198,15523002,18,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.16708575189113617
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,199,15601401,18,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.15343256294727325
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,200,15679800,18,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.16781994700431824
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,201,15758199,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.1736358404159546
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,202,15836598,18,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.16336125135421753
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,203,15914997,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.22627763450145721
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,204,15993396,18,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.16549162566661835
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,205,16071795,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.2141510546207428
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,206,16150194,18,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.16691584885120392
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,207,16228593,18,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.17051655054092407
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,208,16306992,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.16823898255825043
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,209,16385391,18,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.16903352737426758
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,210,16463790,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.206559419631958
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,211,16542189,18,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.16892726719379425
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,212,16620588,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.22829996049404144
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,213,16698987,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.20028340816497803
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,214,16777386,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.17374825477600098
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,215,16855785,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.21420572698116302
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,216,16934184,18,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.14588899910449982
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,217,17012583,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.19835831224918365
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,218,17090982,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.2043047547340393
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,219,17169381,18,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.16817595064640045
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,220,17247780,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.20291703939437866
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,221,17326179,18,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.16578218340873718
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,222,17404578,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.22786110639572144
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,223,17482977,18,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.16803927719593048
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,224,17561376,18,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.170035257935524
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,225,17639775,18,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.1661689579486847
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,226,17718174,18,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.15841758251190186
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,227,17796573,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.22819800674915314
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,228,17874972,18,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.17372463643550873
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,229,17953371,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.22864751517772675
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,230,18031770,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.2170867770910263
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,231,18110169,18,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.16259777545928955
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,232,18188568,18,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.1566348522901535
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,233,18266967,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.2201482057571411
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,234,18345366,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.22679699957370758
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,235,18423765,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.21882839500904083
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,236,18502164,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.19993120431900024
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,237,18580563,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.22655241191387177
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,238,18658962,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.22332607209682465
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,239,18737361,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.22427129745483398
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,240,18815760,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.2270384132862091
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,241,18894159,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.19816215336322784
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,242,18972558,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.19913610816001892
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,243,19050957,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.2042076140642166
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,244,19129356,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.22602222859859467
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,245,19207755,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.2036370486021042
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,246,19286154,18,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.16344496607780457
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,247,19364553,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.21136869490146637
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,248,19442952,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.22534558176994324
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,249,19521351,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.20606566965579987
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,250,19599750,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.22229911386966705
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,251,19678149,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.22990983724594116
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,252,19756548,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.21181045472621918
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,253,19834947,18,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.16917338967323303
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,254,19913346,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.2300788015127182
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,255,19991745,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.18993033468723297
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,0,0,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.3425315320491791
