file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,193,15131007,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.1971292644739151
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,194,15209406,17,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.20654496550559998
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,195,15287805,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.20802900195121765
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,196,15366204,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.1824316680431366
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,197,15444603,17,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.17861030995845795
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,198,15523002,17,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.2113034874200821
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,199,15601401,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.21508483588695526
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,200,15679800,17,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.19160190224647522
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,201,15758199,17,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.2032911628484726
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,202,15836598,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.20832215249538422
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,203,15914997,17,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.19581536948680878
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,204,15993396,17,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.21036024391651154
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,205,16071795,17,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.20309990644454956
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,206,16150194,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.21005630493164062
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,207,16228593,17,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.16802021861076355
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,208,16306992,17,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.2129935771226883
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,209,16385391,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.20398291945457458
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,210,16463790,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.19005899131298065
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,211,16542189,17,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.19886375963687897
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,212,16620588,17,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.17862924933433533
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,213,16698987,17,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.17905518412590027
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,214,16777386,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.17413535714149475
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,215,16855785,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.18274661898612976
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,216,16934184,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.2114999145269394
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,217,17012583,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.1979268342256546
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,218,17090982,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.20741808414459229
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,219,17169381,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.20661672949790955
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,220,17247780,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.19090493023395538
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,221,17326179,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.21392874419689178
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,222,17404578,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.19695010781288147
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,223,17482977,17,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.1818770319223404
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,224,17561376,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.18797829747200012
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,225,17639775,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.18459363281726837
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,226,17718174,17,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.21111933887004852
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,227,17796573,17,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.18435119092464447
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,228,17874972,17,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.18023087084293365
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,229,17953371,17,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.17423351109027863
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,230,18031770,17,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.09458702802658081
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,231,18110169,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.20076535642147064
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,232,18188568,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.216692253947258
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,233,18266967,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.17287760972976685
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,234,18345366,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.1886042058467865
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,235,18423765,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.20614756643772125
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,236,18502164,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.2022479772567749
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,237,18580563,17,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.19104765355587006
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,238,18658962,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.1994180679321289
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,239,18737361,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.2121620923280716
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,240,18815760,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.21297428011894226
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,241,18894159,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.1832493394613266
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,242,18972558,17,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.17841608822345734
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,243,19050957,17,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.19574405252933502
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,244,19129356,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.1774841547012329
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,245,19207755,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.21083346009254456
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,246,19286154,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.20310531556606293
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,247,19364553,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.20805542171001434
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,248,19442952,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.21025480329990387
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,249,19521351,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.20234553515911102
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,250,19599750,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.209921196103096
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,251,19678149,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.21036505699157715
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,252,19756548,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.1894531100988388
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,253,19834947,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.20330655574798584
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,254,19913346,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.21068142354488373
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,255,19991745,17,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.20203541219234467
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,0,0,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.2449929565191269
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,1,78399,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.2696938216686249
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,2,156798,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.1776784062385559
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,3,235197,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.22359594702720642
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,4,313596,18,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.21839654445648193
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,5,391995,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.24683457612991333
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,6,470394,18,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.26341763138771057
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,7,548793,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.26887452602386475
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,8,627192,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.18422751128673553
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,9,705591,18,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.17797023057937622
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,10,783990,18,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.18304704129695892
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,11,862389,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.25943535566329956
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,12,940788,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.1911756694316864
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,13,1019187,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.26425737142562866
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,14,1097586,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.23943157494068146
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,15,1175985,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.26078546047210693
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,16,1254384,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.26767393946647644
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,17,1332783,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.26371338963508606
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,18,1411182,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.25893712043762207
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,19,1489581,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.21186645328998566
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,20,1567980,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.2664802372455597
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,21,1646379,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.22982759773731232
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,22,1724778,18,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.1937839388847351
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,23,1803177,18,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.21659217774868011
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,24,1881576,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.26089784502983093
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,25,1959975,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.27047738432884216
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,26,2038374,18,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.17888128757476807
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,27,2116773,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.2686203718185425
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,28,2195172,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.2592768967151642
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,29,2273571,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.24925288558006287
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,30,2351970,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.2611199915409088
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,31,2430369,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.19285975396633148
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,32,2508768,18,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.2789773643016815
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,33,2587167,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.2656715512275696
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,34,2665566,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.1739482432603836
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,35,2743965,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.2529219388961792
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,36,2822364,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.2539404034614563
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,37,2900763,18,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.21381746232509613
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,38,2979162,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.22121189534664154
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,39,3057561,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.2198307067155838
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,40,3135960,18,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.204544797539711
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,41,3214359,18,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.17610996961593628
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,42,3292758,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.255819171667099
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,43,3371157,18,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.20084300637245178
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,44,3449556,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.24682460725307465
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,45,3527955,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.2211257815361023
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,46,3606354,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.27074357867240906
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,47,3684753,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.2688552439212799
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,48,3763152,18,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.1997784525156021
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,49,3841551,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.22619593143463135
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,50,3919950,18,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.19657929241657257
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,51,3998349,18,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.20276576280593872
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,52,4076748,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.2663957178592682
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,53,4155147,18,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.1755480319261551
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,54,4233546,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.2683922052383423
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,55,4311945,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.2617628872394562
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,56,4390344,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.2407234013080597
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,57,4468743,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.21351858973503113
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,58,4547142,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.23208370804786682
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,59,4625541,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.26928186416625977
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,60,4703940,18,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.19044221937656403
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,61,4782339,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.26740914583206177
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,62,4860738,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.2674555480480194
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,63,4939137,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.24376486241817474
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,64,5017536,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.2607620060443878
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,65,5095935,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.2706177830696106
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,66,5174334,18,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.19810257852077484
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,67,5252733,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.21154862642288208
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,68,5331132,18,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.22034606337547302
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,69,5409531,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.2602698504924774
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,70,5487930,18,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.19935113191604614
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,71,5566329,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.26384177803993225
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,72,5644728,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.21737487614154816
