file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,212,16620588,19,11,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4204089343547821
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,213,16698987,19,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.09862250834703445
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,214,16777386,19,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.0842072069644928
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,215,16855785,19,22,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.0897890254855156
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,216,16934184,19,17,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.15765918791294098
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,217,17012583,19,23,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.25629428029060364
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,218,17090982,19,23,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.161640927195549
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,219,17169381,19,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.32275745272636414
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,220,17247780,19,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.27623501420021057
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,221,17326179,19,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.26029807329177856
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,222,17404578,19,23,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.1689985692501068
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,223,17482977,19,18,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.08386930823326111
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,224,17561376,19,16,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.08539289236068726
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,225,17639775,19,9,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.0859685093164444
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,226,17718174,19,9,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.08443432301282883
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,227,17796573,19,18,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.08299104124307632
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,228,17874972,19,9,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.08551283925771713
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,229,17953371,19,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.14295382797718048
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,230,18031770,19,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.18403935432434082
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,231,18110169,19,11,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.26576778292655945
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,232,18188568,19,9,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.08858345448970795
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,233,18266967,19,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.11188992857933044
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,234,18345366,19,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.19425517320632935
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,235,18423765,19,11,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.21184536814689636
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,236,18502164,19,9,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.08759494870901108
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,237,18580563,19,22,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.08933521062135696
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,238,18658962,19,7,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10386072099208832
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,239,18737361,19,17,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.1596306711435318
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,240,18815760,19,13,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.09585164487361908
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,241,18894159,19,9,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.08842888474464417
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,242,18972558,19,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.08501885831356049
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,243,19050957,19,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.1093481034040451
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,244,19129356,19,21,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.07907543331384659
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,245,19207755,19,9,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.08389649540185928
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,246,19286154,19,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.1751333624124527
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,247,19364553,19,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.11321042478084564
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,248,19442952,19,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10748522728681564
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,249,19521351,19,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.13007278740406036
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,250,19599750,19,9,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.08407142013311386
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,251,19678149,19,9,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.08764608204364777
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,252,19756548,19,9,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.08745381981134415
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,253,19834947,19,11,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2652696967124939
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,254,19913346,19,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10222665220499039
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device21_IQ.dat,255,19991745,19,18,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.08417029678821564
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device22_IQ.dat,0,0,20,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.27990779280662537
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device22_IQ.dat,1,78399,20,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.32411450147628784
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device22_IQ.dat,2,156798,20,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.24164587259292603
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device22_IQ.dat,3,235197,20,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.22219429910182953
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device22_IQ.dat,4,313596,20,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.31352168321609497
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device22_IQ.dat,5,391995,20,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.27368324995040894
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device22_IQ.dat,6,470394,20,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.23697824776172638
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device22_IQ.dat,7,548793,20,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3221443295478821
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device22_IQ.dat,8,627192,20,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.24156023561954498
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device22_IQ.dat,9,705591,20,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2873615324497223
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device22_IQ.dat,10,783990,20,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2312830686569214
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device22_IQ.dat,11,862389,20,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2564241588115692
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device22_IQ.dat,12,940788,20,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.26763540506362915
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device22_IQ.dat,13,1019187,20,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.26181119680404663
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device22_IQ.dat,14,1097586,20,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2867838144302368
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device22_IQ.dat,15,1175985,20,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.26051610708236694
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device22_IQ.dat,16,1254384,20,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.25786301493644714
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device22_IQ.dat,17,1332783,20,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3056600093841553
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device22_IQ.dat,18,1411182,20,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.26360172033309937
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device22_IQ.dat,19,1489581,20,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.30644628405570984
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device22_IQ.dat,20,1567980,20,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.24451661109924316
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device22_IQ.dat,21,1646379,20,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.26138389110565186
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device22_IQ.dat,22,1724778,20,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.29609981179237366
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device22_IQ.dat,23,1803177,20,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2659575343132019
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device22_IQ.dat,24,1881576,20,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.28360211849212646
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device22_IQ.dat,25,1959975,20,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2724040746688843
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device22_IQ.dat,26,2038374,20,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2501148581504822
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device22_IQ.dat,27,2116773,20,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.26844948530197144
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device22_IQ.dat,28,2195172,20,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2695018947124481
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device22_IQ.dat,29,2273571,20,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.27546918392181396
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device22_IQ.dat,30,2351970,20,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3151666522026062
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device22_IQ.dat,31,2430369,20,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.24309763312339783
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device22_IQ.dat,32,2508768,20,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2496068775653839
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device22_IQ.dat,33,2587167,20,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.24093011021614075
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device22_IQ.dat,34,2665566,20,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2398972511291504
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device22_IQ.dat,35,2743965,20,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2593650817871094
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device22_IQ.dat,36,2822364,20,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2797187268733978
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device22_IQ.dat,37,2900763,20,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.30202797055244446
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device22_IQ.dat,38,2979162,20,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2632269859313965
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device22_IQ.dat,39,3057561,20,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.23794223368167877
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device22_IQ.dat,40,3135960,20,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.26167842745780945
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device22_IQ.dat,41,3214359,20,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.27607887983322144
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device22_IQ.dat,42,3292758,20,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.28674352169036865
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device22_IQ.dat,43,3371157,20,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2741531431674957
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device22_IQ.dat,44,3449556,20,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.31469830870628357
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device22_IQ.dat,45,3527955,20,23,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.16092462837696075
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device22_IQ.dat,46,3606354,20,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2341732382774353
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device22_IQ.dat,47,3684753,20,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.23941296339035034
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device22_IQ.dat,48,3763152,20,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.26775065064430237
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device22_IQ.dat,49,3841551,20,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2663712799549103
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device22_IQ.dat,50,3919950,20,16,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.11579892039299011
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device22_IQ.dat,51,3998349,20,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.29799824953079224
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device22_IQ.dat,52,4076748,20,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2714061141014099
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device22_IQ.dat,53,4155147,20,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.28465157747268677
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device22_IQ.dat,54,4233546,20,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.23906736075878143
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device22_IQ.dat,55,4311945,20,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.26693040132522583
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device22_IQ.dat,56,4390344,20,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.24278715252876282
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device22_IQ.dat,57,4468743,20,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2920166850090027
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device22_IQ.dat,58,4547142,20,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2769619822502136
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device22_IQ.dat,59,4625541,20,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.29689285159111023
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device22_IQ.dat,60,4703940,20,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2895636260509491
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device22_IQ.dat,61,4782339,20,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.29370325803756714
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device22_IQ.dat,62,4860738,20,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.28608813881874084
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device22_IQ.dat,63,4939137,20,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2782662510871887
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device22_IQ.dat,64,5017536,20,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2760823965072632
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device22_IQ.dat,65,5095935,20,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3249877393245697
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device22_IQ.dat,66,5174334,20,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2482656091451645
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device22_IQ.dat,67,5252733,20,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2664586007595062
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device22_IQ.dat,68,5331132,20,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2765134572982788
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device22_IQ.dat,69,5409531,20,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2986442744731903
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device22_IQ.dat,70,5487930,20,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.23682591319084167
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device22_IQ.dat,71,5566329,20,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.307713121175766
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device22_IQ.dat,72,5644728,20,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.25562381744384766
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device22_IQ.dat,73,5723127,20,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2609097361564636
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device22_IQ.dat,74,5801526,20,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.23680102825164795
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device22_IQ.dat,75,5879925,20,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.29005348682403564
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device22_IQ.dat,76,5958324,20,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2566545903682709
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device22_IQ.dat,77,6036723,20,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2921175956726074
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device22_IQ.dat,78,6115122,20,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.24275919795036316
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device22_IQ.dat,79,6193521,20,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3244337737560272
