file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,156,12230244,19,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652637243270874
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,157,12308643,19,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652177542448044
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,158,12387042,19,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046539146453142166
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,159,12465441,19,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04651832953095436
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,160,12543840,19,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046520717442035675
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,161,12622239,19,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046521395444869995
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,162,12700638,19,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046510834246873856
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,163,12779037,19,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652634635567665
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,164,12857436,19,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046529706567525864
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,165,12935835,19,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04655439034104347
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,166,13014234,19,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.0465250127017498
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,167,13092633,19,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04653220623731613
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,168,13171032,19,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046521540731191635
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,169,13249431,19,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652244970202446
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,170,13327830,19,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04651625081896782
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,171,13406229,19,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652213305234909
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,172,13484628,19,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04650915414094925
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,173,13563027,19,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04653918370604515
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,174,13641426,19,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04651811346411705
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,175,13719825,19,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046522267162799835
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,176,13798224,19,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046535179018974304
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,177,13876623,19,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04651224985718727
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,178,13955022,19,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652285575866699
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,179,14033421,19,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.059227701276540756
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,180,14111820,19,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046525005251169205
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,181,14190219,19,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046529557555913925
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,182,14268618,19,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04653220996260643
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,183,14347017,19,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046521756798028946
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,184,14425416,19,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046531789004802704
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,185,14503815,19,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04651426896452904
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,186,14582214,19,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652580991387367
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,187,14660613,19,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04651493579149246
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,188,14739012,19,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652736708521843
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,189,14817411,19,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04651736468076706
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,190,14895810,19,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04653399437665939
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,191,14974209,19,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046530891209840775
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,192,15052608,19,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652497544884682
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,193,15131007,19,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04653799161314964
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,194,15209406,19,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.0465373657643795
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,195,15287805,19,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04653066769242287
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,196,15366204,19,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652824625372887
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,197,15444603,19,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04653008282184601
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,198,15523002,19,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046532537788152695
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,199,15601401,19,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046528302133083344
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,200,15679800,19,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652966558933258
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,201,15758199,19,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652755334973335
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,202,15836598,19,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652837663888931
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,203,15914997,19,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652802273631096
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,204,15993396,19,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04651208966970444
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,205,16071795,19,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.0465206652879715
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,206,16150194,19,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046533819288015366
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,207,16228593,19,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046543803066015244
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,208,16306992,19,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04653311148285866
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,209,16385391,19,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04653453081846237
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,210,16463790,19,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.06582161784172058
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,211,16542189,19,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04653586074709892
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,212,16620588,19,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04651912301778793
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,213,16698987,19,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652297869324684
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,214,16777386,19,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04653514176607132
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,215,16855785,19,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046537719666957855
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,216,16934184,19,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.0465354360640049
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,217,17012583,19,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.0465255007147789
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,218,17090982,19,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046512000262737274
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,219,17169381,19,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046537481248378754
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,220,17247780,19,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652964696288109
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,221,17326179,19,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652663320302963
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,222,17404578,19,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046524275094270706
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,223,17482977,19,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046546339988708496
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,224,17561376,19,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04653867706656456
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,225,17639775,19,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04653172194957733
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,226,17718174,19,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046517182141542435
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,227,17796573,19,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652317613363266
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,228,17874972,19,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046524904668331146
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,229,17953371,19,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04651805758476257
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,230,18031770,19,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046513453125953674
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,231,18110169,19,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652965068817139
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,232,18188568,19,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04650881141424179
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,233,18266967,19,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.0465211383998394
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,234,18345366,19,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.0465158075094223
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,235,18423765,19,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046530451625585556
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,236,18502164,19,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652697592973709
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,237,18580563,19,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.0465296134352684
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,238,18658962,19,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04651729762554169
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,239,18737361,19,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04651852324604988
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,240,18815760,19,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046522002667188644
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,241,18894159,19,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.059167299419641495
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,242,18972558,19,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04651473090052605
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,243,19050957,19,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04651761054992676
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,244,19129356,19,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046530842781066895
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,245,19207755,19,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046522192656993866
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,246,19286154,19,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046525850892066956
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,247,19364553,19,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046519555151462555
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,248,19442952,19,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04653770849108696
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,249,19521351,19,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04653313383460045
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,250,19599750,19,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652366414666176
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,251,19678149,19,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04653399437665939
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,252,19756548,19,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046527646481990814
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,253,19834947,19,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04651569202542305
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,254,19913346,19,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652373865246773
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,255,19991745,19,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04651457443833351
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,0,0,20,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652538523077965
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,1,78399,20,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046535424888134
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,2,156798,20,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652995243668556
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,3,235197,20,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.06506764888763428
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,4,313596,20,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046519000083208084
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,5,391995,20,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046519335359334946
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,6,470394,20,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04653912037611008
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,7,548793,20,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652147367596626
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,8,627192,20,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.0465332493185997
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,9,705591,20,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04653501883149147
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,10,783990,20,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046536143869161606
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,11,862389,20,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652134329080582
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,12,940788,20,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.0465221181511879
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,13,1019187,20,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652206599712372
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,14,1097586,20,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046525415033102036
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,15,1175985,20,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652084410190582
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,16,1254384,20,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046518534421920776
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,17,1332783,20,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046514660120010376
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,18,1411182,20,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046533819288015366
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,19,1489581,20,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046521078795194626
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,20,1567980,20,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652063176035881
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,21,1646379,20,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04654395952820778
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,22,1724778,20,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046529192477464676
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,23,1803177,20,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04653777927160263
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,24,1881576,20,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046518683433532715
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,25,1959975,20,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046529047191143036
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,26,2038374,20,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652528837323189
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,27,2116773,20,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046536438167095184
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,28,2195172,20,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04653988406062126
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,29,2273571,20,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.09961794316768646
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,30,2351970,20,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046531204134225845
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,31,2430369,20,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04653407633304596
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,32,2508768,20,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046543728560209274
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,33,2587167,20,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04650687053799629
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,34,2665566,20,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04653851315379143
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,35,2743965,20,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04653485119342804
