file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,222,17404578,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.5641544461250305
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,223,17482977,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.6293938755989075
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,224,17561376,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.6950556635856628
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,225,17639775,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.6081891059875488
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,226,17718174,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.7080317139625549
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,227,17796573,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.6055794954299927
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,228,17874972,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.49333783984184265
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,229,17953371,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.5095885396003723
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,230,18031770,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.49054861068725586
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,231,18110169,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.7769559025764465
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,232,18188568,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.6396415829658508
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,233,18266967,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.6591988801956177
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,234,18345366,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.7316299676895142
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,235,18423765,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.6917125582695007
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,236,18502164,20,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.0616317093372345
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,237,18580563,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.6325178146362305
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,238,18658962,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.6462105512619019
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,239,18737361,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.6047958135604858
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,240,18815760,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.8351495862007141
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,241,18894159,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.6077970862388611
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,242,18972558,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.4940737187862396
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,243,19050957,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.6062779426574707
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,244,19129356,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.764566957950592
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,245,19207755,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.5209255814552307
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,246,19286154,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.6954017281532288
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,247,19364553,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.5235816240310669
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,248,19442952,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.5794740319252014
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,249,19521351,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.39587143063545227
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,250,19599750,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.720269501209259
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,251,19678149,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.6508651375770569
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,252,19756548,20,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.22167246043682098
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,253,19834947,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.7364222407341003
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,254,19913346,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.5892559885978699
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,255,19991745,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.684040367603302
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,0,0,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.3077453672885895
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,1,78399,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.3432983160018921
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,2,156798,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.3776710033416748
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,3,235197,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.4001351594924927
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,4,313596,21,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.25110599398612976
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,5,391995,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.40768516063690186
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,6,470394,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.3743574321269989
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,7,548793,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.42755958437919617
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,8,627192,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.43773433566093445
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,9,705591,21,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.3109278082847595
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,10,783990,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.3466499447822571
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,11,862389,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.4557135999202728
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,12,940788,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.36550644040107727
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,13,1019187,21,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.3286951780319214
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,14,1097586,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.3051573932170868
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,15,1175985,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.4154850244522095
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,16,1254384,21,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.3015519082546234
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,17,1332783,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.33559006452560425
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,18,1411182,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.23603451251983643
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,19,1489581,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.2876645624637604
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,20,1567980,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.4709012806415558
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,21,1646379,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.3003814220428467
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,22,1724778,21,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.31687116622924805
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,23,1803177,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.28931373357772827
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,24,1881576,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.39084160327911377
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,25,1959975,21,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.2480054348707199
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,26,2038374,21,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.30172210931777954
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,27,2116773,21,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.0700409933924675
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,28,2195172,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.3254140019416809
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,29,2273571,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.2935698926448822
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,30,2351970,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.4060268700122833
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,31,2430369,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.30272218585014343
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,32,2508768,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.41404736042022705
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,33,2587167,21,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.30072489380836487
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,34,2665566,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.3522348999977112
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,35,2743965,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.38336101174354553
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,36,2822364,21,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.05932008475065231
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,37,2900763,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.5408254265785217
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,38,2979162,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.2566679120063782
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,39,3057561,21,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.28328758478164673
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,40,3135960,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.3165017068386078
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,41,3214359,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.3510122299194336
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,42,3292758,21,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.2712719142436981
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,43,3371157,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.28099390864372253
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,44,3449556,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.5501180291175842
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,45,3527955,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.39757484197616577
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,46,3606354,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.5428820252418518
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,47,3684753,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.3705480694770813
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,48,3763152,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.2803187072277069
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,49,3841551,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.4749084413051605
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,50,3919950,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.19227752089500427
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,51,3998349,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.4068167209625244
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,52,4076748,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.45099344849586487
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,53,4155147,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.2624381184577942
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,54,4233546,21,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.15441367030143738
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,55,4311945,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.49539291858673096
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,56,4390344,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.3859332203865051
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,57,4468743,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.3341047763824463
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,58,4547142,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.3844055235385895
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,59,4625541,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.48385798931121826
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,60,4703940,21,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.23860393464565277
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,61,4782339,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.36810752749443054
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,62,4860738,21,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.0659964457154274
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,63,4939137,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.37526562809944153
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,64,5017536,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.2611475884914398
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,65,5095935,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.330147385597229
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,66,5174334,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.29831889271736145
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,67,5252733,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.31851691007614136
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,68,5331132,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.4081260561943054
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,69,5409531,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.419428288936615
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,70,5487930,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.4142308831214905
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,71,5566329,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.6806811094284058
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,72,5644728,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.40416577458381653
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,73,5723127,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.5958311557769775
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,74,5801526,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.4106196165084839
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,75,5879925,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.35981959104537964
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,76,5958324,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.30141767859458923
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,77,6036723,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.12975747883319855
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,78,6115122,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.3604251742362976
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,79,6193521,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.5065866112709045
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,80,6271920,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.3950195610523224
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,81,6350319,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.48093006014823914
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,82,6428718,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.4262158274650574
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,83,6507117,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.4975069463253021
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,84,6585516,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.31515419483184814
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,85,6663915,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.3222208619117737
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,86,6742314,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.26461684703826904
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,87,6820713,21,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.26935064792633057
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,88,6899112,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.40326496958732605
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,89,6977511,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.3222699463367462
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,90,7055910,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.421785831451416
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,91,7134309,21,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.20476669073104858
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,92,7212708,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.3749392032623291
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,93,7291107,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.40043771266937256
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,94,7369506,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.5324932336807251
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,95,7447905,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.5532096028327942
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,96,7526304,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.4404118061065674
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,97,7604703,21,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.2910386919975281
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,98,7683102,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.24534179270267487
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,99,7761501,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.3094789385795593
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,100,7839900,21,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.2340841293334961
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,101,7918299,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.43628600239753723
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,102,7996698,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.547160267829895
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,103,8075097,21,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.27781522274017334
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,104,8153496,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.24855494499206543
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,105,8231895,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.5029573440551758
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,106,8310294,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.35913702845573425
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,107,8388693,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.44058042764663696
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,108,8467092,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.3736622631549835
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,109,8545491,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.5303130149841309
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,110,8623890,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.2541281580924988
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,111,8702289,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.379981130361557
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,112,8780688,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.3296636641025543
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,113,8859087,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.5236850380897522
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,114,8937486,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.44234925508499146
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,115,9015885,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.3525635302066803
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,116,9094284,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.2990129590034485
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,117,9172683,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.4537721574306488
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,118,9251082,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.31237950921058655
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,119,9329481,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.45939400792121887
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,120,9407880,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.4208943843841553
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,121,9486279,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.3145065903663635
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,122,9564678,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.49408066272735596
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,123,9643077,21,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.23934009671211243
