file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,12,940788,19,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.167220801115036
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,13,1019187,19,5,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.19555336236953735
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,14,1097586,19,5,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.36817556619644165
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,15,1175985,19,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.17801034450531006
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,16,1254384,19,7,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.18023470044136047
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,17,1332783,19,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.2867233455181122
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,18,1411182,19,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.18334682285785675
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,19,1489581,19,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.2640714645385742
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,20,1567980,19,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.20546956360340118
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,21,1646379,19,6,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.15470543503761292
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,22,1724778,19,19,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.21586491167545319
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,23,1803177,19,19,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.528555154800415
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,24,1881576,19,15,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.20439407229423523
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,25,1959975,19,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.282100647687912
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,26,2038374,19,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.2608681321144104
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,27,2116773,19,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.12661148607730865
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,28,2195172,19,17,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.23320142924785614
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,29,2273571,19,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.2371295541524887
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,30,2351970,19,21,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.17044951021671295
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,31,2430369,19,15,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.21074700355529785
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,32,2508768,19,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.2636217176914215
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,33,2587167,19,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.26883402466773987
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,34,2665566,19,7,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.22974282503128052
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,35,2743965,19,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.22991253435611725
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,36,2822364,19,7,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.2362118661403656
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,37,2900763,19,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.28674453496932983
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,38,2979162,19,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.2831631302833557
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,39,3057561,19,5,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.28221893310546875
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,40,3135960,19,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.22476506233215332
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,41,3214359,19,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.27503350377082825
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,42,3292758,19,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.32291868329048157
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,43,3371157,19,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.2778903841972351
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,44,3449556,19,17,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.2586541175842285
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,45,3527955,19,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3315187692642212
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,46,3606354,19,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.25279566645622253
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,47,3684753,19,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.19260023534297943
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,48,3763152,19,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.25628456473350525
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,49,3841551,19,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.22935202717781067
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,50,3919950,19,21,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.26467689871788025
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,51,3998349,19,6,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.2519814074039459
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,52,4076748,19,19,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4257168769836426
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,53,4155147,19,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.24343222379684448
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,54,4233546,19,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.21970492601394653
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,55,4311945,19,17,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.22633402049541473
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,56,4390344,19,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.23615677654743195
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,57,4468743,19,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.22255730628967285
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,58,4547142,19,17,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.23998433351516724
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,59,4625541,19,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.20096419751644135
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,60,4703940,19,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.15989349782466888
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,61,4782339,19,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.24090389907360077
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,62,4860738,19,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.36207863688468933
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,63,4939137,19,15,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.19681929051876068
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,64,5017536,19,19,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.331082820892334
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,65,5095935,19,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.35670962929725647
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,66,5174334,19,7,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.2289913445711136
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,67,5252733,19,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.21416646242141724
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,68,5331132,19,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.28070157766342163
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,69,5409531,19,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.24040065705776215
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,70,5487930,19,21,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.26254552602767944
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,71,5566329,19,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.6692771315574646
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,72,5644728,19,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3617842197418213
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,73,5723127,19,7,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.19246195256710052
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,74,5801526,19,19,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4781187176704407
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,75,5879925,19,5,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5705091953277588
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,76,5958324,19,7,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.2213623970746994
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,77,6036723,19,12,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.19439078867435455
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,78,6115122,19,7,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.21802997589111328
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,79,6193521,19,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.2539063096046448
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,80,6271920,19,21,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.299961119890213
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,81,6350319,19,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5563896894454956
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,82,6428718,19,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.23759955167770386
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,83,6507117,19,7,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.16731707751750946
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,84,6585516,19,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.24304047226905823
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,85,6663915,19,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.33226656913757324
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,86,6742314,19,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.291642427444458
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,87,6820713,19,21,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.27403005957603455
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,88,6899112,19,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.21978265047073364
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,89,6977511,19,12,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.16161830723285675
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,90,7055910,19,7,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.18652833998203278
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,91,7134309,19,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.30677735805511475
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,92,7212708,19,15,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.1444522589445114
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,93,7291107,19,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.15002627670764923
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,94,7369506,19,19,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.7121062874794006
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,95,7447905,19,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.33190640807151794
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,96,7526304,19,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.2533816695213318
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,97,7604703,19,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.1873713880777359
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,98,7683102,19,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.25697240233421326
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,99,7761501,19,5,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.24548710882663727
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,100,7839900,19,21,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.2831140160560608
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,101,7918299,19,12,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.19686703383922577
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,102,7996698,19,6,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.17215289175510406
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,103,8075097,19,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.24413807690143585
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,104,8153496,19,19,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.7051442861557007
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,105,8231895,19,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.26144999265670776
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,106,8310294,19,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3706655204296112
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,107,8388693,19,7,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.19615337252616882
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,108,8467092,19,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.35407447814941406
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,109,8545491,19,17,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.2386840432882309
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,110,8623890,19,17,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.21447210013866425
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,111,8702289,19,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.29591459035873413
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,112,8780688,19,6,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.18427486717700958
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,113,8859087,19,8,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.17981742322444916
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,114,8937486,19,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.2464255541563034
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,115,9015885,19,17,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.23556023836135864
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,116,9094284,19,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3628908693790436
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,117,9172683,19,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.263109028339386
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,118,9251082,19,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.13984262943267822
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,119,9329481,19,17,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.1784977912902832
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,120,9407880,19,17,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.1820824295282364
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,121,9486279,19,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.2228613942861557
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,122,9564678,19,6,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.21553507447242737
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,123,9643077,19,19,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.34186676144599915
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,124,9721476,19,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.2529474198818207
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,125,9799875,19,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.25176212191581726
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,126,9878274,19,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3275793790817261
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,127,9956673,19,7,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.2230401337146759
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,128,10035072,19,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.35875269770622253
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,129,10113471,19,15,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.22226734459400177
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,130,10191870,19,7,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.23835389316082
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,131,10270269,19,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.2163689136505127
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,132,10348668,19,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.25220224261283875
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,133,10427067,19,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.34090656042099
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,134,10505466,19,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.1697077751159668
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device21_IQ.dat,135,10583865,19,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3819580376148224
