file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,101,7918299,19,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.24320738017559052
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,102,7996698,19,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.7718454003334045
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,103,8075097,19,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.8614134788513184
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,104,8153496,19,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.4195694327354431
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,105,8231895,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.4339456558227539
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,106,8310294,19,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.9755445122718811
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,107,8388693,19,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.654991090297699
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,108,8467092,19,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.3107840418815613
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,109,8545491,19,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.9959333539009094
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,110,8623890,19,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.6998856067657471
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,111,8702289,19,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.5363534688949585
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,112,8780688,19,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.7394917607307434
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,113,8859087,19,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.6855430603027344
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,114,8937486,19,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.49040815234184265
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,115,9015885,19,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.9920978546142578
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,116,9094284,19,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.5689355134963989
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,117,9172683,19,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.4421531856060028
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,118,9251082,19,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.28795257210731506
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,119,9329481,19,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.27055907249450684
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,120,9407880,19,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.5038360953330994
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,121,9486279,19,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.6586896181106567
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,122,9564678,19,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.30174392461776733
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,123,9643077,19,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.16117779910564423
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,124,9721476,19,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.5306105613708496
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,125,9799875,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.7327782511711121
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,126,9878274,19,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.8237641453742981
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,127,9956673,19,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.26102378964424133
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,128,10035072,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.4226333796977997
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,129,10113471,19,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.1627110093832016
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,130,10191870,19,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.4940653443336487
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,131,10270269,19,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.7373599410057068
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,132,10348668,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.8440160751342773
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,133,10427067,19,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.44976305961608887
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,134,10505466,19,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.6699584126472473
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,135,10583865,19,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.3987358510494232
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,136,10662264,19,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.4913662075996399
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,137,10740663,19,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.6260030269622803
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,138,10819062,19,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.7720448970794678
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,139,10897461,19,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.2981196939945221
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,140,10975860,19,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.2573736310005188
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,141,11054259,19,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.33767154812812805
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,142,11132658,19,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.7635478973388672
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,143,11211057,19,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.7290631532669067
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,144,11289456,19,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.8436648845672607
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,145,11367855,19,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.42366868257522583
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,146,11446254,19,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.7930670976638794
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,147,11524653,19,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.5255650281906128
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,148,11603052,19,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.21148094534873962
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,149,11681451,19,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.20126467943191528
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,150,11759850,19,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.26911696791648865
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,151,11838249,19,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.6035901308059692
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,152,11916648,19,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.6140515804290771
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,153,11995047,19,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.5549296736717224
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,154,12073446,19,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.3691209554672241
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,155,12151845,19,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.7827835083007812
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,156,12230244,19,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.2476886361837387
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,157,12308643,19,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.3219658136367798
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,158,12387042,19,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.38085299730300903
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,159,12465441,19,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.5223665833473206
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,160,12543840,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.3995712697505951
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,161,12622239,19,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.18476326763629913
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,162,12700638,19,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.9701439738273621
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,163,12779037,19,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.6669554710388184
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,164,12857436,19,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.4858473837375641
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,165,12935835,19,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.2914583384990692
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,166,13014234,19,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.5394518971443176
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,167,13092633,19,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.4146442115306854
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,168,13171032,19,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.7009313702583313
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,169,13249431,19,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.7360268235206604
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,170,13327830,19,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.7558077573776245
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,171,13406229,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.5627135038375854
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,172,13484628,19,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.5364078879356384
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,173,13563027,19,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.9914711117744446
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,174,13641426,19,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.62959223985672
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,175,13719825,19,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.5789934992790222
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,176,13798224,19,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.30463913083076477
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,177,13876623,19,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.4189620018005371
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,178,13955022,19,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.6649851202964783
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,179,14033421,19,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.7315686345100403
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,180,14111820,19,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.5418713092803955
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,181,14190219,19,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.9960000514984131
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,182,14268618,19,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.2638825476169586
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,183,14347017,19,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.3488613963127136
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,184,14425416,19,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.7643153071403503
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,185,14503815,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.5204728245735168
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,186,14582214,19,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.5999361872673035
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,187,14660613,19,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.2804345488548279
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,188,14739012,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.4544889032840729
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,189,14817411,19,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.5038814544677734
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,190,14895810,19,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.31132400035858154
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,191,14974209,19,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.42555540800094604
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,192,15052608,19,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.9785357117652893
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,193,15131007,19,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.7089493274688721
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,194,15209406,19,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.1765916794538498
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,195,15287805,19,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.5463838577270508
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,196,15366204,19,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.4596801698207855
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,197,15444603,19,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.6503499746322632
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,198,15523002,19,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.7138269543647766
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,199,15601401,19,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.6835396885871887
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,200,15679800,19,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.6208242177963257
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,201,15758199,19,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.27791380882263184
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,202,15836598,19,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.7685548663139343
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,203,15914997,19,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.36669600009918213
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,204,15993396,19,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.7308796048164368
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,205,16071795,19,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.9234371185302734
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,206,16150194,19,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.3985825479030609
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,207,16228593,19,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.6562995314598083
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,208,16306992,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.47400763630867004
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,209,16385391,19,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.7280356884002686
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,210,16463790,19,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.28859853744506836
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,211,16542189,19,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.40411511063575745
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,212,16620588,19,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.6163684129714966
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,213,16698987,19,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.486987829208374
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,214,16777386,19,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.6667891144752502
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,215,16855785,19,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.9597949385643005
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,216,16934184,19,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.46778416633605957
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,217,17012583,19,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.4045509994029999
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,218,17090982,19,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.9873633980751038
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,219,17169381,19,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.4438566267490387
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,220,17247780,19,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.6171053647994995
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,221,17326179,19,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.6142244935035706
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,222,17404578,19,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.7422956824302673
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,223,17482977,19,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.6295642256736755
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,224,17561376,19,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.3985965847969055
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,225,17639775,19,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.9066376686096191
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,226,17718174,19,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.6519889235496521
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,227,17796573,19,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.3541804552078247
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,228,17874972,19,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.3321259915828705
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,229,17953371,19,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.9134883284568787
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,230,18031770,19,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.41372302174568176
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,231,18110169,19,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.36048364639282227
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,232,18188568,19,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.9537255764007568
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,233,18266967,19,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.587600588798523
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,234,18345366,19,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.18281958997249603
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,235,18423765,19,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.4982304871082306
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,236,18502164,19,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.5229315757751465
