file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,117,9172683,19,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05224348232150078
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,118,9251082,19,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05391988903284073
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,119,9329481,19,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.053940270096063614
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,120,9407880,19,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.051097724586725235
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,121,9486279,19,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.0494920052587986
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,122,9564678,19,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.049318887293338776
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,123,9643077,19,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.053675346076488495
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,124,9721476,19,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05453486740589142
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,125,9799875,19,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05207623168826103
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,126,9878274,19,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.05035646632313728
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,127,9956673,19,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05222451686859131
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,128,10035072,19,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05463789030909538
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,129,10113471,19,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.048999857157468796
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,130,10191870,19,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.05040665715932846
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,131,10270269,19,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.05044741556048393
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,132,10348668,19,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.06088836118578911
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,133,10427067,19,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.05067262053489685
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,134,10505466,19,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05294644832611084
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,135,10583865,19,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05586491525173187
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,136,10662264,19,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.051015567034482956
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,137,10740663,19,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.050412628799676895
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,138,10819062,19,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05278497189283371
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,139,10897461,19,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05181293934583664
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,140,10975860,19,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.05039278045296669
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,141,11054259,19,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.05017123371362686
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,142,11132658,19,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.05034711956977844
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,143,11211057,19,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.05032806470990181
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,144,11289456,19,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.050573207437992096
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,145,11367855,19,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.049531400203704834
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,146,11446254,19,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05290397256612778
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,147,11524653,19,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.052202511578798294
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,148,11603052,19,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05178997665643692
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,149,11681451,19,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.04933110252022743
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,150,11759850,19,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.05014732852578163
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,151,11838249,19,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05169473588466644
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,152,11916648,19,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.050148651003837585
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,153,11995047,19,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05165718123316765
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,154,12073446,19,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05431939661502838
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,155,12151845,19,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.051684990525245667
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,156,12230244,19,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.05027911812067032
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,157,12308643,19,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05260627344250679
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,158,12387042,19,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.049969207495450974
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,159,12465441,19,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05265704542398453
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,160,12543840,19,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.051274001598358154
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,161,12622239,19,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04993245750665665
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,162,12700638,19,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.050402965396642685
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,163,12779037,19,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.06040059030056
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,164,12857436,19,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05243013799190521
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,165,12935835,19,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05724447965621948
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,166,13014234,19,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.05020425096154213
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,167,13092633,19,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.0506574809551239
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,168,13171032,19,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.050101712346076965
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,169,13249431,19,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.05056120082736015
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,170,13327830,19,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04951031506061554
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,171,13406229,19,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.048997171223163605
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,172,13484628,19,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.053054746240377426
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,173,13563027,19,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05522304028272629
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,174,13641426,19,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.049791835248470306
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,175,13719825,19,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.05065588280558586
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,176,13798224,19,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.055277153849601746
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,177,13876623,19,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05222433805465698
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,178,13955022,19,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04902416840195656
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,179,14033421,19,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04996393993496895
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,180,14111820,19,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05528876557946205
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,181,14190219,19,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.051737286150455475
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,182,14268618,19,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.05040455237030983
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,183,14347017,19,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05227537080645561
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,184,14425416,19,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.0522167906165123
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,185,14503815,19,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05384371429681778
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,186,14582214,19,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.050531212240457535
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,187,14660613,19,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.0540386326611042
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,188,14739012,19,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.051710352301597595
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,189,14817411,19,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.049767836928367615
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,190,14895810,19,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.0499255433678627
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,191,14974209,19,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05801917985081673
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,192,15052608,19,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.05004560947418213
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,193,15131007,19,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.050267450511455536
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,194,15209406,19,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.05455080419778824
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,195,15287805,19,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.05048196390271187
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,196,15366204,19,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.050337448716163635
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,197,15444603,19,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.055339518934488297
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,198,15523002,19,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05472579970955849
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,199,15601401,19,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.053090326488018036
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,200,15679800,19,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.052310388535261154
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,201,15758199,19,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.049815885722637177
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,202,15836598,19,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05561743676662445
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,203,15914997,19,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05172821506857872
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,204,15993396,19,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04998406022787094
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,205,16071795,19,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04919488728046417
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,206,16150194,19,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05561881884932518
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,207,16228593,19,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05056992918252945
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,208,16306992,19,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04977339878678322
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,209,16385391,19,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04981789365410805
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,210,16463790,19,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05294710025191307
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,211,16542189,19,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.052072614431381226
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,212,16620588,19,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05111106485128403
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,213,16698987,19,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.049762580543756485
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,214,16777386,19,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05354595184326172
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,215,16855785,19,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.050177160650491714
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,216,16934184,19,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05073181912302971
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,217,17012583,19,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05076517537236214
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,218,17090982,19,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.0501839704811573
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,219,17169381,19,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.049639035016298294
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,220,17247780,19,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05108872056007385
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,221,17326179,19,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.051598772406578064
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,222,17404578,19,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.0506957471370697
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,223,17482977,19,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.056639041751623154
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,224,17561376,19,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.053220346570014954
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,225,17639775,19,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.056153737008571625
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,226,17718174,19,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.051573049277067184
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,227,17796573,19,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05147194862365723
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,228,17874972,19,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05338265374302864
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,229,17953371,19,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.050681620836257935
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,230,18031770,19,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.053233832120895386
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,231,18110169,19,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.053067393600940704
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,232,18188568,19,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.0499112531542778
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,233,18266967,19,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04967300966382027
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,234,18345366,19,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.05073090270161629
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,235,18423765,19,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.050326019525527954
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,236,18502164,19,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.05023011565208435
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,237,18580563,19,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05055733025074005
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,238,18658962,19,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.05035339295864105
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,239,18737361,19,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04921863228082657
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,240,18815760,19,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.0574340894818306
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,241,18894159,19,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04972608759999275
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,242,18972558,19,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.05053576081991196
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,243,19050957,19,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05620695278048515
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,244,19129356,19,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.052312493324279785
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,245,19207755,19,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.052752695977687836
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,246,19286154,19,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.0551847480237484
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,247,19364553,19,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05454746633768082
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,248,19442952,19,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.049786075949668884
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,249,19521351,19,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05189547687768936
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,250,19599750,19,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.054241228848695755
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,251,19678149,19,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.05035773664712906
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,252,19756548,19,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.053857188671827316
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,253,19834947,19,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.052609045058488846
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,254,19913346,19,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.053278155624866486
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,255,19991745,19,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.049184687435626984
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,0,0,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.0501972995698452
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,1,78399,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.050849758088588715
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,2,156798,20,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05240987613797188
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,3,235197,20,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.050766706466674805
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,4,313596,20,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05943943187594414
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,5,391995,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.05003044381737709
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,6,470394,20,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.055715881288051605
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,7,548793,20,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05928632616996765
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,8,627192,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.0501452274620533
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,9,705591,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.049866873770952225
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,10,783990,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04954500496387482
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,11,862389,20,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.0520319901406765
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,12,940788,20,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.10669860988855362
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,13,1019187,20,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05398562550544739
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,14,1097586,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.050578031688928604
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,15,1175985,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.050002846866846085
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,16,1254384,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04992731660604477
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,17,1332783,20,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05410836637020111
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,18,1411182,20,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.055852554738521576
