file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device19_IQ.dat,168,13171032,17,9,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.312398761510849
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device19_IQ.dat,169,13249431,17,16,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.9133732318878174
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device19_IQ.dat,170,13327830,17,13,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.41333597898483276
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device19_IQ.dat,171,13406229,17,7,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.22762228548526764
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device19_IQ.dat,172,13484628,17,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.46294888854026794
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device19_IQ.dat,173,13563027,17,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3094742000102997
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device19_IQ.dat,174,13641426,17,13,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.39554068446159363
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device19_IQ.dat,175,13719825,17,18,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4819793105125427
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device19_IQ.dat,176,13798224,17,13,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.6077450513839722
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device19_IQ.dat,177,13876623,17,13,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3340175449848175
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device19_IQ.dat,178,13955022,17,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5775240063667297
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device19_IQ.dat,179,14033421,17,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.445955753326416
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device19_IQ.dat,180,14111820,17,16,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.8221885561943054
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device19_IQ.dat,181,14190219,17,15,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.22239148616790771
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device19_IQ.dat,182,14268618,17,17,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.26978105306625366
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device19_IQ.dat,183,14347017,17,13,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5306249260902405
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device19_IQ.dat,184,14425416,17,18,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2946763038635254
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device19_IQ.dat,185,14503815,17,16,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.9138625860214233
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device19_IQ.dat,186,14582214,17,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5392517447471619
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device19_IQ.dat,187,14660613,17,9,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.31429871916770935
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device19_IQ.dat,188,14739012,17,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.48782655596733093
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device19_IQ.dat,189,14817411,17,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.540066659450531
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device19_IQ.dat,190,14895810,17,16,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.8948574066162109
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device19_IQ.dat,191,14974209,17,18,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2944788932800293
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device19_IQ.dat,192,15052608,17,13,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.37971481680870056
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device19_IQ.dat,193,15131007,17,18,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4097020626068115
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device19_IQ.dat,194,15209406,17,18,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2436545193195343
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device19_IQ.dat,195,15287805,17,18,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4229801297187805
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device19_IQ.dat,196,15366204,17,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.22955647110939026
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device19_IQ.dat,197,15444603,17,13,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.27542585134506226
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device19_IQ.dat,198,15523002,17,16,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.584187388420105
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device19_IQ.dat,199,15601401,17,13,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3364166021347046
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device19_IQ.dat,200,15679800,17,16,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.9011483788490295
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device19_IQ.dat,201,15758199,17,18,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.48035553097724915
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device19_IQ.dat,202,15836598,17,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4154510498046875
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device19_IQ.dat,203,15914997,17,9,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.44640928506851196
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device19_IQ.dat,204,15993396,17,18,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5239274501800537
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device19_IQ.dat,205,16071795,17,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5445685386657715
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device19_IQ.dat,206,16150194,17,13,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5019678473472595
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device19_IQ.dat,207,16228593,17,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.35805362462997437
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device19_IQ.dat,208,16306992,17,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2699912488460541
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device19_IQ.dat,209,16385391,17,18,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.49191951751708984
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device19_IQ.dat,210,16463790,17,13,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.359802782535553
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device19_IQ.dat,211,16542189,17,16,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.9590088725090027
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device19_IQ.dat,212,16620588,17,13,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.31437385082244873
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device19_IQ.dat,213,16698987,17,18,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.33357515931129456
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device19_IQ.dat,214,16777386,17,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.44397151470184326
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device19_IQ.dat,215,16855785,17,13,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2892313599586487
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device19_IQ.dat,216,16934184,17,16,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.9803922772407532
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device19_IQ.dat,217,17012583,17,18,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.39254793524742126
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device19_IQ.dat,218,17090982,17,7,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.38165244460105896
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device19_IQ.dat,219,17169381,17,22,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.44392964243888855
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device19_IQ.dat,220,17247780,17,18,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5714694261550903
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device19_IQ.dat,221,17326179,17,18,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.42129039764404297
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device19_IQ.dat,222,17404578,17,18,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4842303395271301
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device19_IQ.dat,223,17482977,17,7,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2638934254646301
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device19_IQ.dat,224,17561376,17,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4337170422077179
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device19_IQ.dat,225,17639775,17,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4590166509151459
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device19_IQ.dat,226,17718174,17,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.1607045829296112
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device19_IQ.dat,227,17796573,17,7,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4538987874984741
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device19_IQ.dat,228,17874972,17,18,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3442442715167999
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device19_IQ.dat,229,17953371,17,18,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.34983721375465393
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device19_IQ.dat,230,18031770,17,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4111308455467224
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device19_IQ.dat,231,18110169,17,13,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2449781596660614
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device19_IQ.dat,232,18188568,17,16,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.8857287168502808
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device19_IQ.dat,233,18266967,17,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3664211928844452
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device19_IQ.dat,234,18345366,17,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5192506313323975
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device19_IQ.dat,235,18423765,17,23,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5229722261428833
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device19_IQ.dat,236,18502164,17,18,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5549752712249756
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device19_IQ.dat,237,18580563,17,16,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.9890457391738892
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device19_IQ.dat,238,18658962,17,7,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.33178621530532837
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device19_IQ.dat,239,18737361,17,18,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3820642828941345
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device19_IQ.dat,240,18815760,17,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.42776989936828613
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device19_IQ.dat,241,18894159,17,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.411541223526001
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device19_IQ.dat,242,18972558,17,7,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2558474540710449
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device19_IQ.dat,243,19050957,17,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2336396723985672
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device19_IQ.dat,244,19129356,17,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.41925281286239624
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device19_IQ.dat,245,19207755,17,7,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.30369430780410767
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device19_IQ.dat,246,19286154,17,7,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.30024752020835876
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device19_IQ.dat,247,19364553,17,16,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.8438082337379456
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device19_IQ.dat,248,19442952,17,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2784489095211029
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device19_IQ.dat,249,19521351,17,13,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.32283255457878113
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device19_IQ.dat,250,19599750,17,9,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3330243229866028
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device19_IQ.dat,251,19678149,17,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.7395694851875305
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device19_IQ.dat,252,19756548,17,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.44648635387420654
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device19_IQ.dat,253,19834947,17,16,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.7479975819587708
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device19_IQ.dat,254,19913346,17,13,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3332200050354004
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device19_IQ.dat,255,19991745,17,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4103471338748932
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,0,0,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.7271904349327087
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,1,78399,18,4,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.9742516875267029
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,2,156798,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.6427708268165588
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,3,235197,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.6135179996490479
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,4,313596,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5259038805961609
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,5,391995,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.8222213387489319
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,6,470394,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4011895954608917
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,7,548793,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.6173350214958191
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,8,627192,18,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.9912469983100891
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,9,705591,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4832344651222229
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,10,783990,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.6449013352394104
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,11,862389,18,18,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4534725844860077
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,12,940788,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5168207883834839
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,13,1019187,18,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.9717427492141724
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,14,1097586,18,18,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.27144286036491394
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,15,1175985,18,9,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.39430856704711914
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,16,1254384,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5843448638916016
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,17,1332783,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.682771623134613
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,18,1411182,18,21,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.35249513387680054
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,19,1489581,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.40942391753196716
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,20,1567980,18,4,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.36519497632980347
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,21,1646379,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.32004982233047485
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,22,1724778,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.7647989392280579
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,23,1803177,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.679042637348175
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,24,1881576,18,4,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.9513044357299805
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,25,1959975,18,11,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4563566744327545
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,26,2038374,18,11,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5692999958992004
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,27,2116773,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.40894967317581177
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,28,2195172,18,4,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5945051908493042
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,29,2273571,18,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.9109410047531128
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,30,2351970,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5807591676712036
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,31,2430369,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.28973573446273804
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,32,2508768,18,9,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.27056264877319336
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,33,2587167,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.46102216839790344
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,34,2665566,18,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.8475267887115479
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,35,2743965,18,18,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3241809606552124
