file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,25,1959975,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.3228474259376526
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,26,2038374,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.3261756896972656
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,27,2116773,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.32936936616897583
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,28,2195172,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.29439637064933777
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,29,2273571,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.291774719953537
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,30,2351970,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.3013550043106079
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,31,2430369,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.31963351368904114
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,32,2508768,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.2710111141204834
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,33,2587167,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.3229617178440094
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,34,2665566,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.2972298562526703
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,35,2743965,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.31107231974601746
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,36,2822364,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.311554878950119
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,37,2900763,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.37780335545539856
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,38,2979162,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.39518821239471436
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,39,3057561,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.32864388823509216
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,40,3135960,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.3163345754146576
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,41,3214359,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.29606008529663086
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,42,3292758,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.302654892206192
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,43,3371157,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.3169308304786682
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,44,3449556,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.2497844099998474
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,45,3527955,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.38221365213394165
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,46,3606354,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.341804176568985
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,47,3684753,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.32692816853523254
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,48,3763152,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.3489503264427185
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,49,3841551,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.26306354999542236
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,50,3919950,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.316831111907959
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,51,3998349,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.32062503695487976
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,52,4076748,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.3017495274543762
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,53,4155147,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.2841664254665375
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,54,4233546,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.3134782612323761
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,55,4311945,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.3080280125141144
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,56,4390344,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.33045071363449097
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,57,4468743,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.390252947807312
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,58,4547142,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.3458755910396576
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,59,4625541,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.3033301532268524
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,60,4703940,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.3892136514186859
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,61,4782339,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.31816309690475464
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,62,4860738,21,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.13199084997177124
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,63,4939137,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.3786012530326843
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,64,5017536,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.3200393617153168
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,65,5095935,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.3344127833843231
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,66,5174334,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.32209137082099915
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,67,5252733,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.3074496388435364
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,68,5331132,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.29615676403045654
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,69,5409531,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.24123826622962952
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,70,5487930,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.3238019049167633
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,71,5566329,21,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.23526471853256226
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,72,5644728,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.3334093689918518
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,73,5723127,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.30011802911758423
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,74,5801526,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.29111209511756897
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,75,5879925,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.3371966481208801
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,76,5958324,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.25890347361564636
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,77,6036723,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.3227105438709259
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,78,6115122,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.3276919722557068
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,79,6193521,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.29515397548675537
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,80,6271920,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.30108991265296936
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,81,6350319,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.3145488500595093
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,82,6428718,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.2845187783241272
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,83,6507117,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.23288677632808685
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,84,6585516,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.3988170623779297
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,85,6663915,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.3243638277053833
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,86,6742314,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.3380807340145111
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,87,6820713,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.3358674943447113
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,88,6899112,21,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.21267728507518768
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,89,6977511,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.24647849798202515
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,90,7055910,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.31804466247558594
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,91,7134309,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.306976854801178
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,92,7212708,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.2591876983642578
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,93,7291107,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.32604092359542847
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,94,7369506,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.3383825719356537
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,95,7447905,21,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.2513861656188965
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,96,7526304,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.2666361331939697
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,97,7604703,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.2549431622028351
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,98,7683102,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.35922056436538696
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,99,7761501,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.3909637928009033
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,100,7839900,21,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.23028185963630676
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,101,7918299,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.3150230944156647
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,102,7996698,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.33107101917266846
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,103,8075097,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.36365488171577454
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,104,8153496,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.28436335921287537
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,105,8231895,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.3070370852947235
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,106,8310294,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.3160519301891327
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,107,8388693,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.31819066405296326
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,108,8467092,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.3397964537143707
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,109,8545491,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.33876654505729675
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,110,8623890,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.356855183839798
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,111,8702289,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.2804326117038727
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,112,8780688,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.3344155550003052
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,113,8859087,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.33096471428871155
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,114,8937486,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.323763370513916
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,115,9015885,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.29480674862861633
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,116,9094284,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.3824673891067505
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,117,9172683,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.3158538043498993
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,118,9251082,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.2819732427597046
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,119,9329481,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.38826096057891846
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,120,9407880,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.34452489018440247
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,121,9486279,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.25444698333740234
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,122,9564678,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.34222710132598877
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,123,9643077,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.3880101144313812
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,124,9721476,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.32602769136428833
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,125,9799875,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.3060150444507599
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,126,9878274,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.2421233057975769
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,127,9956673,21,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.22463923692703247
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,128,10035072,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.3269135355949402
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,129,10113471,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.3068297803401947
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,130,10191870,21,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.2248889058828354
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,131,10270269,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.36161017417907715
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,132,10348668,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.316463440656662
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,133,10427067,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.3253544270992279
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,134,10505466,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.33602428436279297
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,135,10583865,21,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.08378002047538757
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,136,10662264,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.36172500252723694
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,137,10740663,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.31392139196395874
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,138,10819062,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.252227246761322
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,139,10897461,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.34477585554122925
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,140,10975860,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.27207672595977783
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,141,11054259,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.2609509825706482
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,142,11132658,21,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.23538486659526825
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,143,11211057,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.30822157859802246
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,144,11289456,21,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.23869860172271729
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,145,11367855,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.3228718936443329
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,146,11446254,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.3775193989276886
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,147,11524653,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.3706722855567932
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,148,11603052,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.29874587059020996
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,149,11681451,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.29556721448898315
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,150,11759850,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.28358879685401917
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,151,11838249,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.29335635900497437
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,152,11916648,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.3219129145145416
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,153,11995047,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.30127736926078796
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,154,12073446,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.25460705161094666
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,155,12151845,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.3862096071243286
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,156,12230244,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.30284908413887024
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,157,12308643,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.39691027998924255
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,158,12387042,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.33382928371429443
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,159,12465441,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.3027922213077545
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,160,12543840,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.3516835570335388
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,161,12622239,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.37514397501945496
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,162,12700638,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.30582791566848755
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,163,12779037,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.3385365307331085
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,164,12857436,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.3543417155742645
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,165,12935835,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.3168961703777313
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,166,13014234,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.23907159268856049
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,167,13092633,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.331119567155838
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,168,13171032,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.32553261518478394
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,169,13249431,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.26672956347465515
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,170,13327830,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.35296812653541565
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,171,13406229,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.22664137184619904
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,172,13484628,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.34162965416908264
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,173,13563027,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.29085206985473633
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,174,13641426,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.29810309410095215
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,175,13719825,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.3239942789077759
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,176,13798224,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.22932706773281097
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,177,13876623,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.3230527341365814
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,178,13955022,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.30083170533180237
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,179,14033421,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.33051612973213196
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,180,14111820,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.32828789949417114
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,181,14190219,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.3330838084220886
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,182,14268618,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.21581017971038818
