file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,153,11995047,20,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.11956020444631577
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,154,12073446,20,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.1219581589102745
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,155,12151845,20,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.06628037244081497
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,156,12230244,20,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.04910122975707054
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,157,12308643,20,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.050494417548179626
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,158,12387042,20,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.10432380437850952
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,159,12465441,20,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08668020367622375
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,160,12543840,20,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.06625206768512726
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,161,12622239,20,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.04745272919535637
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,162,12700638,20,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.07192747294902802
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,163,12779037,20,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05274249613285065
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,164,12857436,20,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.11304454505443573
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,165,12935835,20,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.07047709077596664
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,166,13014234,20,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.06885892152786255
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,167,13092633,20,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.07188283652067184
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,168,13171032,20,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.07205913215875626
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,169,13249431,20,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.051917530596256256
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,170,13327830,20,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.0854078084230423
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,171,13406229,20,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.07715516537427902
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,172,13484628,20,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.10485053062438965
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,173,13563027,20,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08657845854759216
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,174,13641426,20,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08828616142272949
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,175,13719825,20,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.06410163640975952
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,176,13798224,20,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.08923664689064026
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,177,13876623,20,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.0626635029911995
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,178,13955022,20,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.0685662031173706
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,179,14033421,20,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.06109326705336571
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,180,14111820,20,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08187508583068848
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,181,14190219,20,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.05742153525352478
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,182,14268618,20,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05283651873469353
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,183,14347017,20,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.06023545190691948
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,184,14425416,20,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.11441534012556076
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,185,14503815,20,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.06937428563833237
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,186,14582214,20,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08402572572231293
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,187,14660613,20,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08186372369527817
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,188,14739012,20,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05196315422654152
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,189,14817411,20,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.09943865239620209
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,190,14895810,20,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.1270330548286438
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,191,14974209,20,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.04703647643327713
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,192,15052608,20,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.06958379596471786
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,193,15131007,20,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.09811843931674957
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,194,15209406,20,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.07905534654855728
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,195,15287805,20,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.06399017572402954
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,196,15366204,20,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.054972924292087555
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,197,15444603,20,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08176961541175842
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,198,15523002,20,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05112688988447189
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,199,15601401,20,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.08162380754947662
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,200,15679800,20,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.0702519491314888
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,201,15758199,20,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.057505179196596146
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,202,15836598,20,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.1059432402253151
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,203,15914997,20,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08617638796567917
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,204,15993396,20,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08408690989017487
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,205,16071795,20,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.062606081366539
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,206,16150194,20,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.04996425285935402
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,207,16228593,20,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.11743458360433578
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,208,16306992,20,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.07119616121053696
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,209,16385391,20,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.06375143676996231
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,210,16463790,20,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.0744125247001648
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,211,16542189,20,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.07901646941900253
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,212,16620588,20,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.12080218642950058
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,213,16698987,20,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08234956860542297
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,214,16777386,20,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.06568543612957001
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,215,16855785,20,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.06614182889461517
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,216,16934184,20,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.10550425946712494
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,217,17012583,20,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.05021793395280838
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,218,17090982,20,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.04753396287560463
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,219,17169381,20,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.04819776862859726
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,220,17247780,20,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.10578149557113647
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,221,17326179,20,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.05386858433485031
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,222,17404578,20,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.11717947572469711
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,223,17482977,20,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08016198873519897
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,224,17561376,20,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05034257471561432
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,225,17639775,20,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.07890436053276062
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,226,17718174,20,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.11934836208820343
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,227,17796573,20,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.1172051876783371
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,228,17874972,20,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.0846722200512886
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,229,17953371,20,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08136053383350372
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,230,18031770,20,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.05050026252865791
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,231,18110169,20,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.061406634747982025
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,232,18188568,20,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.06193750724196434
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,233,18266967,20,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.07946553081274033
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,234,18345366,20,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.04722479358315468
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,235,18423765,20,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.06029825285077095
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,236,18502164,20,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.11868657916784286
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,237,18580563,20,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08428536355495453
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,238,18658962,20,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.11975182592868805
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,239,18737361,20,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.06633106619119644
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,240,18815760,20,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.12057892233133316
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,241,18894159,20,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08483342826366425
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,242,18972558,20,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.10512160509824753
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,243,19050957,20,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.06869073957204819
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,244,19129356,20,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.046496372669935226
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,245,19207755,20,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.059227656573057175
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,246,19286154,20,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08863130211830139
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,247,19364553,20,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.07692161202430725
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,248,19442952,20,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.048713527619838715
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,249,19521351,20,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.08584897220134735
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,250,19599750,20,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.07907575368881226
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,251,19678149,20,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.12130983173847198
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,252,19756548,20,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.06456083804368973
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,253,19834947,20,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.04837517812848091
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,254,19913346,20,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.07793976366519928
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,255,19991745,20,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.06238475814461708
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,0,0,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.07785804569721222
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,1,78399,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08105075359344482
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,2,156798,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.07568487524986267
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,3,235197,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08723358809947968
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,4,313596,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08734456449747086
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,5,391995,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.07884436100721359
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,6,470394,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.09253114461898804
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,7,548793,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08607010543346405
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,8,627192,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.09062772244215012
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,9,705591,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08699683845043182
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,10,783990,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08971036225557327
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,11,862389,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.09129266440868378
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,12,940788,21,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.0587322898209095
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,13,1019187,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08678353577852249
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,14,1097586,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.052772156894207
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,15,1175985,21,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.05944444611668587
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,16,1254384,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.07800721377134323
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,17,1332783,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08832435309886932
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,18,1411182,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08598759025335312
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,19,1489581,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08561476320028305
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,20,1567980,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.07718091458082199
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,21,1646379,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.06590088456869125
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,22,1724778,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.0880577489733696
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,23,1803177,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.07813191413879395
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,24,1881576,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08765299618244171
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,25,1959975,21,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.0606553815305233
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,26,2038374,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08832956105470657
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,27,2116773,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.09496090561151505
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,28,2195172,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08514873683452606
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,29,2273571,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08990319073200226
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,30,2351970,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08668668568134308
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,31,2430369,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.0834166556596756
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,32,2508768,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08700218051671982
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,33,2587167,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08602669090032578
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,34,2665566,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08875046670436859
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,35,2743965,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.07878398150205612
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,36,2822364,21,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.09894051402807236
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,37,2900763,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.09116464853286743
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,38,2979162,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.0920768529176712
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,39,3057561,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.09179174154996872
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,40,3135960,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08705215901136398
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,41,3214359,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08755724877119064
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,42,3292758,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08982925862073898
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,43,3371157,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.07993603497743607
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,44,3449556,21,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.048841848969459534
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,45,3527955,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.0720476359128952
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,46,3606354,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.07635485380887985
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,47,3684753,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.0918339192867279
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,48,3763152,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08978977799415588
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,49,3841551,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08333691209554672
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,50,3919950,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08397670835256577
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,51,3998349,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08861928433179855
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,52,4076748,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08973557502031326
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,53,4155147,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08969905227422714
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,54,4233546,21,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.0907139927148819
