file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,10,783990,21,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9505065083503723
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,11,862389,21,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9001340866088867
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,12,940788,21,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5302649736404419
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,13,1019187,21,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.6686525344848633
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,14,1097586,21,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9840891361236572
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,15,1175985,21,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5610287189483643
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,16,1254384,21,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.963489294052124
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,17,1332783,21,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3759448528289795
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,18,1411182,21,12,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.7639678120613098
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,19,1489581,21,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9914339780807495
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,20,1567980,21,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9061015248298645
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,21,1646379,21,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.8374886512756348
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,22,1724778,21,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9577726721763611
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,23,1803177,21,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9631373882293701
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,24,1881576,21,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.961823582649231
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,25,1959975,21,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.36881840229034424
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,26,2038374,21,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4481995105743408
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,27,2116773,21,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.566161572933197
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,28,2195172,21,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.737395167350769
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,29,2273571,21,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9232354760169983
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,30,2351970,21,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9828779697418213
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,31,2430369,21,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.8963991403579712
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,32,2508768,21,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9748947024345398
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,33,2587167,21,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5441831350326538
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,34,2665566,21,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.8821430802345276
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,35,2743965,21,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9012624025344849
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,36,2822364,21,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.44723939895629883
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,37,2900763,21,19,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.20533286035060883
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,38,2979162,21,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9604162573814392
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,39,3057561,21,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.7794832587242126
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,40,3135960,21,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.939216136932373
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,41,3214359,21,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9208351969718933
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,42,3292758,21,17,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.41023775935173035
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,43,3371157,21,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.6722859144210815
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,44,3449556,21,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9883936047554016
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,45,3527955,21,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9808458685874939
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,46,3606354,21,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.8931854963302612
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,47,3684753,21,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.947738528251648
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,48,3763152,21,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9595639705657959
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,49,3841551,21,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.8739326000213623
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,50,3919950,21,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.7043332457542419
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,51,3998349,21,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9904390573501587
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,52,4076748,21,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.99212646484375
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,53,4155147,21,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9591359496116638
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,54,4233546,21,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.7738878726959229
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,55,4311945,21,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.825934112071991
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,56,4390344,21,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.7738344669342041
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,57,4468743,21,17,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.48983290791511536
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,58,4547142,21,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5785863995552063
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,59,4625541,21,12,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.44799521565437317
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,60,4703940,21,12,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5617178082466125
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,61,4782339,21,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9725332856178284
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,62,4860738,21,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9594172239303589
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,63,4939137,21,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.7934068441390991
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,64,5017536,21,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.6861169934272766
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,65,5095935,21,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9707742929458618
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,66,5174334,21,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.99189293384552
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,67,5252733,21,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5778282880783081
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,68,5331132,21,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4508196711540222
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,69,5409531,21,12,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.48380550742149353
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,70,5487930,21,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9500688314437866
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,71,5566329,21,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9799228310585022
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,72,5644728,21,12,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5654457211494446
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,73,5723127,21,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9492718577384949
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,74,5801526,21,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.84308922290802
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,75,5879925,21,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5682823657989502
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,76,5958324,21,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9463111162185669
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,77,6036723,21,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9848155975341797
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,78,6115122,21,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.7674591541290283
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,79,6193521,21,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.548176646232605
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,80,6271920,21,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5318742990493774
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,81,6350319,21,17,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.6080112457275391
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,82,6428718,21,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9764243364334106
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,83,6507117,21,12,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4478972852230072
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,84,6585516,21,9,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.15659692883491516
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,85,6663915,21,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9647353291511536
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,86,6742314,21,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.8019890189170837
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,87,6820713,21,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9630519151687622
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,88,6899112,21,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5729981660842896
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,89,6977511,21,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9067360758781433
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,90,7055910,21,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.8798930048942566
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,91,7134309,21,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.993179440498352
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,92,7212708,21,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9823508262634277
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,93,7291107,21,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4095139503479004
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,94,7369506,21,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9715397953987122
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,95,7447905,21,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4590674936771393
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,96,7526304,21,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5399611592292786
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,97,7604703,21,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.6563546061515808
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,98,7683102,21,18,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.44103312492370605
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,99,7761501,21,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5414799451828003
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,100,7839900,21,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5275974273681641
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,101,7918299,21,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9646499156951904
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,102,7996698,21,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9601050615310669
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,103,8075097,21,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.7080063819885254
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,104,8153496,21,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9795082807540894
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,105,8231895,21,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.586115837097168
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,106,8310294,21,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9918848276138306
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,107,8388693,21,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9016677141189575
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,108,8467092,21,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9679457545280457
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,109,8545491,21,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.961829662322998
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,110,8623890,21,12,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.23089972138404846
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,111,8702289,21,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.8588707447052002
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,112,8780688,21,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.983982264995575
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,113,8859087,21,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.8292170166969299
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,114,8937486,21,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9014064073562622
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,115,9015885,21,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9553807377815247
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,116,9094284,21,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.45303308963775635
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,117,9172683,21,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9748987555503845
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,118,9251082,21,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9711659550666809
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,119,9329481,21,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9642077088356018
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,120,9407880,21,17,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5682340860366821
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,121,9486279,21,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.42947906255722046
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,122,9564678,21,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9220932722091675
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,123,9643077,21,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.8936752676963806
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,124,9721476,21,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.8191241025924683
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,125,9799875,21,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5074012279510498
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,126,9878274,21,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.8552682399749756
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,127,9956673,21,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.7093452215194702
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,128,10035072,21,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.8994011282920837
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,129,10113471,21,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.7618874907493591
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,130,10191870,21,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.7665855288505554
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,131,10270269,21,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.6424835324287415
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,132,10348668,21,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.7528862953186035
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device23_IQ.dat,133,10427067,21,17,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.43590879440307617
