file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,1,78399,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.15075275301933289
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,2,156798,19,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.19666114449501038
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,3,235197,19,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.09695986658334732
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,4,313596,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.16090352833271027
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,5,391995,19,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.21033227443695068
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,6,470394,19,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.2063150703907013
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,7,548793,19,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.20142236351966858
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,8,627192,19,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.057704661041498184
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,9,705591,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.13348178565502167
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,10,783990,19,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.17928089201450348
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,11,862389,19,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.2380993366241455
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,12,940788,19,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.11694326251745224
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,13,1019187,19,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.1681348830461502
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,14,1097586,19,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.13713134825229645
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,15,1175985,19,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.27020004391670227
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,16,1254384,19,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.10338615626096725
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,17,1332783,19,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.1802884042263031
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,18,1411182,19,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.1794898509979248
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,19,1489581,19,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.19859382510185242
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,20,1567980,19,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.2384408861398697
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,21,1646379,19,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.09696456789970398
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,22,1724778,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.14431603252887726
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,23,1803177,19,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.2330120950937271
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,24,1881576,19,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.21077828109264374
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,25,1959975,19,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.09798379987478256
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,26,2038374,19,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.111526258289814
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,27,2116773,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.14502543210983276
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,28,2195172,19,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.18881118297576904
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,29,2273571,19,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.2068820297718048
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,30,2351970,19,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.15729832649230957
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,31,2430369,19,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.22989365458488464
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,32,2508768,19,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.20443733036518097
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,33,2587167,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.1625087410211563
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,34,2665566,19,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.1368105560541153
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,35,2743965,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.12508079409599304
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,36,2822364,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.13268113136291504
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,37,2900763,19,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.18902550637722015
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,38,2979162,19,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.14668460190296173
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,39,3057561,19,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.1370398849248886
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,40,3135960,19,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.24171695113182068
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,41,3214359,19,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.12588901817798615
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,42,3292758,19,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.16508537530899048
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,43,3371157,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.1701202094554901
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,44,3449556,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.12489354610443115
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,45,3527955,19,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.10181403160095215
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,46,3606354,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.16196008026599884
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,47,3684753,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.1628798544406891
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,48,3763152,19,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.11906629055738449
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,49,3841551,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.12800507247447968
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,50,3919950,19,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.15529687702655792
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,51,3998349,19,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.20694012939929962
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,52,4076748,19,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.11100298911333084
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,53,4155147,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.1422063112258911
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,54,4233546,19,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.26675674319267273
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,55,4311945,19,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.23861345648765564
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,56,4390344,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.13925646245479584
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,57,4468743,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.17590181529521942
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,58,4547142,19,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.16171342134475708
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,59,4625541,19,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.24980458617210388
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,60,4703940,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.15782824158668518
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,61,4782339,19,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.11334379762411118
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,62,4860738,19,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.19136495888233185
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,63,4939137,19,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.11051563918590546
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,64,5017536,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.15772123634815216
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,65,5095935,19,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.13639868795871735
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,66,5174334,19,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.10915014892816544
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,67,5252733,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.1498168408870697
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,68,5331132,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.10688301175832748
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,69,5409531,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.14809799194335938
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,70,5487930,19,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.06444436311721802
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,71,5566329,19,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.20859840512275696
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,72,5644728,19,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.10506272315979004
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,73,5723127,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.13621261715888977
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,74,5801526,19,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.2816952168941498
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,75,5879925,19,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.1479347050189972
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,76,5958324,19,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.11448788642883301
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,77,6036723,19,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.1849488765001297
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,78,6115122,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.16339464485645294
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,79,6193521,19,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.16967950761318207
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,80,6271920,19,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.1219572052359581
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,81,6350319,19,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.19228674471378326
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,82,6428718,19,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.1677597165107727
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,83,6507117,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.14280632138252258
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,84,6585516,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.10834583640098572
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,85,6663915,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.13517586886882782
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,86,6742314,19,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.25798067450523376
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,87,6820713,19,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.16872411966323853
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,88,6899112,19,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.15151529014110565
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,89,6977511,19,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.14423908293247223
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,90,7055910,19,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.09846294671297073
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,91,7134309,19,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.21834906935691833
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,92,7212708,19,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.19059672951698303
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,93,7291107,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.13503850996494293
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,94,7369506,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.14629094302654266
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,95,7447905,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.159146249294281
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,96,7526304,19,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.25328442454338074
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,97,7604703,19,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.15664350986480713
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,98,7683102,19,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.19121460616588593
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,99,7761501,19,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.13167332112789154
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,100,7839900,19,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.1282617747783661
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,101,7918299,19,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08007115870714188
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,102,7996698,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.15226666629314423
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,103,8075097,19,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.14497947692871094
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,104,8153496,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.1547560691833496
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,105,8231895,19,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.2215939164161682
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,106,8310294,19,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.18811264634132385
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,107,8388693,19,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.08955416828393936
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,108,8467092,19,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.16770656406879425
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,109,8545491,19,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.1578924059867859
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,110,8623890,19,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.2812049984931946
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,111,8702289,19,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.09352263808250427
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,112,8780688,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.1365426778793335
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,113,8859087,19,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.18686991930007935
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,114,8937486,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.13988237082958221
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,115,9015885,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.1524350643157959
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,116,9094284,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.12130966782569885
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,117,9172683,19,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.16969960927963257
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,118,9251082,19,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.12164416909217834
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,119,9329481,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.1704763025045395
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,120,9407880,19,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.10807330161333084
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,121,9486279,19,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.24876223504543304
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,122,9564678,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.15918804705142975
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,123,9643077,19,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.23324167728424072
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,124,9721476,19,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.20177996158599854
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,125,9799875,19,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.1712111532688141
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,126,9878274,19,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.25529614090919495
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,127,9956673,19,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.163887619972229
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,128,10035072,19,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.10023720562458038
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,129,10113471,19,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.10559634864330292
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,130,10191870,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.16367921233177185
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,131,10270269,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.15663078427314758
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,132,10348668,19,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.10402094572782516
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,133,10427067,19,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.21079455316066742
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,134,10505466,19,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.11713341623544693
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,135,10583865,19,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.11777517199516296
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,136,10662264,19,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.11867630481719971
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,137,10740663,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.1451626420021057
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,138,10819062,19,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.1425658017396927
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,139,10897461,19,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.17441478371620178
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,140,10975860,19,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.18630416691303253
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,141,11054259,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.1573052853345871
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,142,11132658,19,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.1133069172501564
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,143,11211057,19,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.11820092052221298
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,144,11289456,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.14032112061977386
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,145,11367855,19,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.09480640292167664
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,146,11446254,19,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.16163435578346252
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,147,11524653,19,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.20334020256996155
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,148,11603052,19,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.20925664901733398
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,149,11681451,19,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.1116664707660675
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,150,11759850,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.11647789925336838
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,151,11838249,19,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.08945558220148087
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,152,11916648,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.16023807227611542
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,153,11995047,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.15468111634254456
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,154,12073446,19,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.210489884018898
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,155,12151845,19,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.20024554431438446
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,156,12230244,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.14889569580554962
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,157,12308643,19,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.17722775042057037
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,158,12387042,19,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.15830466151237488
