file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,164,12857436,17,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.154946431517601
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,165,12935835,17,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.1531756967306137
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,166,13014234,17,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.16096319258213043
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,167,13092633,17,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.16727615892887115
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,168,13171032,17,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.1610281765460968
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,169,13249431,17,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.15425057709217072
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,170,13327830,17,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.15869390964508057
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,171,13406229,17,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.15459446609020233
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,172,13484628,17,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.180902898311615
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,173,13563027,17,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.1537037491798401
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,174,13641426,17,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.1606244295835495
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,175,13719825,17,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.15847589075565338
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,176,13798224,17,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.15691380202770233
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,177,13876623,17,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.1545923799276352
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,178,13955022,17,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.16704325377941132
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,179,14033421,17,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.16453170776367188
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,180,14111820,17,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.15476971864700317
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,181,14190219,17,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.15652188658714294
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,182,14268618,17,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.16130320727825165
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,183,14347017,17,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.15890827775001526
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,184,14425416,17,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.1594577580690384
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,185,14503815,17,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.16703227162361145
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,186,14582214,17,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.15272612869739532
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,187,14660613,17,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.16267095506191254
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,188,14739012,17,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.15943193435668945
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,189,14817411,17,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.1832883656024933
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,190,14895810,17,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.16781677305698395
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,191,14974209,17,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.16493579745292664
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,192,15052608,17,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.21069103479385376
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,193,15131007,17,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.16623634099960327
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,194,15209406,17,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.17745819687843323
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,195,15287805,17,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.1592826247215271
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,196,15366204,17,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.15471044182777405
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,197,15444603,17,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.15624484419822693
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,198,15523002,17,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.16129988431930542
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,199,15601401,17,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.1552046537399292
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,200,15679800,17,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.15375478565692902
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,201,15758199,17,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.1546754688024521
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,202,15836598,17,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.1668475866317749
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,203,15914997,17,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.22185051441192627
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,204,15993396,17,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.1787879914045334
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,205,16071795,17,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.17570391297340393
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,206,16150194,17,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.15488393604755402
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,207,16228593,17,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.15297675132751465
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,208,16306992,17,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.1635822355747223
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,209,16385391,17,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.15587303042411804
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,210,16463790,17,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.16010704636573792
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,211,16542189,17,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.20983149111270905
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,212,16620588,17,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.16065090894699097
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,213,16698987,17,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.16156065464019775
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,214,16777386,17,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.1550935059785843
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,215,16855785,17,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.16968898475170135
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,216,16934184,17,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.19603659212589264
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,217,17012583,17,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.16561612486839294
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,218,17090982,17,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.16310571134090424
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,219,17169381,17,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.1598958969116211
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,220,17247780,17,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.1616738885641098
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,221,17326179,17,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.16062580049037933
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,222,17404578,17,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.16255474090576172
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,223,17482977,17,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.1770639717578888
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,224,17561376,17,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.1907283067703247
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,225,17639775,17,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.1559520959854126
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,226,17718174,17,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.1558784395456314
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,227,17796573,17,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.18772722780704498
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,228,17874972,17,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.1561840921640396
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,229,17953371,17,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.15486764907836914
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,230,18031770,17,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.17230774462223053
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,231,18110169,17,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.15441884100437164
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,232,18188568,17,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.16940394043922424
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,233,18266967,17,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.16923783719539642
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,234,18345366,17,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.1567682921886444
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,235,18423765,17,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.1567617952823639
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,236,18502164,17,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.16650623083114624
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,237,18580563,17,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.1636333167552948
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,238,18658962,17,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.15722665190696716
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,239,18737361,17,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.16788546741008759
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,240,18815760,17,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.1633007973432541
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,241,18894159,17,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.16584715247154236
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,242,18972558,17,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.16788488626480103
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,243,19050957,17,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.16206996142864227
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,244,19129356,17,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.16477595269680023
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,245,19207755,17,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.1545102447271347
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,246,19286154,17,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.15688802301883698
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,247,19364553,17,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.16765297949314117
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,248,19442952,17,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.16362257301807404
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,249,19521351,17,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.16482998430728912
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,250,19599750,17,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.15602391958236694
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,251,19678149,17,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.1659693568944931
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,252,19756548,17,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.1821640282869339
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,253,19834947,17,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.1544293463230133
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,254,19913346,17,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.15455235540866852
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,255,19991745,17,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.18811112642288208
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,0,0,18,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.17100223898887634
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,1,78399,18,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.17553049325942993
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,2,156798,18,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.21413975954055786
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,3,235197,18,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.1910739243030548
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,4,313596,18,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.2224699854850769
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,5,391995,18,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.207429900765419
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,6,470394,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.22591684758663177
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,7,548793,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.16807709634304047
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,8,627192,18,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.20782680809497833
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,9,705591,18,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.16520269215106964
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,10,783990,18,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.18883740901947021
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,11,862389,18,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.19930195808410645
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,12,940788,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.1785266399383545
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,13,1019187,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.17182448506355286
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,14,1097586,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.24621915817260742
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,15,1175985,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.215812548995018
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,16,1254384,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.24231505393981934
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,17,1332783,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.2386050969362259
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,18,1411182,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.18554095923900604
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,19,1489581,18,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.2113323211669922
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,20,1567980,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.16644079983234406
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,21,1646379,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.1898365020751953
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,22,1724778,18,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.22057496011257172
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,23,1803177,18,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.2169046550989151
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,24,1881576,18,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.19249330461025238
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,25,1959975,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.21601510047912598
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,26,2038374,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.1880064457654953
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,27,2116773,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.24403348565101624
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,28,2195172,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.22205844521522522
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,29,2273571,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.2266504317522049
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,30,2351970,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.22534586489200592
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,31,2430369,18,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.21361230313777924
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,32,2508768,18,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.1358841359615326
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,33,2587167,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.22263965010643005
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,34,2665566,18,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.20771728456020355
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,35,2743965,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.24595078825950623
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,36,2822364,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.1965516209602356
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,37,2900763,18,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.1690690964460373
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,38,2979162,18,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.18927058577537537
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,39,3057561,18,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.18313173949718475
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,40,3135960,18,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.21161335706710815
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,41,3214359,18,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.18351691961288452
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,42,3292758,18,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.21576379239559174
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,43,3371157,18,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.196344792842865
