file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,204,15993396,21,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.3126656413078308
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,205,16071795,21,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.3617326319217682
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,206,16150194,21,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.15757222473621368
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,207,16228593,21,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.33705878257751465
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,208,16306992,21,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.2609439790248871
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,209,16385391,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.3629706799983978
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,210,16463790,21,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.2129698097705841
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,211,16542189,21,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.1668892502784729
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,212,16620588,21,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.2995709478855133
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,213,16698987,21,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.393104612827301
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,214,16777386,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.42817458510398865
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,215,16855785,21,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.22500112652778625
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,216,16934184,21,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.2857043743133545
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,217,17012583,21,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.2667141258716583
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,218,17090982,21,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.14338238537311554
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,219,17169381,21,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.12684853374958038
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,220,17247780,21,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.19437682628631592
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,221,17326179,21,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.21488358080387115
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,222,17404578,21,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.2482910007238388
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,223,17482977,21,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.29248905181884766
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,224,17561376,21,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.24467819929122925
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,225,17639775,21,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.19385646283626556
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,226,17718174,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.3190048336982727
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,227,17796573,21,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.7216396927833557
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,228,17874972,21,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.31885507702827454
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,229,17953371,21,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.22804604470729828
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,230,18031770,21,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.1441815197467804
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,231,18110169,21,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.4270945191383362
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,232,18188568,21,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.13071373105049133
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,233,18266967,21,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.15412235260009766
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,234,18345366,21,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.12406587600708008
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,235,18423765,21,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.28803396224975586
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,236,18502164,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.14197364449501038
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,237,18580563,21,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.23661838471889496
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,238,18658962,21,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.3751748502254486
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,239,18737361,21,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.16159135103225708
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,240,18815760,21,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.3291434049606323
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,241,18894159,21,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.24244475364685059
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,242,18972558,21,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.19625361263751984
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,243,19050957,21,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.1964709758758545
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,244,19129356,21,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.18481801450252533
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,245,19207755,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.35602331161499023
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,246,19286154,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.2941170930862427
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,247,19364553,21,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.24582701921463013
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,248,19442952,21,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.3281685709953308
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,249,19521351,21,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.18768328428268433
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,250,19599750,21,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.2184968888759613
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,251,19678149,21,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.2761886417865753
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,252,19756548,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.4027123749256134
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,253,19834947,21,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.11896542459726334
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,254,19913346,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.1697879582643509
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,255,19991745,21,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.14126908779144287
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,0,0,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.4215313494205475
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,1,78399,22,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.3980860114097595
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,2,156798,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.567741870880127
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,3,235197,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.5438300371170044
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,4,313596,22,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.20877821743488312
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,5,391995,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.475717693567276
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,6,470394,22,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.5019993782043457
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,7,548793,22,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.3335237503051758
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,8,627192,22,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.2548621594905853
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,9,705591,22,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.3100130259990692
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,10,783990,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.24817553162574768
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,11,862389,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.8095801472663879
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,12,940788,22,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.5405334830284119
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,13,1019187,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.5400673151016235
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,14,1097586,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.3209328055381775
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,15,1175985,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.6656922101974487
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,16,1254384,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.3469906151294708
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,17,1332783,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.3649168014526367
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,18,1411182,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.45946162939071655
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,19,1489581,22,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.1360432356595993
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,20,1567980,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.30435287952423096
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,21,1646379,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.3061407804489136
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,22,1724778,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.6620964407920837
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,23,1803177,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.2987992465496063
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,24,1881576,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.4023195803165436
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,25,1959975,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.44872838258743286
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,26,2038374,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.30815595388412476
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,27,2116773,22,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.17127059400081635
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,28,2195172,22,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.44108614325523376
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,29,2273571,22,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.29911062121391296
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,30,2351970,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.30721014738082886
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,31,2430369,22,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.26338085532188416
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,32,2508768,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.23395392298698425
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,33,2587167,22,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.25958752632141113
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,34,2665566,22,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.4426245391368866
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,35,2743965,22,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.1395311802625656
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,36,2822364,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.5729360580444336
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,37,2900763,22,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.23457685112953186
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,38,2979162,22,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.1816747635602951
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,39,3057561,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.799299955368042
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,40,3135960,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.3401307463645935
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,41,3214359,22,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.2442585974931717
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,42,3292758,22,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.2905338406562805
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,43,3371157,22,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.4597736597061157
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,44,3449556,22,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.4652450978755951
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,45,3527955,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.26806506514549255
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,46,3606354,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.7530326843261719
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,47,3684753,22,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.2012302428483963
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,48,3763152,22,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.2098839282989502
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,49,3841551,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.5908640623092651
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,50,3919950,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.3117200434207916
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,51,3998349,22,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.19044703245162964
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,52,4076748,22,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.1886061429977417
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,53,4155147,22,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.3128562271595001
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,54,4233546,22,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.33852970600128174
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,55,4311945,22,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.19138231873512268
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,56,4390344,22,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.34030476212501526
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,57,4468743,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.4661978781223297
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,58,4547142,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.3707590401172638
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,59,4625541,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.21603019535541534
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,60,4703940,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.2851133644580841
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,61,4782339,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.561306357383728
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,62,4860738,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.2357955276966095
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,63,4939137,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.664465606212616
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,64,5017536,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.44789254665374756
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,65,5095935,22,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.3210574984550476
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,66,5174334,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.6930078268051147
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,67,5252733,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.5218170285224915
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,68,5331132,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.39967167377471924
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,69,5409531,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.3861972689628601
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,70,5487930,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.3777097761631012
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,71,5566329,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.47941070795059204
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,72,5644728,22,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.3429153561592102
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,73,5723127,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.3513619601726532
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,74,5801526,22,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.225159153342247
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,75,5879925,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.8265478610992432
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,76,5958324,22,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.19845999777317047
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,77,6036723,22,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.28700098395347595
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,78,6115122,22,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.3185129463672638
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,79,6193521,22,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.17210961878299713
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,80,6271920,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.509139358997345
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,81,6350319,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.4036969542503357
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,82,6428718,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.5420410633087158
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,83,6507117,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.4849221408367157
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,84,6585516,22,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.24017074704170227
