file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence,oob_donor_label,oob_donor_device
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,123,9643077,21,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04974987357854843,8,9
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,124,9721476,21,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04750918596982956,4,5
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,125,9799875,21,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.046997278928756714,15,16
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,126,9878274,21,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.047510191798210144,0,1
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,127,9956673,21,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04865027591586113,8,9
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,128,10035072,21,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.0486980639398098,2,3
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,129,10113471,21,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.049879271537065506,1,2
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,130,10191870,21,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04893751069903374,13,14
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,131,10270269,21,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04814786836504936,9,10
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,132,10348668,21,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.047043636441230774,23,24
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,133,10427067,21,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04789746180176735,12,13
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,134,10505466,21,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04764273762702942,13,14
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,135,10583865,21,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.05076037347316742,1,2
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,136,10662264,21,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04977112263441086,3,4
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,137,10740663,21,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.049519479274749756,23,24
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,138,10819062,21,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.048499394208192825,19,20
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,139,10897461,21,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04775216802954674,22,23
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,140,10975860,21,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.04708997532725334,13,14
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,141,11054259,21,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04980374500155449,5,6
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,142,11132658,21,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04865886643528938,5,6
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,143,11211057,21,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.04718009755015373,8,9
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,144,11289456,21,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.050543349236249924,8,9
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,145,11367855,21,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.04711991548538208,19,20
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,146,11446254,21,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04735569655895233,22,23
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,147,11524653,21,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.05000172555446625,19,20
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,148,11603052,21,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04876268655061722,5,6
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,149,11681451,21,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04866069182753563,14,15
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,150,11759850,21,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04973462224006653,12,13
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,151,11838249,21,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.04707985371351242,0,1
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,152,11916648,21,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.047737814486026764,7,8
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,153,11995047,21,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.04707080125808716,14,15
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,154,12073446,21,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.050847090780735016,0,1
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,155,12151845,21,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.047084465622901917,10,11
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,156,12230244,21,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.04727645963430405,7,8
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,157,12308643,21,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.049953218549489975,1,2
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,158,12387042,21,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.04700102284550667,15,16
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,159,12465441,21,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.051392413675785065,2,3
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,160,12543840,21,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04871048405766487,14,15
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,161,12622239,21,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04787886515259743,4,5
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,162,12700638,21,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04877815023064613,18,19
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,163,12779037,21,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.04702426493167877,19,20
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,164,12857436,21,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04921339452266693,4,5
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,165,12935835,21,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04869094118475914,0,1
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,166,13014234,21,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.050624627619981766,2,3
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,167,13092633,21,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.05001191049814224,18,19
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,168,13171032,21,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.050779495388269424,20,21
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,169,13249431,21,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04744483903050423,23,24
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,170,13327830,21,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.048797447234392166,12,13
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,171,13406229,21,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.047298964112997055,5,6
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,172,13484628,21,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04872531443834305,23,24
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,173,13563027,21,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04875114932656288,9,10
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,174,13641426,21,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04835177958011627,7,8
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,175,13719825,21,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.047026392072439194,20,21
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,176,13798224,21,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.04721193388104439,18,19
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,177,13876623,21,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.047067467123270035,15,16
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,178,13955022,21,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.05086640641093254,7,8
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,179,14033421,21,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.046989306807518005,9,10
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,180,14111820,21,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04924662038683891,11,12
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,181,14190219,21,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.048946332186460495,0,1
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,182,14268618,21,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04856564477086067,6,7
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,183,14347017,21,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04862193018198013,7,8
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,184,14425416,21,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.047504082322120667,17,18
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,185,14503815,21,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.047173336148262024,3,4
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,186,14582214,21,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04780585691332817,14,15
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,187,14660613,21,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.04723495617508888,0,1
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,188,14739012,21,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04983332008123398,11,12
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,189,14817411,21,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.047050122171640396,5,6
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,190,14895810,21,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04984026774764061,8,9
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,191,14974209,21,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.047775138169527054,14,15
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,192,15052608,21,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.04722398519515991,1,2
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,193,15131007,21,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04785095527768135,7,8
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,194,15209406,21,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.047092948108911514,1,2
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,195,15287805,21,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.048323627561330795,8,9
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,196,15366204,21,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.046955179423093796,1,2
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,197,15444603,21,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.0508749783039093,4,5
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,198,15523002,21,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.047512155026197433,19,20
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,199,15601401,21,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.049371685832738876,9,10
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,200,15679800,21,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04980938509106636,12,13
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,201,15758199,21,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.051257651299238205,22,23
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,202,15836598,21,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04986479878425598,11,12
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,203,15914997,21,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.050783753395080566,12,13
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,204,15993396,21,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04749925062060356,3,4
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,205,16071795,21,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.04735492914915085,0,1
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,206,16150194,21,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.051659733057022095,1,2
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,207,16228593,21,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04795975610613823,19,20
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,208,16306992,21,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.04746514558792114,18,19
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,209,16385391,21,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04870492219924927,2,3
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,210,16463790,21,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.048469241708517075,17,18
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,211,16542189,21,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.047126494348049164,22,23
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,212,16620588,21,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04759490117430687,2,3
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,213,16698987,21,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04695479944348335,14,15
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,214,16777386,21,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.047607749700546265,20,21
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,215,16855785,21,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.048796217888593674,6,7
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,216,16934184,21,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04988653212785721,13,14
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,217,17012583,21,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04865465685725212,0,1
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,218,17090982,21,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04989955201745033,4,5
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,219,17169381,21,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.0499589629471302,4,5
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,220,17247780,21,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.047331131994724274,9,10
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,221,17326179,21,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.04704965278506279,6,7
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,222,17404578,21,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04997142404317856,7,8
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,223,17482977,21,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04984286427497864,0,1
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,224,17561376,21,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.047051068395376205,12,13
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,225,17639775,21,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04782331734895706,14,15
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,226,17718174,21,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.04696584492921829,17,18
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,227,17796573,21,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.05072619020938873,22,23
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,228,17874972,21,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.04722274839878082,18,19
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,229,17953371,21,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04726526886224747,4,5
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,230,18031770,21,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.047020550817251205,14,15
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,231,18110169,21,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.047964125871658325,0,1
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,232,18188568,21,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.048582661896944046,9,10
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,233,18266967,21,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04746534302830696,8,9
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,234,18345366,21,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.048750538378953934,22,23
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,235,18423765,21,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.0475212000310421,18,19
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,236,18502164,21,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04843078553676605,16,17
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,237,18580563,21,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.047480300068855286,8,9
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,238,18658962,21,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.047166287899017334,2,3
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,239,18737361,21,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.05079071223735809,11,12
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,240,18815760,21,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.04763457179069519,8,9
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,241,18894159,21,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.04715244472026825,0,1
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,242,18972558,21,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04999551922082901,9,10
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,243,19050957,21,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.04706457629799843,15,16
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,244,19129356,21,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.047876354306936264,4,5
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,245,19207755,21,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04958580806851387,22,23
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,246,19286154,21,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.050253238528966904,14,15
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,247,19364553,21,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04856974259018898,16,17
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,248,19442952,21,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04829471558332443,18,19
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,249,19521351,21,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.048961129039525986,18,19
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,250,19599750,21,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04768389090895653,8,9
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,251,19678149,21,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.049822378903627396,2,3
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,252,19756548,21,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.049888189882040024,23,24
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,253,19834947,21,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.051431745290756226,1,2
