file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,101,7918299,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.5235040187835693
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,102,7996698,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.594327986240387
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,103,8075097,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.22010000050067902
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,104,8153496,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.3166232109069824
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,105,8231895,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.5066248774528503
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,106,8310294,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.5866920351982117
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,107,8388693,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.2725695073604584
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,108,8467092,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.5229073166847229
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,109,8545491,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.43946364521980286
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,110,8623890,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.5908937454223633
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,111,8702289,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.4504548907279968
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,112,8780688,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.5224099159240723
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,113,8859087,20,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.23974473774433136
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,114,8937486,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.5380475521087646
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,115,9015885,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.6092978715896606
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,116,9094284,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.6748195886611938
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,117,9172683,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.47306719422340393
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,118,9251082,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.5321434140205383
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,119,9329481,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.43324291706085205
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,120,9407880,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.536565363407135
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,121,9486279,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.2737646996974945
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,122,9564678,20,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.41868433356285095
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,123,9643077,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.32047006487846375
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,124,9721476,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.42468658089637756
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,125,9799875,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.3325560688972473
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,126,9878274,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.348987340927124
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,127,9956673,20,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.17940080165863037
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,128,10035072,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.5593794584274292
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,129,10113471,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.61149001121521
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,130,10191870,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.5147472023963928
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,131,10270269,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.5289344191551208
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,132,10348668,20,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.07284700125455856
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,133,10427067,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.5990886092185974
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,134,10505466,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.5546503663063049
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,135,10583865,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.28484198451042175
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,136,10662264,20,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.37140434980392456
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,137,10740663,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.5806202292442322
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,138,10819062,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.582895040512085
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,139,10897461,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.4223732054233551
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,140,10975860,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.37050312757492065
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,141,11054259,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.580624520778656
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,142,11132658,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.4348118305206299
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,143,11211057,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.4703785181045532
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,144,11289456,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.5010459423065186
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,145,11367855,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.4622470438480377
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,146,11446254,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.4010978937149048
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,147,11524653,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.40995049476623535
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,148,11603052,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.4462209641933441
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,149,11681451,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.5629396438598633
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,150,11759850,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.6480140089988708
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,151,11838249,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.3226999044418335
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,152,11916648,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.4704221785068512
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,153,11995047,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.6468923091888428
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,154,12073446,20,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.2935469150543213
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,155,12151845,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.5275334119796753
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,156,12230244,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.62865149974823
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,157,12308643,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.5759877562522888
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,158,12387042,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.7179789543151855
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,159,12465441,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.45559078454971313
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,160,12543840,20,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.38043662905693054
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,161,12622239,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.5405730605125427
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,162,12700638,20,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.15964634716510773
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,163,12779037,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.5660876035690308
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,164,12857436,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.4096639156341553
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,165,12935835,20,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.187898188829422
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,166,13014234,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.3663795590400696
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,167,13092633,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.33094245195388794
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,168,13171032,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.22753842175006866
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,169,13249431,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.35589006543159485
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,170,13327830,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.3942868411540985
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,171,13406229,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.4427928030490875
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,172,13484628,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.4168601632118225
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,173,13563027,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.398695707321167
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,174,13641426,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.7538703083992004
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,175,13719825,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.27858397364616394
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,176,13798224,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.47754374146461487
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,177,13876623,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.657782256603241
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,178,13955022,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.47477656602859497
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,179,14033421,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.3646681606769562
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,180,14111820,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.45946022868156433
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,181,14190219,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.3890519440174103
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,182,14268618,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.5031367540359497
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,183,14347017,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.5403313636779785
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,184,14425416,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.5848080515861511
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,185,14503815,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.48820534348487854
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,186,14582214,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.2638278007507324
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,187,14660613,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.5880911350250244
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,188,14739012,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.5163112282752991
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,189,14817411,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.40684494376182556
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,190,14895810,20,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.3659924566745758
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,191,14974209,20,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.32217177748680115
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,192,15052608,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.3643628656864166
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,193,15131007,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.4722645878791809
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,194,15209406,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.44037312269210815
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,195,15287805,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.5070527791976929
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,196,15366204,20,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.42232590913772583
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,197,15444603,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.6280412077903748
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,198,15523002,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.45782238245010376
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,199,15601401,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.3916882574558258
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,200,15679800,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.2944062650203705
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,201,15758199,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.503544807434082
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,202,15836598,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.4305966794490814
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,203,15914997,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.46622374653816223
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,204,15993396,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.44760388135910034
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,205,16071795,20,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.13614322245121002
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,206,16150194,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.5260343551635742
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,207,16228593,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.5589628219604492
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,208,16306992,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.3784201741218567
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,209,16385391,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.5785056352615356
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,210,16463790,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.68511563539505
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,211,16542189,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.5372087359428406
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,212,16620588,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.22084973752498627
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,213,16698987,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.17291700839996338
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,214,16777386,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.5914514660835266
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,215,16855785,20,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.4037325084209442
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,216,16934184,20,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.38616523146629333
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,217,17012583,20,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.2877250611782074
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,218,17090982,20,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.25018712878227234
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,219,17169381,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.5147061944007874
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,220,17247780,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.5403251051902771
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,221,17326179,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.4694178104400635
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,222,17404578,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.4685133099555969
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,223,17482977,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.7089627981185913
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,224,17561376,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.33814066648483276
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,225,17639775,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.5147327780723572
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,226,17718174,20,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.6900215148925781
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,227,17796573,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.5718152523040771
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,228,17874972,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.5922405123710632
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,229,17953371,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.5900933146476746
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,230,18031770,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.497589647769928
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,231,18110169,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.5466075539588928
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,232,18188568,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.5223756432533264
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,233,18266967,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.6175960898399353
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,234,18345366,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.35464614629745483
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,235,18423765,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.4971589744091034
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,236,18502164,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.5110569596290588
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,237,18580563,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.5676820278167725
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,238,18658962,20,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.6964824795722961
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,239,18737361,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.36142104864120483
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,240,18815760,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.47486597299575806
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,241,18894159,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.5947387218475342
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,242,18972558,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.21356424689292908
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,243,19050957,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.42251700162887573
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,244,19129356,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.5107442736625671
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,245,19207755,20,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.3226317763328552
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,246,19286154,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.6850259304046631
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,247,19364553,20,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.18924961984157562
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,248,19442952,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.3693605363368988
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,249,19521351,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.5794144868850708
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,250,19599750,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.5017107129096985
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,251,19678149,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.4948213994503021
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,252,19756548,20,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.08005543053150177
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,253,19834947,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.5373445153236389
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,254,19913346,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.4376577138900757
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,255,19991745,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.504148542881012
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,0,0,21,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.2766599655151367
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,1,78399,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.15525215864181519
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,2,156798,21,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.253741979598999
