file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,244,19129356,18,18,1,val,diff_days_indoor,4,0,0,0,0,0,0.30402278900146484
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,245,19207755,18,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.237759068608284
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,246,19286154,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.44585704803466797
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,247,19364553,18,18,1,val,diff_days_indoor,4,0,0,0,0,0,0.315254807472229
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,248,19442952,18,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.20460449159145355
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,249,19521351,18,18,1,val,diff_days_indoor,4,0,0,0,0,0,0.3662017285823822
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,250,19599750,18,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.17146219313144684
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,251,19678149,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.42383429408073425
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,252,19756548,18,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.15059086680412292
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,253,19834947,18,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.21111412346363068
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,254,19913346,18,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.21084536612033844
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,255,19991745,18,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.22930550575256348
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,0,0,19,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.27601125836372375
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,1,78399,19,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.4033609926700592
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,2,156798,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.2389066517353058
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,3,235197,19,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.3185114562511444
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,4,313596,19,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.23067913949489594
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,5,391995,19,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.23355183005332947
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,6,470394,19,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.21513648331165314
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,7,548793,19,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.3923960030078888
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,8,627192,19,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.21457085013389587
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,9,705591,19,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.10586980730295181
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,10,783990,19,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.1508404016494751
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,11,862389,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.24449953436851501
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,12,940788,19,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.30534878373146057
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,13,1019187,19,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.21073395013809204
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,14,1097586,19,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.2891238331794739
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,15,1175985,19,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.3240293562412262
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,16,1254384,19,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.44366469979286194
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,17,1332783,19,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.20115327835083008
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,18,1411182,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.22727422416210175
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,19,1489581,19,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.14651836454868317
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,20,1567980,19,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.28190475702285767
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,21,1646379,19,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.24340179562568665
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,22,1724778,19,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.26353955268859863
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,23,1803177,19,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.25953301787376404
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,24,1881576,19,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.2177647203207016
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,25,1959975,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.22092056274414062
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,26,2038374,19,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.3844115734100342
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,27,2116773,19,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.386289119720459
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,28,2195172,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.17207999527454376
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,29,2273571,19,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.2939457893371582
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,30,2351970,19,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.22140736877918243
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,31,2430369,19,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.30198174715042114
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,32,2508768,19,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.24953630566596985
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,33,2587167,19,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.32254135608673096
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,34,2665566,19,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.29004839062690735
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,35,2743965,19,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.2413099855184555
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,36,2822364,19,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.2638559937477112
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,37,2900763,19,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.1681593358516693
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,38,2979162,19,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.2755875289440155
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,39,3057561,19,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.2593527138233185
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,40,3135960,19,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.22945016622543335
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,41,3214359,19,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.19796313345432281
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,42,3292758,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.23237715661525726
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,43,3371157,19,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.2821877598762512
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,44,3449556,19,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.2381725013256073
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,45,3527955,19,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.29667195677757263
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,46,3606354,19,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.3745061159133911
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,47,3684753,19,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.39789557456970215
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,48,3763152,19,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.2290881723165512
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,49,3841551,19,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.3232055604457855
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,50,3919950,19,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.30472829937934875
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,51,3998349,19,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.30067506432533264
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,52,4076748,19,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.26921623945236206
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,53,4155147,19,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.34741348028182983
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,54,4233546,19,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.32706180214881897
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,55,4311945,19,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.2556888461112976
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,56,4390344,19,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.2950819134712219
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,57,4468743,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.2156609296798706
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,58,4547142,19,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.25606217980384827
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,59,4625541,19,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.26710212230682373
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,60,4703940,19,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.2562079131603241
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,61,4782339,19,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.3111020624637604
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,62,4860738,19,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.27070507407188416
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,63,4939137,19,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.24589011073112488
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,64,5017536,19,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.3350445628166199
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,65,5095935,19,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.24732089042663574
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,66,5174334,19,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.21674755215644836
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,67,5252733,19,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.2701212465763092
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,68,5331132,19,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.23647171258926392
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,69,5409531,19,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.2937902510166168
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,70,5487930,19,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.2502329349517822
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,71,5566329,19,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.262038916349411
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,72,5644728,19,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.2001989781856537
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,73,5723127,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.15701180696487427
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,74,5801526,19,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.24803508818149567
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,75,5879925,19,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.2047988623380661
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,76,5958324,19,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.34418049454689026
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,77,6036723,19,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.24602669477462769
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,78,6115122,19,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.5594807267189026
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,79,6193521,19,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.26572197675704956
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,80,6271920,19,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.2395494282245636
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,81,6350319,19,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.3912845253944397
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,82,6428718,19,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.28895410895347595
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,83,6507117,19,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.242244690656662
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,84,6585516,19,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.2819876968860626
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,85,6663915,19,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.3185098469257355
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,86,6742314,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.24928052723407745
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,87,6820713,19,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.30311423540115356
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,88,6899112,19,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.20886753499507904
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,89,6977511,19,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.21832995116710663
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,90,7055910,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.22818633913993835
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,91,7134309,19,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.28149956464767456
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,92,7212708,19,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.2162279188632965
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,93,7291107,19,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.25357475876808167
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,94,7369506,19,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.2924951910972595
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,95,7447905,19,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.3450584411621094
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,96,7526304,19,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.24692031741142273
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,97,7604703,19,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.22996769845485687
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,98,7683102,19,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.3800868093967438
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,99,7761501,19,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.23630328476428986
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,100,7839900,19,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.28885409235954285
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,101,7918299,19,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.261445015668869
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,102,7996698,19,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.31450942158699036
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,103,8075097,19,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.16821125149726868
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,104,8153496,19,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.19175253808498383
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,105,8231895,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.23193368315696716
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,106,8310294,19,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.2566976547241211
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,107,8388693,19,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.17468516528606415
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,108,8467092,19,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.19073960185050964
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,109,8545491,19,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.36453622579574585
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,110,8623890,19,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.2621460258960724
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,111,8702289,19,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.3012855648994446
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,112,8780688,19,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.2451321929693222
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,113,8859087,19,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.14184235036373138
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,114,8937486,19,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.20763395726680756
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,115,9015885,19,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.30310291051864624
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,116,9094284,19,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.23414994776248932
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,117,9172683,19,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.20319752395153046
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,118,9251082,19,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.4400991201400757
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,119,9329481,19,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.3006303310394287
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,120,9407880,19,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.19676421582698822
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,121,9486279,19,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.2885390818119049
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,122,9564678,19,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.18843188881874084
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,123,9643077,19,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.16649553179740906
