file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,27,2116773,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.41463884711265564
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,28,2195172,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.4545736312866211
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,29,2273571,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.3396306335926056
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,30,2351970,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.3086474537849426
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,31,2430369,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.5022083520889282
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,32,2508768,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.33596670627593994
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,33,2587167,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.35404449701309204
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,34,2665566,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.35125696659088135
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,35,2743965,20,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.4405699074268341
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,36,2822364,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.30296435952186584
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,37,2900763,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.31270426511764526
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,38,2979162,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.31076714396476746
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,39,3057561,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.3582563102245331
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,40,3135960,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.30967679619789124
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,41,3214359,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.48149141669273376
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,42,3292758,20,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.24777722358703613
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,43,3371157,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.33248600363731384
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,44,3449556,20,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.21484221518039703
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,45,3527955,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.37073028087615967
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,46,3606354,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.3511772155761719
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,47,3684753,20,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.25678279995918274
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,48,3763152,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.4817386865615845
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,49,3841551,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.32565948367118835
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,50,3919950,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.464937299489975
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,51,3998349,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.33735090494155884
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,52,4076748,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.47274816036224365
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,53,4155147,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.316262423992157
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,54,4233546,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.5643305778503418
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,55,4311945,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.31887418031692505
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,56,4390344,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.4518572688102722
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,57,4468743,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.529593825340271
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,58,4547142,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.4685996174812317
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,59,4625541,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.39804980158805847
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,60,4703940,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.368915319442749
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,61,4782339,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.35802116990089417
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,62,4860738,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.4574033319950104
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,63,4939137,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.43861985206604004
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,64,5017536,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.4994466006755829
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,65,5095935,20,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.39384138584136963
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,66,5174334,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.46866318583488464
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,67,5252733,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.5869942903518677
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,68,5331132,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.2883692681789398
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,69,5409531,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.30539169907569885
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,70,5487930,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.3615047037601471
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,71,5566329,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.39012107253074646
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,72,5644728,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.4663465917110443
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,73,5723127,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.4934871792793274
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,74,5801526,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.4635382890701294
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,75,5879925,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.4229449927806854
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,76,5958324,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.4424581229686737
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,77,6036723,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.3282269835472107
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,78,6115122,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.37111687660217285
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,79,6193521,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.48531776666641235
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,80,6271920,20,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.2649485766887665
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,81,6350319,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.34398186206817627
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,82,6428718,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.2991420328617096
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,83,6507117,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.5094002485275269
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,84,6585516,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.38979846239089966
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,85,6663915,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.14116507768630981
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,86,6742314,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.24159902334213257
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,87,6820713,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.5124382972717285
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,88,6899112,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.4103705585002899
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,89,6977511,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.45460841059684753
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,90,7055910,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.4011845588684082
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,91,7134309,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.4055142402648926
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,92,7212708,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.30933678150177
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,93,7291107,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.3411393463611603
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,94,7369506,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.33834370970726013
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,95,7447905,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.5176619291305542
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,96,7526304,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.406424880027771
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,97,7604703,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.263535737991333
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,98,7683102,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.4277656376361847
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,99,7761501,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.3219558596611023
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,100,7839900,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.2805464565753937
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,101,7918299,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.3257003128528595
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,102,7996698,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.4756768047809601
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,103,8075097,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.30090266466140747
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,104,8153496,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.4962920546531677
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,105,8231895,20,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.2770340144634247
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,106,8310294,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.21637791395187378
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,107,8388693,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.5042047500610352
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,108,8467092,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.42891114950180054
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,109,8545491,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.4060089588165283
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,110,8623890,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.4663599133491516
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,111,8702289,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.31473565101623535
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,112,8780688,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.35532695055007935
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,113,8859087,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.37946438789367676
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,114,8937486,20,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.26282185316085815
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,115,9015885,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.3136422038078308
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,116,9094284,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.35505807399749756
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,117,9172683,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.4490639567375183
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,118,9251082,20,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.3208947777748108
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,119,9329481,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.45367535948753357
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,120,9407880,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.4744546711444855
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,121,9486279,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.3615807294845581
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,122,9564678,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.34107038378715515
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,123,9643077,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.41576847434043884
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,124,9721476,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.34205976128578186
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,125,9799875,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.3035033941268921
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,126,9878274,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.45800596475601196
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,127,9956673,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.4356275498867035
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,128,10035072,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.4564530849456787
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,129,10113471,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.6025165915489197
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,130,10191870,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.3970397114753723
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,131,10270269,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.5209484100341797
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,132,10348668,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.2554340958595276
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,133,10427067,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.35173720121383667
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,134,10505466,20,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.24917034804821014
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,135,10583865,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.2293020486831665
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,136,10662264,20,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.4081767201423645
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,137,10740663,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.4766019582748413
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,138,10819062,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.49881038069725037
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,139,10897461,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.3807203769683838
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,140,10975860,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.4472712576389313
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,141,11054259,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.4907985329627991
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,142,11132658,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.5026211142539978
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,143,11211057,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.4557083249092102
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,144,11289456,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.4013257920742035
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,145,11367855,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.4997924268245697
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,146,11446254,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.4676957130432129
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,147,11524653,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.41376447677612305
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,148,11603052,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.2968975603580475
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,149,11681451,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.4258306920528412
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,150,11759850,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.4666225016117096
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,151,11838249,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.5056614279747009
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,152,11916648,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.35715076327323914
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,153,11995047,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.496421217918396
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,154,12073446,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.2805931270122528
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,155,12151845,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.4625678062438965
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,156,12230244,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.4217952787876129
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,157,12308643,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.3936982750892639
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,158,12387042,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.47829994559288025
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,159,12465441,20,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.6122408509254456
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,160,12543840,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.3754519522190094
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,161,12622239,20,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.24827001988887787
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,162,12700638,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.2774519622325897
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,163,12779037,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.28397130966186523
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,164,12857436,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.39559078216552734
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,165,12935835,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.4632216989994049
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,166,13014234,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.4193355143070221
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,167,13092633,20,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.29764094948768616
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,168,13171032,20,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.4194355309009552
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,169,13249431,20,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.2617880702018738
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,170,13327830,20,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.38359498977661133
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,171,13406229,20,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.23147189617156982
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,172,13484628,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.5292396545410156
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,173,13563027,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.4195810854434967
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,174,13641426,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.48967182636260986
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,175,13719825,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.38728201389312744
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,176,13798224,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.3412928581237793
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,177,13876623,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.3963632583618164
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,178,13955022,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.18486034870147705
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,179,14033421,20,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.15785343945026398
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,180,14111820,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.5339828133583069
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,181,14190219,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.3266226649284363
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,182,14268618,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.4193534553050995
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,183,14347017,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.47078579664230347
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,184,14425416,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.38114476203918457
