file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,10,783990,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363559931516647
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,11,862389,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04362838715314865
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,12,940788,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04362988844513893
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,13,1019187,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04362933710217476
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,14,1097586,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043649040162563324
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,15,1175985,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363478720188141
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,16,1254384,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043630994856357574
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,17,1332783,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363454878330231
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,18,1411182,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043630268424749374
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,19,1489581,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04362994804978371
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,20,1567980,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363023862242699
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,21,1646379,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363371059298515
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,22,1724778,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363347589969635
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,23,1803177,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043626364320516586
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,24,1881576,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363028705120087
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,25,1959975,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.0436331145465374
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,26,2038374,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363177344202995
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,27,2116773,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363485053181648
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,28,2195172,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04362994059920311
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,29,2273571,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.0436311699450016
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,30,2351970,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04362558200955391
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,31,2430369,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043627459555864334
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,32,2508768,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04362717643380165
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,33,2587167,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04362873360514641
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,34,2665566,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.0436272993683815
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,35,2743965,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363109543919563
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,36,2822364,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363327845931053
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,37,2900763,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363815486431122
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,38,2979162,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363325983285904
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,39,3057561,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04359080269932747
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,40,3135960,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363413155078888
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,41,3214359,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04362965747714043
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,42,3292758,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043630558997392654
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,43,3371157,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363042861223221
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,44,3449556,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043634284287691116
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,45,3527955,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363133758306503
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,46,3606354,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363224282860756
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,47,3684753,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363328218460083
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,48,3763152,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363034665584564
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,49,3841551,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04362545534968376
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,50,3919950,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04362636059522629
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,51,3998349,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363342747092247
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,52,4076748,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043630704283714294
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,53,4155147,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043637536466121674
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,54,4233546,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043632324784994125
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,55,4311945,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043631866574287415
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,56,4390344,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363078996539116
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,57,4468743,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363028332591057
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,58,4547142,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043631017208099365
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,59,4625541,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363638907670975
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,60,4703940,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.0436285138130188
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,61,4782339,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363376647233963
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,62,4860738,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.0436272993683815
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,63,4939137,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363366216421127
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,64,5017536,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363599047064781
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,65,5095935,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043628234416246414
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,66,5174334,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04362994804978371
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,67,5252733,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043628714978694916
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,68,5331132,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.0436297170817852
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,69,5409531,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.0436321422457695
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,70,5487930,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043760571628808975
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,71,5566329,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04362774267792702
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,72,5644728,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363091662526131
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,73,5723127,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043634530156850815
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,74,5801526,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043635495007038116
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,75,5879925,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04362944886088371
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,76,5958324,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043638937175273895
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,77,6036723,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363497346639633
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,78,6115122,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043632686138153076
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,79,6193521,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043631698936223984
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,80,6271920,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043638959527015686
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,81,6350319,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043634288012981415
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,82,6428718,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363775625824928
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,83,6507117,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363831877708435
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,84,6585516,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043631698936223984
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,85,6663915,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04362858459353447
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,86,6742314,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043631792068481445
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,87,6820713,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043627966195344925
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,88,6899112,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043631576001644135
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,89,6977511,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04362994804978371
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,90,7055910,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043631184846162796
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,91,7134309,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363052919507027
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,92,7212708,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04362985119223595
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,93,7291107,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363448545336723
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,94,7369506,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.0436369925737381
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,95,7447905,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04362814128398895
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,96,7526304,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363385960459709
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,97,7604703,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04362831637263298
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,98,7683102,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043635930866003036
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,99,7761501,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363140091300011
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,100,7839900,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043626345694065094
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,101,7918299,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043598152697086334
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,102,7996698,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04362517222762108
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,103,8075097,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363083839416504
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,104,8153496,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363493621349335
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,105,8231895,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043637290596961975
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,106,8310294,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363038390874863
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,107,8388693,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363046586513519
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,108,8467092,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363961145281792
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,109,8545491,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04362824559211731
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,110,8623890,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04362719878554344
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,111,8702289,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043627314269542694
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,112,8780688,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043628349900245667
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,113,8859087,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04362773895263672
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,114,8937486,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04362813010811806
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,115,9015885,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363587126135826
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,116,9094284,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.0436367467045784
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,117,9172683,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043630100786685944
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,118,9251082,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043634481728076935
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,119,9329481,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043631963431835175
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,120,9407880,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043632932007312775
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,121,9486279,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363299533724785
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,122,9564678,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04362772777676582
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,123,9643077,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043638501316308975
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,124,9721476,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363439232110977
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,125,9799875,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043630633503198624
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,126,9878274,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04362792149186134
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,127,9956673,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043626170605421066
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,128,10035072,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04362965747714043
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,129,10113471,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.0436365082859993
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,130,10191870,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043632302433252335
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,131,10270269,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043633364140987396
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,132,10348668,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04364137724041939
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,133,10427067,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363275691866875
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,134,10505466,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04362865909934044
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,135,10583865,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363331198692322
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,136,10662264,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043635278940200806
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,137,10740663,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04362686350941658
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,138,10819062,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363382235169411
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,139,10897461,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043632470071315765
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,140,10975860,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363114759325981
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,141,11054259,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363572224974632
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,142,11132658,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363621026277542
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,143,11211057,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043638113886117935
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,144,11289456,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04362775385379791
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,145,11367855,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363284260034561
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,146,11446254,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363127052783966
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,147,11524653,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04362853989005089
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,148,11603052,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04362724721431732
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,149,11681451,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043631359934806824
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,150,11759850,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04362922161817551
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,151,11838249,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363369196653366
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,152,11916648,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043628957122564316
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,153,11995047,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363144561648369
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,154,12073446,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363241046667099
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,155,12151845,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043630897998809814
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,156,12230244,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043633535504341125
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,157,12308643,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363099858164787
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,158,12387042,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043633464723825455
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,159,12465441,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043632883578538895
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,160,12543840,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04362931102514267
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,161,12622239,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363049194216728
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,162,12700638,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043632425367832184
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,163,12779037,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.0437905490398407
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,164,12857436,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043636128306388855
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,165,12935835,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.0436287559568882
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,166,13014234,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363963380455971
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,167,13092633,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.0436374805867672
