file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device19_IQ.dat,125,9799875,17,7,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.11029628664255142
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device19_IQ.dat,126,9878274,17,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.12667159736156464
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device19_IQ.dat,127,9956673,17,7,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.11256059259176254
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device19_IQ.dat,128,10035072,17,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.1174728274345398
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device19_IQ.dat,129,10113471,17,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.11149802058935165
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device19_IQ.dat,130,10191870,17,18,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.13442197442054749
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device19_IQ.dat,131,10270269,17,19,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10783950984477997
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device19_IQ.dat,132,10348668,17,7,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10989493876695633
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device19_IQ.dat,133,10427067,17,18,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.14201562106609344
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device19_IQ.dat,134,10505466,17,18,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.14848044514656067
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device19_IQ.dat,135,10583865,17,18,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.13054266571998596
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device19_IQ.dat,136,10662264,17,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.12768083810806274
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device19_IQ.dat,137,10740663,17,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.11767156422138214
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device19_IQ.dat,138,10819062,17,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.1112467423081398
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device19_IQ.dat,139,10897461,17,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.11955536901950836
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device19_IQ.dat,140,10975860,17,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10805881768465042
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device19_IQ.dat,141,11054259,17,18,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.16656920313835144
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device19_IQ.dat,142,11132658,17,7,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.1127394288778305
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device19_IQ.dat,143,11211057,17,13,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10636956989765167
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device19_IQ.dat,144,11289456,17,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.11261680722236633
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device19_IQ.dat,145,11367855,17,7,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.12131776660680771
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device19_IQ.dat,146,11446254,17,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.11284267157316208
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device19_IQ.dat,147,11524653,17,18,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.13482578098773956
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device19_IQ.dat,148,11603052,17,18,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.1357307881116867
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device19_IQ.dat,149,11681451,17,16,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10370957851409912
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device19_IQ.dat,150,11759850,17,7,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.113395094871521
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device19_IQ.dat,151,11838249,17,7,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10768783092498779
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device19_IQ.dat,152,11916648,17,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.11444035172462463
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device19_IQ.dat,153,11995047,17,15,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10891292989253998
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device19_IQ.dat,154,12073446,17,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10719146579504013
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device19_IQ.dat,155,12151845,17,7,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.11888136714696884
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device19_IQ.dat,156,12230244,17,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.11381160467863083
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device19_IQ.dat,157,12308643,17,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.11552366614341736
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device19_IQ.dat,158,12387042,17,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.1083250641822815
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device19_IQ.dat,159,12465441,17,7,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.1233256384730339
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device19_IQ.dat,160,12543840,17,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.12742134928703308
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device19_IQ.dat,161,12622239,17,18,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.13754001259803772
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device19_IQ.dat,162,12700638,17,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.11140424758195877
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device19_IQ.dat,163,12779037,17,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.11398552358150482
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device19_IQ.dat,164,12857436,17,7,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.1201515719294548
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device19_IQ.dat,165,12935835,17,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.11415989696979523
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device19_IQ.dat,166,13014234,17,18,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.14836829900741577
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device19_IQ.dat,167,13092633,17,16,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10277577489614487
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device19_IQ.dat,168,13171032,17,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.11831226199865341
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device19_IQ.dat,169,13249431,17,18,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.15373137593269348
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device19_IQ.dat,170,13327830,17,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.111924909055233
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device19_IQ.dat,171,13406229,17,7,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.11537989974021912
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device19_IQ.dat,172,13484628,17,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10756690800189972
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device19_IQ.dat,173,13563027,17,16,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10695978999137878
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device19_IQ.dat,174,13641426,17,13,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10630323737859726
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device19_IQ.dat,175,13719825,17,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.11518065631389618
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device19_IQ.dat,176,13798224,17,7,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.11636191606521606
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device19_IQ.dat,177,13876623,17,13,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10790105909109116
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device19_IQ.dat,178,13955022,17,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.1106468215584755
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device19_IQ.dat,179,14033421,17,15,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.11102315038442612
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device19_IQ.dat,180,14111820,17,13,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10489922761917114
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device19_IQ.dat,181,14190219,17,7,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.12263078987598419
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device19_IQ.dat,182,14268618,17,18,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.15901291370391846
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device19_IQ.dat,183,14347017,17,18,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.1376727819442749
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device19_IQ.dat,184,14425416,17,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.12098176032304764
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device19_IQ.dat,185,14503815,17,7,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.11812321841716766
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device19_IQ.dat,186,14582214,17,18,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.1423051655292511
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device19_IQ.dat,187,14660613,17,7,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.1213606595993042
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device19_IQ.dat,188,14739012,17,16,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10567685216665268
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device19_IQ.dat,189,14817411,17,18,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.15009579062461853
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device19_IQ.dat,190,14895810,17,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.12725037336349487
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device19_IQ.dat,191,14974209,17,18,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.1464444398880005
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device19_IQ.dat,192,15052608,17,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.1214265450835228
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device19_IQ.dat,193,15131007,17,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10763201862573624
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device19_IQ.dat,194,15209406,17,7,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10744200646877289
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device19_IQ.dat,195,15287805,17,7,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10732226818799973
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device19_IQ.dat,196,15366204,17,7,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.11046639829874039
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device19_IQ.dat,197,15444603,17,13,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.104493148624897
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device19_IQ.dat,198,15523002,17,13,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10364262759685516
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device19_IQ.dat,199,15601401,17,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.12559351325035095
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device19_IQ.dat,200,15679800,17,18,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.16048476099967957
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device19_IQ.dat,201,15758199,17,7,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10991839319467545
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device19_IQ.dat,202,15836598,17,7,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.11169370263814926
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device19_IQ.dat,203,15914997,17,18,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.16897904872894287
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device19_IQ.dat,204,15993396,17,18,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.1358088254928589
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device19_IQ.dat,205,16071795,17,18,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.13469088077545166
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device19_IQ.dat,206,16150194,17,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.12015541642904282
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device19_IQ.dat,207,16228593,17,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.12267233431339264
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device19_IQ.dat,208,16306992,17,7,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10952900350093842
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device19_IQ.dat,209,16385391,17,18,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.13162367045879364
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device19_IQ.dat,210,16463790,17,18,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.170492485165596
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device19_IQ.dat,211,16542189,17,18,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.1398639678955078
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device19_IQ.dat,212,16620588,17,7,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10879165679216385
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device19_IQ.dat,213,16698987,17,18,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.13662554323673248
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device19_IQ.dat,214,16777386,17,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.12087501585483551
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device19_IQ.dat,215,16855785,17,7,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.11601870507001877
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device19_IQ.dat,216,16934184,17,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.11378723382949829
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device19_IQ.dat,217,17012583,17,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.12291444838047028
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device19_IQ.dat,218,17090982,17,17,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.1370522379875183
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device19_IQ.dat,219,17169381,17,18,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.14357662200927734
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device19_IQ.dat,220,17247780,17,18,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.14593322575092316
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device19_IQ.dat,221,17326179,17,18,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.1425219029188156
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device19_IQ.dat,222,17404578,17,7,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.11221764236688614
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device19_IQ.dat,223,17482977,17,7,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10815504193305969
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device19_IQ.dat,224,17561376,17,7,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10837045311927795
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device19_IQ.dat,225,17639775,17,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.11833532899618149
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device19_IQ.dat,226,17718174,17,23,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.0898682028055191
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device19_IQ.dat,227,17796573,17,18,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.13181591033935547
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device19_IQ.dat,228,17874972,17,7,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10800795257091522
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device19_IQ.dat,229,17953371,17,7,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10729671269655228
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device19_IQ.dat,230,18031770,17,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10988503694534302
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device19_IQ.dat,231,18110169,17,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.11690504103899002
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device19_IQ.dat,232,18188568,17,7,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.12300121039152145
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device19_IQ.dat,233,18266967,17,7,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.1059836894273758
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device19_IQ.dat,234,18345366,17,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.11110161989927292
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device19_IQ.dat,235,18423765,17,7,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.11960579454898834
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device19_IQ.dat,236,18502164,17,7,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.11058208346366882
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device19_IQ.dat,237,18580563,17,7,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.11289837956428528
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device19_IQ.dat,238,18658962,17,13,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10320134460926056
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device19_IQ.dat,239,18737361,17,7,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10561623424291611
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device19_IQ.dat,240,18815760,17,13,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.1064777672290802
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device19_IQ.dat,241,18894159,17,7,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.11859498918056488
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device19_IQ.dat,242,18972558,17,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.12166927754878998
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device19_IQ.dat,243,19050957,17,7,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10692645609378815
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device19_IQ.dat,244,19129356,17,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.11837872117757797
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device19_IQ.dat,245,19207755,17,7,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.11495692282915115
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device19_IQ.dat,246,19286154,17,13,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10544207692146301
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device19_IQ.dat,247,19364553,17,17,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.13592037558555603
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device19_IQ.dat,248,19442952,17,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.12396904081106186
