file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,198,15523002,20,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.0507274866104126
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,199,15601401,20,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04873458296060562
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,200,15679800,20,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04695763438940048
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,201,15758199,20,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04693307727575302
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,202,15836598,20,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.05121982842683792
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,203,15914997,20,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.047168053686618805
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,204,15993396,20,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04683222621679306
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,205,16071795,20,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.063226118683815
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,206,16150194,20,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.05128173157572746
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,207,16228593,20,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.049558576196432114
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,208,16306992,20,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.051360681653022766
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,209,16385391,20,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04634185880422592
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,210,16463790,20,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04734001308679581
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,211,16542189,20,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.05212409421801567
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,212,16620588,20,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04950138181447983
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,213,16698987,20,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.05082421749830246
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,214,16777386,20,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04795455560088158
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,215,16855785,20,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04821249842643738
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,216,16934184,20,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.049466826021671295
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,217,17012583,20,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04709222540259361
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,218,17090982,20,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04936055839061737
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,219,17169381,20,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.0471702516078949
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,220,17247780,20,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05012935772538185
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,221,17326179,20,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04694484919309616
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,222,17404578,20,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.05080079659819603
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,223,17482977,20,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.04715518280863762
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,224,17561376,20,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04938464239239693
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,225,17639775,20,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04618104547262192
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,226,17718174,20,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.05200861021876335
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,227,17796573,20,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04683414846658707
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,228,17874972,20,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.053382400423288345
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,229,17953371,20,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04805286228656769
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,230,18031770,20,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.05058734118938446
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,231,18110169,20,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.0507686510682106
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,232,18188568,20,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04690314084291458
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,233,18266967,20,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04626043513417244
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,234,18345366,20,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04811582341790199
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,235,18423765,20,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.053499288856983185
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,236,18502164,20,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.049809593707323074
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,237,18580563,20,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.05572105571627617
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,238,18658962,20,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.04726323112845421
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,239,18737361,20,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.048277389258146286
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,240,18815760,20,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.05105426535010338
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,241,18894159,20,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04771142825484276
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,242,18972558,20,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.05002453178167343
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,243,19050957,20,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.046277519315481186
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,244,19129356,20,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.05201037600636482
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,245,19207755,20,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.05129934102296829
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,246,19286154,20,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.052166279405355453
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,247,19364553,20,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.048913221806287766
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,248,19442952,20,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04833430051803589
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,249,19521351,20,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.0494878850877285
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,250,19599750,20,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.05195114389061928
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,251,19678149,20,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04940865561366081
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,252,19756548,20,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.06799491494894028
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,253,19834947,20,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.04738934338092804
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,254,19913346,20,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04713054373860359
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,255,19991745,20,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.051149867475032806
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,0,0,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.049401361495256424
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,1,78399,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.054642487317323685
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,2,156798,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.05093374103307724
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,3,235197,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.05094299092888832
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,4,313596,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.05072419345378876
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,5,391995,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.049555134028196335
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,6,470394,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04854094237089157
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,7,548793,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.05068601295351982
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,8,627192,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.052236028015613556
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,9,705591,21,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.046391066163778305
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,10,783990,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04692491143941879
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,11,862389,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.053731586784124374
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,12,940788,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.048287421464920044
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,13,1019187,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.05103868618607521
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,14,1097586,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04958894103765488
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,15,1175985,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.06660689413547516
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,16,1254384,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.049666281789541245
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,17,1332783,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.05007493868470192
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,18,1411182,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.048250969499349594
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,19,1489581,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04712417349219322
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,20,1567980,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.0485912561416626
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,21,1646379,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04804328829050064
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,22,1724778,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.046858273446559906
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,23,1803177,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.047330427914857864
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,24,1881576,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.05078233405947685
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,25,1959975,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.05022544786334038
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,26,2038374,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.050875578075647354
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,27,2116773,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.053527627140283585
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,28,2195172,21,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.04994787275791168
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,29,2273571,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.05493359640240669
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,30,2351970,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.0483555942773819
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,31,2430369,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.048373397439718246
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,32,2508768,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.050678230822086334
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,33,2587167,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.048408955335617065
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,34,2665566,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.049432460218667984
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,35,2743965,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.050839897245168686
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,36,2822364,21,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.04748021438717842
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,37,2900763,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.05334238335490227
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,38,2979162,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.047170571982860565
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,39,3057561,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04961873218417168
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,40,3135960,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.05137106403708458
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,41,3214359,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.049425844103097916
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,42,3292758,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.048279888927936554
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,43,3371157,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.05002560093998909
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,44,3449556,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.046799853444099426
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,45,3527955,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.052446890622377396
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,46,3606354,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.052355699241161346
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,47,3684753,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.0510675385594368
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,48,3763152,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.05319439619779587
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,49,3841551,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.048183832317590714
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,50,3919950,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04733624309301376
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,51,3998349,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04829729348421097
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,52,4076748,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.05364271253347397
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,53,4155147,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.05222642794251442
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,54,4233546,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.050686415284872055
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,55,4311945,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04694374278187752
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,56,4390344,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.0541982538998127
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,57,4468743,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.049500733613967896
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,58,4547142,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.05066324770450592
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,59,4625541,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04984166845679283
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,60,4703940,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04958930239081383
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,61,4782339,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.05105257406830788
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,62,4860738,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.06406866759061813
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,63,4939137,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.05210377275943756
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,64,5017536,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.046883393079042435
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,65,5095935,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.05011102557182312
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,66,5174334,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04690444841980934
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,67,5252733,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.05090799555182457
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,68,5331132,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.046298686414957047
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,69,5409531,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04972119629383087
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,70,5487930,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04829133301973343
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,71,5566329,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04945404827594757
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,72,5644728,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04829131439328194
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,73,5723127,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.05201224610209465
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,74,5801526,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.05103060230612755
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,75,5879925,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04706454277038574
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,76,5958324,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.05202069878578186
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,77,6036723,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04732568562030792
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,78,6115122,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.048133619129657745
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,79,6193521,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04938608035445213
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,80,6271920,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.049649205058813095
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,81,6350319,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04811204597353935
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,82,6428718,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.047394439578056335
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,83,6507117,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.049305789172649384
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,84,6585516,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04981567710638046
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,85,6663915,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.051205623894929886
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,86,6742314,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04950306564569473
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,87,6820713,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04719456657767296
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,88,6899112,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.055439017713069916
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,89,6977511,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04677075892686844
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,90,7055910,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.049994029104709625
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,91,7134309,21,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.0505918450653553
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,92,7212708,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.047981396317481995
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,93,7291107,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.05204315111041069
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,94,7369506,21,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.04673504829406738
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,95,7447905,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.047421894967556
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,96,7526304,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04980534315109253
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,97,7604703,21,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.04634496197104454
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,98,7683102,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.047127798199653625
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,99,7761501,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04690289497375488
