file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,16,1254384,17,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.8833869695663452
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,17,1332783,17,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.5506361126899719
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,18,1411182,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.5447470545768738
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,19,1489581,17,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.3573552668094635
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,20,1567980,17,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.266355961561203
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,21,1646379,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.6519085168838501
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,22,1724778,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.5005113482475281
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,23,1803177,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.6799379587173462
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,24,1881576,17,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.4997507929801941
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,25,1959975,17,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.24562422931194305
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,26,2038374,17,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.4980294108390808
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,27,2116773,17,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.544009268283844
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,28,2195172,17,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.8429001569747925
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,29,2273571,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.5195956230163574
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,30,2351970,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.6154341101646423
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,31,2430369,17,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.44393977522850037
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,32,2508768,17,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.3145449459552765
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,33,2587167,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.5658895373344421
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,34,2665566,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.39469653367996216
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,35,2743965,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.5947271585464478
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,36,2822364,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.831183135509491
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,37,2900763,17,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.1950773447751999
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,38,2979162,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.6028202772140503
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,39,3057561,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.5245006680488586
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,40,3135960,17,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.6755546927452087
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,41,3214359,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.6158596277236938
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,42,3292758,17,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.6632280349731445
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,43,3371157,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.6644598245620728
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,44,3449556,17,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.6161755919456482
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,45,3527955,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.8624476194381714
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,46,3606354,17,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.4150368273258209
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,47,3684753,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.631132185459137
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,48,3763152,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.3437199592590332
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,49,3841551,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.5824457406997681
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,50,3919950,17,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.7954728007316589
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,51,3998349,17,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.35409271717071533
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,52,4076748,17,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.4387897253036499
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,53,4155147,17,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.5799534320831299
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,54,4233546,17,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.5659226179122925
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,55,4311945,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.5139005184173584
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,56,4390344,17,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.44827917218208313
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,57,4468743,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.6177444458007812
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,58,4547142,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.7563501596450806
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,59,4625541,17,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.8297160267829895
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,60,4703940,17,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.654021680355072
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,61,4782339,17,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.5326851010322571
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,62,4860738,17,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.4298589825630188
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,63,4939137,17,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.315755158662796
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,64,5017536,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.6034017205238342
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,65,5095935,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.485257625579834
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,66,5174334,17,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.5223358273506165
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,67,5252733,17,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.4691638946533203
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,68,5331132,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.6017547845840454
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,69,5409531,17,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.4713222086429596
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,70,5487930,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.5593358278274536
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,71,5566329,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.5498602986335754
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,72,5644728,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.46477010846138
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,73,5723127,17,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.5775417685508728
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,74,5801526,17,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.3616087734699249
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,75,5879925,17,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.684471070766449
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,76,5958324,17,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.7775027751922607
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,77,6036723,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.5911498069763184
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,78,6115122,17,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.584585964679718
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,79,6193521,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.5369014143943787
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,80,6271920,17,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.5019736886024475
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,81,6350319,17,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.40469563007354736
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,82,6428718,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.4050465524196625
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,83,6507117,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.7727469205856323
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,84,6585516,17,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.35773104429244995
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,85,6663915,17,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.5296133160591125
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,86,6742314,17,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.6281249523162842
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,87,6820713,17,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.4663274586200714
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,88,6899112,17,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.6491705775260925
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,89,6977511,17,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.6805019974708557
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,90,7055910,17,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.587699830532074
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,91,7134309,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.5706283450126648
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,92,7212708,17,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.5662167072296143
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,93,7291107,17,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.5174545049667358
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,94,7369506,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.4866299629211426
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,95,7447905,17,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.2877078950405121
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,96,7526304,17,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.5438900589942932
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,97,7604703,17,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.5181935429573059
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,98,7683102,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.5049227476119995
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,99,7761501,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.6283522844314575
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,100,7839900,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.5596298575401306
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,101,7918299,17,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.6192077398300171
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,102,7996698,17,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.6758478283882141
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,103,8075097,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.49674874544143677
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,104,8153496,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.514835000038147
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,105,8231895,17,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.49203139543533325
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,106,8310294,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.5624200701713562
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,107,8388693,17,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.5731040239334106
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,108,8467092,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.48047009110450745
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,109,8545491,17,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.44582849740982056
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,110,8623890,17,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.18156932294368744
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,111,8702289,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.5295296907424927
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,112,8780688,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.6393593549728394
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,113,8859087,17,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.5078654289245605
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,114,8937486,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.5440866351127625
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,115,9015885,17,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.703050971031189
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,116,9094284,17,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.661553144454956
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,117,9172683,17,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.5290489196777344
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,118,9251082,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.6650390625
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,119,9329481,17,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.3589760661125183
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,120,9407880,17,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.5296224355697632
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,121,9486279,17,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.4825226366519928
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,122,9564678,17,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.4110581874847412
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,123,9643077,17,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.6058487296104431
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,124,9721476,17,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.27855491638183594
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,125,9799875,17,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.2799362540245056
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,126,9878274,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.40948471426963806
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,127,9956673,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.5239414572715759
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,128,10035072,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.6224564909934998
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,129,10113471,17,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.5243412256240845
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,130,10191870,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.4842684864997864
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,131,10270269,17,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.5443071126937866
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,132,10348668,17,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.7236061692237854
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,133,10427067,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.4662095308303833
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,134,10505466,17,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.45823588967323303
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,135,10583865,17,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.505101203918457
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,136,10662264,17,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.3961206078529358
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,137,10740663,17,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.49238166213035583
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,138,10819062,17,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.406178742647171
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,139,10897461,17,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.6151446104049683
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,140,10975860,17,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.5768795609474182
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,141,11054259,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.5965856909751892
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,142,11132658,17,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.5081732869148254
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,143,11211057,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.47274652123451233
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,144,11289456,17,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.6539325714111328
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,145,11367855,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.3664335608482361
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,146,11446254,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.5465749502182007
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,147,11524653,17,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.3132511377334595
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,148,11603052,17,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.7977083325386047
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,149,11681451,17,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.36447304487228394
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,150,11759850,17,17,1,val,diff_days_indoor,4,0,0,0,0,0,0.5488365888595581
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device19/IQ_1.dat,151,11838249,17,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.37476658821105957
