file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,29,2273571,19,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.3093503713607788
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,30,2351970,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.4304882287979126
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,31,2430369,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.3837679922580719
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,32,2508768,19,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.42278367280960083
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,33,2587167,19,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.2753158509731293
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,34,2665566,19,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.3867727816104889
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,35,2743965,19,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.3031384348869324
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,36,2822364,19,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.25877845287323
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,37,2900763,19,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.20083993673324585
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,38,2979162,19,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.4104301929473877
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,39,3057561,19,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.7015597224235535
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,40,3135960,19,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.32316288352012634
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,41,3214359,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.38602930307388306
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,42,3292758,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.3274053931236267
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,43,3371157,19,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.40105587244033813
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,44,3449556,19,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.35926592350006104
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,45,3527955,19,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.25587090849876404
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,46,3606354,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.5115230083465576
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,47,3684753,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.40915384888648987
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,48,3763152,19,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.23358695209026337
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,49,3841551,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.35545143485069275
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,50,3919950,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.19917330145835876
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,51,3998349,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.3854963779449463
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,52,4076748,19,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.3607282042503357
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,53,4155147,19,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.2636672854423523
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,54,4233546,19,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.13514110445976257
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,55,4311945,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.2290154993534088
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,56,4390344,19,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.17883586883544922
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,57,4468743,19,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.17111939191818237
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,58,4547142,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.340900719165802
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,59,4625541,19,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.26617807149887085
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,60,4703940,19,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.47899365425109863
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,61,4782339,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.35623207688331604
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,62,4860738,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.3900754153728485
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,63,4939137,19,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.413957417011261
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,64,5017536,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.4296130836009979
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,65,5095935,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.37127283215522766
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,66,5174334,19,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.22559195756912231
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,67,5252733,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.5521786212921143
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,68,5331132,19,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.3319568634033203
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,69,5409531,19,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.5997006297111511
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,70,5487930,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.49332332611083984
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,71,5566329,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.4340369701385498
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,72,5644728,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.23481813073158264
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,73,5723127,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.3385014235973358
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,74,5801526,19,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.4096042811870575
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,75,5879925,19,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.4720320403575897
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,76,5958324,19,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.2103831171989441
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,77,6036723,19,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.4072858691215515
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,78,6115122,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.35766828060150146
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,79,6193521,19,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.2501576840877533
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,80,6271920,19,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.2534235715866089
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,81,6350319,19,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.3153740465641022
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,82,6428718,19,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.3085310757160187
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,83,6507117,19,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.417629212141037
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,84,6585516,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.19118040800094604
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,85,6663915,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.3433507978916168
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,86,6742314,19,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.18438708782196045
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,87,6820713,19,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.3475068509578705
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,88,6899112,19,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.29982155561447144
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,89,6977511,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.5067049860954285
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,90,7055910,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.35737675428390503
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,91,7134309,19,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.3600212037563324
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,92,7212708,19,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.33049359917640686
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,93,7291107,19,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.21731647849082947
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,94,7369506,19,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.42648202180862427
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,95,7447905,19,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.4402140974998474
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,96,7526304,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.4453074336051941
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,97,7604703,19,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.32663649320602417
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,98,7683102,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.6995764970779419
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,99,7761501,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.3592597246170044
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,100,7839900,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.36432576179504395
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,101,7918299,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.6143963932991028
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,102,7996698,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.3903008699417114
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,103,8075097,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.2670515477657318
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,104,8153496,19,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.2658788859844208
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,105,8231895,19,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.3743710517883301
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,106,8310294,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.3126492500305176
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,107,8388693,19,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.16414675116539001
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,108,8467092,19,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.41433262825012207
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,109,8545491,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.3610265254974365
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,110,8623890,19,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.200407937169075
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,111,8702289,19,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.1852308213710785
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,112,8780688,19,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.2559361159801483
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,113,8859087,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.18360385298728943
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,114,8937486,19,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.24610473215579987
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,115,9015885,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.37316933274269104
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,116,9094284,19,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.5920107364654541
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,117,9172683,19,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.20806781947612762
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,118,9251082,19,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.3537251651287079
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,119,9329481,19,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.18173113465309143
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,120,9407880,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.3796864151954651
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,121,9486279,19,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.16219109296798706
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,122,9564678,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.34619835019111633
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,123,9643077,19,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.22747410833835602
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,124,9721476,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.36798933148384094
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,125,9799875,19,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.47854742407798767
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,126,9878274,19,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.3190740644931793
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,127,9956673,19,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.2170875519514084
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,128,10035072,19,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.20788994431495667
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,129,10113471,19,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.2867274880409241
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,130,10191870,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.17339523136615753
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,131,10270269,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.34509140253067017
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,132,10348668,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.47483059763908386
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,133,10427067,19,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.3774356245994568
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,134,10505466,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.3374593257904053
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,135,10583865,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.2696395814418793
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,136,10662264,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.23000068962574005
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,137,10740663,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.45220157504081726
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,138,10819062,19,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.34527766704559326
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,139,10897461,19,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.2874780595302582
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,140,10975860,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.30150023102760315
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,141,11054259,19,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.3155003488063812
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,142,11132658,19,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.2102409452199936
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,143,11211057,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.2636936902999878
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,144,11289456,19,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.2245028018951416
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,145,11367855,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.22184328734874725
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,146,11446254,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.6057780981063843
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,147,11524653,19,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.46323004364967346
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,148,11603052,19,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.2705245614051819
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,149,11681451,19,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.33357757329940796
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,150,11759850,19,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.24246886372566223
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,151,11838249,19,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.40828049182891846
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,152,11916648,19,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.16400687396526337
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,153,11995047,19,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.2335391789674759
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,154,12073446,19,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.2725304663181305
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,155,12151845,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.3612287938594818
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,156,12230244,19,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.26438263058662415
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,157,12308643,19,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.14388631284236908
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,158,12387042,19,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.2639743387699127
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,159,12465441,19,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.7830599546432495
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,160,12543840,19,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.3973328769207001
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,161,12622239,19,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.20463363826274872
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,162,12700638,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.47641053795814514
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,163,12779037,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.4927951395511627
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,164,12857436,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.28358665108680725
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,165,12935835,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.15068256855010986
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,166,13014234,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.488786518573761
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,167,13092633,19,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.2703856825828552
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,168,13171032,19,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.2602200210094452
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,169,13249431,19,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.18615014851093292
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,170,13327830,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.4258107841014862
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,171,13406229,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.30495181679725647
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,172,13484628,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.2790217399597168
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,173,13563027,19,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.22840657830238342
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,174,13641426,19,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.3394624590873718
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,175,13719825,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.34281858801841736
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,176,13798224,19,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.20037120580673218
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,177,13876623,19,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.2842657268047333
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,178,13955022,19,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.5646488666534424
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,179,14033421,19,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.29963865876197815
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,180,14111820,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.38951537013053894
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,181,14190219,19,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.19348376989364624
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,182,14268618,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.3737013041973114
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,183,14347017,19,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.2638349235057831
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,184,14425416,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.3045341372489929
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,185,14503815,19,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.2514614164829254
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,186,14582214,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.4251687824726105
