file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,139,10897461,17,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054932042956352234
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,140,10975860,17,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054933320730924606
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,141,11054259,17,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.055633824318647385
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,142,11132658,17,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05452596768736839
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,143,11211057,17,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05521863326430321
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,144,11289456,17,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05514395609498024
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,145,11367855,17,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05445374548435211
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,146,11446254,17,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05295291915535927
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,147,11524653,17,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053630467504262924
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,148,11603052,17,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05381367355585098
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,149,11681451,17,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05301874130964279
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,150,11759850,17,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05269298702478409
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,151,11838249,17,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05296615883708
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,152,11916648,17,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05350584164261818
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,153,11995047,17,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.12955540418624878
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,154,12073446,17,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05484806001186371
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,155,12151845,17,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054932136088609695
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,156,12230244,17,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05494113266468048
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,157,12308643,17,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05471903085708618
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,158,12387042,17,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05442218855023384
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,159,12465441,17,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054781388491392136
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,160,12543840,17,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05485805869102478
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,161,12622239,17,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.0551767498254776
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,162,12700638,17,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054374683648347855
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,163,12779037,17,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.055331114679574966
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,164,12857436,17,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05475442111492157
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,165,12935835,17,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05513329803943634
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,166,13014234,17,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05409540235996246
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,167,13092633,17,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053617507219314575
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,168,13171032,17,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05347519367933273
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,169,13249431,17,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05371421203017235
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,170,13327830,17,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05314689874649048
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,171,13406229,17,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05297365412116051
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,172,13484628,17,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053151555359363556
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,173,13563027,17,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.052667297422885895
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,174,13641426,17,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05358026176691055
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,175,13719825,17,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05560612305998802
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,176,13798224,17,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05475351959466934
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,177,13876623,17,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05545452609658241
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,178,13955022,17,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054621707648038864
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,179,14033421,17,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.1297636479139328
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,180,14111820,17,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05461317300796509
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,181,14190219,17,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05480099841952324
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,182,14268618,17,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.055122457444667816
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,183,14347017,17,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05622883513569832
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,184,14425416,17,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05518770590424538
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,185,14503815,17,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05592808499932289
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,186,14582214,17,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05481712892651558
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,187,14660613,17,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05446750298142433
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,188,14739012,17,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05465302616357803
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,189,14817411,17,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053177524358034134
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,190,14895810,17,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054381195455789566
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,191,14974209,17,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.0535358227789402
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,192,15052608,17,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.052928466349840164
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,193,15131007,17,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05321529135107994
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,194,15209406,17,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.052966613322496414
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,195,15287805,17,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053657788783311844
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,196,15366204,17,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.052975259721279144
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,197,15444603,17,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054684024304151535
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,198,15523002,17,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054483652114868164
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,199,15601401,17,1,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.052192796021699905
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,200,15679800,17,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05375877022743225
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,201,15758199,17,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.055010657757520676
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,202,15836598,17,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054543234407901764
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,203,15914997,17,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05473669618368149
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,204,15993396,17,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054965466260910034
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,205,16071795,17,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.0552937388420105
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,206,16150194,17,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05638647824525833
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,207,16228593,17,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.055650744587183
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,208,16306992,17,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05403583496809006
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,209,16385391,17,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05475116893649101
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,210,16463790,17,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05487991124391556
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,211,16542189,17,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05423850193619728
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,212,16620588,17,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05259963870048523
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,213,16698987,17,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05324563756585121
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,214,16777386,17,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05369280278682709
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,215,16855785,17,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05318821966648102
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,216,16934184,17,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05349579453468323
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,217,17012583,17,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053775906562805176
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,218,17090982,17,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05496227368712425
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,219,17169381,17,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05549691244959831
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,220,17247780,17,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05501711368560791
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,221,17326179,17,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05508975684642792
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,222,17404578,17,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05432942137122154
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,223,17482977,17,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05480165779590607
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,224,17561376,17,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.055318962782621384
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,225,17639775,17,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05488481745123863
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,226,17718174,17,14,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.17929242551326752
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,227,17796573,17,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05513012036681175
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,228,17874972,17,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05500779673457146
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,229,17953371,17,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05609624832868576
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,230,18031770,17,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05510038509964943
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,231,18110169,17,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.0551324225962162
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,232,18188568,17,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053677454590797424
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,233,18266967,17,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053116198629140854
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,234,18345366,17,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05315323546528816
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,235,18423765,17,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05346599593758583
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,236,18502164,17,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053214192390441895
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,237,18580563,17,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05256900563836098
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,238,18658962,17,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053556352853775024
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,239,18737361,17,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05318585783243179
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,240,18815760,17,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054665397852659225
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,241,18894159,17,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.055350515991449356
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,242,18972558,17,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05485070124268532
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,243,19050957,17,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054493628442287445
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,244,19129356,17,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05494261160492897
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,245,19207755,17,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05545223504304886
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,246,19286154,17,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054692741483449936
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,247,19364553,17,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05460415780544281
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,248,19442952,17,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05540609732270241
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,249,19521351,17,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.0556829459965229
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,250,19599750,17,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05568636208772659
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,251,19678149,17,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.0543733648955822
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,252,19756548,17,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.07713141292333603
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,253,19834947,17,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05433391034603119
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,254,19913346,17,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05446914955973625
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device19_IQ.dat,255,19991745,17,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05334337800741196
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device20_IQ.dat,0,0,18,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05387241393327713
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device20_IQ.dat,1,78399,18,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05314357206225395
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device20_IQ.dat,2,156798,18,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.14340715110301971
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device20_IQ.dat,3,235197,18,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05384156107902527
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device20_IQ.dat,4,313596,18,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054641395807266235
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device20_IQ.dat,5,391995,18,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05566711723804474
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device20_IQ.dat,6,470394,18,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05509856343269348
