file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,137,10740663,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.29912108182907104
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,138,10819062,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.3330748379230499
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,139,10897461,19,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.5472463965415955
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,140,10975860,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.2625181972980499
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,141,11054259,19,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.21554124355316162
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,142,11132658,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.23061001300811768
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,143,11211057,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.296025812625885
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,144,11289456,19,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.19000127911567688
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,145,11367855,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.2005477398633957
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,146,11446254,19,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.6981731653213501
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,147,11524653,19,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.37849003076553345
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,148,11603052,19,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.24773921072483063
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,149,11681451,19,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.49537044763565063
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,150,11759850,19,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.1836208701133728
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,151,11838249,19,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.2899888753890991
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,152,11916648,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.2795017659664154
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,153,11995047,19,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.15043900907039642
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,154,12073446,19,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.2776603698730469
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,155,12151845,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.2514664828777313
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,156,12230244,19,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.2433168739080429
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,157,12308643,19,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.29394271969795227
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,158,12387042,19,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.18283769488334656
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,159,12465441,19,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.7064577341079712
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,160,12543840,19,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.30374810099601746
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,161,12622239,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.2824144661426544
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,162,12700638,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.34341174364089966
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,163,12779037,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.3449173867702484
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,164,12857436,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.15259571373462677
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,165,12935835,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.1569983810186386
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,166,13014234,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.1982121765613556
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,167,13092633,19,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.175578311085701
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,168,13171032,19,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.26344212889671326
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,169,13249431,19,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.22235237061977386
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,170,13327830,19,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.41962963342666626
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,171,13406229,19,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.3292887508869171
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,172,13484628,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.2694712281227112
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,173,13563027,19,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.26460525393486023
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,174,13641426,19,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.18023160099983215
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,175,13719825,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.19956587255001068
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,176,13798224,19,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.2855094373226166
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,177,13876623,19,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.3648158311843872
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,178,13955022,19,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.23908832669258118
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,179,14033421,19,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.2410578578710556
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,180,14111820,19,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.5144628286361694
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,181,14190219,19,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.27135607600212097
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,182,14268618,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.24233941733837128
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,183,14347017,19,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.25118333101272583
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,184,14425416,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.16375920176506042
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,185,14503815,19,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.21439987421035767
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,186,14582214,19,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.2511669099330902
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,187,14660613,19,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.29842492938041687
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,188,14739012,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.26217541098594666
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,189,14817411,19,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.2125200778245926
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,190,14895810,19,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.357526957988739
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,191,14974209,19,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.251213937997818
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,192,15052608,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.3417903780937195
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,193,15131007,19,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.4927882254123688
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,194,15209406,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.34355801343917847
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,195,15287805,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.2765182852745056
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,196,15366204,19,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.30792275071144104
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,197,15444603,19,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.25270670652389526
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,198,15523002,19,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.24977661669254303
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,199,15601401,19,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.17929933965206146
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,200,15679800,19,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.18830670416355133
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,201,15758199,19,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.22238868474960327
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,202,15836598,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.21585096418857574
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,203,15914997,19,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.2775081396102905
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,204,15993396,19,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.18302765488624573
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,205,16071795,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.28677448630332947
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,206,16150194,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.22393326461315155
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,207,16228593,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.33277803659439087
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,208,16306992,19,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.5197749137878418
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,209,16385391,19,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.3715822100639343
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,210,16463790,19,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.1539388746023178
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,211,16542189,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.3566141724586487
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,212,16620588,19,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.13631242513656616
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,213,16698987,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.24649576842784882
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,214,16777386,19,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.7310696244239807
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,215,16855785,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.20344001054763794
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,216,16934184,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.1875298172235489
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,217,17012583,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.2389853149652481
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,218,17090982,19,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.4625501036643982
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,219,17169381,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.5012154579162598
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,220,17247780,19,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.5013348460197449
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,221,17326179,19,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.20316898822784424
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,222,17404578,19,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.3863586485385895
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,223,17482977,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.3199085593223572
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,224,17561376,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.26884889602661133
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,225,17639775,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.23403362929821014
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,226,17718174,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.24234087765216827
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,227,17796573,19,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.2681373655796051
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,228,17874972,19,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.7261982560157776
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,229,17953371,19,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.21869635581970215
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,230,18031770,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.26429229974746704
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,231,18110169,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.29340964555740356
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,232,18188568,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.1532725691795349
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,233,18266967,19,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.3683392405509949
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,234,18345366,19,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.2587685286998749
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,235,18423765,19,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.23414798080921173
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,236,18502164,19,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.3273940980434418
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,237,18580563,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.2529740035533905
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,238,18658962,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.31274208426475525
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,239,18737361,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.2808283269405365
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,240,18815760,19,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.2394178807735443
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,241,18894159,19,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.3255195617675781
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,242,18972558,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.42403748631477356
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,243,19050957,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.1852753907442093
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,244,19129356,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.4823355972766876
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,245,19207755,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.274821937084198
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,246,19286154,19,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.1856345385313034
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,247,19364553,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.3541426956653595
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,248,19442952,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.1762021780014038
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,249,19521351,19,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.4112465977668762
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,250,19599750,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.35414209961891174
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,251,19678149,19,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.3030150830745697
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,252,19756548,19,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.21381060779094696
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,253,19834947,19,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.2001798152923584
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,254,19913346,19,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.4154999256134033
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,255,19991745,19,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.21852461993694305
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,0,0,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.4244350790977478
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,1,78399,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.5687801241874695
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,2,156798,20,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.28790226578712463
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,3,235197,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.4548835754394531
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,4,313596,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.45609229803085327
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,5,391995,20,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.2894994020462036
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,6,470394,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.47703245282173157
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,7,548793,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.34638911485671997
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,8,627192,20,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.16124902665615082
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,9,705591,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.43313345313072205
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,10,783990,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.15706384181976318
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,11,862389,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.42911607027053833
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,12,940788,20,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.08813854306936264
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,13,1019187,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.5035434365272522
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,14,1097586,20,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.2593131959438324
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,15,1175985,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.2866862714290619
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,16,1254384,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.3637538552284241
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,17,1332783,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.5020662546157837
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,18,1411182,20,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.2635234296321869
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,19,1489581,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.4012991786003113
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,20,1567980,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.5332207679748535
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,21,1646379,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.4684538245201111
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,22,1724778,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.5222247838973999
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,23,1803177,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.31081679463386536
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,24,1881576,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.40545129776000977
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,25,1959975,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.533388614654541
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,26,2038374,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.42870503664016724
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,27,2116773,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.3488597273826599
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,28,2195172,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.2887765169143677
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,29,2273571,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.2848289906978607
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,30,2351970,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.5772514343261719
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,31,2430369,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.491060733795166
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,32,2508768,20,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.36262521147727966
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,33,2587167,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.5039184093475342
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,34,2665566,20,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.31859898567199707
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,35,2743965,20,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.18085725605487823
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,36,2822364,20,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.24830594658851624
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,37,2900763,20,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.2563936710357666
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device22/IQ_1.dat,38,2979162,20,20,1,test,diff_days_indoor,5,0,0,0,0,0,0.40905144810676575
