file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,102,7996698,19,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.5858933925628662
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,103,8075097,19,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.4465799033641815
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,104,8153496,19,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.8823593258857727
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,105,8231895,19,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.4989047944545746
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,106,8310294,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.3878147602081299
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,107,8388693,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.1794508993625641
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,108,8467092,19,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.7378488779067993
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,109,8545491,19,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.7672195434570312
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,110,8623890,19,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.6629047393798828
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,111,8702289,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.40518060326576233
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,112,8780688,19,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.4081267714500427
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,113,8859087,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.44438186287879944
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,114,8937486,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.31735068559646606
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,115,9015885,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.3242360055446625
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,116,9094284,19,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.5656144618988037
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,117,9172683,19,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.44347038865089417
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,118,9251082,19,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.47244203090667725
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,119,9329481,19,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.6698343753814697
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,120,9407880,19,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.4504159688949585
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,121,9486279,19,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.6306965351104736
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,122,9564678,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.3206688165664673
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,123,9643077,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.33787989616394043
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,124,9721476,19,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.25358298420906067
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,125,9799875,19,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.5600953102111816
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,126,9878274,19,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.33430397510528564
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,127,9956673,19,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.24728037416934967
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,128,10035072,19,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.34778422117233276
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,129,10113471,19,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.7013014554977417
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,130,10191870,19,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.912000298500061
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,131,10270269,19,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.27355119585990906
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,132,10348668,19,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.3531583249568939
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,133,10427067,19,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.6482947468757629
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,134,10505466,19,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.7723228931427002
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,135,10583865,19,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.21263214945793152
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,136,10662264,19,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.5432121157646179
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,137,10740663,19,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.21432019770145416
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,138,10819062,19,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.5819715857505798
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,139,10897461,19,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.5402234196662903
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,140,10975860,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.368478000164032
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,141,11054259,19,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.6228883862495422
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,142,11132658,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.46349531412124634
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,143,11211057,19,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.38693609833717346
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,144,11289456,19,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.3176933526992798
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,145,11367855,19,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.8459840416908264
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,146,11446254,19,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.2763561010360718
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,147,11524653,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.26071932911872864
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,148,11603052,19,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.18636225163936615
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,149,11681451,19,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.3577132225036621
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,150,11759850,19,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.3783554136753082
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,151,11838249,19,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.36320239305496216
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,152,11916648,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.41545239090919495
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,153,11995047,19,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.2438431978225708
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,154,12073446,19,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.34102389216423035
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,155,12151845,19,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.3405136466026306
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,156,12230244,19,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.3352101147174835
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,157,12308643,19,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.22802427411079407
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,158,12387042,19,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.4222264289855957
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,159,12465441,19,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.392889142036438
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,160,12543840,19,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.43358489871025085
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,161,12622239,19,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.6051651835441589
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,162,12700638,19,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.5375828146934509
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,163,12779037,19,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.3815857470035553
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,164,12857436,19,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.6486123204231262
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,165,12935835,19,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.8566316366195679
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,166,13014234,19,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.23320703208446503
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,167,13092633,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.625194251537323
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,168,13171032,19,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.1736161857843399
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,169,13249431,19,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.36393314599990845
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,170,13327830,19,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.630829393863678
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,171,13406229,19,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.27953270077705383
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,172,13484628,19,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.5288346409797668
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,173,13563027,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.6094834208488464
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,174,13641426,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.4095883071422577
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,175,13719825,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.3533543348312378
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,176,13798224,19,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.3052466809749603
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,177,13876623,19,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.3519189655780792
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,178,13955022,19,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.5616474747657776
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,179,14033421,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.24314343929290771
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,180,14111820,19,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.35905277729034424
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,181,14190219,19,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.41500046849250793
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,182,14268618,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.3203545808792114
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,183,14347017,19,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.37821274995803833
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,184,14425416,19,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.3862271010875702
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,185,14503815,19,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.402036190032959
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,186,14582214,19,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.21016642451286316
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,187,14660613,19,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.37357333302497864
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,188,14739012,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.36709466576576233
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,189,14817411,19,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.2873327136039734
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,190,14895810,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.5491173267364502
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,191,14974209,19,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.9155803918838501
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,192,15052608,19,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.6823701858520508
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,193,15131007,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.35779282450675964
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,194,15209406,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.48360970616340637
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,195,15287805,19,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.3879297077655792
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,196,15366204,19,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.6920822262763977
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,197,15444603,19,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.2680424153804779
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,198,15523002,19,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.4394623339176178
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,199,15601401,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.5231930017471313
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,200,15679800,19,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.5598361492156982
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,201,15758199,19,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.5429365634918213
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,202,15836598,19,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.272073894739151
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,203,15914997,19,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.3551829755306244
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,204,15993396,19,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.48778027296066284
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,205,16071795,19,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.5086600184440613
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,206,16150194,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.5070931911468506
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,207,16228593,19,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.7918654084205627
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,208,16306992,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.5764383673667908
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,209,16385391,19,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.496480256319046
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,210,16463790,19,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.4573255777359009
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,211,16542189,19,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.3080080449581146
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,212,16620588,19,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.28365808725357056
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,213,16698987,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.5504493713378906
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,214,16777386,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.3423894941806793
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,215,16855785,19,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.25536733865737915
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,216,16934184,19,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.33266201615333557
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,217,17012583,19,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.293049156665802
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,218,17090982,19,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.3401522934436798
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,219,17169381,19,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.6658248901367188
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,220,17247780,19,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.5682626366615295
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,221,17326179,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.4169822633266449
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,222,17404578,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.30974245071411133
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,223,17482977,19,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.8253921866416931
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,224,17561376,19,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.4490998089313507
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,225,17639775,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.5461246371269226
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,226,17718174,19,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.6749454140663147
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,227,17796573,19,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.5617918372154236
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,228,17874972,19,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.4169332683086395
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,229,17953371,19,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.6503291130065918
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,230,18031770,19,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.20027320086956024
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,231,18110169,19,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.6301776170730591
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,232,18188568,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.5737091898918152
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,233,18266967,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.45967811346054077
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,234,18345366,19,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.29453572630882263
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,235,18423765,19,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.5261503458023071
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,236,18502164,19,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.39507201313972473
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,237,18580563,19,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.34039685130119324
