file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,9,705591,22,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.04392580687999725
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,10,783990,22,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.04400913044810295
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,11,862389,22,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.04395195096731186
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,12,940788,22,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04640936478972435
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,13,1019187,22,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04518302530050278
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,14,1097586,22,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04417801648378372
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,15,1175985,22,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.043871138244867325
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,16,1254384,22,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.047804128378629684
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,17,1332783,22,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.04398028552532196
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,18,1411182,22,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04915769770741463
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,19,1489581,22,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.04470260068774223
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,20,1567980,22,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.044035498052835464
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,21,1646379,22,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.04400726407766342
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,22,1724778,22,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.044394467025995255
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,23,1803177,22,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.04395883157849312
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,24,1881576,22,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.0440252460539341
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,25,1959975,22,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04940306022763252
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,26,2038374,22,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.04518526792526245
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,27,2116773,22,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.043674666434526443
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,28,2195172,22,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.04371679946780205
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,29,2273571,22,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.050714634358882904
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,30,2351970,22,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.04568140581250191
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,31,2430369,22,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.043805502355098724
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,32,2508768,22,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.04473130404949188
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,33,2587167,22,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.045203085988759995
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,34,2665566,22,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.057632166892290115
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,35,2743965,22,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04706820100545883
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,36,2822364,22,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.04437577724456787
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,37,2900763,22,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.043686505407094955
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,38,2979162,22,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.04364849999547005
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,39,3057561,22,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.045712318271398544
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,40,3135960,22,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.044247522950172424
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,41,3214359,22,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04631590098142624
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,42,3292758,22,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04879147931933403
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,43,3371157,22,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.043656736612319946
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,44,3449556,22,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.044391896575689316
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,45,3527955,22,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04695077985525131
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,46,3606354,22,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04429396614432335
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,47,3684753,22,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04781299829483032
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,48,3763152,22,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.04392797872424126
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,49,3841551,22,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.043900907039642334
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,50,3919950,22,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.0438942052423954
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,51,3998349,22,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.04371151700615883
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,52,4076748,22,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.04378180205821991
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,53,4155147,22,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.049809008836746216
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,54,4233546,22,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04793650656938553
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,55,4311945,22,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.06074301153421402
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,56,4390344,22,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.043759897351264954
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,57,4468743,22,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.048444077372550964
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,58,4547142,22,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04640835523605347
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,59,4625541,22,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04555332660675049
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,60,4703940,22,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.045709673315286636
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,61,4782339,22,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.043589748442173004
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,62,4860738,22,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.0457182303071022
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,63,4939137,22,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.04445299506187439
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,64,5017536,22,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.044919539242982864
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,65,5095935,22,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.050504785031080246
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,66,5174334,22,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.0438060536980629
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,67,5252733,22,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.050669532269239426
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,68,5331132,22,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04944514110684395
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,69,5409531,22,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.04381208494305611
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,70,5487930,22,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.04417923092842102
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,71,5566329,22,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.045194242149591446
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,72,5644728,22,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04692038148641586
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,73,5723127,22,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.04357994720339775
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,74,5801526,22,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04480902478098869
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,75,5879925,22,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.04407088831067085
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,76,5958324,22,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04912138357758522
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,77,6036723,22,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04467748478055
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,78,6115122,22,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04916495084762573
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,79,6193521,22,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.0436510294675827
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,80,6271920,22,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04389480501413345
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,81,6350319,22,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.07246017456054688
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,82,6428718,22,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04500666633248329
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,83,6507117,22,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.044404536485672
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,84,6585516,22,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.04473041370511055
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,85,6663915,22,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.044006507843732834
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,86,6742314,22,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.043825194239616394
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,87,6820713,22,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.04407264292240143
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,88,6899112,22,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.04393010213971138
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,89,6977511,22,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.044840265065431595
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,90,7055910,22,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.046653855592012405
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,91,7134309,22,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04387535899877548
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,92,7212708,22,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04596574231982231
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,93,7291107,22,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.050880465656518936
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,94,7369506,22,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.0438024066388607
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,95,7447905,22,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.043730445206165314
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,96,7526304,22,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04506240040063858
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,97,7604703,22,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04571525752544403
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,98,7683102,22,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.04454854503273964
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,99,7761501,22,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.045535437762737274
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,100,7839900,22,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.043813176453113556
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,101,7918299,22,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.04358605295419693
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,102,7996698,22,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.043901123106479645
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,103,8075097,22,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.044980913400650024
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,104,8153496,22,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.044084008783102036
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,105,8231895,22,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.04381357878446579
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,106,8310294,22,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.04359221085906029
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,107,8388693,22,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.043872732669115067
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,108,8467092,22,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.0503280945122242
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,109,8545491,22,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.04380597174167633
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,110,8623890,22,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04586004093289375
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,111,8702289,22,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.043912436813116074
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,112,8780688,22,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04741736501455307
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,113,8859087,22,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.043823108077049255
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,114,8937486,22,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04391729459166527
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,115,9015885,22,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.05017164722084999
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,116,9094284,22,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04626985266804695
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,117,9172683,22,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04595087096095085
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,118,9251082,22,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04414498433470726
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,119,9329481,22,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.04367917403578758
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,120,9407880,22,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04432939365506172
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,121,9486279,22,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.04643184319138527
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,122,9564678,22,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.05051985755562782
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,123,9643077,22,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.043756153434515
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,124,9721476,22,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.04374074563384056
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,125,9799875,22,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.04543391987681389
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,126,9878274,22,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.045809824019670486
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,127,9956673,22,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.046326883137226105
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,128,10035072,22,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.07303894311189651
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,129,10113471,22,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04629269242286682
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,130,10191870,22,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04650155082345009
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,131,10270269,22,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.04447881132364273
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,132,10348668,22,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.043688829988241196
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,133,10427067,22,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04948021471500397
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,134,10505466,22,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.044640589505434036
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,135,10583865,22,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04831419140100479
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,136,10662264,22,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.045144882053136826
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,137,10740663,22,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.043737296015024185
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,138,10819062,22,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.0440266914665699
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,139,10897461,22,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04397103190422058
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,140,10975860,22,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.046072449535131454
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,141,11054259,22,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04879462346434593
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,142,11132658,22,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.04360845312476158
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,143,11211057,22,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.05008666589856148
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,144,11289456,22,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04426797851920128
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,145,11367855,22,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.043803758919239044
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,146,11446254,22,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.04544425383210182
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,147,11524653,22,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04447687789797783
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,148,11603052,22,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.04404403641819954
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,149,11681451,22,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.04803162068128586
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,150,11759850,22,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04709956794977188
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,151,11838249,22,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.043904632329940796
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,152,11916648,22,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.044424477964639664
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,153,11995047,22,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04402780160307884
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,154,12073446,22,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.06085323542356491
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,155,12151845,22,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.04544837772846222
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,156,12230244,22,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.04440302401781082
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,157,12308643,22,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.043769292533397675
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,158,12387042,22,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.048071034252643585
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,159,12465441,22,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.05042032524943352
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,160,12543840,22,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.04373748227953911
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,161,12622239,22,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.04357313737273216
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,162,12700638,22,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04930388927459717
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,163,12779037,22,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.04702330380678177
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,164,12857436,22,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.044615015387535095
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,165,12935835,22,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04378421977162361
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,166,13014234,22,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.045478127896785736
