file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,17,1332783,22,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05382012575864792
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,18,1411182,22,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054754726588726044
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,19,1489581,22,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.055504363030195236
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,20,1567980,22,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.056389834731817245
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,21,1646379,22,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05494386702775955
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,22,1724778,22,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05445605888962746
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,23,1803177,22,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054252587258815765
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,24,1881576,22,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05422985926270485
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,25,1959975,22,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054020509123802185
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,26,2038374,22,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05466211959719658
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,27,2116773,22,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05492934212088585
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,28,2195172,22,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054213084280490875
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,29,2273571,22,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05433770641684532
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,30,2351970,22,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.0534178763628006
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,31,2430369,22,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05388559773564339
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,32,2508768,22,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05434533581137657
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,33,2587167,22,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.06904267519712448
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,34,2665566,22,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054082635790109634
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,35,2743965,22,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05400319769978523
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,36,2822364,22,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05319885164499283
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,37,2900763,22,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054240014404058456
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,38,2979162,22,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05391072481870651
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,39,3057561,22,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054138995707035065
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,40,3135960,22,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054351747035980225
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,41,3214359,22,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05594005063176155
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,42,3292758,22,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05563889816403389
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,43,3371157,22,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.055384937673807144
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,44,3449556,22,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05461980774998665
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,45,3527955,22,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05524955317378044
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,46,3606354,22,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05444217100739479
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,47,3684753,22,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054276805371046066
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,48,3763152,22,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05433317646384239
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,49,3841551,22,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05531780421733856
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,50,3919950,22,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05446493998169899
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,51,3998349,22,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053858112543821335
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,52,4076748,22,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05457243323326111
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,53,4155147,22,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05410373955965042
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,54,4233546,22,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053890760987997055
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,55,4311945,22,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053538728505373
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,56,4390344,22,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053892914205789566
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,57,4468743,22,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05413864552974701
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,58,4547142,22,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053801633417606354
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,59,4625541,22,14,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.10198020935058594
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,60,4703940,22,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05391140654683113
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,61,4782339,22,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05436413735151291
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,62,4860738,22,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05540933459997177
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,63,4939137,22,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.055263061076402664
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,64,5017536,22,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05556291341781616
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,65,5095935,22,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05485476180911064
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,66,5174334,22,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054410889744758606
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,67,5252733,22,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05474524572491646
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,68,5331132,22,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05429967865347862
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,69,5409531,22,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05365455895662308
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,70,5487930,22,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054038140922784805
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,71,5566329,22,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05449742451310158
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,72,5644728,22,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053652990609407425
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,73,5723127,22,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05504625663161278
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,74,5801526,22,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053790461272001266
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,75,5879925,22,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05396386235952377
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,76,5958324,22,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05396286025643349
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,77,6036723,22,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05358360335230827
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,78,6115122,22,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05441224202513695
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,79,6193521,22,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053464531898498535
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,80,6271920,22,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054460786283016205
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,81,6350319,22,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.0542062446475029
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,82,6428718,22,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.055163171142339706
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,83,6507117,22,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05532783642411232
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,84,6585516,22,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05488650128245354
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,85,6663915,22,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05565192550420761
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,86,6742314,22,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.055073097348213196
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,87,6820713,22,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.055011991411447525
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,88,6899112,22,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05434740334749222
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,89,6977511,22,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054465748369693756
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,90,7055910,22,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054858699440956116
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,91,7134309,22,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.0543326810002327
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,92,7212708,22,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05541888624429703
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,93,7291107,22,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05440651997923851
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,94,7369506,22,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05408448725938797
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,95,7447905,22,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054028481245040894
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,96,7526304,22,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.0543336383998394
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,97,7604703,22,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054040126502513885
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,98,7683102,22,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05398303642868996
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,99,7761501,22,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05432687699794769
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,100,7839900,22,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05361727997660637
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,101,7918299,22,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.0542360320687294
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,102,7996698,22,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05422457307577133
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,103,8075097,22,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054408688098192215
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,104,8153496,22,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05427420884370804
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,105,8231895,22,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05528384447097778
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,106,8310294,22,14,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.09803925454616547
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,107,8388693,22,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05553032457828522
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,108,8467092,22,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05518767610192299
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,109,8545491,22,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.0541393868625164
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,110,8623890,22,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05383902043104172
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,111,8702289,22,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05420098826289177
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,112,8780688,22,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05426986142992973
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,113,8859087,22,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054119013249874115
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,114,8937486,22,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05447961390018463
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,115,9015885,22,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054874662309885025
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,116,9094284,22,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05431647226214409
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,117,9172683,22,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054636646062135696
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,118,9251082,22,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05376438423991203
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,119,9329481,22,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05347052961587906
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,120,9407880,22,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054014794528484344
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,121,9486279,22,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05437449738383293
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,122,9564678,22,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05365157872438431
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,123,9643077,22,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05415935814380646
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,124,9721476,22,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05435584485530853
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,125,9799875,22,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05513251945376396
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,126,9878274,22,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05533088743686676
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,127,9956673,22,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054677966982126236
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,128,10035072,22,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.055417172610759735
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,129,10113471,22,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.055211011320352554
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,130,10191870,22,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05479034036397934
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,131,10270269,22,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05320994183421135
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,132,10348668,22,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.07031254470348358
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,133,10427067,22,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05402311310172081
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,134,10505466,22,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053901199251413345
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,135,10583865,22,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05390283837914467
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,136,10662264,22,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054325170814991
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,137,10740663,22,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05369953438639641
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,138,10819062,22,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054054297506809235
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,139,10897461,22,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05388350784778595
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device24_IQ.dat,140,10975860,22,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05434615537524223
