file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence,oob_donor_label,oob_donor_device
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,163,12779037,18,18,1,val,diff_days_indoor,4,0,0,0,0,0,0.37785404920578003,19,20
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,164,12857436,18,18,1,val,diff_days_indoor,4,0,0,0,0,0,0.3787866532802582,17,18
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,165,12935835,18,18,1,val,diff_days_indoor,4,0,0,0,0,0,0.35237744450569153,9,10
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,166,13014234,18,18,1,val,diff_days_indoor,4,0,0,0,0,0,0.36097320914268494,9,10
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,167,13092633,18,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.3818589746952057,11,12
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,168,13171032,18,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.427792489528656,11,12
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,169,13249431,18,18,1,val,diff_days_indoor,4,0,0,0,0,0,0.3768456280231476,11,12
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,170,13327830,18,18,1,val,diff_days_indoor,4,0,0,0,0,0,0.3946758806705475,6,7
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,171,13406229,18,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.4472498893737793,1,2
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,172,13484628,18,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.3551841378211975,12,13
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,173,13563027,18,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.482743501663208,12,13
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,174,13641426,18,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.3937568962574005,10,11
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,175,13719825,18,18,1,val,diff_days_indoor,4,0,0,0,0,0,0.39951202273368835,16,17
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,176,13798224,18,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.37238019704818726,21,22
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,177,13876623,18,18,1,val,diff_days_indoor,4,0,0,0,0,0,0.38243603706359863,17,18
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,178,13955022,18,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.41423773765563965,8,9
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,179,14033421,18,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.3643173575401306,10,11
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,180,14111820,18,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.4532235562801361,14,15
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,181,14190219,18,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.36289265751838684,17,18
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,182,14268618,18,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.368502140045166,20,21
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,183,14347017,18,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.29349276423454285,22,23
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,184,14425416,18,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.46842262148857117,8,9
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,185,14503815,18,18,1,val,diff_days_indoor,4,0,0,0,0,0,0.3655523955821991,3,4
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,186,14582214,18,18,1,val,diff_days_indoor,4,0,0,0,0,0,0.33845263719558716,11,12
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,187,14660613,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.3599495589733124,12,13
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,188,14739012,18,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.4357932507991791,10,11
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,189,14817411,18,18,1,val,diff_days_indoor,4,0,0,0,0,0,0.34550046920776367,23,24
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,190,14895810,18,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.39315930008888245,16,17
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,191,14974209,18,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.3925679922103882,5,6
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,192,15052608,18,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.38227614760398865,13,14
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,193,15131007,18,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.3582552373409271,21,22
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,194,15209406,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.3679223954677582,11,12
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,195,15287805,18,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.43381214141845703,8,9
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,196,15366204,18,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.5337590575218201,2,3
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,197,15444603,18,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.4030380845069885,7,8
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,198,15523002,18,18,1,val,diff_days_indoor,4,0,0,0,0,0,0.3379235863685608,22,23
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,199,15601401,18,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.35690560936927795,0,1
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,200,15679800,18,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.3759135603904724,0,1
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,201,15758199,18,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.3198748230934143,4,5
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,202,15836598,18,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.3464564085006714,3,4
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,203,15914997,18,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.39071664214134216,12,13
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,204,15993396,18,18,1,val,diff_days_indoor,4,0,0,0,0,0,0.3693523705005646,12,13
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,205,16071795,18,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.36168965697288513,2,3
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,206,16150194,18,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.39132773876190186,11,12
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,207,16228593,18,18,1,val,diff_days_indoor,4,0,0,0,0,0,0.4058504104614258,3,4
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,208,16306992,18,18,1,val,diff_days_indoor,4,0,0,0,0,0,0.3608291745185852,4,5
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,209,16385391,18,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.6449816226959229,21,22
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,210,16463790,18,18,1,val,diff_days_indoor,4,0,0,0,0,0,0.4016747772693634,10,11
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,211,16542189,18,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.39063185453414917,1,2
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,212,16620588,18,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.3671260476112366,7,8
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,213,16698987,18,18,1,val,diff_days_indoor,4,0,0,0,0,0,0.37251153588294983,8,9
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,214,16777386,18,18,1,val,diff_days_indoor,4,0,0,0,0,0,0.36926865577697754,9,10
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,215,16855785,18,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.4124212861061096,7,8
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,216,16934184,18,18,1,val,diff_days_indoor,4,0,0,0,0,0,0.4000100791454315,22,23
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,217,17012583,18,18,1,val,diff_days_indoor,4,0,0,0,0,0,0.3975565731525421,20,21
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,218,17090982,18,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.38760897517204285,13,14
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,219,17169381,18,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.4757678210735321,13,14
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,220,17247780,18,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.38791269063949585,11,12
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,221,17326179,18,18,1,val,diff_days_indoor,4,0,0,0,0,0,0.4051264822483063,22,23
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,222,17404578,18,18,1,val,diff_days_indoor,4,0,0,0,0,0,0.3818713426589966,0,1
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,223,17482977,18,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.3195118010044098,17,18
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,224,17561376,18,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.40229547023773193,22,23
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,225,17639775,18,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.1121692880988121,14,15
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,226,17718174,18,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.6080064177513123,13,14
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,227,17796573,18,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.427034467458725,6,7
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,228,17874972,18,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.409045547246933,4,5
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,229,17953371,18,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.4067867696285248,1,2
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,230,18031770,18,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.4537731409072876,15,16
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,231,18110169,18,18,1,val,diff_days_indoor,4,0,0,0,0,0,0.40854883193969727,14,15
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,232,18188568,18,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.4095374047756195,10,11
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,233,18266967,18,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.4073929488658905,7,8
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,234,18345366,18,18,1,val,diff_days_indoor,4,0,0,0,0,0,0.4204370975494385,12,13
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,235,18423765,18,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.4695744812488556,3,4
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,236,18502164,18,18,1,val,diff_days_indoor,4,0,0,0,0,0,0.31493911147117615,4,5
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,237,18580563,18,18,1,val,diff_days_indoor,4,0,0,0,0,0,0.368594765663147,10,11
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,238,18658962,18,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.42034777998924255,22,23
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,239,18737361,18,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.4822675883769989,3,4
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,240,18815760,18,18,1,val,diff_days_indoor,4,0,0,0,0,0,0.317872017621994,21,22
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,241,18894159,18,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.5546970963478088,0,1
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,242,18972558,18,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.3907342255115509,4,5
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,243,19050957,18,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.5182661414146423,11,12
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,244,19129356,18,18,1,val,diff_days_indoor,4,0,0,0,0,0,0.37580862641334534,12,13
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,245,19207755,18,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.4036429226398468,7,8
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,246,19286154,18,18,1,val,diff_days_indoor,4,0,0,0,0,0,0.3758291006088257,0,1
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,247,19364553,18,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.41118717193603516,22,23
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,248,19442952,18,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.3589594066143036,19,20
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,249,19521351,18,18,1,val,diff_days_indoor,4,0,0,0,0,0,0.34962713718414307,1,2
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,250,19599750,18,18,1,val,diff_days_indoor,4,0,0,0,0,0,0.405526727437973,12,13
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,251,19678149,18,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.4172065556049347,17,18
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,252,19756548,18,18,1,val,diff_days_indoor,4,0,0,0,0,0,0.3350737690925598,3,4
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,253,19834947,18,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.3992278277873993,19,20
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,254,19913346,18,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.38400813937187195,12,13
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device20/IQ_1.dat,255,19991745,18,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.4247373640537262,14,15
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,0,0,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.7783000469207764,9,10
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,1,78399,19,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.7995410561561584,15,16
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,2,156798,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.8025098443031311,8,9
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,3,235197,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.6108322143554688,3,4
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,4,313596,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.9518387317657471,11,12
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,5,391995,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.5073865056037903,5,6
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,6,470394,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.9285258650779724,20,21
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,7,548793,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.872235119342804,23,24
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,8,627192,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.927114725112915,16,17
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,9,705591,19,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.9141845703125,11,12
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,10,783990,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.8870890736579895,22,23
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,11,862389,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.6612738370895386,8,9
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,12,940788,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.5236722826957703,1,2
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,13,1019187,19,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.3881002962589264,5,6
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,14,1097586,19,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.848718523979187,9,10
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,15,1175985,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.8432222008705139,18,19
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,16,1254384,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.5777702927589417,13,14
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,17,1332783,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.8016964197158813,21,22
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,18,1411182,19,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.8975307941436768,12,13
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,19,1489581,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.9466854333877563,4,5
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,20,1567980,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.7634751200675964,12,13
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,21,1646379,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.9084884524345398,3,4
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,22,1724778,19,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.9448330998420715,13,14
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,23,1803177,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.5181727409362793,7,8
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,24,1881576,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.9002091288566589,15,16
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,25,1959975,19,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.82927405834198,12,13
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,26,2038374,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.9243128895759583,4,5
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,27,2116773,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.8502467274665833,15,16
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,28,2195172,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.36827561259269714,9,10
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,29,2273571,19,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.8613694906234741,4,5
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,30,2351970,19,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.9750683903694153,1,2
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,31,2430369,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.4881024658679962,0,1
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,32,2508768,19,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.6816368699073792,15,16
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,33,2587167,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.6041445136070251,12,13
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,34,2665566,19,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.9747592806816101,3,4
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,35,2743965,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.9608624577522278,3,4
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,36,2822364,19,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.5093315839767456,13,14
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device21/IQ_1.dat,37,2900763,19,19,1,val,diff_days_indoor,4,0,0,0,0,0,0.80252605676651,16,17
