file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,168,13171032,21,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.2707780599594116
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,169,13249431,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.48320460319519043
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,170,13327830,21,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.20237013697624207
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,171,13406229,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.3984447121620178
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,172,13484628,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.3724534213542938
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,173,13563027,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.4861544072628021
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,174,13641426,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.3332483768463135
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,175,13719825,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.1781977266073227
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,176,13798224,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.4872986376285553
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,177,13876623,21,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.24560675024986267
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,178,13955022,21,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.2765520215034485
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,179,14033421,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.4941287338733673
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,180,14111820,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.49729105830192566
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,181,14190219,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.593431830406189
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,182,14268618,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.1819230616092682
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,183,14347017,21,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.20029956102371216
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,184,14425416,21,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.14704246819019318
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,185,14503815,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.4277060031890869
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,186,14582214,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.2965984344482422
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,187,14660613,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.4635450541973114
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,188,14739012,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.3416440486907959
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,189,14817411,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.5597604513168335
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,190,14895810,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.2746325731277466
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,191,14974209,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.4666295051574707
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,192,15052608,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.411670982837677
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,193,15131007,21,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.22594451904296875
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,194,15209406,21,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.3078729808330536
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,195,15287805,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.6042556166648865
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,196,15366204,21,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.24206654727458954
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,197,15444603,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.5464051365852356
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,198,15523002,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.28238752484321594
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,199,15601401,21,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.2226671725511551
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,200,15679800,21,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.22899982333183289
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,201,15758199,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.356760710477829
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,202,15836598,21,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.2758769094944
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,203,15914997,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.28122976422309875
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,204,15993396,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.3077447712421417
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,205,16071795,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.39219987392425537
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,206,16150194,21,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.30530786514282227
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,207,16228593,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.2737012207508087
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,208,16306992,21,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.14475558698177338
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,209,16385391,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.542651891708374
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,210,16463790,21,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.2595553696155548
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,211,16542189,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.21701999008655548
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,212,16620588,21,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.17174237966537476
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,213,16698987,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.6140440702438354
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,214,16777386,21,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.17411969602108002
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,215,16855785,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.3089976906776428
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,216,16934184,21,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.4616479277610779
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,217,17012583,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.4586561322212219
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,218,17090982,21,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.1734994798898697
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,219,17169381,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.27484413981437683
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,220,17247780,21,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.23546874523162842
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,221,17326179,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.5919817090034485
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,222,17404578,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.36928728222846985
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,223,17482977,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.5062057971954346
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,224,17561376,21,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.21804337203502655
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,225,17639775,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.37969350814819336
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,226,17718174,21,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.27096086740493774
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,227,17796573,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.37679776549339294
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,228,17874972,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.29057955741882324
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,229,17953371,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.5086500644683838
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,230,18031770,21,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.382569283246994
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,231,18110169,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.430014967918396
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,232,18188568,21,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.4166620671749115
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,233,18266967,21,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.31291866302490234
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,234,18345366,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.5679193735122681
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,235,18423765,21,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.16332672536373138
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,236,18502164,21,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.421144962310791
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,237,18580563,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.22840000689029694
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,238,18658962,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.47946420311927795
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,239,18737361,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.45289933681488037
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,240,18815760,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.42273861169815063
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,241,18894159,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.5086098909378052
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,242,18972558,21,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.29814961552619934
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,243,19050957,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.4837646186351776
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,244,19129356,21,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.21423578262329102
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,245,19207755,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.45244112610816956
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,246,19286154,21,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.23088982701301575
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,247,19364553,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.4655648469924927
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,248,19442952,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.5651257634162903
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,249,19521351,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.6461611986160278
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,250,19599750,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.46821409463882446
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,251,19678149,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.1741521954536438
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,252,19756548,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.3867608606815338
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,253,19834947,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.6248649954795837
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,254,19913346,21,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.3077286183834076
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,255,19991745,21,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.08017295598983765
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,0,0,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.8209527134895325
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,1,78399,22,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.23902875185012817
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,2,156798,22,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.20076382160186768
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,3,235197,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.5407119393348694
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,4,313596,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.3394525349140167
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,5,391995,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.7978681921958923
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,6,470394,22,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.1815604418516159
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,7,548793,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.6555384397506714
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,8,627192,22,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.08429886400699615
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,9,705591,22,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.6025207042694092
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,10,783990,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.5730968117713928
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,11,862389,22,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.23248928785324097
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,12,940788,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.24078673124313354
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,13,1019187,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.3595784306526184
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,14,1097586,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.8315679430961609
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,15,1175985,22,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.2796356678009033
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,16,1254384,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.7732954621315002
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,17,1332783,22,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.42395535111427307
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,18,1411182,22,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.09888172149658203
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,19,1489581,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.5970261096954346
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,20,1567980,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.44499075412750244
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,21,1646379,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.6151811480522156
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,22,1724778,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.551222026348114
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,23,1803177,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.6258494257926941
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,24,1881576,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.5917300581932068
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,25,1959975,22,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.2305585741996765
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,26,2038374,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.44460272789001465
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,27,2116773,22,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.6056135296821594
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,28,2195172,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.5629117488861084
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,29,2273571,22,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.41158658266067505
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,30,2351970,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.2909989356994629
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,31,2430369,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.46629542112350464
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,32,2508768,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.844129204750061
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,33,2587167,22,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.19516621530056
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,34,2665566,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.3947867155075073
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,35,2743965,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.2473921924829483
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,36,2822364,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.6012757420539856
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,37,2900763,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.2977061867713928
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,38,2979162,22,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.4507581293582916
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,39,3057561,22,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.2569434642791748
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,40,3135960,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.5084505677223206
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,41,3214359,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.8801928162574768
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,42,3292758,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.5071149468421936
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,43,3371157,22,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.572509765625
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,44,3449556,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.4043542146682739
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,45,3527955,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.2287020981311798
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,46,3606354,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.30768710374832153
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,47,3684753,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.6290807127952576
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,48,3763152,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.8818763494491577
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,49,3841551,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.45507264137268066
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,50,3919950,22,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.16550740599632263
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,51,3998349,22,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.354582816362381
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,52,4076748,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.48437780141830444
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,53,4155147,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.8250471353530884
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,54,4233546,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.5367416739463806
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,55,4311945,22,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.09137784689664841
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,56,4390344,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.4764608144760132
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,57,4468743,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.34075406193733215
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,58,4547142,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.2379278838634491
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,59,4625541,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.4338824152946472
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,60,4703940,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.27912023663520813
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,61,4782339,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.27210891246795654
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,62,4860738,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.8203888535499573
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,63,4939137,22,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.1596696823835373
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,64,5017536,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.7410247921943665
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,65,5095935,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.5138100385665894
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,66,5174334,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.5943207144737244
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,67,5252733,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.41719964146614075
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,68,5331132,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.5341522097587585
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device24/IQ_1.dat,69,5409531,22,22,1,test,diff_days_indoor,5,0,0,0,0,0,0.4329833984375
