file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,182,14268618,22,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.7712041139602661
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,183,14347017,22,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.421196311712265
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,184,14425416,22,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.3296067714691162
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,185,14503815,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.4419834017753601
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,186,14582214,22,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.4043457806110382
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,187,14660613,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.36507630348205566
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,188,14739012,22,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.4005323350429535
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,189,14817411,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.4608708918094635
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,190,14895810,22,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.6886073350906372
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,191,14974209,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.7409907579421997
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,192,15052608,22,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.3300902545452118
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,193,15131007,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.5243685841560364
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,194,15209406,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.7624889016151428
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,195,15287805,22,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.30174654722213745
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,196,15366204,22,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.34009885787963867
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,197,15444603,22,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.44798535108566284
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,198,15523002,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.3287261128425598
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,199,15601401,22,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.09673745185136795
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,200,15679800,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.6110779643058777
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,201,15758199,22,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.5765305161476135
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,202,15836598,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.7521946430206299
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,203,15914997,22,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.33240586519241333
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,204,15993396,22,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.17965474724769592
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,205,16071795,22,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.4502936005592346
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,206,16150194,22,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.2983904182910919
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,207,16228593,22,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.297366738319397
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,208,16306992,22,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.25368332862854004
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,209,16385391,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.5437740683555603
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,210,16463790,22,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.4368290901184082
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,211,16542189,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.386984258890152
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,212,16620588,22,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.37337052822113037
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,213,16698987,22,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.3383916914463043
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,214,16777386,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.7724629044532776
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,215,16855785,22,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.22799238562583923
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,216,16934184,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.20360791683197021
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,217,17012583,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.7873101234436035
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,218,17090982,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.5640707015991211
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,219,17169381,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.6231608390808105
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,220,17247780,22,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.5615994930267334
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,221,17326179,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.5062717795372009
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,222,17404578,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.4460817277431488
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,223,17482977,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.2984117865562439
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,224,17561376,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.8049095273017883
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,225,17639775,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.7452276349067688
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,226,17718174,22,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.30846118927001953
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,227,17796573,22,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.4559679329395294
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,228,17874972,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.24822624027729034
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,229,17953371,22,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.21643538773059845
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,230,18031770,22,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.41176092624664307
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,231,18110169,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.2799556255340576
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,232,18188568,22,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.3061443269252777
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,233,18266967,22,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.36877578496932983
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,234,18345366,22,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.7047586441040039
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,235,18423765,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.41878196597099304
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,236,18502164,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.35619938373565674
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,237,18580563,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.7654219269752502
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,238,18658962,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.2500617206096649
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,239,18737361,22,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.4266689717769623
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,240,18815760,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.37004348635673523
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,241,18894159,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.28459927439689636
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,242,18972558,22,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.285098135471344
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,243,19050957,22,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.35685619711875916
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,244,19129356,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.5996187925338745
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,245,19207755,22,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.3652566373348236
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,246,19286154,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.12326015532016754
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,247,19364553,22,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.5678970813751221
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,248,19442952,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.5442338585853577
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,249,19521351,22,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.3626861870288849
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,250,19599750,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.4648898243904114
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,251,19678149,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.8726410865783691
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,252,19756548,22,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.35596856474876404
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,253,19834947,22,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.41097643971443176
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,254,19913346,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.533459484577179
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,255,19991745,22,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.1683957427740097
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,0,0,23,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.35757172107696533
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,1,78399,23,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.5413787961006165
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,2,156798,23,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.18313418328762054
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,3,235197,23,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.5291210412979126
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,4,313596,23,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.11741943657398224
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,5,391995,23,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.3003067970275879
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,6,470394,23,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.44267579913139343
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,7,548793,23,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.4848473072052002
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,8,627192,23,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.2482994794845581
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,9,705591,23,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.2159210741519928
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,10,783990,23,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.2308322638273239
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,11,862389,23,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.10976097732782364
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,12,940788,23,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.23994827270507812
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,13,1019187,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.3218947649002075
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,14,1097586,23,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.21452638506889343
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,15,1175985,23,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.5041400790214539
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,16,1254384,23,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.312313437461853
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,17,1332783,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.4917098879814148
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,18,1411182,23,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.21580080687999725
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,19,1489581,23,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.30826571583747864
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,20,1567980,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.2723344564437866
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,21,1646379,23,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.21590515971183777
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,22,1724778,23,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.3222556710243225
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,23,1803177,23,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.23466826975345612
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,24,1881576,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.538748562335968
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,25,1959975,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.2977721393108368
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,26,2038374,23,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.2865906059741974
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,27,2116773,23,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.3868862986564636
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,28,2195172,23,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.19150790572166443
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,29,2273571,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.4837997555732727
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,30,2351970,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.3078545033931732
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,31,2430369,23,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.2507496476173401
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,32,2508768,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.4148874282836914
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,33,2587167,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.23139971494674683
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,34,2665566,23,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.26967036724090576
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,35,2743965,23,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.30644211173057556
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,36,2822364,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.46291348338127136
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,37,2900763,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.23613141477108002
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,38,2979162,23,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.16035757958889008
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,39,3057561,23,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.38463059067726135
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,40,3135960,23,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.4829556941986084
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,41,3214359,23,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.3627200722694397
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,42,3292758,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.40114355087280273
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,43,3371157,23,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.2709580957889557
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,44,3449556,23,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.6236003041267395
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,45,3527955,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.33093294501304626
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,46,3606354,23,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.2599688768386841
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,47,3684753,23,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.45386838912963867
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,48,3763152,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.3117671012878418
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,49,3841551,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.3864932656288147
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,50,3919950,23,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.7460491061210632
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,51,3998349,23,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.0718388482928276
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,52,4076748,23,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.31731146574020386
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,53,4155147,23,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.3565668761730194
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,54,4233546,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.2891775369644165
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,55,4311945,23,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.2730274796485901
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,56,4390344,23,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.22916929423809052
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,57,4468743,23,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.3607591390609741
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,58,4547142,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.13263767957687378
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,59,4625541,23,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.15931323170661926
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,60,4703940,23,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.5553556084632874
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,61,4782339,23,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.28035768866539
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,62,4860738,23,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.3405980169773102
