file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,220,17247780,18,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.2537382245063782
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,221,17326179,18,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.2325182408094406
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,222,17404578,18,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.27058306336402893
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,223,17482977,18,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.280133992433548
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,224,17561376,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.23471014201641083
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,225,17639775,18,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.25595712661743164
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,226,17718174,18,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.2524593770503998
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,227,17796573,18,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.26326045393943787
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,228,17874972,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.17207621037960052
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,229,17953371,18,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.26631951332092285
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,230,18031770,18,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.27109619975090027
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,231,18110169,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.2332032471895218
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,232,18188568,18,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.2660785913467407
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,233,18266967,18,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.24049735069274902
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,234,18345366,18,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.28249579668045044
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,235,18423765,18,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.26191332936286926
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,236,18502164,18,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.2529962360858917
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,237,18580563,18,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.2435154914855957
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,238,18658962,18,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.27053484320640564
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,239,18737361,18,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.2677406072616577
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,240,18815760,18,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.26097241044044495
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,241,18894159,18,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.2678997218608856
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,242,18972558,18,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.27970263361930847
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,243,19050957,18,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.24230307340621948
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,244,19129356,18,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.27771449089050293
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,245,19207755,18,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.2547692358493805
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,246,19286154,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.23218370974063873
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,247,19364553,18,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.2753751277923584
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,248,19442952,18,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.2683463990688324
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,249,19521351,18,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.25580382347106934
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,250,19599750,18,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.24717377126216888
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,251,19678149,18,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.2778294086456299
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,252,19756548,18,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.26902061700820923
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,253,19834947,18,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.25261691212654114
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,254,19913346,18,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.2789151668548584
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,255,19991745,18,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.24522575736045837
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,0,0,19,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.21782603859901428
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,1,78399,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.2454288750886917
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,2,156798,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.3183007538318634
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,3,235197,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.29922062158584595
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,4,313596,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.2213902622461319
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,5,391995,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.2533359229564667
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,6,470394,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.24658749997615814
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,7,548793,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.3571683168411255
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,8,627192,19,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.12658601999282837
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,9,705591,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.3236454427242279
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,10,783990,19,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.34820646047592163
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,11,862389,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.22887910902500153
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,12,940788,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.28027158975601196
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,13,1019187,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.31179681420326233
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,14,1097586,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.31277284026145935
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,15,1175985,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.21563906967639923
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,16,1254384,19,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.20773304998874664
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,17,1332783,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.25627321004867554
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,18,1411182,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.28447872400283813
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,19,1489581,19,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.2028243988752365
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,20,1567980,19,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.2096177637577057
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,21,1646379,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.27401670813560486
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,22,1724778,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.29801124334335327
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,23,1803177,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.30531224608421326
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,24,1881576,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.29376357793807983
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,25,1959975,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.2892535626888275
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,26,2038374,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.2662230134010315
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,27,2116773,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.2779490053653717
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,28,2195172,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.26205122470855713
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,29,2273571,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.27917540073394775
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,30,2351970,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.2773415446281433
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,31,2430369,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.2734668552875519
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,32,2508768,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.25021597743034363
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,33,2587167,19,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.2113378942012787
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,34,2665566,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.23369605839252472
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,35,2743965,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.27139532566070557
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,36,2822364,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.27513086795806885
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,37,2900763,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.26172128319740295
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,38,2979162,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.2642894387245178
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,39,3057561,19,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.13379132747650146
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,40,3135960,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.30669888854026794
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,41,3214359,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.29995736479759216
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,42,3292758,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.22774094343185425
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,43,3371157,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.2782037556171417
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,44,3449556,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.3008120357990265
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,45,3527955,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.3007403314113617
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,46,3606354,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.24324078857898712
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,47,3684753,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.27950623631477356
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,48,3763152,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.26846417784690857
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,49,3841551,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.2574840486049652
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,50,3919950,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.21664144098758698
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,51,3998349,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.2903245985507965
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,52,4076748,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.2655932903289795
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,53,4155147,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.31915003061294556
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,54,4233546,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.2797304093837738
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,55,4311945,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.2833698093891144
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,56,4390344,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.27297866344451904
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,57,4468743,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.24605166912078857
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,58,4547142,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.33635321259498596
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,59,4625541,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.3523004949092865
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,60,4703940,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.2752961218357086
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,61,4782339,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.23285813629627228
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,62,4860738,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.27173590660095215
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,63,4939137,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.21350595355033875
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,64,5017536,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.2780294120311737
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,65,5095935,19,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.2287478893995285
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,66,5174334,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.28791823983192444
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,67,5252733,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.2849092185497284
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,68,5331132,19,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.21815134584903717
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,69,5409531,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.30895426869392395
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,70,5487930,19,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.15995630621910095
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,71,5566329,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.2646482288837433
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,72,5644728,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.28454694151878357
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,73,5723127,19,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.23541387915611267
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,74,5801526,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.30715039372444153
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,75,5879925,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.3176721930503845
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,76,5958324,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.24530018866062164
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,77,6036723,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.31907373666763306
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,78,6115122,19,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.2274448424577713
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,79,6193521,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.26276615262031555
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,80,6271920,19,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.21395143866539001
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,81,6350319,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.28347742557525635
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,82,6428718,19,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.21941262483596802
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,83,6507117,19,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.22138924896717072
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,84,6585516,19,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.3105906844139099
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,85,6663915,19,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.2969130873680115
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,86,6742314,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.2967891991138458
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,87,6820713,19,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.22527740895748138
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,88,6899112,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.2830737829208374
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,89,6977511,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.27053722739219666
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,90,7055910,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.28355827927589417
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,91,7134309,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.2986886203289032
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,92,7212708,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.32262122631073
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,93,7291107,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.27276331186294556
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,94,7369506,19,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.16382399201393127
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,95,7447905,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.2902613580226898
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,96,7526304,19,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.22829073667526245
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,97,7604703,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.2672869861125946
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,98,7683102,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.309923380613327
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,99,7761501,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.31232190132141113
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,100,7839900,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.32487034797668457
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,101,7918299,19,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.1741044819355011
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,102,7996698,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.2842485308647156
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,103,8075097,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.28067994117736816
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,104,8153496,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.29071611166000366
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,105,8231895,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.3112776279449463
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,106,8310294,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.3083585500717163
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,107,8388693,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.29060712456703186
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,108,8467092,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.26483258605003357
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,109,8545491,19,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.2126421481370926
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,110,8623890,19,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.23949271440505981
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,111,8702289,19,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.1952015608549118
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,112,8780688,19,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.20798233151435852
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,113,8859087,19,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.24164468050003052
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,114,8937486,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.24323873221874237
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,115,9015885,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.30774733424186707
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,116,9094284,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.2764108180999756
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,117,9172683,19,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.331941694021225
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,118,9251082,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.2831333875656128
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,119,9329481,19,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.22555558383464813
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,120,9407880,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.3123495280742645
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device21/IQ_1.dat,121,9486279,19,19,1,test,diff_days_indoor,5,0,0,0,0,0,0.3516571819782257
