file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,16,1254384,18,21,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.18627558648586273
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,17,1332783,18,7,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.16902382671833038
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,18,1411182,18,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.19044601917266846
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,19,1489581,18,4,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.431338369846344
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,20,1567980,18,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3891553580760956
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,21,1646379,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.19995397329330444
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,22,1724778,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2257213294506073
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,23,1803177,18,16,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.21608175337314606
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,24,1881576,18,21,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.19121091067790985
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,25,1959975,18,11,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4229658842086792
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,26,2038374,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.28915753960609436
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,27,2116773,18,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.13547177612781525
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,28,2195172,18,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2763463854789734
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,29,2273571,18,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3732511103153229
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,30,2351970,18,19,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4498070478439331
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,31,2430369,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.14304015040397644
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,32,2508768,18,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.13511353731155396
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,33,2587167,18,4,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.36003658175468445
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,34,2665566,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2534150183200836
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,35,2743965,18,9,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.15108221769332886
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,36,2822364,18,16,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2920389175415039
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,37,2900763,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.26795798540115356
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,38,2979162,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.27608364820480347
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,39,3057561,18,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4885149598121643
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,40,3135960,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.303792268037796
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,41,3214359,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.19877494871616364
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,42,3292758,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2215927541255951
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,43,3371157,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.23236091434955597
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,44,3449556,18,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4392111897468567
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,45,3527955,18,11,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4848822355270386
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,46,3606354,18,9,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.21951326727867126
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,47,3684753,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.20741485059261322
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,48,3763152,18,4,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.43478089570999146
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,49,3841551,18,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.17214222252368927
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,50,3919950,18,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.1580231636762619
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,51,3998349,18,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2047230750322342
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,52,4076748,18,22,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4018256962299347
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,53,4155147,18,9,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2165791541337967
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,54,4233546,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2659611701965332
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,55,4311945,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2755613327026367
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,56,4390344,18,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.13334237039089203
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,57,4468743,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.20843669772148132
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,58,4547142,18,16,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.21786758303642273
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,59,4625541,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.16520437598228455
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,60,4703940,18,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.41874080896377563
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,61,4782339,18,22,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.392794132232666
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,62,4860738,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2713048458099365
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,63,4939137,18,22,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.22128158807754517
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,64,5017536,18,11,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.36245837807655334
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,65,5095935,18,9,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.22009676694869995
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,66,5174334,18,22,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2963263690471649
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,67,5252733,18,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.30573272705078125
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,68,5331132,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2504498064517975
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,69,5409531,18,22,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.534742534160614
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,70,5487930,18,16,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.24867333471775055
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,71,5566329,18,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.38874298334121704
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,72,5644728,18,11,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.33191218972206116
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,73,5723127,18,22,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.19622251391410828
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,74,5801526,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.24567654728889465
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,75,5879925,18,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.202980175614357
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,76,5958324,18,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3771926760673523
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,77,6036723,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.18325482308864594
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,78,6115122,18,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3883737027645111
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,79,6193521,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.27183908224105835
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,80,6271920,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.14840629696846008
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,81,6350319,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2768354117870331
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,82,6428718,18,9,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.21641506254673004
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,83,6507117,18,7,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.18243087828159332
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,84,6585516,18,11,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.6282816529273987
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,85,6663915,18,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.28665053844451904
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,86,6742314,18,9,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.213511124253273
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,87,6820713,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.17915740609169006
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,88,6899112,18,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.1380542665719986
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,89,6977511,18,7,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.18811237812042236
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,90,7055910,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2815180718898773
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,91,7134309,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.23286981880664825
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,92,7212708,18,11,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.7104905247688293
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,93,7291107,18,7,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.1906813085079193
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,94,7369506,18,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3825097978115082
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,95,7447905,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.25565305352211
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,96,7526304,18,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.6347664594650269
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,97,7604703,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.19294260442256927
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,98,7683102,18,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3546847999095917
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,99,7761501,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2175823450088501
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,100,7839900,18,11,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4566587805747986
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,101,7918299,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3044675290584564
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,102,7996698,18,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3874785006046295
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,103,8075097,18,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.375354140996933
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,104,8153496,18,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.18513678014278412
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,105,8231895,18,19,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.15001584589481354
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,106,8310294,18,4,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.43597641587257385
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,107,8388693,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2728208005428314
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,108,8467092,18,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.13515616953372955
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,109,8545491,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.22002138197422028
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,110,8623890,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.16148406267166138
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,111,8702289,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.26048558950424194
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,112,8780688,18,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3390568196773529
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,113,8859087,18,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3298659026622772
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,114,8937486,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.17252157628536224
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,115,9015885,18,9,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.21992403268814087
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,116,9094284,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.18317894637584686
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,117,9172683,18,16,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3145635724067688
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,118,9251082,18,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4325450658798218
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,119,9329481,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2308487892150879
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,120,9407880,18,9,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.17113740742206573
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,121,9486279,18,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2828556299209595
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,122,9564678,18,16,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.21930716931819916
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,123,9643077,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.22114351391792297
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,124,9721476,18,22,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.19160740077495575
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,125,9799875,18,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.18621140718460083
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,126,9878274,18,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.34852030873298645
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,127,9956673,18,9,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.22391274571418762
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,128,10035072,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.28706982731819153
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,129,10113471,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.24818578362464905
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,130,10191870,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2514301538467407
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,131,10270269,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.23987968266010284
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,132,10348668,18,11,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.557617723941803
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,133,10427067,18,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.34115341305732727
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,134,10505466,18,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3611055314540863
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,135,10583865,18,14,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.33140647411346436
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,136,10662264,18,4,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.642532229423523
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,137,10740663,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.19703057408332825
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,138,10819062,18,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2583884298801422
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device20_IQ.dat,139,10897461,18,11,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.40740081667900085
