file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,54,4233546,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.48198190331459045
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,55,4311945,21,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.39649778604507446
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,56,4390344,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.5669812560081482
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,57,4468743,21,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.609477162361145
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,58,4547142,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.3294399082660675
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,59,4625541,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.5770586133003235
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,60,4703940,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.3793866038322449
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,61,4782339,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.5039089918136597
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,62,4860738,21,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.10094913840293884
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,63,4939137,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.5234870910644531
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,64,5017536,21,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.18415464460849762
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,65,5095935,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.6061760783195496
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,66,5174334,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.5161672830581665
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,67,5252733,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.48808979988098145
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,68,5331132,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.2905152440071106
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,69,5409531,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.4033660292625427
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,70,5487930,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.3866349458694458
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,71,5566329,21,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.571762204170227
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,72,5644728,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.5071097016334534
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,73,5723127,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.4774080812931061
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,74,5801526,21,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.4063999056816101
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,75,5879925,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.5416197180747986
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,76,5958324,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.590412437915802
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,77,6036723,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.33268576860427856
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,78,6115122,21,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.3264465928077698
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,79,6193521,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.34463074803352356
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,80,6271920,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.3442442715167999
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,81,6350319,21,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.3084251582622528
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,82,6428718,21,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.22349098324775696
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,83,6507117,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.5411396026611328
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,84,6585516,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.2506810128688812
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,85,6663915,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.4829411208629608
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,86,6742314,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.36743059754371643
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,87,6820713,21,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.30750346183776855
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,88,6899112,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.36527496576309204
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,89,6977511,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.5808905363082886
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,90,7055910,21,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.20153792202472687
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,91,7134309,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.5703002214431763
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,92,7212708,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.7061756253242493
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,93,7291107,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.4449356198310852
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,94,7369506,21,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.3398030698299408
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,95,7447905,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.5492933988571167
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,96,7526304,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.41225162148475647
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,97,7604703,21,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.28069281578063965
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,98,7683102,21,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.3898525536060333
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,99,7761501,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.5620722770690918
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,100,7839900,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.5104254484176636
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,101,7918299,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.585753858089447
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,102,7996698,21,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.29350653290748596
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,103,8075097,21,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.32296907901763916
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,104,8153496,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.46669867634773254
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,105,8231895,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.5264204144477844
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,106,8310294,21,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.2773389518260956
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,107,8388693,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.5563002824783325
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,108,8467092,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.6149395704269409
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,109,8545491,21,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.3959055244922638
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,110,8623890,21,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.34002310037612915
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,111,8702289,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.475406676530838
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,112,8780688,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.35516229271888733
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,113,8859087,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.5270416140556335
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,114,8937486,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.4382777512073517
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,115,9015885,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.6010899543762207
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,116,9094284,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.4619350731372833
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,117,9172683,21,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.2934391498565674
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,118,9251082,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.4551560580730438
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,119,9329481,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.5375255346298218
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,120,9407880,21,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.2758253812789917
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,121,9486279,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.4182877242565155
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,122,9564678,21,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.26336678862571716
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,123,9643077,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.5025598406791687
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,124,9721476,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.45704028010368347
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,125,9799875,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.4910981059074402
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,126,9878274,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.4971259832382202
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,127,9956673,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.496681809425354
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,128,10035072,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.341531902551651
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,129,10113471,21,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.4044305682182312
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,130,10191870,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.2547955811023712
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,131,10270269,21,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.6493464708328247
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,132,10348668,21,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.2397223562002182
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,133,10427067,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.4989946484565735
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,134,10505466,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.5863646864891052
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,135,10583865,21,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.10925919562578201
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,136,10662264,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.5307294726371765
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,137,10740663,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.4444770812988281
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,138,10819062,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.6304003000259399
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,139,10897461,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.3421204090118408
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,140,10975860,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.40565210580825806
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,141,11054259,21,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.39459455013275146
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,142,11132658,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.5323850512504578
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,143,11211057,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.5299217104911804
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,144,11289456,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.49640193581581116
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,145,11367855,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.4069567024707794
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,146,11446254,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.33293402194976807
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,147,11524653,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.3899828791618347
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,148,11603052,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.5645525455474854
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,149,11681451,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.5170033574104309
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,150,11759850,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.30836743116378784
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,151,11838249,21,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.29615524411201477
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,152,11916648,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.31344008445739746
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,153,11995047,21,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.1481274664402008
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,154,12073446,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.41692429780960083
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,155,12151845,21,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.32849085330963135
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,156,12230244,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.43743187189102173
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,157,12308643,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.4982771873474121
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,158,12387042,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.5215053558349609
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,159,12465441,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.6361448764801025
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,160,12543840,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.33807986974716187
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,161,12622239,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.5869029760360718
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,162,12700638,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.5552194714546204
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,163,12779037,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.3580235540866852
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,164,12857436,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.47823166847229004
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,165,12935835,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.6268094182014465
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,166,13014234,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.44294726848602295
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,167,13092633,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.342273086309433
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,168,13171032,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.5528149604797363
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,169,13249431,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.39348912239074707
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,170,13327830,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.5768459439277649
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,171,13406229,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.4739871919155121
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,172,13484628,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.48642945289611816
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,173,13563027,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.5430407524108887
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,174,13641426,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.5403040051460266
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,175,13719825,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.38086339831352234
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,176,13798224,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.4318781793117523
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,177,13876623,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.4126850962638855
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,178,13955022,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.501194953918457
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,179,14033421,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.5870943665504456
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,180,14111820,21,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.3838428258895874
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,181,14190219,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.5864400267601013
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,182,14268618,21,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.15650714933872223
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,183,14347017,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.3885625898838043
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,184,14425416,21,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.20668944716453552
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,185,14503815,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.5016481876373291
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,186,14582214,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.5626215934753418
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,187,14660613,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.5799795389175415
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,188,14739012,21,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.20826275646686554
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,189,14817411,21,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.32853808999061584
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,190,14895810,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.24886496365070343
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,191,14974209,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.4362472593784332
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,192,15052608,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.5355538725852966
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,193,15131007,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.2625730335712433
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,194,15209406,21,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.3620406687259674
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,195,15287805,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.5403736233711243
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,196,15366204,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.5439756512641907
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,197,15444603,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.4740891456604004
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,198,15523002,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.5269700288772583
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,199,15601401,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.3341885805130005
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,200,15679800,21,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.2668975591659546
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,201,15758199,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.3201136589050293
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,202,15836598,21,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.2588183879852295
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,203,15914997,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.4567408859729767
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,204,15993396,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.42066797614097595
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,205,16071795,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.6191368103027344
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,206,16150194,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.3232540786266327
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,207,16228593,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.34406134486198425
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,208,16306992,21,21,1,test,diff_days_indoor,5,0,0,0,0,0,0.12495498359203339
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,209,16385391,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.6741701364517212
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,210,16463790,21,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.20766006410121918
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device23/IQ_1.dat,211,16542189,21,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.2886357605457306
