file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,117,9172683,21,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.14588019251823425
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,118,9251082,21,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.13725285232067108
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,119,9329481,21,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.1221475601196289
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,120,9407880,21,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.12569308280944824
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,121,9486279,21,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.1912790685892105
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,122,9564678,21,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.10108400136232376
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,123,9643077,21,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.1034802794456482
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,124,9721476,21,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.09771590679883957
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,125,9799875,21,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.10101920366287231
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,126,9878274,21,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.18186892569065094
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,127,9956673,21,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.09645794332027435
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,128,10035072,21,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.18032407760620117
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,129,10113471,21,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.21616815030574799
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,130,10191870,21,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.14221471548080444
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,131,10270269,21,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.1240999698638916
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,132,10348668,21,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.16579246520996094
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,133,10427067,21,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.6803825497627258
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,134,10505466,21,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.12083525955677032
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,135,10583865,21,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.1052621528506279
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,136,10662264,21,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.16244688630104065
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,137,10740663,21,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.10786227881908417
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,138,10819062,21,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.11710452288389206
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,139,10897461,21,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.16050133109092712
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,140,10975860,21,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.14948657155036926
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,141,11054259,21,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.19726575911045074
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,142,11132658,21,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.10127653181552887
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,143,11211057,21,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.18512026965618134
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,144,11289456,21,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.10643472522497177
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,145,11367855,21,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.1873365342617035
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,146,11446254,21,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.0996522456407547
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,147,11524653,21,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.10620177537202835
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,148,11603052,21,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.10905161499977112
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,149,11681451,21,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.12523023784160614
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,150,11759850,21,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.15767720341682434
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,151,11838249,21,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.18004311621189117
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,152,11916648,21,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.19765712320804596
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,153,11995047,21,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.10402034968137741
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,154,12073446,21,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.12841811776161194
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,155,12151845,21,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.16183461248874664
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,156,12230244,21,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.13773763179779053
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,157,12308643,21,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.09498950093984604
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,158,12387042,21,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.10371974110603333
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,159,12465441,21,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.2520252466201782
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,160,12543840,21,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.13943830132484436
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,161,12622239,21,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.1107950508594513
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,162,12700638,21,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.17880970239639282
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,163,12779037,21,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.17559310793876648
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,164,12857436,21,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.15996387600898743
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,165,12935835,21,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.1688043475151062
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,166,13014234,21,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.10889393091201782
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,167,13092633,21,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.1047573909163475
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,168,13171032,21,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.11714741587638855
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,169,13249431,21,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.11107759177684784
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,170,13327830,21,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.11367383599281311
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,171,13406229,21,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.1387305110692978
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,172,13484628,21,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.101000115275383
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,173,13563027,21,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.13764843344688416
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,174,13641426,21,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.10336912423372269
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,175,13719825,21,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.16126497089862823
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,176,13798224,21,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.12131498754024506
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,177,13876623,21,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.1297995150089264
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,178,13955022,21,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.19971509277820587
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,179,14033421,21,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.12269541621208191
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,180,14111820,21,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.1427232176065445
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,181,14190219,21,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.10340076684951782
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,182,14268618,21,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.09999364614486694
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,183,14347017,21,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.10158839076757431
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,184,14425416,21,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.1598614901304245
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,185,14503815,21,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.11405802518129349
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,186,14582214,21,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.11074618250131607
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,187,14660613,21,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.09960269182920456
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,188,14739012,21,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.1841341257095337
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,189,14817411,21,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.09678836911916733
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,190,14895810,21,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.26606544852256775
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,191,14974209,21,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.14838957786560059
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,192,15052608,21,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.1943674087524414
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,193,15131007,21,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.11534154415130615
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,194,15209406,21,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.12143883109092712
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,195,15287805,21,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.10483868420124054
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,196,15366204,21,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.18348942697048187
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,197,15444603,21,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.12315952032804489
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,198,15523002,21,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.16743604838848114
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,199,15601401,21,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.22648783028125763
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,200,15679800,21,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.10469421744346619
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,201,15758199,21,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.1638639122247696
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,202,15836598,21,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.1079128310084343
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,203,15914997,21,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.09915170073509216
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,204,15993396,21,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.10897377878427505
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,205,16071795,21,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.10542061179876328
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,206,16150194,21,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.2979409694671631
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,207,16228593,21,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.132481649518013
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,208,16306992,21,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.20225895941257477
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,209,16385391,21,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.11222133785486221
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,210,16463790,21,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.10255224257707596
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,211,16542189,21,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.09990259259939194
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,212,16620588,21,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.11162767559289932
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,213,16698987,21,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.22157345712184906
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,214,16777386,21,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.14217711985111237
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,215,16855785,21,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.11256605386734009
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,216,16934184,21,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.10679157078266144
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,217,17012583,21,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.11018037050962448
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,218,17090982,21,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.3102613091468811
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,219,17169381,21,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.10424090921878815
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,220,17247780,21,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.16768935322761536
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,221,17326179,21,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.14838600158691406
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,222,17404578,21,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.11397592723369598
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,223,17482977,21,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.15334640443325043
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,224,17561376,21,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.1553172618150711
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,225,17639775,21,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.11667205393314362
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,226,17718174,21,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.1050247773528099
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,227,17796573,21,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.21619977056980133
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,228,17874972,21,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.2015107274055481
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,229,17953371,21,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.10120018571615219
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,230,18031770,21,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.10256972908973694
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,231,18110169,21,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.10285980254411697
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,232,18188568,21,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.1095305010676384
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,233,18266967,21,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.1564994603395462
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,234,18345366,21,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.2001807540655136
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,235,18423765,21,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.10513172298669815
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,236,18502164,21,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.1488020271062851
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,237,18580563,21,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.34643396735191345
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,238,18658962,21,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.18840987980365753
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,239,18737361,21,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.12193427234888077
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,240,18815760,21,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.10844182223081589
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,241,18894159,21,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.18359455466270447
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,242,18972558,21,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.15035203099250793
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,243,19050957,21,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.09794960916042328
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,244,19129356,21,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.21131661534309387
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,245,19207755,21,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.20303557813167572
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,246,19286154,21,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.1096457988023758
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,247,19364553,21,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.14257176220417023
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,248,19442952,21,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.24568016827106476
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,249,19521351,21,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.10662996023893356
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,250,19599750,21,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.10323542356491089
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,251,19678149,21,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.17157405614852905
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,252,19756548,21,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.1774127036333084
