file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,94,7369506,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.12190870195627213
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,95,7447905,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.1158670037984848
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,96,7526304,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.11879774183034897
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,97,7604703,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.15818139910697937
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,98,7683102,18,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.15961189568042755
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,99,7761501,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.12499800324440002
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,100,7839900,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.15030933916568756
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,101,7918299,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.12078244984149933
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,102,7996698,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.13926328718662262
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,103,8075097,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.14797505736351013
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,104,8153496,18,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.14283858239650726
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,105,8231895,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.12145880609750748
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,106,8310294,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.11539259552955627
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,107,8388693,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.11847899854183197
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,108,8467092,18,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.1311550736427307
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,109,8545491,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.147128164768219
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,110,8623890,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.12847526371479034
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,111,8702289,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.1414613425731659
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,112,8780688,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.12413544952869415
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,113,8859087,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.1231604516506195
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,114,8937486,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.12064521014690399
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,115,9015885,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.1589338332414627
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,116,9094284,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.13899976015090942
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,117,9172683,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.14511464536190033
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,118,9251082,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.1280173659324646
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,119,9329481,18,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.11437973380088806
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,120,9407880,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.15514545142650604
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,121,9486279,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.12954303622245789
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,122,9564678,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.15118594467639923
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,123,9643077,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.12331321090459824
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,124,9721476,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.14761635661125183
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,125,9799875,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.12394855171442032
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,126,9878274,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.12139865010976791
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,127,9956673,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.14661908149719238
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,128,10035072,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.14800089597702026
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,129,10113471,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.15763814747333527
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,130,10191870,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.15015235543251038
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,131,10270269,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.15302416682243347
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,132,10348668,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.12105771154165268
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,133,10427067,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.12192270904779434
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,134,10505466,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.15597718954086304
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,135,10583865,18,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.1262878030538559
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,136,10662264,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.15088345110416412
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,137,10740663,18,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.13892914354801178
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,138,10819062,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.12969760596752167
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,139,10897461,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.13118678331375122
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,140,10975860,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.13646548986434937
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,141,11054259,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.13997596502304077
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,142,11132658,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.12146013230085373
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,143,11211057,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.11425874382257462
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,144,11289456,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.13815155625343323
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,145,11367855,18,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.12066415697336197
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,146,11446254,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.12141275405883789
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,147,11524653,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.12361973524093628
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,148,11603052,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.12125229090452194
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,149,11681451,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.1522132158279419
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,150,11759850,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.12242096662521362
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,151,11838249,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.12814021110534668
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,152,11916648,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.12284630537033081
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,153,11995047,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.11720435321331024
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,154,12073446,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.11852600425481796
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,155,12151845,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.1563814878463745
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,156,12230244,18,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.1191631332039833
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,157,12308643,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.12844404578208923
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,158,12387042,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.1145658940076828
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,159,12465441,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.13343779742717743
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,160,12543840,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.12216164916753769
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,161,12622239,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.14303895831108093
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,162,12700638,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.12691710889339447
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,163,12779037,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.12267862260341644
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,164,12857436,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.14517126977443695
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,165,12935835,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.1248888298869133
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,166,13014234,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.15203708410263062
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,167,13092633,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.12450714409351349
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,168,13171032,18,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.12018564343452454
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,169,13249431,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.14441443979740143
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,170,13327830,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.12163884937763214
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,171,13406229,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.13777391612529755
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,172,13484628,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.152781680226326
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,173,13563027,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.1318863332271576
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,174,13641426,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.1224927306175232
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,175,13719825,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.1533859521150589
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,176,13798224,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.1284632682800293
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,177,13876623,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.13958299160003662
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,178,13955022,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.15079501271247864
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,179,14033421,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.12212929874658585
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,180,14111820,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.12134227901697159
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,181,14190219,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.13684405386447906
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,182,14268618,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.1216656044125557
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,183,14347017,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.1597619205713272
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,184,14425416,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.13935410976409912
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,185,14503815,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.13068950176239014
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,186,14582214,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.14693783223628998
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,187,14660613,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.14288799464702606
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,188,14739012,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.12869872152805328
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,189,14817411,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.1216045394539833
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,190,14895810,18,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.2583969235420227
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,191,14974209,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.14228957891464233
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,192,15052608,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.13645684719085693
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,193,15131007,18,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.13038669526576996
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,194,15209406,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.12935678660869598
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,195,15287805,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.1219777762889862
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,196,15366204,18,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.11600499600172043
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,197,15444603,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.15101681649684906
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,198,15523002,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.1432335525751114
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,199,15601401,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.12608134746551514
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,200,15679800,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.12448541820049286
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,201,15758199,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.1230611652135849
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,202,15836598,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.12828347086906433
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,203,15914997,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.15665771067142487
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,204,15993396,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.12410461157560349
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,205,16071795,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.1230488196015358
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,206,16150194,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.13921146094799042
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,207,16228593,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.12228040397167206
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,208,16306992,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.1283600926399231
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,209,16385391,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.12626543641090393
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,210,16463790,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.1256323903799057
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,211,16542189,18,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.12425357103347778
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,212,16620588,18,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.2259390950202942
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,213,16698987,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.12334409356117249
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,214,16777386,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.15227347612380981
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,215,16855785,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.15577469766139984
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,216,16934184,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.11662928760051727
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,217,17012583,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.15372242033481598
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,218,17090982,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.14716529846191406
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,219,17169381,18,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.16475239396095276
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,220,17247780,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.1322491317987442
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,221,17326179,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.1487172245979309
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,222,17404578,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.13512402772903442
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,223,17482977,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.15703460574150085
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,224,17561376,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.15282323956489563
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,225,17639775,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.14488878846168518
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,226,17718174,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.12111560255289078
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,227,17796573,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.13764820992946625
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,228,17874972,18,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.1252017319202423
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,229,17953371,18,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.1998288631439209
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,230,18031770,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.1538456380367279
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,231,18110169,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.13064759969711304
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,232,18188568,18,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.14486846327781677
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,233,18266967,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.14131943881511688
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,234,18345366,18,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.18878865242004395
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,235,18423765,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.13778133690357208
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,236,18502164,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.1255420744419098
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,237,18580563,18,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.15396998822689056
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,238,18658962,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.12970305979251862
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,239,18737361,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.15123935043811798
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,240,18815760,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.15446780622005463
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,241,18894159,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.12686772644519806
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,242,18972558,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.14937537908554077
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,243,19050957,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.12916088104248047
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,244,19129356,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.15264533460140228
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,245,19207755,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.1390373408794403
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,246,19286154,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.11684982478618622
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,247,19364553,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.14157462120056152
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,248,19442952,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.131186380982399
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,249,19521351,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.1377250999212265
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,250,19599750,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.13754750788211823
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device20/IQ_1.dat,251,19678149,18,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.15621930360794067
