file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,211,16542189,22,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.5849227905273438
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,212,16620588,22,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.4851650297641754
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,213,16698987,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.8591515421867371
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,214,16777386,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.19488079845905304
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,215,16855785,22,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.10796186327934265
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,216,16934184,22,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.21779097616672516
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,217,17012583,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.8781092166900635
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,218,17090982,22,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.2608104348182678
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,219,17169381,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.9732975363731384
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,220,17247780,22,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.12443654239177704
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,221,17326179,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.5681447386741638
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,222,17404578,22,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.3475504517555237
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,223,17482977,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.6096881031990051
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,224,17561376,22,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.15096350014209747
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,225,17639775,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.5422959327697754
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,226,17718174,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.8356049656867981
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,227,17796573,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.7288398146629333
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,228,17874972,22,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.39680832624435425
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,229,17953371,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.9059786796569824
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,230,18031770,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.7790903449058533
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,231,18110169,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.27826765179634094
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,232,18188568,22,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.3285120129585266
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,233,18266967,22,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.18705618381500244
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,234,18345366,22,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.13276495039463043
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,235,18423765,22,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.5462464094161987
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,236,18502164,22,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.43334367871284485
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,237,18580563,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.6266706585884094
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,238,18658962,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.9132066965103149
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,239,18737361,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.6686825752258301
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,240,18815760,22,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.21237264573574066
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,241,18894159,22,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.30803337693214417
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,242,18972558,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.7046271562576294
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,243,19050957,22,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.5611739158630371
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,244,19129356,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.5584120750427246
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,245,19207755,22,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.5172793865203857
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,246,19286154,22,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.6560103893280029
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,247,19364553,22,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.09330188482999802
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,248,19442952,22,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.14211663603782654
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,249,19521351,22,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.34987178444862366
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,250,19599750,22,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.11510875076055527
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,251,19678149,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.9630541205406189
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,252,19756548,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.497198224067688
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,253,19834947,22,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.4505652189254761
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,254,19913346,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.8161984086036682
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device24/IQ_1.dat,255,19991745,22,22,1,val,diff_days_indoor,4,0,0,0,0,0,0.5154285430908203
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,0,0,23,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.44005709886550903
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,1,78399,23,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.15759746730327606
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,2,156798,23,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.14220410585403442
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,3,235197,23,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.909903347492218
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,4,313596,23,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.19046196341514587
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,5,391995,23,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.15508496761322021
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,6,470394,23,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.1193884089589119
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,7,548793,23,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.8323753476142883
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,8,627192,23,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.3387618660926819
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,9,705591,23,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.13391143083572388
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,10,783990,23,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.8853533864021301
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,11,862389,23,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.5162231922149658
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,12,940788,23,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.7864485383033752
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,13,1019187,23,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.6265055537223816
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,14,1097586,23,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.13521568477153778
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,15,1175985,23,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.21107517182826996
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,16,1254384,23,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.286414235830307
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,17,1332783,23,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.6786418557167053
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,18,1411182,23,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.2972256541252136
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,19,1489581,23,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.2717037498950958
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,20,1567980,23,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.7312545776367188
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,21,1646379,23,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.5120165348052979
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,22,1724778,23,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.2036343514919281
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,23,1803177,23,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.4094654321670532
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,24,1881576,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.4633617699146271
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,25,1959975,23,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.339538037776947
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,26,2038374,23,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.3679421842098236
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,27,2116773,23,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.9770498275756836
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,28,2195172,23,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.1425604522228241
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,29,2273571,23,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.2574295103549957
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,30,2351970,23,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.3070000112056732
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,31,2430369,23,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.7021293044090271
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,32,2508768,23,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.4167395532131195
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,33,2587167,23,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.3541015684604645
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,34,2665566,23,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.24729253351688385
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,35,2743965,23,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.2986598014831543
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,36,2822364,23,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.5952591300010681
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,37,2900763,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.16425751149654388
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,38,2979162,23,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.5386114716529846
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,39,3057561,23,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.8577094078063965
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,40,3135960,23,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.4074002802371979
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,41,3214359,23,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.11346656084060669
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,42,3292758,23,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.2619808316230774
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,43,3371157,23,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.5105085372924805
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,44,3449556,23,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.8183315396308899
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,45,3527955,23,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.6223750114440918
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,46,3606354,23,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.4388223886489868
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,47,3684753,23,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.3263646364212036
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,48,3763152,23,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.10838469862937927
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,49,3841551,23,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.38080158829689026
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,50,3919950,23,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.8603426814079285
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,51,3998349,23,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.13266174495220184
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,52,4076748,23,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.23215466737747192
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,53,4155147,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.5965137481689453
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,54,4233546,23,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.8221995234489441
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,55,4311945,23,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.3818672001361847
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,56,4390344,23,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.13555222749710083
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,57,4468743,23,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.1341940313577652
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,58,4547142,23,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.702359139919281
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,59,4625541,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.6761789321899414
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,60,4703940,23,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.31412404775619507
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,61,4782339,23,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.7266141176223755
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,62,4860738,23,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.5632785558700562
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,63,4939137,23,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.1378256231546402
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,64,5017536,23,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.13429221510887146
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,65,5095935,23,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.5493464469909668
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,66,5174334,23,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.4225560128688812
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,67,5252733,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.4450736343860626
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,68,5331132,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.19961319863796234
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,69,5409531,23,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.6881017088890076
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,70,5487930,23,23,1,val,diff_days_indoor,4,0,0,0,0,0,0.4548202455043793
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,71,5566329,23,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.16725586354732513
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,72,5644728,23,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.2615852653980255
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,73,5723127,23,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.17814749479293823
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,74,5801526,23,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.4228396713733673
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,75,5879925,23,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.11666582524776459
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,76,5958324,23,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.36092254519462585
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,77,6036723,23,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.3390806317329407
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,78,6115122,23,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.19049836695194244
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,79,6193521,23,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.7866466641426086
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,80,6271920,23,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.6376875638961792
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,81,6350319,23,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.7760666608810425
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,82,6428718,23,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.4226067066192627
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,83,6507117,23,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.4362758696079254
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,84,6585516,23,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.5317466855049133
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,85,6663915,23,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.5732000470161438
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,86,6742314,23,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.7520796656608582
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,87,6820713,23,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.5514653325080872
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,88,6899112,23,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.4449712038040161
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,89,6977511,23,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.8692923784255981
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device25/IQ_1.dat,90,7055910,23,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.7999824285507202
