file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence,oob_donor_label,oob_donor_device
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,113,8859087,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.3579041063785553,21,22
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,114,8937486,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.3576096296310425,22,23
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,115,9015885,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.3413967788219452,23,24
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,116,9094284,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.36860769987106323,10,11
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,117,9172683,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.3215165436267853,21,22
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,118,9251082,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.3930816948413849,8,9
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,119,9329481,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.37316572666168213,13,14
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,120,9407880,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.33458811044692993,13,14
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,121,9486279,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.4049728214740753,0,1
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,122,9564678,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.3423604667186737,0,1
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,123,9643077,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.4287518560886383,0,1
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,124,9721476,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.3117014169692993,4,5
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,125,9799875,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.3096138834953308,5,6
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,126,9878274,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.3130172789096832,16,17
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,127,9956673,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.3202514052391052,11,12
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,128,10035072,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.3740457594394684,18,19
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,129,10113471,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.3310597836971283,16,17
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,130,10191870,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.43518149852752686,19,20
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,131,10270269,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.29735538363456726,22,23
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,132,10348668,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.371992290019989,11,12
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,133,10427067,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.37041616439819336,8,9
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,134,10505466,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.38494548201560974,12,13
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,135,10583865,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.3890426754951477,23,24
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,136,10662264,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.3316164016723633,4,5
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,137,10740663,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.3648749887943268,3,4
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,138,10819062,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.29394930601119995,9,10
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,139,10897461,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.2914094626903534,8,9
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,140,10975860,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.3442409038543701,9,10
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,141,11054259,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.3580022156238556,22,23
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,142,11132658,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.437969833612442,11,12
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,143,11211057,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.3428645133972168,13,14
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,144,11289456,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.35662874579429626,10,11
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,145,11367855,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.41227057576179504,16,17
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,146,11446254,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.4155251681804657,11,12
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,147,11524653,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.3764432668685913,8,9
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,148,11603052,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.3760400712490082,19,20
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,149,11681451,20,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.11312784254550934,23,24
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,150,11759850,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.4011608958244324,18,19
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,151,11838249,20,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.25873714685440063,16,17
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,152,11916648,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.3871542811393738,5,6
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,153,11995047,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.4043702781200409,7,8
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,154,12073446,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.3180783689022064,17,18
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,155,12151845,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.3886181116104126,1,2
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,156,12230244,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.405508428812027,14,15
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,157,12308643,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.3200001120567322,21,22
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,158,12387042,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.3873063921928406,8,9
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,159,12465441,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.33648204803466797,11,12
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,160,12543840,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.3010711967945099,7,8
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,161,12622239,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.3636327087879181,8,9
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,162,12700638,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.3382771611213684,2,3
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,163,12779037,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.34700754284858704,0,1
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,164,12857436,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.33484068512916565,17,18
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,165,12935835,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.3470819890499115,2,3
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,166,13014234,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.22118335962295532,7,8
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,167,13092633,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.36881929636001587,14,15
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,168,13171032,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.3527848422527313,22,23
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,169,13249431,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.3640410006046295,15,16
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,170,13327830,20,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.2756693959236145,22,23
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,171,13406229,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.3009209632873535,17,18
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,172,13484628,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.3537619709968567,12,13
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,173,13563027,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.42290830612182617,23,24
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,174,13641426,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.38608282804489136,18,19
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,175,13719825,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.21143965423107147,16,17
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,176,13798224,20,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.26511844992637634,13,14
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,177,13876623,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.2510133385658264,1,2
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,178,13955022,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.38601505756378174,13,14
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,179,14033421,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.4339207112789154,3,4
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,180,14111820,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.353930801153183,22,23
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,181,14190219,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.3462044298648834,8,9
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,182,14268618,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.3324088156223297,13,14
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,183,14347017,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.30082646012306213,16,17
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,184,14425416,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.31525537371635437,23,24
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,185,14503815,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.39486685395240784,0,1
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,186,14582214,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.3562145233154297,17,18
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,187,14660613,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.40917882323265076,17,18
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,188,14739012,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.2451288104057312,15,16
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,189,14817411,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.37310588359832764,8,9
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,190,14895810,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.3774714767932892,13,14
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,191,14974209,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.3645271062850952,6,7
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,192,15052608,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.2584289610385895,8,9
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,193,15131007,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.3447014391422272,23,24
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,194,15209406,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.3036147952079773,19,20
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,195,15287805,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.4326086640357971,13,14
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,196,15366204,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.2837071120738983,17,18
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,197,15444603,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.4216250777244568,8,9
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,198,15523002,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.35823801159858704,21,22
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,199,15601401,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.379888117313385,4,5
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,200,15679800,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.30846741795539856,16,17
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,201,15758199,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.4199700951576233,4,5
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,202,15836598,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.3647702932357788,10,11
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,203,15914997,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.36983609199523926,21,22
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,204,15993396,20,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.3406459093093872,23,24
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,205,16071795,20,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.27670150995254517,3,4
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,206,16150194,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.31240448355674744,5,6
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,207,16228593,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.37005847692489624,17,18
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,208,16306992,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.3709796369075775,19,20
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,209,16385391,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.34084373712539673,18,19
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,210,16463790,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.27490347623825073,16,17
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,211,16542189,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.29119670391082764,2,3
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,212,16620588,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.32873937487602234,11,12
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,213,16698987,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.3882125914096832,3,4
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,214,16777386,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.38139286637306213,13,14
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,215,16855785,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.360665500164032,4,5
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,216,16934184,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.40148597955703735,14,15
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,217,17012583,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.3420940935611725,7,8
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,218,17090982,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.26960283517837524,22,23
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,219,17169381,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.2000168412923813,17,18
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,220,17247780,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.3740650415420532,0,1
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,221,17326179,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.37476369738578796,13,14
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,222,17404578,20,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.11680890619754791,7,8
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,223,17482977,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.4100980758666992,15,16
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,224,17561376,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.42992883920669556,9,10
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,225,17639775,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.27508482336997986,16,17
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,226,17718174,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.366594135761261,0,1
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,227,17796573,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.4342546761035919,23,24
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,228,17874972,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.353028804063797,8,9
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,229,17953371,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.4383372366428375,5,6
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,230,18031770,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.4058128595352173,23,24
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,231,18110169,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.31586533784866333,7,8
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,232,18188568,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.3198455572128296,16,17
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,233,18266967,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.2968006730079651,16,17
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,234,18345366,20,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.22984762489795685,7,8
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,235,18423765,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.3609861135482788,9,10
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,236,18502164,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.37225908041000366,5,6
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,237,18580563,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.2646092474460602,1,2
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,238,18658962,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.24644310772418976,5,6
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,239,18737361,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.39398983120918274,23,24
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,240,18815760,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.38933417201042175,18,19
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,241,18894159,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.29017385840415955,14,15
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,242,18972558,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.33099883794784546,10,11
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device22/IQ_1.dat,243,19050957,20,20,1,val,diff_days_indoor,4,0,0,0,0,0,0.3741452693939209,8,9
