file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,64,5017536,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.3548167049884796
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,65,5095935,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.5291222333908081
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,66,5174334,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.6188367605209351
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,67,5252733,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.5239930152893066
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,68,5331132,21,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.36090007424354553
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,69,5409531,21,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.33495211601257324
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,70,5487930,21,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.22955012321472168
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,71,5566329,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.6377254724502563
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,72,5644728,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.30814650654792786
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,73,5723127,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.7566834092140198
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,74,5801526,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.4172857999801636
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,75,5879925,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.41308295726776123
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,76,5958324,21,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.2661917507648468
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,77,6036723,21,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.3154886066913605
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,78,6115122,21,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.4175315499305725
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,79,6193521,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.39883631467819214
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,80,6271920,21,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.2880689203739166
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,81,6350319,21,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.18691885471343994
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,82,6428718,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.30834510922431946
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,83,6507117,21,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.3638001084327698
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,84,6585516,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.4483155608177185
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,85,6663915,21,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.2767428159713745
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,86,6742314,21,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.08465351909399033
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,87,6820713,21,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.3287155032157898
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,88,6899112,21,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.3221188187599182
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,89,6977511,21,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.16788449883460999
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,90,7055910,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.42903074622154236
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,91,7134309,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.4715275466442108
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,92,7212708,21,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.3193186819553375
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,93,7291107,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.34942853450775146
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,94,7369506,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.6486291885375977
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,95,7447905,21,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.35305893421173096
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,96,7526304,21,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.33500412106513977
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,97,7604703,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.6077726483345032
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,98,7683102,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.39604946970939636
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,99,7761501,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.33091697096824646
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,100,7839900,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.37851667404174805
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,101,7918299,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.49509263038635254
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,102,7996698,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.8325192332267761
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,103,8075097,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.464719295501709
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,104,8153496,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.40302425622940063
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,105,8231895,21,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.3866722285747528
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,106,8310294,21,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.31996798515319824
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,107,8388693,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.6099647283554077
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,108,8467092,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.482380747795105
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,109,8545491,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.48935365676879883
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,110,8623890,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.8253005146980286
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,111,8702289,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.49083593487739563
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,112,8780688,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.40718454122543335
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,113,8859087,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.40357813239097595
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,114,8937486,21,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.3719446361064911
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,115,9015885,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.7454360723495483
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,116,9094284,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.5411045551300049
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,117,9172683,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.3719242215156555
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,118,9251082,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.4347418248653412
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,119,9329481,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.8013300895690918
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,120,9407880,21,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.5886097550392151
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,121,9486279,21,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.3704448342323303
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,122,9564678,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.2579125165939331
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,123,9643077,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.4205654263496399
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,124,9721476,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.6725531220436096
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,125,9799875,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.5808454751968384
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,126,9878274,21,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.25402072072029114
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,127,9956673,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.6682454943656921
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,128,10035072,21,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.33251118659973145
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,129,10113471,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.9361504316329956
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,130,10191870,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.3831903040409088
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,131,10270269,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.31425657868385315
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,132,10348668,21,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.3937072157859802
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,133,10427067,21,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.09660380333662033
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,134,10505466,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.3318372070789337
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,135,10583865,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.643507719039917
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,136,10662264,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.3471299707889557
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,137,10740663,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.3055141866207123
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,138,10819062,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.5342417359352112
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,139,10897461,21,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.4512541592121124
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,140,10975860,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.3331299424171448
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,141,11054259,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.48639965057373047
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,142,11132658,21,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.29508158564567566
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,143,11211057,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.32604068517684937
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,144,11289456,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.6141834259033203
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,145,11367855,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.5017837882041931
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,146,11446254,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.7739719748497009
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,147,11524653,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.5386263728141785
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,148,11603052,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.5792223811149597
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,149,11681451,21,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.22298091650009155
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,150,11759850,21,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.2765500545501709
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,151,11838249,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.743392825126648
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,152,11916648,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.46199220418930054
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,153,11995047,21,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.3355998396873474
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,154,12073446,21,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.11477694660425186
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,155,12151845,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.5984780788421631
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,156,12230244,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.5286160707473755
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,157,12308643,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.3753601908683777
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,158,12387042,21,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.48601222038269043
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,159,12465441,21,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.12808966636657715
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,160,12543840,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.6196282505989075
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,161,12622239,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.30394649505615234
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,162,12700638,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.5609892010688782
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,163,12779037,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.41266706585884094
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,164,12857436,21,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.28604209423065186
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,165,12935835,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.37402573227882385
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,166,13014234,21,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.5009567141532898
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,167,13092633,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.8277650475502014
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,168,13171032,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.7370115518569946
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,169,13249431,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.925807774066925
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,170,13327830,21,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.3665388524532318
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,171,13406229,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.8044678568840027
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,172,13484628,21,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.08700287342071533
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,173,13563027,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.3885534107685089
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,174,13641426,21,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.11661552637815475
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,175,13719825,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.42762184143066406
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,176,13798224,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.3607582151889801
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,177,13876623,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.5989574193954468
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,178,13955022,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.3518078029155731
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,179,14033421,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.7095931768417358
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,180,14111820,21,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.1644863784313202
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,181,14190219,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.4906781315803528
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,182,14268618,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.5997967720031738
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,183,14347017,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.6489812135696411
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,184,14425416,21,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.38546448945999146
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,185,14503815,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.36899903416633606
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,186,14582214,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.5500253438949585
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,187,14660613,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.6184779405593872
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,188,14739012,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.6512556076049805
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,189,14817411,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.349149227142334
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,190,14895810,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.45017609000205994
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,191,14974209,21,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.5228756070137024
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,192,15052608,21,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.09471428394317627
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,193,15131007,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.5372077822685242
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,194,15209406,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.35449859499931335
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,195,15287805,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.46041205525398254
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,196,15366204,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.4899306297302246
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,197,15444603,21,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.3183727264404297
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,198,15523002,21,21,1,val,diff_days_indoor,4,0,0,0,0,0,0.3400372862815857
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device23/IQ_1.dat,199,15601401,21,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.10942869633436203
